time,total_load
2017-09-14 06:45:00,19.8494982
2017-09-14 07:00:00,20.361539399999998
2017-09-14 07:15:00,4.7297198
2017-09-14 07:30:00,8.265786
2017-09-14 07:45:00,8.895479000000002
2017-09-14 08:00:00,0.9015523999999999
2017-09-14 08:15:00,13.627915000000002
2017-09-14 08:30:00,17.554589200000002
2017-09-14 08:45:00,1.4313596000000013
2017-09-14 09:00:00,1.0184379999999997
2017-09-14 09:15:00,14.848541399999998
2017-09-14 09:30:00,26.224309599999998
2017-09-14 09:45:00,24.4592556
2017-09-14 10:00:00,20.079581400000002
2017-09-14 10:15:00,-20.381765
2017-09-14 10:30:00,12.052151400000001
2017-09-14 10:45:00,-37.050453
2017-09-14 11:00:00,7.913802400000002
2017-09-14 11:15:00,-18.017956400000003
2017-09-14 11:30:00,33.3271372
2017-09-14 11:45:00,-35.230254200000005
2017-09-14 12:00:00,-2.063136
2017-09-14 12:15:00,-35.8361604
2017-09-14 12:30:00,13.372051200000001
2017-09-14 12:45:00,0.4366351999999978
2017-09-14 13:00:00,-50.9534102
2017-09-14 13:15:00,3.816409799999999
2017-09-14 13:30:00,3.644991799999997
2017-09-14 13:45:00,18.287380800000005
2017-09-14 14:00:00,11.133562000000001
2017-09-14 14:15:00,-44.2345928
2017-09-14 14:30:00,29.468005800000004
2017-09-14 14:45:00,-3.6805714
2017-09-14 15:00:00,-25.585069999999995
2017-09-14 15:15:00,-14.499055199999999
2017-09-14 15:30:00,-21.705243799999998
2017-09-14 15:45:00,25.987955200000005
2017-09-14 16:00:00,14.874848199999995
2017-09-14 16:15:00,33.8620538
2017-09-14 16:30:00,-21.3629732
2017-09-14 16:45:00,49.31574500000001
2017-09-14 17:00:00,23.600016999999994
2017-09-14 17:15:00,23.509289999999993
2017-09-14 17:30:00,26.111870800000005
2017-09-14 17:45:00,-40.049221200000005
2017-09-14 18:00:00,51.9635356
2017-09-14 18:15:00,-20.9162464
2017-09-14 18:30:00,1.3732102
2017-09-14 18:45:00,22.9349946
2017-09-14 19:00:00,45.13858719999999
2017-09-14 19:15:00,41.3884288
2017-09-14 19:30:00,69.85248639999999
2017-09-14 19:45:00,25.7479266
2017-09-14 20:00:00,69.9949614
2017-09-14 20:15:00,8.945462399999998
2017-09-14 20:30:00,1.1507133999999972
2017-09-14 20:45:00,4.790408400000004
2017-09-14 21:00:00,19.587091400000002
2017-09-14 21:15:00,1.2214926000000075
2017-09-14 21:30:00,26.767410399999996
2017-09-14 21:45:00,-28.354144
2017-09-14 22:00:00,-17.706803200000003
2017-09-14 22:15:00,-2.950495
2017-09-14 22:30:00,48.6085346
2017-09-14 22:45:00,34.0279218
2017-09-14 23:00:00,89.53467880000001
2017-09-14 23:15:00,14.946728199999988
2017-09-14 23:30:00,55.6728104
2017-09-14 23:45:00,-29.45038780000001
2017-09-15 00:00:00,-11.019095400000001
2017-09-15 00:15:00,7.424592399999997
2017-09-15 00:30:00,-32.8187824
2017-09-15 00:45:00,48.09464320000001
2017-09-15 01:00:00,25.605346199999996
2017-09-15 01:15:00,10.975670999999997
2017-09-15 01:30:00,36.6002412
2017-09-15 01:45:00,91.87842699999999
2017-09-15 02:00:00,-14.436469999999998
2017-09-15 02:15:00,-58.691462800000004
2017-09-15 02:30:00,-0.2321093999999988
2017-09-15 02:45:00,-3.3740923999999994
2017-09-15 03:00:00,11.024963799999998
2017-09-15 03:15:00,33.3726446
2017-09-15 03:30:00,-3.6041937999999973
2017-09-15 03:45:00,22.067828400000003
2017-09-15 04:00:00,18.188488799999995
2017-09-15 04:15:00,14.566177000000007
2017-09-15 04:30:00,-11.174506599999997
2017-09-15 04:45:00,-18.4338564
2017-09-15 05:00:00,-14.774631600000001
2017-09-15 05:15:00,15.106508999999999
2017-09-15 05:30:00,-14.569762800000003
2017-09-15 05:45:00,-29.4695354
2017-09-15 06:00:00,25.981102
2017-09-15 06:15:00,-3.253230600000001
2017-09-15 06:30:00,12.097467000000002
2017-09-15 06:45:00,-20.489024399999998
2017-09-15 07:00:00,12.3951792
2017-09-15 07:15:00,0.9274303999999987
2017-09-15 07:30:00,18.697675999999998
2017-09-15 07:45:00,19.910498600000004
2017-09-15 08:00:00,-8.959866600000002
2017-09-15 08:15:00,21.6266974
2017-09-15 08:30:00,-6.1928964
2017-09-15 08:45:00,3.740518199999997
2017-09-15 09:00:00,-14.8193432
2017-09-15 09:15:00,4.3159932
2017-09-15 09:30:00,23.101481
2017-09-15 09:45:00,-5.465995399999999
2017-09-15 10:00:00,9.7018868
2017-09-15 10:15:00,21.684078400000004
2017-09-15 10:30:00,15.8554052
2017-09-15 10:45:00,4.300731800000001
2017-09-15 11:00:00,11.1136972
2017-09-15 11:15:00,7.209783000000002
2017-09-15 11:30:00,-7.539389800000001
2017-09-15 11:45:00,25.886521199999997
2017-09-15 12:00:00,2.1110814000000007
2017-09-15 12:15:00,12.9920798
2017-09-15 12:30:00,-13.006293800000002
2017-09-15 12:45:00,-3.3096338000000003
2017-09-15 13:00:00,14.794523000000002
2017-09-15 13:15:00,7.7153282
2017-09-15 13:30:00,40.7463328
2017-09-15 13:45:00,-21.8338374
2017-09-15 14:00:00,40.950945000000004
2017-09-15 14:15:00,29.955475599999996
2017-09-15 14:30:00,-21.414165399999998
2017-09-15 14:45:00,-36.2543796
2017-09-15 15:00:00,37.4482258
2017-09-15 15:15:00,19.0703588
2017-09-15 15:30:00,26.9155714
2017-09-15 15:45:00,-2.672411200000001
2017-09-15 16:00:00,-20.9729942
2017-09-15 16:15:00,-2.7252957999999987
2017-09-15 16:30:00,-10.1061224
2017-09-15 16:45:00,8.512791400000001
2017-09-15 17:00:00,67.4616328
2017-09-15 17:15:00,8.306876799999998
2017-09-15 17:30:00,-6.456654399999998
2017-09-15 17:45:00,-20.104866800000003
2017-09-15 18:00:00,29.711650399999996
2017-09-15 18:15:00,39.939844799999996
2017-09-15 18:30:00,-9.145490400000003
2017-09-15 18:45:00,-9.468116399999998
2017-09-15 19:00:00,-20.5478704
2017-09-15 19:15:00,16.3145522
2017-09-15 19:30:00,-9.171189
2017-09-15 19:45:00,-5.0317962
2017-09-15 20:00:00,14.810726
2017-09-15 20:15:00,34.3377878
2017-09-15 20:30:00,53.614468
2017-09-15 20:45:00,-21.033019599999996
2017-09-15 21:00:00,16.6618852
2017-09-15 21:15:00,13.023373799999998
2017-09-15 21:30:00,-42.3285748
2017-09-15 21:45:00,21.038056599999997
2017-09-15 22:00:00,17.205459400000002
2017-09-15 22:15:00,-31.270863600000002
2017-09-15 22:30:00,8.532673399999997
2017-09-15 22:45:00,22.981956599999997
2017-09-15 23:00:00,-9.7045568
2017-09-15 23:15:00,-2.2927989999999987
2017-09-15 23:30:00,11.6021246
2017-09-15 23:45:00,15.146898400000001
2017-09-16 00:00:00,3.8972234000000006
2017-09-16 00:15:00,-32.641537199999995
2017-09-16 00:30:00,-14.023089
2017-09-16 00:45:00,26.1979568
2017-09-16 01:00:00,15.1957834
2017-09-16 01:15:00,51.82253599999999
2017-09-16 01:30:00,11.512981799999999
2017-09-16 01:45:00,0.3910632
2017-09-16 02:00:00,0.3856007999999999
2017-09-16 02:15:00,0.4968724000000001
2017-09-16 02:30:00,0.6224747999999999
2017-09-16 02:45:00,0.508049
2017-09-16 03:00:00,0.3540961999999999
2017-09-16 03:15:00,0.4054494
2017-09-16 03:30:00,0.5434722
2017-09-16 03:45:00,0.4046314000000001
2017-09-16 04:00:00,0.4968902
2017-09-16 04:15:00,0.5545026
2017-09-16 04:30:00,0.6317006000000001
2017-09-16 04:45:00,0.5631406
2017-09-16 05:00:00,0.4797106
2017-09-16 05:15:00,0.608706
2017-09-16 05:30:00,0.5128147999999999
2017-09-16 05:45:00,0.6859674
2017-09-16 06:00:00,0.6059171999999999
2017-09-16 06:15:00,0.2841222000000001
2017-09-16 06:30:00,0.4493098
2017-09-16 06:45:00,0.4003046000000001
2017-09-16 07:00:00,-0.2918448000000001
2017-09-16 07:15:00,-0.2636942000000002
2017-09-16 07:30:00,-0.2578408000000002
2017-09-16 07:45:00,-0.1110054000000002
2017-09-16 08:00:00,-0.6120112
2017-09-16 08:15:00,10.408143
2017-09-16 08:30:00,-15.2615512
2017-09-16 08:45:00,6.9883206000000015
2017-09-16 09:00:00,-7.386988399999999
2017-09-16 09:15:00,18.6573816
2017-09-16 09:30:00,-7.478555999999999
2017-09-16 09:45:00,-55.17644799999999
2017-09-16 10:00:00,-18.5359074
2017-09-16 10:15:00,19.048529000000002
2017-09-16 10:30:00,-18.4463576
2017-09-16 10:45:00,11.011871599999997
2017-09-16 11:00:00,3.397241000000001
2017-09-16 11:15:00,-0.6573349999999989
2017-09-16 11:30:00,-0.2833184000000024
2017-09-16 11:45:00,14.389442599999999
2017-09-16 12:00:00,29.3611378
2017-09-16 12:15:00,68.2975544
2017-09-16 12:30:00,-64.21739880000001
2017-09-16 12:45:00,44.04279
2017-09-16 13:00:00,-0.5365800000000078
2017-09-16 13:15:00,59.4844322
2017-09-16 13:30:00,40.2148598
2017-09-16 13:45:00,-55.6218114
2017-09-16 14:00:00,51.11783019999999
2017-09-16 14:15:00,47.305764999999994
2017-09-16 14:30:00,47.320507
2017-09-16 14:45:00,44.2614734
2017-09-16 15:00:00,-25.0177192
2017-09-16 15:15:00,-10.594677399999998
2017-09-16 15:30:00,-10.4568506
2017-09-16 15:45:00,-32.698154800000005
2017-09-16 16:00:00,-2.990547799999999
2017-09-16 16:15:00,-39.8415696
2017-09-16 16:30:00,-10.301126600000002
2017-09-16 16:45:00,3.9350348000000004
2017-09-16 17:00:00,-36.1453538
2017-09-16 17:15:00,24.217012599999993
2017-09-16 17:30:00,-64.071063
2017-09-16 17:45:00,-28.425864000000008
2017-09-16 18:00:00,26.550401999999995
2017-09-16 18:15:00,26.899932999999997
2017-09-16 18:30:00,41.4751896
2017-09-16 18:45:00,16.8812884
2017-09-16 19:00:00,28.649269599999997
2017-09-16 19:15:00,-1.3833689999999974
2017-09-16 19:30:00,19.554787
2017-09-16 19:45:00,-35.701638
2017-09-16 20:00:00,-46.47621159999999
2017-09-16 20:15:00,31.021974200000002
2017-09-16 20:30:00,-52.5578074
2017-09-16 20:45:00,-1.0320464000000023
2017-09-16 21:00:00,41.7724586
2017-09-16 21:15:00,5.3356825999999975
2017-09-16 21:30:00,15.9515274
2017-09-16 21:45:00,12.363241000000004
2017-09-16 22:00:00,19.7320358
2017-09-16 22:15:00,19.430816
2017-09-16 22:30:00,-17.706933999999993
2017-09-16 22:45:00,4.458086200000004
2017-09-16 23:00:00,0.6478319999999975
2017-09-16 23:15:00,-17.5070796
2017-09-16 23:30:00,22.779875399999998
2017-09-16 23:45:00,48.247735
2017-09-17 00:00:00,4.536625400000004
2017-09-17 00:15:00,1.212019800000001
2017-09-17 00:30:00,0.9814307999999983
2017-09-17 00:45:00,-13.7969396
2017-09-17 01:00:00,56.3060302
2017-09-17 01:15:00,-6.4583077999999965
2017-09-17 01:30:00,-10.216332
2017-09-17 01:45:00,-54.255945600000004
2017-09-17 02:00:00,22.752653799999997
2017-09-17 02:15:00,-2.9352804
2017-09-17 02:30:00,-21.1038622
2017-09-17 02:45:00,-32.619517800000004
2017-09-17 03:00:00,11.7725786
2017-09-17 03:15:00,8.034798599999998
2017-09-17 03:30:00,-6.635310199999999
2017-09-17 03:45:00,4.3382774
2017-09-17 04:00:00,-17.511864400000004
2017-09-17 04:15:00,-13.948783200000001
2017-09-17 04:30:00,8.206939600000002
2017-09-17 04:45:00,-35.9469644
2017-09-17 05:00:00,0.5634768000000001
2017-09-17 05:15:00,15.3644456
2017-09-17 05:30:00,-10.406733
2017-09-17 05:45:00,33.894218
2017-09-17 06:00:00,0.2359929999999999
2017-09-17 06:15:00,0.2750901999999999
2017-09-17 06:30:00,0.0996851999999999
2017-09-17 06:45:00,0.0811747999999999
2017-09-17 07:00:00,-0.0388234
2017-09-17 07:15:00,0.1767558
2017-09-17 07:30:00,0.1765337999999999
2017-09-17 07:45:00,0.5579578000000001
2017-09-17 08:00:00,0.7906985999999998
2017-09-17 08:15:00,0.2238527999999999
2017-09-17 08:30:00,0.4218695999999999
2017-09-17 08:45:00,0.3415317999999998
2017-09-17 09:00:00,0.0113951999999999
2017-09-17 09:15:00,0.0228524000000001
2017-09-17 09:30:00,0.0363744000000001
2017-09-17 09:45:00,0.0051472000000001
2017-09-17 10:00:00,0.1842078
2017-09-17 10:15:00,0.1707547999999998
2017-09-17 10:30:00,0.2551269999999999
2017-09-17 10:45:00,0.2640334
2017-09-17 11:00:00,1.2779604
2017-09-17 11:15:00,1.5624224
2017-09-17 11:30:00,0.6157256000000001
2017-09-17 11:45:00,0.1026209999999999
2017-09-17 12:00:00,0.0551528
2017-09-17 12:15:00,0.0170094
2017-09-17 12:30:00,0.0105576
2017-09-17 12:45:00,-0.0750679999999999
2017-09-17 13:00:00,-0.1558165999999999
2017-09-17 13:15:00,0.0624112000000001
2017-09-17 13:30:00,0.1223966
2017-09-17 13:45:00,0.1598423999999996
2017-09-17 14:00:00,11.392364999999998
2017-09-17 14:15:00,33.0761406
2017-09-17 14:30:00,-25.4059466
2017-09-17 14:45:00,-6.752999400000001
2017-09-17 15:00:00,-85.79974659999999
2017-09-17 15:15:00,-9.7223462
2017-09-17 15:30:00,27.450984199999997
2017-09-17 15:45:00,-1.0162922000000014
2017-09-17 16:00:00,-35.1765286
2017-09-17 16:15:00,5.898463200000003
2017-09-17 16:30:00,38.1092214
2017-09-17 16:45:00,16.245959399999997
2017-09-17 17:00:00,6.159374800000001
2017-09-17 17:15:00,-12.595412800000002
2017-09-17 17:30:00,-19.2192354
2017-09-17 17:45:00,2.670644999999995
2017-09-17 18:00:00,-23.517329799999995
2017-09-17 18:15:00,13.879709599999998
2017-09-17 18:30:00,17.780032000000006
2017-09-17 18:45:00,-21.855452
2017-09-17 19:00:00,14.0308846
2017-09-17 19:15:00,-0.6476544000000004
2017-09-17 19:30:00,9.914822399999998
2017-09-17 19:45:00,-8.207856000000003
2017-09-17 20:00:00,-15.346591999999998
2017-09-17 20:15:00,29.520972800000003
2017-09-17 20:30:00,40.469746799999996
2017-09-17 20:45:00,13.876909200000002
2017-09-17 21:00:00,31.0732646
2017-09-17 21:15:00,8.883745799999996
2017-09-17 21:30:00,27.7844964
2017-09-17 21:45:00,20.0839548
2017-09-17 22:00:00,-27.987022600000003
2017-09-17 22:15:00,11.9558654
2017-09-17 22:30:00,19.495033
2017-09-17 22:45:00,-17.398702
2017-09-17 23:00:00,-38.941183800000005
2017-09-17 23:15:00,0.9988795999999969
2017-09-17 23:30:00,26.3878778
2017-09-17 23:45:00,-2.9545766
2017-09-18 00:00:00,-17.7674114
2017-09-18 00:15:00,-3.1008400000000034
2017-09-18 00:30:00,48.396544999999996
2017-09-18 00:45:00,7.8961885999999994
2017-09-18 01:00:00,8.265345000000003
2017-09-18 01:15:00,-14.0096378
2017-09-18 01:30:00,33.8865038
2017-09-18 01:45:00,15.325507
2017-09-18 02:00:00,7.928724999999999
2017-09-18 02:15:00,-21.666100000000007
2017-09-18 02:30:00,11.8942826
2017-09-18 02:45:00,-3.039374600000004
2017-09-18 03:00:00,48.54251740000001
2017-09-18 03:15:00,-32.468483
2017-09-18 03:30:00,-17.662074999999998
2017-09-18 03:45:00,-10.261632599999999
2017-09-18 04:00:00,4.3806566
2017-09-18 04:15:00,19.0037586
2017-09-18 04:30:00,52.337682199999996
2017-09-18 04:45:00,41.0512372
2017-09-18 05:00:00,0.3410516000000001
2017-09-18 05:15:00,-40.1431816
2017-09-18 05:30:00,0.2889543999999997
2017-09-18 05:45:00,-24.8956078
2017-09-18 06:00:00,30.01233580000001
2017-09-18 06:15:00,11.259031399999998
2017-09-18 06:30:00,-10.4531414
2017-09-18 06:45:00,-27.903255200000004
2017-09-18 07:00:00,30.914084000000003
2017-09-18 07:15:00,-17.1541096
2017-09-18 07:30:00,34.236530800000004
2017-09-18 07:45:00,11.394239600000002
2017-09-18 08:00:00,-14.696676
2017-09-18 08:15:00,30.254295400000004
2017-09-18 08:30:00,15.916989599999999
2017-09-18 08:45:00,14.317037200000001
2017-09-18 09:00:00,-15.090845999999999
2017-09-18 09:15:00,-40.8352894
2017-09-18 09:30:00,10.871619400000002
2017-09-18 09:45:00,32.9304082
2017-09-18 10:00:00,9.576587400000001
2017-09-18 10:15:00,52.06197160000001
2017-09-18 10:30:00,7.846613199999998
2017-09-18 10:45:00,11.361165799999998
2017-09-18 11:00:00,45.9903176
2017-09-18 11:15:00,-10.374734799999999
2017-09-18 11:30:00,-5.765212600000002
2017-09-18 11:45:00,20.405415
2017-09-18 12:00:00,15.769933599999998
2017-09-18 12:15:00,-18.365145400000007
2017-09-18 12:30:00,14.424499599999999
2017-09-18 12:45:00,-11.366476399999996
2017-09-18 13:00:00,-33.108675999999996
2017-09-18 13:15:00,-14.376385200000001
2017-09-18 13:30:00,-18.483007199999996
2017-09-18 13:45:00,-29.316369
2017-09-18 14:00:00,0.18505639999999968
2017-09-18 14:15:00,-25.663947
2017-09-18 14:30:00,-14.533259399999999
2017-09-18 14:45:00,11.260550599999998
2017-09-18 15:00:00,4.2645438
2017-09-18 15:15:00,7.9473462
2017-09-18 15:30:00,18.885113800000003
2017-09-18 15:45:00,-25.230801400000004
2017-09-18 16:00:00,1.9366677999999986
2017-09-18 16:15:00,24.6823076
2017-09-18 16:30:00,2.650491200000001
2017-09-18 16:45:00,-57.635847399999996
2017-09-18 17:00:00,-6.219506999999999
2017-09-18 17:15:00,48.60366139999999
2017-09-18 17:30:00,11.9619582
2017-09-18 17:45:00,23.471516400000002
2017-09-18 18:00:00,-2.927691600000003
2017-09-18 18:15:00,23.255105400000005
2017-09-18 18:30:00,1.5112649999999972
2017-09-18 18:45:00,-12.699096199999998
2017-09-18 19:00:00,-17.675073400000002
2017-09-18 19:15:00,24.261421400000003
2017-09-18 19:30:00,24.269613000000003
2017-09-18 19:45:00,-16.4420182
2017-09-18 20:00:00,-23.979245399999996
2017-09-18 20:15:00,-23.8508738
2017-09-18 20:30:00,12.929415400000003
2017-09-18 20:45:00,1.9383486000000012
2017-09-18 21:00:00,-9.460497400000003
2017-09-18 21:15:00,8.721318199999999
2017-09-18 21:30:00,34.5688404
2017-09-18 21:45:00,-31.825317799999997
2017-09-18 22:00:00,19.5236268
2017-09-18 22:15:00,-28.455221599999994
2017-09-18 22:30:00,8.152731200000002
2017-09-18 22:45:00,26.304139199999995
2017-09-18 23:00:00,-50.9203994
2017-09-18 23:15:00,-7.2096447999999995
2017-09-18 23:30:00,-47.2681026
2017-09-18 23:45:00,-14.1759684
2017-09-19 00:00:00,-14.037065400000001
2017-09-19 00:15:00,15.2897344
2017-09-19 00:30:00,22.5669592
2017-09-19 00:45:00,15.139488400000001
2017-09-19 01:00:00,14.876685
2017-09-19 01:15:00,-18.1028474
2017-09-19 01:30:00,0.6156374000000024
2017-09-19 01:45:00,0.3579496000000013
2017-09-19 02:00:00,0.30655799999999633
2017-09-19 02:15:00,-18.086056
2017-09-19 02:30:00,11.397114600000002
2017-09-19 02:45:00,7.791958800000002
2017-09-19 03:00:00,15.367272799999999
2017-09-19 03:15:00,4.037991599999999
2017-09-19 03:30:00,15.179978
2017-09-19 03:45:00,3.9689565999999994
2017-09-19 04:00:00,15.1236024
2017-09-19 04:15:00,4.178900599999999
2017-09-19 04:30:00,-17.8648222
2017-09-19 04:45:00,15.229978599999999
2017-09-19 05:00:00,-3.1893525999999977
2017-09-19 05:15:00,18.867871800000003
2017-09-19 05:30:00,0.5752138000000002
2017-09-19 05:45:00,26.3374228
2017-09-19 06:00:00,-3.1007486
2017-09-19 06:15:00,0.9455722000000009
2017-09-19 06:30:00,27.1038718
2017-09-19 06:45:00,-16.855648000000002
2017-09-19 07:00:00,-5.267007799999999
2017-09-19 07:15:00,34.8714344
2017-09-19 07:30:00,-24.119408
2017-09-19 07:45:00,1.1721714000000003
2017-09-19 08:00:00,-18.3196886
2017-09-19 08:15:00,29.4264046
2017-09-19 08:30:00,-3.9455232000000002
2017-09-19 08:45:00,11.066294800000001
2017-09-19 09:00:00,-7.151246200000001
2017-09-19 09:15:00,35.6154018
2017-09-19 09:30:00,-6.690098
2017-09-19 09:45:00,-20.905336999999996
2017-09-19 10:00:00,7.0570414
2017-09-19 10:15:00,-10.464618199999997
2017-09-19 10:30:00,-1.7511199999999967
2017-09-19 10:45:00,0.8974665999999996
2017-09-19 11:00:00,-7.057489
2017-09-19 11:15:00,28.6193456
2017-09-19 11:30:00,-13.1806134
2017-09-19 11:45:00,-6.112108399999999
2017-09-19 12:00:00,15.935718800000002
2017-09-19 12:15:00,0.2250420000000002
2017-09-19 12:30:00,-5.7111054
2017-09-19 12:45:00,22.079640400000002
2017-09-19 13:00:00,-66.6061558
2017-09-19 13:15:00,-17.913677999999997
2017-09-19 13:30:00,-29.908096399999998
2017-09-19 13:45:00,40.459090399999994
2017-09-19 14:00:00,-28.359157
2017-09-19 14:15:00,-38.9402328
2017-09-19 14:30:00,-6.349804799999999
2017-09-19 14:45:00,-17.8469122
2017-09-19 15:00:00,-10.222546199999996
2017-09-19 15:15:00,22.572319800000006
2017-09-19 15:30:00,18.703957600000003
2017-09-19 15:45:00,-14.391030800000003
2017-09-19 16:00:00,-28.4200048
2017-09-19 16:15:00,4.576563799999999
2017-09-19 16:30:00,11.7833628
2017-09-19 16:45:00,-6.1864386000000025
2017-09-19 17:00:00,-3.969149800000004
2017-09-19 17:15:00,2.6069521999999994
2017-09-19 17:30:00,37.8418592
2017-09-19 17:45:00,12.193279400000002
2017-09-19 18:00:00,-2.560194
2017-09-19 18:15:00,19.409249199999998
2017-09-19 18:30:00,1.8556602000000009
2017-09-19 18:45:00,-20.4523308
2017-09-19 19:00:00,34.940646799999996
2017-09-19 19:15:00,21.286664800000004
2017-09-19 19:30:00,-18.476392599999997
2017-09-19 19:45:00,18.1508214
2017-09-19 20:00:00,-19.899752800000005
2017-09-19 20:15:00,20.6121056
2017-09-19 20:30:00,16.0867748
2017-09-19 20:45:00,-5.795456399999998
2017-09-19 21:00:00,-31.273935599999994
2017-09-19 21:15:00,-9.254379400000005
2017-09-19 21:30:00,23.899248999999998
2017-09-19 21:45:00,-20.8427152
2017-09-19 22:00:00,12.7724498
2017-09-19 22:15:00,16.089245599999998
2017-09-19 22:30:00,-24.4635178
2017-09-19 22:45:00,8.606826600000002
2017-09-19 23:00:00,23.381009
2017-09-19 23:15:00,16.101171
2017-09-19 23:30:00,1.030738200000001
2017-09-19 23:45:00,0.8411371999999986
2017-09-20 00:00:00,22.618921800000003
2017-09-20 00:15:00,-6.831375599999999
2017-09-20 00:30:00,26.254072999999998
2017-09-20 00:45:00,-6.995828799999999
2017-09-20 01:00:00,-14.315365400000001
2017-09-20 01:15:00,-25.5418024
2017-09-20 01:30:00,-43.7708992
2017-09-20 01:45:00,-2.9943647999999996
2017-09-20 02:00:00,3.9418017999999986
2017-09-20 02:15:00,0.36674659999999903
2017-09-20 02:30:00,-14.088257000000002
2017-09-20 02:45:00,-3.5236224000000007
2017-09-20 03:00:00,-6.879724400000001
2017-09-20 03:15:00,-18.0683018
2017-09-20 03:30:00,14.978823600000002
2017-09-20 03:45:00,14.988114399999999
2017-09-20 04:00:00,-6.874039399999999
2017-09-20 04:15:00,26.0398578
2017-09-20 04:30:00,-6.6478102
2017-09-20 04:45:00,-3.3730824000000004
2017-09-20 05:00:00,-14.2825336
2017-09-20 05:15:00,0.46667900000000007
2017-09-20 05:30:00,7.6454819999999994
2017-09-20 05:45:00,7.9893282
2017-09-20 06:00:00,-6.236687799999999
2017-09-20 06:15:00,-6.081330200000001
2017-09-20 06:30:00,1.5413804
2017-09-20 06:45:00,1.638745
2017-09-20 07:00:00,1.9353612
2017-09-20 07:15:00,1.6718579999999998
2017-09-20 07:30:00,2.2928006
2017-09-20 07:45:00,1.645229
2017-09-20 08:00:00,0.5578468000000001
2017-09-20 08:15:00,0.4927403999999999
2017-09-20 08:30:00,0.3507821999999999
2017-09-20 08:45:00,0.3419985999999999
2017-09-20 09:00:00,0.1952195999999999
2017-09-20 09:15:00,0.5131793999999998
2017-09-20 09:30:00,0.7135229999999999
2017-09-20 09:45:00,0.7812614
2017-09-20 10:00:00,0.3658865999999998
2017-09-20 10:15:00,0.5130604000000001
2017-09-20 10:30:00,-0.0074214000000001
2017-09-20 10:45:00,0.283843
2017-09-20 11:00:00,-0.0258424000000001
2017-09-20 11:15:00,0.0093754000000001
2017-09-20 11:30:00,-0.0116605999999999
2017-09-20 11:45:00,0.664544
2017-09-20 12:00:00,1.5784214000000003
2017-09-20 12:15:00,2.1279618
2017-09-20 12:30:00,0.8010738000000002
2017-09-20 12:45:00,-7.401486199999997
2017-09-20 13:00:00,-18.4858884
2017-09-20 13:15:00,-27.510950400000002
2017-09-20 13:30:00,9.5975278
2017-09-20 13:45:00,-32.8157012
2017-09-20 14:00:00,-13.927170400000001
2017-09-20 14:15:00,48.407747
2017-09-20 14:30:00,26.382110400000002
2017-09-20 14:45:00,0.47399719999999945
2017-09-20 15:00:00,20.534343
2017-09-20 15:15:00,31.845753199999997
2017-09-20 15:30:00,-20.165601000000002
2017-09-20 15:45:00,-9.3921268
2017-09-20 16:00:00,-20.1940042
2017-09-20 16:15:00,45.9842388
2017-09-20 16:30:00,64.3639846
2017-09-20 16:45:00,-34.956134
2017-09-20 17:00:00,-22.0435126
2017-09-20 17:15:00,23.9085032
2017-09-20 17:30:00,-1.976925200000002
2017-09-20 17:45:00,-63.9482654
2017-09-20 18:00:00,16.492979800000004
2017-09-20 18:15:00,50.5619584
2017-09-20 18:30:00,-0.12036599999999709
2017-09-20 18:45:00,-36.0305244
2017-09-20 19:00:00,-107.55272760000001
2017-09-20 19:15:00,15.720858400000001
2017-09-20 19:30:00,52.70869880000001
2017-09-20 19:45:00,12.295854599999998
2017-09-20 20:00:00,-20.453896799999995
2017-09-20 20:15:00,48.860242400000004
2017-09-20 20:30:00,1.0412979999999994
2017-09-20 20:45:00,8.2323938
2017-09-20 21:00:00,-31.797174
2017-09-20 21:15:00,-42.54118999999999
2017-09-20 21:30:00,8.594602200000004
2017-09-20 21:45:00,-13.418102999999999
2017-09-20 22:00:00,45.228598399999996
2017-09-20 22:15:00,-2.159987000000001
2017-09-20 22:30:00,-19.847200400000006
2017-09-20 22:45:00,5.1068748
2017-09-20 23:00:00,8.018942799999998
2017-09-20 23:15:00,-39.8917618
2017-09-20 23:30:00,-40.126253199999994
2017-09-20 23:45:00,16.0500058
2017-09-21 00:00:00,0.7609839999999997
2017-09-21 00:15:00,-24.5645984
2017-09-21 00:30:00,30.568213799999995
2017-09-21 00:45:00,-3.3255634000000027
2017-09-21 01:00:00,-6.4801142
2017-09-21 01:15:00,-6.6111486
2017-09-21 01:30:00,70.56754819999999
2017-09-21 01:45:00,26.256286199999998
2017-09-21 02:00:00,33.4876448
2017-09-21 02:15:00,15.2721462
2017-09-21 02:30:00,26.1263212
2017-09-21 02:45:00,66.4941342
2017-09-21 03:00:00,0.44281679999999657
2017-09-21 03:15:00,-36.212617599999994
2017-09-21 03:30:00,11.347562199999997
2017-09-21 03:45:00,-50.9727776
2017-09-21 04:00:00,51.8520712
2017-09-21 04:15:00,-7.119441999999999
2017-09-21 04:30:00,37.1670218
2017-09-21 04:45:00,7.8359222
2017-09-21 05:00:00,-36.5450512
2017-09-21 05:15:00,-40.347774
2017-09-21 05:30:00,15.015921199999996
2017-09-21 05:45:00,4.127747000000002
2017-09-21 06:00:00,15.21021039999999
2017-09-21 06:15:00,4.243568400000001
2017-09-21 06:30:00,-2.4982489999999995
2017-09-21 06:45:00,1.5186378000000005
2017-09-21 07:00:00,2.168041
2017-09-21 07:15:00,0.7722731999999999
