time,total_load
2017-11-12 07:45:00,-69.86830460000002
2017-11-12 08:00:00,4.447789400000001
2017-11-12 08:15:00,-136.01763060000002
2017-11-12 08:30:00,-79.93074840000004
2017-11-12 08:45:00,-39.94528060000001
2017-11-12 09:00:00,-75.1379052
2017-11-12 09:15:00,-33.008708999999996
2017-11-12 09:30:00,-46.6779674
2017-11-12 09:45:00,-21.7873162
2017-11-12 10:00:00,-36.9875402
2017-11-12 10:15:00,-29.710036199999998
2017-11-12 10:30:00,-20.6633754
2017-11-12 10:45:00,-18.0163322
2017-11-12 11:00:00,-12.724971199999999
2017-11-12 11:15:00,-16.4820174
2017-11-12 11:30:00,-21.727857999999998
2017-11-12 11:45:00,-26.4082096
2017-11-12 12:00:00,-9.4782966
2017-11-12 12:15:00,-170.03209360000005
2017-11-12 12:30:00,-47.877398400000004
2017-11-12 12:45:00,-37.062923999999995
2017-11-12 13:00:00,-52.60594979999999
2017-11-12 13:15:00,-86.97879160000002
2017-11-12 13:30:00,-72.06407340000001
2017-11-12 13:45:00,-56.71382279999998
2017-11-12 14:00:00,-89.25391080000001
2017-11-12 14:15:00,-11.773866600000002
2017-11-12 14:30:00,-137.71587080000006
2017-11-12 14:45:00,-29.495444400000014
2017-11-12 15:00:00,-101.34691900000004
2017-11-12 15:15:00,-60.36642420000002
2017-11-12 15:30:00,-126.98622480000003
2017-11-12 15:45:00,-175.34770399999996
2017-11-12 16:00:00,-166.90821539999996
2017-11-12 16:15:00,-104.5072966
2017-11-12 16:30:00,-133.87051700000004
2017-11-12 16:45:00,-106.37908579999998
2017-11-12 17:00:00,-85.9565066
2017-11-12 17:15:00,-140.81956779999996
2017-11-12 17:30:00,-63.46615839999997
2017-11-12 17:45:00,-133.714897
2017-11-12 18:00:00,-45.06792779999997
2017-11-12 18:15:00,-118.57526920000002
2017-11-12 18:30:00,-40.79200499999999
2017-11-12 18:45:00,-80.08585620000002
2017-11-12 19:00:00,-57.4555038
2017-11-12 19:15:00,-109.90916120000003
2017-11-12 19:30:00,-51.42513980000002
2017-11-12 19:45:00,-44.099603
2017-11-12 20:00:00,-176.8610431999999
2017-11-12 20:15:00,-114.88319060000002
2017-11-12 20:30:00,-150.92438559999994
2017-11-12 20:45:00,-111.39379060000003
2017-11-12 21:00:00,-49.275270000000006
2017-11-12 21:15:00,13.339149599999999
2017-11-12 21:30:00,-83.13673840000003
2017-11-12 21:45:00,-67.93171820000002
2017-11-12 22:00:00,-116.37973600000005
2017-11-12 22:15:00,-75.68401140000002
2017-11-12 22:30:00,-83.19130680000004
2017-11-12 22:45:00,-175.26334939999998
2017-11-12 23:00:00,-145.7513378
2017-11-12 23:15:00,-153.21817799999997
2017-11-12 23:30:00,-42.7100916
2017-11-12 23:45:00,-248.6590722
2017-11-13 00:00:00,-43.326842
2017-11-13 00:15:00,-187.04534460000002
2017-11-13 00:30:00,-124.48252040000001
2017-11-13 00:45:00,-105.9869498
2017-11-13 01:00:00,-176.34138160000003
2017-11-13 01:15:00,-205.46084800000003
2017-11-13 01:30:00,-220.31808940000005
2017-11-13 01:45:00,-205.42995320000006
2017-11-13 02:00:00,-124.88947360000004
2017-11-13 02:15:00,-216.60233640000004
2017-11-13 02:30:00,-164.95697200000004
2017-11-13 02:45:00,-117.07812260000003
2017-11-13 03:00:00,-216.94696240000002
2017-11-13 03:15:00,-132.03304800000004
2017-11-13 03:30:00,-183.56695260000006
2017-11-13 03:45:00,-139.51900800000004
2017-11-13 04:00:00,-205.47856680000007
2017-11-13 04:15:00,-91.6919726
2017-11-13 04:30:00,-172.62936440000004
2017-11-13 04:45:00,-202.14468020000004
2017-11-13 05:00:00,-201.92166360000002
2017-11-13 05:15:00,-150.45109040000003
2017-11-13 05:30:00,-146.88247640000006
2017-11-13 05:45:00,-216.62555800000007
2017-11-13 06:00:00,-124.15862400000005
2017-11-13 06:15:00,-153.38236040000007
2017-11-13 06:30:00,-171.62558760000007
2017-11-13 06:45:00,-112.65064440000003
2017-11-13 07:00:00,-160.32994200000007
2017-11-13 07:15:00,-161.90162760000004
2017-11-13 07:30:00,-132.30208260000003
2017-11-13 07:45:00,-155.08702780000007
2017-11-13 08:00:00,-91.58862660000001
2017-11-13 08:15:00,-162.64103560000007
2017-11-13 08:30:00,-135.56749980000004
2017-11-13 08:45:00,-157.97192520000007
2017-11-13 09:00:00,-121.31090060000002
2017-11-13 09:15:00,-121.24235460000003
2017-11-13 09:30:00,-91.40503880000001
2017-11-13 09:45:00,-125.02637300000005
2017-11-13 10:00:00,-157.96150320000007
2017-11-13 10:15:00,-97.14751840000002
2017-11-13 10:30:00,-94.84459640000003
2017-11-13 10:45:00,-69.59803960000002
2017-11-13 11:00:00,-55.21005580000001
2017-11-13 11:15:00,-62.53249240000002
2017-11-13 11:30:00,-40.881698
2017-11-13 11:45:00,-66.86087640000002
2017-11-13 12:00:00,-44.74307220000001
2017-11-13 12:15:00,-54.662231200000015
2017-11-13 12:30:00,-70.69086700000003
2017-11-13 12:45:00,-70.77740980000003
2017-11-13 13:00:00,-48.04168060000001
2017-11-13 13:15:00,-58.45855080000002
2017-11-13 13:30:00,-0.0536474
2017-11-13 13:45:00,-0.369221
2017-11-13 14:00:00,1.3168722000000002
2017-11-13 14:15:00,0.0919240000000001
2017-11-13 14:30:00,-0.0985697999999999
2017-11-13 14:45:00,0.00245
2017-11-13 15:00:00,0.7114794000000001
2017-11-13 15:15:00,0.7237688000000001
2017-11-13 15:30:00,0.5664178000000001
2017-11-13 15:45:00,0.6143226
2017-11-13 16:00:00,1.0647030000000002
2017-11-13 16:15:00,1.2741466
2017-11-13 16:30:00,1.3182722
2017-11-13 16:45:00,1.3474412
2017-11-13 17:00:00,2.0646496
2017-11-13 17:15:00,1.7726243999999998
2017-11-13 17:30:00,1.5642093999999998
2017-11-13 17:45:00,1.3130394
2017-11-13 18:00:00,1.1793778
2017-11-13 18:15:00,163.98626820000007
2017-11-13 18:30:00,-39.8013046
2017-11-13 18:45:00,-19.304949
2017-11-13 19:00:00,-8.6796838
2017-11-13 19:15:00,-37.323720800000004
2017-11-13 19:30:00,-23.5101618
2017-11-13 19:45:00,-27.7078004
2017-11-13 20:00:00,-31.5273156
2017-11-13 20:15:00,-27.8153882
2017-11-13 20:30:00,-23.7444712
2017-11-13 20:45:00,-18.5850422
2017-11-13 21:00:00,-41.042219599999996
2017-11-13 21:15:00,-27.9432176
2017-11-13 21:30:00,-24.3596726
2017-11-13 21:45:00,-35.551907
2017-11-13 22:00:00,-17.170431
2017-11-13 22:15:00,-38.037867
2017-11-13 22:30:00,-23.5110806
2017-11-13 22:45:00,-41.9257798
2017-11-13 23:00:00,-17.3673976
2017-11-13 23:15:00,-24.7310832
2017-11-13 23:30:00,-32.085267200000004
2017-11-13 23:45:00,-31.920876
2017-11-14 00:00:00,-25.0768172
2017-11-14 00:15:00,-21.38335
2017-11-14 00:30:00,-28.817391399999998
2017-11-14 00:45:00,-17.8617098
2017-11-14 01:00:00,-25.233479600000003
2017-11-14 01:15:00,0.7923076000000009
2017-11-14 01:30:00,-21.5034572
2017-11-14 01:45:00,4.2052964
2017-11-14 02:00:00,0.6640562
2017-11-14 02:15:00,0.6958434000000001
2017-11-14 02:30:00,0.8643384
2017-11-14 02:45:00,0.6080304000000001
2017-11-14 03:00:00,0.65929
2017-11-14 03:15:00,0.7565098
2017-11-14 03:30:00,0.618642
2017-11-14 03:45:00,0.7239728
2017-11-14 04:00:00,0.7429283999999999
2017-11-14 04:15:00,0.7945831999999999
2017-11-14 04:30:00,0.5850295999999999
2017-11-14 04:45:00,0.6320506
2017-11-14 05:00:00,0.5721244000000001
2017-11-14 05:15:00,0.7231068
2017-11-14 05:30:00,0.7679145999999999
2017-11-14 05:45:00,2.6183504
2017-11-14 06:00:00,2.6651878000000004
2017-11-14 06:15:00,1.2625276
2017-11-14 06:30:00,1.6122058
2017-11-14 06:45:00,1.4860573999999995
2017-11-14 07:00:00,2.1919776000000004
2017-11-14 07:15:00,2.0443815999999995
2017-11-14 07:30:00,1.4790784
2017-11-14 07:45:00,1.2891754
2017-11-14 08:00:00,2.4517870000000004
2017-11-14 08:15:00,2.174358
2017-11-14 08:30:00,0.7703398
2017-11-14 08:45:00,0.9750212
2017-11-14 09:00:00,2.044204
2017-11-14 09:15:00,1.6464314
2017-11-14 09:30:00,1.5780492000000002
2017-11-14 09:45:00,3.061464
2017-11-14 10:00:00,0.2438024
2017-11-14 10:15:00,-0.0589811999999999
2017-11-14 10:30:00,-0.001997
2017-11-14 10:45:00,-0.0766149999999999
2017-11-14 11:00:00,-0.1400380000000001
2017-11-14 11:15:00,-0.3006364
2017-11-14 11:30:00,135.22066280000004
2017-11-14 11:45:00,-42.6580584
2017-11-14 12:00:00,-31.9085574
2017-11-14 12:15:00,-25.079459399999998
2017-11-14 12:30:00,-25.4907506
2017-11-14 12:45:00,-29.6495976
2017-11-14 13:00:00,-14.419467000000001
2017-11-14 13:15:00,-21.214914
2017-11-14 13:30:00,-14.566764599999999
2017-11-14 13:45:00,-36.4431304
2017-11-14 14:00:00,-25.295237200000003
2017-11-14 14:15:00,-21.4911408
2017-11-14 14:30:00,-17.795613799999998
2017-11-14 14:45:00,-25.1594102
2017-11-14 15:00:00,-25.4196628
2017-11-14 15:15:00,-28.9170964
2017-11-14 15:30:00,0.47244120000000045
2017-11-14 15:45:00,-28.7830076
2017-11-14 16:00:00,-10.6439568
2017-11-14 16:15:00,-6.7468518
2017-11-14 16:30:00,-2.780455999999999
2017-11-14 16:45:00,4.804105
2017-11-14 17:00:00,19.635323399999997
2017-11-14 17:15:00,1.173021199999999
2017-11-14 17:30:00,8.4783024
2017-11-14 17:45:00,-16.899313
2017-11-14 18:00:00,-156.53416840000006
2017-11-14 18:15:00,-17.09398540000001
2017-11-14 18:30:00,-98.49583620000003
2017-11-14 18:45:00,-51.954442799999995
2017-11-14 19:00:00,-66.23975879999999
2017-11-14 19:15:00,-49.909222199999995
2017-11-14 19:30:00,-132.05830940000004
2017-11-14 19:45:00,-49.726395399999994
2017-11-14 20:00:00,-68.91776720000001
2017-11-14 20:15:00,-76.379389
2017-11-14 20:30:00,-83.78063100000001
2017-11-14 20:45:00,-57.96206800000002
2017-11-14 21:00:00,-72.51088460000001
2017-11-14 21:15:00,-105.68613800000004
2017-11-14 21:30:00,-98.44065220000003
2017-11-14 21:45:00,-54.15418539999999
2017-11-14 22:00:00,-102.28960260000002
2017-11-14 22:15:00,-65.4142078
2017-11-14 22:30:00,-5.869368399999999
2017-11-14 22:45:00,-106.02244160000004
2017-11-14 23:00:00,-24.682448800000003
2017-11-14 23:15:00,-65.43249
2017-11-14 23:30:00,15.601461
2017-11-14 23:45:00,-51.1837744
2017-11-15 00:00:00,-32.55599759999999
2017-11-15 00:15:00,-62.249550799999994
2017-11-15 00:30:00,-18.0420748
2017-11-15 00:45:00,-58.486549399999994
2017-11-15 01:00:00,-40.0465932
2017-11-15 01:15:00,-25.270171400000002
2017-11-15 01:30:00,-58.691435999999996
2017-11-15 01:45:00,-18.2830966
2017-11-15 02:00:00,-73.5128724
2017-11-15 02:15:00,-3.5756202000000012
2017-11-15 02:30:00,-36.390933999999994
2017-11-15 02:45:00,-47.542130799999995
2017-11-15 03:00:00,-18.0719212
2017-11-15 03:15:00,-10.762012
2017-11-15 03:30:00,-6.976103
2017-11-15 03:45:00,4.02116
2017-11-15 04:00:00,7.693142
2017-11-15 04:15:00,-3.2223298
2017-11-15 04:30:00,-10.640449
2017-11-15 04:45:00,-10.6112868
2017-11-15 05:00:00,11.460213
2017-11-15 05:15:00,-29.026958399999998
2017-11-15 05:30:00,0.5403778
2017-11-15 05:45:00,0.5728782
2017-11-15 06:00:00,0.9920114
2017-11-15 06:15:00,0.3352478
2017-11-15 06:30:00,0.8750698
2017-11-15 06:45:00,1.4588028
2017-11-15 07:00:00,1.8422084
2017-11-15 07:15:00,2.136134
2017-11-15 07:30:00,1.5858256
2017-11-15 07:45:00,2.4282454
2017-11-15 08:00:00,2.1474028
2017-11-15 08:15:00,2.14988
2017-11-15 08:30:00,143.17284200000003
2017-11-15 08:45:00,-23.272944799999998
2017-11-15 09:00:00,-27.2697766
2017-11-15 09:15:00,-29.942423599999998
2017-11-15 09:30:00,-9.5826616
2017-11-15 09:45:00,-32.0579804
2017-11-15 10:00:00,-21.454731799999998
2017-11-15 10:15:00,-10.08464
2017-11-15 10:30:00,-39.753686
2017-11-15 10:45:00,-33.3190326
2017-11-15 11:00:00,-16.2518834
2017-11-15 11:15:00,-19.9969594
2017-11-15 11:30:00,-12.5083324
2017-11-15 11:45:00,-27.223855
2017-11-15 12:00:00,-18.6590738
2017-11-15 12:15:00,-27.197862399999998
2017-11-15 12:30:00,-13.532772
2017-11-15 12:45:00,-21.620853
2017-11-15 13:00:00,4.5221067999999995
2017-11-15 13:15:00,-102.54601020000005
2017-11-15 13:30:00,-91.26246660000002
2017-11-15 13:45:00,-61.96539600000002
2017-11-15 14:00:00,-80.37087540000003
2017-11-15 14:15:00,-80.18794520000002
2017-11-15 14:30:00,-54.69854000000001
2017-11-15 14:45:00,-58.33772020000002
2017-11-15 15:00:00,-69.44266420000004
2017-11-15 15:15:00,-6.4232163999999985
2017-11-15 15:30:00,-50.87467180000001
2017-11-15 15:45:00,-76.56973080000003
2017-11-15 16:00:00,-39.2836586
2017-11-15 16:15:00,-43.032952200000004
2017-11-15 16:30:00,-111.87187560000004
2017-11-15 16:45:00,-20.309724
2017-11-15 17:00:00,-99.93106040000002
2017-11-15 17:15:00,-60.73031600000001
2017-11-15 17:30:00,-86.84991220000002
2017-11-15 17:45:00,-35.346614200000005
2017-11-15 18:00:00,-49.736779600000006
2017-11-15 18:15:00,-71.51888300000003
2017-11-15 18:30:00,-42.6798546
2017-11-15 18:45:00,-75.43597520000003
2017-11-15 19:00:00,-66.8978986
2017-11-15 19:15:00,-21.4725854
2017-11-15 19:30:00,-169.62174380000008
2017-11-15 19:45:00,-207.19060359999997
2017-11-15 20:00:00,-179.94030579999998
2017-11-15 20:15:00,-158.5868886
2017-11-15 20:30:00,-137.8926242
2017-11-15 20:45:00,-129.29535220000002
2017-11-15 21:00:00,-185.1741212
2017-11-15 21:15:00,-163.3637246
2017-11-15 21:30:00,-196.10959539999996
2017-11-15 21:45:00,-262.9184121999999
2017-11-15 22:00:00,-226.70956539999995
2017-11-15 22:15:00,-215.80433119999992
2017-11-15 22:30:00,-216.00017219999992
2017-11-15 22:45:00,-160.56109059999997
2017-11-15 23:00:00,-212.1205177999999
2017-11-15 23:15:00,-130.98038660000003
2017-11-15 23:30:00,-157.15038079999994
2017-11-15 23:45:00,-83.86811140000002
2017-11-16 00:00:00,-153.62840379999994
2017-11-16 00:15:00,-109.67569060000002
2017-11-16 00:30:00,-139.0587534
2017-11-16 00:45:00,-47.22337
2017-11-16 01:00:00,-205.49859279999987
2017-11-16 01:15:00,-80.60963820000002
2017-11-16 01:30:00,-43.722042200000004
2017-11-16 01:45:00,-190.81643319999986
2017-11-16 02:00:00,11.409897399999998
2017-11-16 02:15:00,-201.9028483999999
2017-11-16 02:30:00,18.87520160000001
2017-11-16 02:45:00,-139.3567816
2017-11-16 03:00:00,33.65799320000001
2017-11-16 03:15:00,-116.92693980000001
2017-11-16 03:30:00,-10.406590999999999
2017-11-16 03:45:00,-14.047187599999994
2017-11-16 04:00:00,-124.56497320000003
2017-11-16 04:15:00,92.6246674
2017-11-16 04:30:00,-120.6349012
2017-11-16 04:45:00,26.438011800000005
2017-11-16 05:00:00,-105.96692180000002
2017-11-16 05:15:00,-76.6945802
2017-11-16 05:30:00,30.340230000000005
2017-11-16 05:45:00,-79.730581
2017-11-16 06:00:00,34.348079
2017-11-16 06:15:00,1.5413064
2017-11-16 06:30:00,1.4954288
2017-11-16 06:45:00,1.8516586
2017-11-16 07:00:00,1.951420600000001
2017-11-16 07:15:00,1.752462
2017-11-16 07:30:00,1.2103278
2017-11-16 07:45:00,0.7619713999999997
2017-11-16 08:00:00,0.8435166
2017-11-16 08:15:00,2.7871276
2017-11-16 08:30:00,0.7926117999999999
2017-11-16 08:45:00,1.2862804
2017-11-16 09:00:00,1.9486042
2017-11-16 09:15:00,3.4219594
2017-11-16 09:30:00,139.39966480000004
2017-11-16 09:45:00,-27.7913374
2017-11-16 10:00:00,-16.3535466
2017-11-16 10:15:00,-39.0842404
2017-11-16 10:30:00,-39.6402906
2017-11-16 10:45:00,-7.0345502
2017-11-16 11:00:00,-24.7585324
2017-11-16 11:15:00,-22.7497204
2017-11-16 11:30:00,-13.7193848
2017-11-16 11:45:00,-20.768745
2017-11-16 12:00:00,-31.5373718
2017-11-16 12:15:00,-27.610482
2017-11-16 12:30:00,-9.0930952
2017-11-16 12:45:00,-24.0282612
2017-11-16 13:00:00,-2.7998426
2017-11-16 13:15:00,0.5715722000000003
2017-11-16 13:30:00,0.3246924
2017-11-16 13:45:00,15.075742600000002
2017-11-16 14:00:00,-3.3487836
2017-11-16 14:15:00,-14.2367908
2017-11-16 14:30:00,-7.0391336
2017-11-16 14:45:00,-2.9730881999999994
2017-11-16 15:00:00,-161.51719500000007
2017-11-16 15:15:00,-91.6988316
2017-11-16 15:30:00,-65.42506420000001
2017-11-16 15:45:00,-60.8117664
2017-11-16 16:00:00,-93.86793740000002
2017-11-16 16:15:00,-74.9674184
2017-11-16 16:30:00,-134.52470400000004
2017-11-16 16:45:00,-93.33683239999998
2017-11-16 17:00:00,-60.7646468
2017-11-16 17:15:00,-90.78456720000001
2017-11-16 17:30:00,-94.08389180000002
2017-11-16 17:45:00,-67.5870056
2017-11-16 18:00:00,-64.7119232
2017-11-16 18:15:00,-90.93282400000004
2017-11-16 18:30:00,-73.44437439999999
2017-11-16 18:45:00,-116.20902560000003
2017-11-16 19:00:00,-62.593962399999995
2017-11-16 19:15:00,-127.14766100000001
2017-11-16 19:30:00,-85.67461020000002
2017-11-16 19:45:00,-75.3389958
2017-11-16 20:00:00,-123.25186400000003
2017-11-16 20:15:00,-53.12509080000001
2017-11-16 20:30:00,-168.62941000000004
2017-11-16 20:45:00,-104.66839080000004
2017-11-16 21:00:00,-57.654540600000004
2017-11-16 21:15:00,-175.78785620000008
2017-11-16 21:30:00,-61.6326498
2017-11-16 21:45:00,-178.50205800000003
2017-11-16 22:00:00,-94.74103260000001
2017-11-16 22:15:00,-120.86840300000003
2017-11-16 22:30:00,-57.775608800000015
2017-11-16 22:45:00,-146.8295742
2017-11-16 23:00:00,-190.4611295999999
2017-11-16 23:15:00,-134.98993480000001
2017-11-16 23:30:00,-147.59299559999994
2017-11-16 23:45:00,-129.98754060000005
2017-11-17 00:00:00,-152.83461820000002
2017-11-17 00:15:00,-128.38443520000004
2017-11-17 00:30:00,-117.1067916
2017-11-17 00:45:00,-113.81730960000002
2017-11-17 01:00:00,-117.43152420000006
2017-11-17 01:15:00,-124.75339060000003
2017-11-17 01:30:00,-117.48476640000004
2017-11-17 01:45:00,-110.02189560000002
2017-11-17 02:00:00,-73.18551100000003
2017-11-17 02:15:00,-120.97281680000005
2017-11-17 02:30:00,-72.81105680000002
2017-11-17 02:45:00,-102.62642840000005
2017-11-17 03:00:00,-69.29985299999998
2017-11-17 03:15:00,-36.3266962
2017-11-17 03:30:00,-98.90345260000002
2017-11-17 03:45:00,-69.44301440000001
2017-11-17 04:00:00,-47.405303800000006
2017-11-17 04:15:00,-65.80124160000003
2017-11-17 04:30:00,-6.947917800000002
2017-11-17 04:45:00,-51.379745000000014
2017-11-17 05:00:00,-40.15810780000001
2017-11-17 05:15:00,-40.2221272
2017-11-17 05:30:00,-54.483875200000014
2017-11-17 05:45:00,-39.7696928
2017-11-17 06:00:00,-79.87499820000002
2017-11-17 06:15:00,1.3486516000000002
2017-11-17 06:30:00,-61.31678580000002
2017-11-17 06:45:00,-49.9765916
2017-11-17 07:00:00,-27.6578002
2017-11-17 07:15:00,-64.62616180000002
2017-11-17 07:30:00,-17.3996664
2017-11-17 07:45:00,-43.80444700000001
2017-11-17 08:00:00,-87.35383460000004
2017-11-17 08:15:00,-39.9236646
2017-11-17 08:30:00,-72.65811140000002
2017-11-17 08:45:00,-43.081633000000004
2017-11-17 09:00:00,-65.37969680000002
2017-11-17 09:15:00,-68.09714920000002
2017-11-17 09:30:00,-38.137034799999995
2017-11-17 09:45:00,-68.23985380000002
2017-11-17 10:00:00,2.1306132
2017-11-17 10:15:00,1.464722
2017-11-17 10:30:00,1.6145516000000004
2017-11-17 10:45:00,1.5656876
2017-11-17 11:00:00,3.1609396
2017-11-17 11:15:00,2.9549518
2017-11-17 11:30:00,0.6046614000000001
2017-11-17 11:45:00,0.1950505999999998
2017-11-17 12:00:00,0.1002692
2017-11-17 12:15:00,0.701714
2017-11-17 12:30:00,-0.1087089999999999
2017-11-17 12:45:00,-0.2976668
2017-11-17 13:00:00,100.13746800000001
2017-11-17 13:15:00,-43.3351222
2017-11-17 13:30:00,-25.6008618
2017-11-17 13:45:00,-21.870787999999997
2017-11-17 14:00:00,-35.9713136
2017-11-17 14:15:00,-39.493493
2017-11-17 14:30:00,-13.9081482
2017-11-17 14:45:00,-28.2310756
2017-11-17 15:00:00,-30.8715244
2017-11-17 15:15:00,-16.3904362
2017-11-17 15:30:00,-22.673780999999998
2017-11-17 15:45:00,-28.751187
2017-11-17 16:00:00,-18.98369
2017-11-17 16:15:00,-30.6603464
2017-11-17 16:30:00,-19.92859
2017-11-17 16:45:00,-38.321391399999996
2017-11-17 17:00:00,-11.324421599999999
2017-11-17 17:15:00,-41.2342382
2017-11-17 17:30:00,-171.21102860000008
2017-11-17 17:45:00,-74.67650180000001
2017-11-17 18:00:00,-138.35423460000007
2017-11-17 18:15:00,-111.17506180000004
2017-11-17 18:30:00,-129.47972920000004
2017-11-17 18:45:00,-159.19864560000005
2017-11-17 19:00:00,-78.11730100000001
2017-11-17 19:15:00,-159.70225960000008
2017-11-17 19:30:00,-81.97721140000002
2017-11-17 19:45:00,-148.32306580000005
2017-11-17 20:00:00,-136.30762020000006
2017-11-17 20:15:00,-119.57060180000003
2017-11-17 20:30:00,-116.78805600000004
2017-11-17 20:45:00,-108.77702380000001
2017-11-17 21:00:00,-118.48303460000005
2017-11-17 21:15:00,-133.42248280000004
2017-11-17 21:30:00,-127.55107920000003
2017-11-17 21:45:00,-80.11149580000003
2017-11-17 22:00:00,-124.23856040000004
2017-11-17 22:15:00,-50.45824
2017-11-17 22:30:00,-116.90181380000004
2017-11-17 22:45:00,-98.44930020000002
2017-11-17 23:00:00,-76.42909640000002
2017-11-17 23:15:00,-61.89333080000001
2017-11-17 23:30:00,-65.90102540000001
2017-11-17 23:45:00,-40.0333718
2017-11-18 00:00:00,-65.7793698
2017-11-18 00:15:00,-80.15823860000002
2017-11-18 00:30:00,-73.07836820000001
2017-11-18 00:45:00,-50.91220660000001
2017-11-18 01:00:00,-106.25003780000003
2017-11-18 01:15:00,-43.55836640000002
2017-11-18 01:30:00,-106.15148420000003
2017-11-18 01:45:00,-73.22059440000002
2017-11-18 02:00:00,-36.30360100000002
2017-11-18 02:15:00,-102.86962220000001
2017-11-18 02:30:00,-18.315937400000003
2017-11-18 02:45:00,-91.97633440000001
2017-11-18 03:00:00,-36.75979000000001
2017-11-18 03:15:00,-47.7263102
2017-11-18 03:30:00,-110.22311300000003
2017-11-18 03:45:00,-25.679601000000012
2017-11-18 04:00:00,-70.03155420000003
2017-11-18 04:15:00,-66.27835600000002
2017-11-18 04:30:00,-58.85909640000002
2017-11-18 04:45:00,-29.632800399999997
2017-11-18 05:00:00,-66.52242020000003
2017-11-18 05:15:00,-48.02957740000001
2017-11-18 05:30:00,-70.18577780000003
2017-11-18 05:45:00,-66.38687100000003
2017-11-18 06:00:00,-51.68788420000001
2017-11-18 06:15:00,-59.10925940000002
2017-11-18 06:30:00,-37.1461802
2017-11-18 06:45:00,-59.276811600000016
2017-11-18 07:00:00,-48.05986180000001
2017-11-18 07:15:00,-33.410989199999996
2017-11-18 07:30:00,-62.92543620000002
2017-11-18 07:45:00,-14.910428
2017-11-18 08:00:00,-59.54413580000002
2017-11-18 08:15:00,-11.1731552
2017-11-18 08:30:00,-29.663749399999997
2017-11-18 08:45:00,0.502254
2017-11-18 09:00:00,0.699649
2017-11-18 09:15:00,0.9064403999999996
2017-11-18 09:30:00,1.1255333999999997
2017-11-18 09:45:00,1.1818352
2017-11-18 10:00:00,0.6750796000000001
2017-11-18 10:15:00,0.2423898000000002
2017-11-18 10:30:00,0.2361955999999998
2017-11-18 10:45:00,0.3817818000000001
2017-11-18 11:00:00,1.7997616
2017-11-18 11:15:00,0.3878542
2017-11-18 11:30:00,1.5538021999999998
2017-11-18 11:45:00,0.8887866
2017-11-18 12:00:00,-0.2210329999999998
2017-11-18 12:15:00,-0.7751051999999998
2017-11-18 12:30:00,-1.1180333999999998
2017-11-18 12:45:00,-1.0049115999999998
2017-11-18 13:00:00,-0.7066986
2017-11-18 13:15:00,-0.7084192
2017-11-18 13:30:00,-0.5770007999999998
2017-11-18 13:45:00,-0.3911650000000002
2017-11-18 14:00:00,-0.247012
2017-11-18 14:15:00,1.7047240000000004
2017-11-18 14:30:00,1.2871848
2017-11-18 14:45:00,142.35002760000003
2017-11-18 15:00:00,-57.3375
2017-11-18 15:15:00,-13.379057199999998
2017-11-18 15:30:00,-42.582253
2017-11-18 15:45:00,-54.0628452
2017-11-18 16:00:00,-51.159665599999975
2017-11-18 16:15:00,-24.69187919999999
2017-11-18 16:30:00,-58.92804099999999
2017-11-18 16:45:00,-11.213739400000003
2017-11-18 17:00:00,-81.03865440000003
2017-11-18 17:15:00,-73.19047100000002
2017-11-18 17:30:00,-62.33185140000002
2017-11-18 17:45:00,-40.371963000000015
2017-11-18 18:00:00,-40.535602000000004
2017-11-18 18:15:00,-66.28616740000001
2017-11-18 18:30:00,-21.817280200000003
2017-11-18 18:45:00,-55.40438660000001
2017-11-18 19:00:00,-25.738111199999995
2017-11-18 19:15:00,-73.63310600000001
2017-11-18 19:30:00,-32.5871042
2017-11-18 19:45:00,-47.3816958
2017-11-18 20:00:00,-69.82082620000003
2017-11-18 20:15:00,-58.34173700000001
2017-11-18 20:30:00,-21.9493274
2017-11-18 20:45:00,-92.27889680000004
2017-11-18 21:00:00,0.23405039999999655
2017-11-18 21:15:00,-81.1468504
2017-11-18 21:30:00,18.743371200000006
2017-11-18 21:45:00,-66.4180848
2017-11-18 22:00:00,-40.55424539999999
2017-11-18 22:15:00,-0.1074723999999998
2017-11-18 22:30:00,-84.77760460000003
2017-11-18 22:45:00,-40.662589000000004
2017-11-18 23:00:00,-51.86254900000002
2017-11-18 23:15:00,-14.7479442
2017-11-18 23:30:00,-44.37403320000001
2017-11-18 23:45:00,-29.730204
2017-11-19 00:00:00,-59.09489040000001
2017-11-19 00:15:00,40.836628600000004
2017-11-19 00:30:00,-62.88307180000002
2017-11-19 00:45:00,-59.069572
2017-11-19 01:00:00,-15.082786200000001
2017-11-19 01:15:00,-88.70076740000005
2017-11-19 01:30:00,-37.223100800000005
2017-11-19 01:45:00,-81.59483960000003
2017-11-19 02:00:00,-18.5832978
2017-11-19 02:15:00,-55.60735200000002
2017-11-19 02:30:00,-11.2904306
2017-11-19 02:45:00,-59.46822800000002
2017-11-19 03:00:00,-7.696274000000002
2017-11-19 03:15:00,-52.086408200000015
2017-11-19 03:30:00,-7.505944599999999
2017-11-19 03:45:00,-48.33466620000001
2017-11-19 04:00:00,-14.790870600000002
2017-11-19 04:15:00,-48.221717200000015
2017-11-19 04:30:00,-3.9466136
2017-11-19 04:45:00,-29.8808218
2017-11-19 05:00:00,-44.76683740000001
2017-11-19 05:15:00,-18.8024986
2017-11-19 05:30:00,7.0073758
2017-11-19 05:45:00,-55.85390980000002
