time,total_cost
2017-10-29 04:00:00,-1.1946019140480002
2017-10-29 04:15:00,0.17773016323200022
2017-10-29 04:30:00,2.1669650594160004
2017-10-29 04:45:00,1.01987739192
2017-10-29 05:00:00,1.405792433409
2017-10-29 05:15:00,0.487499425742
2017-10-29 05:30:00,0.944337668477
2017-10-29 05:45:00,0.8675934076389998
2017-10-29 06:00:00,1.2533332627665
2017-10-29 06:15:00,1.3259854783409997
2017-10-29 06:30:00,-1.0485420559995002
2017-10-29 06:45:00,-0.746835682263
2017-10-29 07:00:00,1.4328042119999997
2017-10-29 07:15:00,0.02461304000000023
2017-10-29 07:30:00,1.5785297160000002
2017-10-29 07:45:00,-0.2766822760000001
2017-10-29 08:00:00,1.8334904041959974
2017-10-29 08:15:00,-1.2606929581899986
2017-10-29 08:30:00,0.38668157049599977
2017-10-29 08:45:00,1.2671362069539986
2017-10-29 09:00:00,0.4959314877509999
2017-10-29 09:15:00,1.336651537262998
2017-10-29 09:30:00,1.026282250622998
2017-10-29 09:45:00,2.5016460945209964
2017-10-29 10:00:00,1.3656702962759997
2017-10-29 10:15:00,-0.052303184933999915
2017-10-29 10:30:00,3.2729359732679995
2017-10-29 10:45:00,0.8087054956500003
2017-10-29 11:00:00,1.1444183552724996
2017-10-29 11:15:00,-1.5671891981900001
2017-10-29 11:30:00,4.770663032299999
2017-10-29 11:45:00,-0.6580426508699999
2017-10-29 12:00:00,1.8667758025129975
2017-10-29 12:15:00,0.5023665771634991
2017-10-29 12:30:00,-0.9806744712734986
2017-10-29 12:45:00,2.981831393789996
2017-10-29 13:00:00,0.019042923991500215
2017-10-29 13:15:00,-0.07553731336649994
2017-10-29 13:30:00,1.9143280326524976
2017-10-29 13:45:00,-1.6908131000654978
2017-10-29 14:00:00,2.1303511418474996
2017-10-29 14:15:00,0.21711793242749985
2017-10-29 14:30:00,-1.8280831175100003
2017-10-29 14:45:00,2.7327570946649997
2017-10-29 15:00:00,-0.8384341945749998
2017-10-29 15:15:00,0.26438309204200006
2017-10-29 15:30:00,0.673030859404
2017-10-29 15:45:00,-0.7148582119490002
2017-10-29 16:00:00,0.033671930816000006
2017-10-29 16:15:00,0.011678015860000005
2017-10-29 16:30:00,0.01936276564800001
2017-10-29 16:45:00,0.02187440378200001
2017-10-29 17:00:00,-0.11612186042000003
2017-10-29 17:15:00,-0.34447936976899984
2017-10-29 17:30:00,-0.06093608221699998
2017-10-29 17:45:00,-0.16247275235300007
2017-10-29 18:00:00,-0.4176847909510001
2017-10-29 18:15:00,-0.6495927347390003
2017-10-29 18:30:00,-0.34756855261400005
2017-10-29 18:45:00,-0.6299081955090002
2017-10-29 19:00:00,-0.5442731657349984
2017-10-29 19:15:00,-0.48972108011449855
2017-10-29 19:30:00,-0.40937680681949873
2017-10-29 19:45:00,0.610508373240998
2017-10-29 20:00:00,-0.13978492612199997
2017-10-29 20:15:00,0.3700855717710001
2017-10-29 20:30:00,-0.14080159320900001
2017-10-29 20:45:00,0.44884762954300017
2017-10-29 21:00:00,-0.31173515485000003
2017-10-29 21:15:00,0.26728997320000003
2017-10-29 21:30:00,-0.38961119520000004
2017-10-29 21:45:00,0.2684076586
2017-10-29 22:00:00,-0.101445965776
2017-10-29 22:15:00,0.184124945064
2017-10-29 22:30:00,0.092394609958
2017-10-29 22:45:00,0.13821609040799998
2017-10-29 23:00:00,0.45001559877749986
2017-10-29 23:15:00,2.526595206202501
2017-10-29 23:30:00,0.9115878223950004
2017-10-29 23:45:00,0.5234178485325004
2017-10-30 00:00:00,-0.010461316462500002
2017-10-30 00:15:00,-0.011831960325
2017-10-30 00:30:00,-0.010396087387500004
2017-10-30 00:45:00,-0.0118409262375
2017-10-30 01:00:00,-0.00019439290150000008
2017-10-30 01:15:00,-0.000175156992
2017-10-30 01:30:00,-0.000147640252
2017-10-30 01:45:00,-0.00012018200850000002
2017-10-30 02:00:00,-0.0005209176920000004
2017-10-30 02:15:00,-0.0011123959760000002
2017-10-30 02:30:00,-0.001029845164
2017-10-30 02:45:00,-0.0011773052640000003
2017-10-30 03:00:00,-0.07106665673250001
2017-10-30 03:15:00,-0.05246610003000001
2017-10-30 03:30:00,-0.060125701815000016
2017-10-30 03:45:00,-0.0787313906775
2017-10-30 04:00:00,-0.007972254492500006
2017-10-30 04:15:00,-0.05713659238000002
2017-10-30 04:30:00,7.308123499999378e-05
2017-10-30 04:45:00,-0.0299305688725
2017-10-30 05:00:00,-0.29954677898249993
2017-10-30 05:15:00,-0.01635444359099998
2017-10-30 05:30:00,-0.5843872933695001
2017-10-30 05:45:00,-0.00011921671799999581
2017-10-30 06:00:00,-0.158475211804
2017-10-30 06:15:00,-0.29035903603700003
2017-10-30 06:30:00,-0.2874795557409999
2017-10-30 06:45:00,-0.154698300379
2017-10-30 07:00:00,-1.0722190077624996
2017-10-30 07:15:00,0.10672516770799999
2017-10-30 07:30:00,-0.7202134114485
2017-10-30 07:45:00,0.027162095067000038
2017-10-30 08:00:00,-0.364987226933999
2017-10-30 08:15:00,-0.30471637525199907
2017-10-30 08:30:00,-0.8517692952179976
2017-10-30 08:45:00,-0.29044134862199905
2017-10-30 09:00:00,-0.10663057060599972
2017-10-30 09:15:00,-1.0061872055829968
2017-10-30 09:30:00,0.5124537529439983
2017-10-30 09:45:00,-1.167266161060996
2017-10-30 10:00:00,0.429445378437
2017-10-30 10:15:00,-0.7676533603310001
2017-10-30 10:30:00,0.07483400957799999
2017-10-30 10:45:00,-0.338984752032
2017-10-30 11:00:00,0.2658685561110001
2017-10-30 11:15:00,-0.5993515462770002
2017-10-30 11:30:00,0.391538683848
2017-10-30 11:45:00,-0.33610529252399995
2017-10-30 12:00:00,-0.062459132670000035
2017-10-30 12:15:00,-0.66157430427
2017-10-30 12:30:00,0.1850567202
2017-10-30 12:45:00,0.3517126762050001
2017-10-30 13:00:00,-1.8074583813950005
2017-10-30 13:15:00,-0.9203246729120002
2017-10-30 13:30:00,-1.381352106252
2017-10-30 13:45:00,-0.425049851895
2017-10-30 14:00:00,-2.1415181813099937
2017-10-30 14:15:00,-1.0251239973479975
2017-10-30 14:30:00,-1.5297819265079955
2017-10-30 14:45:00,-1.397284293959996
2017-10-30 15:00:00,-1.9739875348840004
2017-10-30 15:15:00,-2.1887612117885005
2017-10-30 15:30:00,-1.9489344490614995
2017-10-30 15:45:00,-1.2987419696715
2017-10-30 16:00:00,-1.023022442764
2017-10-30 16:15:00,-0.2951548981710001
2017-10-30 16:30:00,-0.8569292013940004
2017-10-30 16:45:00,-1.147269253081
2017-10-30 17:00:00,-0.5460581255500002
2017-10-30 17:15:00,-0.5440534581500003
2017-10-30 17:30:00,-2.8924867363500004
2017-10-30 17:45:00,-1.5432489613000002
2017-10-30 18:00:00,-3.9745843605975004
2017-10-30 18:15:00,-2.2392824765520007
2017-10-30 18:30:00,-0.5586383445224999
2017-10-30 18:45:00,-3.9906782231365003
2017-10-30 19:00:00,0.054815841671999876
2017-10-30 19:15:00,-2.5306723211880007
2017-10-30 19:30:00,-0.3239551437270001
2017-10-30 19:45:00,-2.8105149108100007
2017-10-30 20:00:00,0.09928684997649995
2017-10-30 20:15:00,-2.7426468892240004
2017-10-30 20:30:00,0.18620594081199976
2017-10-30 20:45:00,-2.3365364006535003
2017-10-30 21:00:00,0.09564222265500001
2017-10-30 21:15:00,-1.2137466055750001
2017-10-30 21:30:00,-1.2134495036790003
2017-10-30 21:45:00,-0.2957965669400001
2017-10-30 22:00:00,-0.8418154431824982
2017-10-30 22:15:00,0.04336268087249979
2017-10-30 22:30:00,-0.16323115782749995
2017-10-30 22:45:00,0.13483030385249972
2017-10-30 23:00:00,0.13549271211300004
2017-10-30 23:15:00,-0.6396466788315003
2017-10-30 23:30:00,0.013820534233500069
2017-10-30 23:45:00,-0.5344061294850001
2017-10-31 00:00:00,0.11383017984000002
2017-10-31 00:15:00,-0.38567643068800006
2017-10-31 00:30:00,0.28222580604799996
2017-10-31 00:45:00,0.44757657974399995
2017-10-31 01:00:00,0.5706364576085
2017-10-31 01:15:00,0.40205389493900007
2017-10-31 01:30:00,0.3184454316485
2017-10-31 01:45:00,0.5175994319259999
2017-10-31 02:00:00,0.335320612292
2017-10-31 02:15:00,0.5015270569789999
2017-10-31 02:30:00,0.03441935579549997
2017-10-31 02:45:00,0.14139726171499997
2017-10-31 03:00:00,0.029802434463000023
2017-10-31 03:15:00,-0.3478142795550001
2017-10-31 03:30:00,-0.3462470339875001
2017-10-31 03:45:00,-0.15859365324799998
2017-10-31 04:00:00,-0.4174951740894987
2017-10-31 04:15:00,0.004143917348999986
2017-10-31 04:30:00,0.004151956314999987
2017-10-31 04:45:00,0.00293113755349999
2017-10-31 05:00:00,0.003622952268
2017-10-31 05:15:00,0.005868319963999999
2017-10-31 05:30:00,0.0041215213
2017-10-31 05:45:00,0.0035366909239999997
2017-10-31 06:00:00,0.0036738098759999892
2017-10-31 06:15:00,0.004990379063999986
2017-10-31 06:30:00,0.0054581789129999865
2017-10-31 06:45:00,0.007026802826999983
2017-10-31 07:00:00,0.007177591064999981
2017-10-31 07:15:00,0.00692457634999998
2017-10-31 07:30:00,0.007799846529999978
2017-10-31 07:45:00,0.025429075114999932
2017-10-31 08:00:00,1.5711671212055005
2017-10-31 08:15:00,-0.621147758798
2017-10-31 08:30:00,-0.3346181140715
2017-10-31 08:45:00,-0.2966277587665
2017-10-31 09:00:00,-0.17608845532399997
2017-10-31 09:15:00,-0.329544591996
2017-10-31 09:30:00,-0.18266394199599997
2017-10-31 09:45:00,0.005573716227999998
2017-10-31 10:00:00,0.01442015145000002
2017-10-31 10:15:00,0.07652826245700001
2017-10-31 10:30:00,-0.312194033325
2017-10-31 10:45:00,0.013115251701000006
2017-10-31 11:00:00,-0.20666521275400002
2017-10-31 11:15:00,0.075031036486
2017-10-31 11:30:00,-0.0728670586875
2017-10-31 11:45:00,0.035751794029
2017-10-31 12:00:00,-0.305046079055
2017-10-31 12:15:00,0.0051287671549999974
2017-10-31 12:30:00,0.0645134935825
2017-10-31 12:45:00,-0.17252492622499999
2017-10-31 13:00:00,0.127893429561
2017-10-31 13:15:00,0.0056236329779999995
2017-10-31 13:30:00,0.09794243828699999
2017-10-31 13:45:00,0.19789098564899998
2017-10-31 14:00:00,-0.06436904821
2017-10-31 14:15:00,-0.011130760645000003
2017-10-31 14:30:00,-0.1981112157025
2017-10-31 14:45:00,0.14086868092250002
2017-10-31 15:00:00,0.08681076322100001
2017-10-31 15:15:00,0.135557967832
2017-10-31 15:30:00,-0.025111548490000003
2017-10-31 15:45:00,0.082781949915
2017-10-31 16:00:00,-0.0931876132575
2017-10-31 16:15:00,-1.6228514144850008
2017-10-31 16:30:00,-0.7407860800725001
2017-10-31 16:45:00,-0.03827662376249997
2017-10-31 17:00:00,-1.3160175346860006
2017-10-31 17:15:00,-0.18472664640600003
2017-10-31 17:30:00,-1.8502643541180004
2017-10-31 17:45:00,-0.8366651821500002
2017-10-31 18:00:00,-0.883997229888
2017-10-31 18:15:00,-0.37456149024
2017-10-31 18:30:00,-1.1628988704
2017-10-31 18:45:00,-0.9493516808319999
2017-10-31 19:00:00,-0.4351510407825001
2017-10-31 19:15:00,-0.882852543447
2017-10-31 19:30:00,-0.8827605846885002
2017-10-31 19:45:00,-0.23210470624950028
2017-10-31 20:00:00,-1.3228853118000001
2017-10-31 20:15:00,-0.6378606526500001
2017-10-31 20:30:00,-0.4123969317000002
2017-10-31 20:45:00,-0.8110167175499999
2017-10-31 21:00:00,-0.806019123735
2017-10-31 21:15:00,-0.4336499593650001
2017-10-31 21:30:00,-1.117166999655
2017-10-31 21:45:00,-1.0565907336600004
2017-10-31 22:00:00,-1.528720867508999
2017-10-31 22:15:00,-1.4078811230219994
2017-10-31 22:30:00,-1.1228750702400003
2017-10-31 22:45:00,-1.473804653144999
2017-10-31 23:00:00,-1.0438904696570002
2017-10-31 23:15:00,-0.7333659405020002
2017-10-31 23:30:00,-2.0105484201919994
2017-10-31 23:45:00,-1.4111282723349996
2017-11-01 00:00:00,-2.2819251334249993
2017-11-01 00:15:00,-1.7557356410614993
2017-11-01 00:30:00,-2.0003011549219996
2017-11-01 00:45:00,-1.2573288533504998
2017-11-01 01:00:00,-1.6115360961599994
2017-11-01 01:15:00,-1.5058934659799994
2017-11-01 01:30:00,-1.4365351987199995
2017-11-01 01:45:00,-0.9930993114599999
2017-11-01 02:00:00,-1.2843684152894996
2017-11-01 02:15:00,-0.8477271287120001
2017-11-01 02:30:00,-0.7498425629180002
2017-11-01 02:45:00,-0.9372632677410003
2017-11-01 03:00:00,-0.7967509244160002
2017-11-01 03:15:00,-0.7033398351210003
2017-11-01 03:30:00,-0.8955506182310004
2017-11-01 03:45:00,-0.5749852467850002
2017-11-01 04:00:00,-0.5404898503200001
2017-11-01 04:15:00,-0.6010798814250002
2017-11-01 04:30:00,-0.8134469756100003
2017-11-01 04:45:00,-0.8697384625500004
2017-11-01 05:00:00,-0.5161824396800002
2017-11-01 05:15:00,-0.9182726967095004
2017-11-01 05:30:00,-0.5159123998365002
2017-11-01 05:45:00,-0.5156823009905002
2017-11-01 06:00:00,-1.0947998185800003
2017-11-01 06:15:00,-0.4085808376199999
2017-11-01 06:30:00,-0.9227218181400003
2017-11-01 06:45:00,-0.8091635320200002
2017-11-01 07:00:00,-0.44501096562049985
2017-11-01 07:15:00,-1.5359953644910007
2017-11-01 07:30:00,-0.39627848516299985
2017-11-01 07:45:00,-1.6815733477615005
2017-11-01 08:00:00,-0.3291476585399991
2017-11-01 08:15:00,-1.3752242134289976
2017-11-01 08:30:00,-0.6844948016669987
2017-11-01 08:45:00,-1.0089361987739982
2017-11-01 09:00:00,-0.6374236583700001
2017-11-01 09:15:00,-0.8061853302000003
2017-11-01 09:30:00,-0.9977992892250003
2017-11-01 09:45:00,-0.8023928972700002
2017-11-01 10:00:00,-0.6937683258630002
2017-11-01 10:15:00,0.5461083111315
2017-11-01 10:30:00,-1.3443552610375005
2017-11-01 10:45:00,-0.6077198451585
2017-11-01 11:00:00,-0.8255059231930002
2017-11-01 11:15:00,-0.110704623179
2017-11-01 11:30:00,-1.0861300768610005
2017-11-01 11:45:00,-0.585247449458
2017-11-01 12:00:00,-0.8759217029630001
2017-11-01 12:15:00,-0.29485974552199995
2017-11-01 12:30:00,-0.284766889749
2017-11-01 12:45:00,-0.25466936537
2017-11-01 13:00:00,-0.30270268509950005
2017-11-01 13:15:00,-0.117215996884
2017-11-01 13:30:00,-1.8741127990305009
2017-11-01 13:45:00,-0.7913567579540002
2017-11-01 14:00:00,-0.9695295709160003
2017-11-01 14:15:00,-1.0693668193840002
2017-11-01 14:30:00,-1.6621091973239999
2017-11-01 14:45:00,-1.2319964906600003
2017-11-01 15:00:00,-1.4795338704539998
2017-11-01 15:15:00,-1.4767612465159998
2017-11-01 15:30:00,-1.1486905996620007
2017-11-01 15:45:00,-1.496233513262
2017-11-01 16:00:00,-0.7887166634159978
2017-11-01 16:15:00,-1.7322715231469947
2017-11-01 16:30:00,-1.0160055289889973
2017-11-01 16:45:00,-1.1702931200729967
2017-11-01 17:00:00,-2.2242063179770004
2017-11-01 17:15:00,-2.817886030577499
2017-11-01 17:30:00,-2.7668943516639994
2017-11-01 17:45:00,-3.3067835353269994
2017-11-01 18:00:00,-3.8009908540999904
2017-11-01 18:15:00,-3.421742994559991
2017-11-01 18:30:00,-3.4176026107299893
2017-11-01 18:45:00,-2.4137767838799924
2017-11-01 19:00:00,-2.3998737661799994
2017-11-01 19:15:00,-2.9563480545719987
2017-11-01 19:30:00,-2.1638909856684982
2017-11-01 19:45:00,-1.858425696638499
2017-11-01 20:00:00,-2.7768327237999997
2017-11-01 20:15:00,-2.2449077201
2017-11-01 20:30:00,-2.656443937699999
2017-11-01 20:45:00,-1.7465373708000007
2017-11-01 21:00:00,-2.368976818747499
2017-11-01 21:15:00,-1.4347061568645
2017-11-01 21:30:00,-1.8745986793965004
2017-11-01 21:45:00,-1.4325648938790003
2017-11-01 22:00:00,-0.8662415440879968
2017-11-01 22:15:00,-1.2546481859099954
2017-11-01 22:30:00,-1.0597987766784958
2017-11-01 22:45:00,-0.4792635239734983
2017-11-01 23:00:00,-0.4836640906239999
2017-11-01 23:15:00,-0.5914057121759997
2017-11-01 23:30:00,-0.47305908278399983
2017-11-01 23:45:00,-0.26925743283200004
2017-11-02 00:00:00,-1.3302328338
2017-11-02 00:15:00,-0.8257112682000001
2017-11-02 00:30:00,-0.6468091246500001
2017-11-02 00:45:00,-0.7152359779499999
2017-11-02 01:00:00,-0.6742181550599999
2017-11-02 01:15:00,-0.9103617478545002
2017-11-02 01:30:00,-0.6407975202419999
2017-11-02 01:45:00,-1.0490753299965003
2017-11-02 02:00:00,-0.73982659544
2017-11-02 02:15:00,-0.9344044324975
2017-11-02 02:30:00,-1.1269827003524997
2017-11-02 02:45:00,-0.7096670886425002
2017-11-02 03:00:00,-0.9419959443790001
2017-11-02 03:15:00,-0.6705096843164999
2017-11-02 03:30:00,-1.0755187190965
2017-11-02 03:45:00,-0.8076296148550001
2017-11-02 04:00:00,-0.5422061535799999
2017-11-02 04:15:00,0.18231711015000002
2017-11-02 04:30:00,-0.7507167401999999
2017-11-02 04:45:00,-0.6647813841900002
2017-11-02 05:00:00,-0.9601894481250001
2017-11-02 05:15:00,-0.8249079262500001
2017-11-02 05:30:00,-0.7898232993749998
2017-11-02 05:45:00,-0.0007094212499999891
2017-11-02 06:00:00,-1.2749566681499995
2017-11-02 06:15:00,0.12197661464999993
2017-11-02 06:30:00,-1.15386818415
2017-11-02 06:45:00,-0.5721734551500002
2017-11-02 07:00:00,-1.0026890937125004
2017-11-02 07:15:00,-1.3282800258700005
2017-11-02 07:30:00,-0.6811216194875003
2017-11-02 07:45:00,-1.3762607226950005
2017-11-02 08:00:00,-0.39407003632799914
2017-11-02 08:15:00,-1.8245965402799957
2017-11-02 08:30:00,-0.17406930405599966
2017-11-02 08:45:00,0.8652205553519984
2017-11-02 09:00:00,-2.792905309049
2017-11-02 09:15:00,-0.9721851845189999
2017-11-02 09:30:00,-1.518862190023
2017-11-02 09:45:00,-1.741305818259
2017-11-02 10:00:00,-0.8988766853905
2017-11-02 10:15:00,-1.089388890417
2017-11-02 10:30:00,-1.438420435824
2017-11-02 10:45:00,-0.38367561689000007
2017-11-02 11:00:00,-0.3170727604
2017-11-02 11:15:00,-0.2722834312
2017-11-02 11:30:00,-0.432063973
2017-11-02 11:45:00,-0.23624229859999998
2017-11-02 12:00:00,-0.006190835982
2017-11-02 12:15:00,0.1589392074175
2017-11-02 12:30:00,-0.6961491975605
2017-11-02 12:45:00,-0.3540016704905
2017-11-02 13:00:00,-0.552025094422
2017-11-02 13:15:00,-0.4261349209159999
2017-11-02 13:30:00,-0.7467501156659999
2017-11-02 13:45:00,-0.23070964148200007
2017-11-02 14:00:00,-1.0058630890000004
2017-11-02 14:15:00,-0.5996721780000002
2017-11-02 14:30:00,0.1230117432999999
2017-11-02 14:45:00,-1.2902891965000007
2017-11-02 15:00:00,-0.5953670676799999
2017-11-02 15:15:00,-0.40515719777500003
2017-11-02 15:30:00,-0.532329219455
2017-11-02 15:45:00,-0.019073083095000096
2017-11-02 16:00:00,-0.9275813730810003
2017-11-02 16:15:00,-0.38269494197549997
2017-11-02 16:30:00,-0.18869923131950006
2017-11-02 16:45:00,-0.9058023364830003
2017-11-02 17:00:00,-0.07572640950399995
2017-11-02 17:15:00,-0.727695424698
2017-11-02 17:30:00,-0.612260280458
2017-11-02 17:45:00,0.272170532246
2017-11-02 18:00:00,-0.9698096258840002
2017-11-02 18:15:00,0.332593904236
2017-11-02 18:30:00,-0.6665748465639999
2017-11-02 18:45:00,0.2857321544385
2017-11-02 19:00:00,-0.445958099829
2017-11-02 19:15:00,0.08154483930900001
2017-11-02 19:30:00,-0.4462864896059999
2017-11-02 19:45:00,-0.48292351054199995
2017-11-02 20:00:00,-0.08583740877599999
2017-11-02 20:15:00,-0.7231555422045001
2017-11-02 20:30:00,-0.087069568293
2017-11-02 20:45:00,-0.35684211077549993
2017-11-02 21:00:00,-0.04032048477600002
2017-11-02 21:15:00,-0.27178685451449996
2017-11-02 21:30:00,0.13737188883600002
2017-11-02 21:45:00,-1.1123464758120003
2017-11-02 22:00:00,-0.7386739540480003
2017-11-02 22:15:00,-0.6774582858240003
2017-11-02 22:30:00,-0.7396147472960003
2017-11-02 22:45:00,-0.6828462488640002
2017-11-02 23:00:00,-0.6725159848260003
2017-11-02 23:15:00,-0.7029795212010003
2017-11-02 23:30:00,-0.6433754827410003
2017-11-02 23:45:00,-0.7904723365080003
2017-11-03 00:00:00,-0.6668416340560003
2017-11-03 00:15:00,-0.7581689279060003
2017-11-03 00:30:00,-0.6387956876080003
2017-11-03 00:45:00,-0.6694314487900004
2017-11-03 01:00:00,-0.6042180820719983
2017-11-03 01:15:00,-0.6596219893339982
2017-11-03 01:30:00,-0.6893596186839981
2017-11-03 01:45:00,-0.6311643080819982
2017-11-03 02:00:00,-0.6652032763860003
2017-11-03 02:15:00,-0.5537768071665002
2017-11-03 02:30:00,-0.7188020742195003
2017-11-03 02:45:00,-0.4703830639720002
2017-11-03 03:00:00,-0.6264315076500002
2017-11-03 03:15:00,-0.43626636721200013
2017-11-03 03:30:00,0.3602932318440001
2017-11-03 03:45:00,-1.006857055932
2017-11-03 04:00:00,-0.4498808126805
2017-11-03 04:15:00,-0.4510666535624999
2017-11-03 04:30:00,-0.2110040644725
2017-11-03 04:45:00,-0.8531798777100001
2017-11-03 05:00:00,-0.271089117
2017-11-03 05:15:00,-0.5480126265
2017-11-03 05:30:00,-0.464725917
2017-11-03 05:45:00,-0.215114196
2017-11-03 06:00:00,-0.5759525478600002
2017-11-03 06:15:00,-0.31306970200049994
2017-11-03 06:30:00,-0.344819151576
2017-11-03 06:45:00,-0.3157170738615
2017-11-03 07:00:00,-0.13859039897999997
2017-11-03 07:15:00,-0.4342852422
2017-11-03 07:30:00,-0.04373684909999999
2017-11-03 07:45:00,-0.43393310442
2017-11-03 08:00:00,-0.2790601555
2017-11-03 08:15:00,-0.21272219325000002
2017-11-03 08:30:00,-0.40788794200000006
2017-11-03 08:45:00,-0.18299969800000004
2017-11-03 09:00:00,-1.6039109700175003
2017-11-03 09:15:00,-0.53886423089
2017-11-03 09:30:00,-1.0878089697125004
2017-11-03 09:45:00,-0.7639163254975001
2017-11-03 10:00:00,-0.60869244315
2017-11-03 10:15:00,-0.7048305874500003
2017-11-03 10:30:00,-0.5464454985000001
2017-11-03 10:45:00,-0.9605035308000003
2017-11-03 11:00:00,-1.3234342812705
2017-11-03 11:15:00,-0.9080285599935
2017-11-03 11:30:00,-1.138213652679
2017-11-03 11:45:00,-1.2789541138320002
2017-11-03 12:00:00,-1.0190951548959999
2017-11-03 12:15:00,-1.0691034632719998
2017-11-03 12:30:00,-0.8141665787969999
2017-11-03 12:45:00,-1.0834640063975
2017-11-03 13:00:00,-0.6002851760445002
2017-11-03 13:15:00,-1.1632329767635001
2017-11-03 13:30:00,-0.692863612589
2017-11-03 13:45:00,-0.7096161296305001
2017-11-03 14:00:00,-0.6941583456075002
2017-11-03 14:15:00,-0.9446101498275002
2017-11-03 14:30:00,-0.2637348930300001
2017-11-03 14:45:00,-1.1203284716850002
2017-11-03 15:00:00,-0.18475756012400002
2017-11-03 15:15:00,-1.1786580187899995
2017-11-03 15:30:00,0.148756729189
2017-11-03 15:45:00,-1.4543631887259993
2017-11-03 16:00:00,0.49555762807199844
2017-11-03 16:15:00,-1.3798418758214954
2017-11-03 16:30:00,0.5496796279064982
2017-11-03 16:45:00,-1.436483711558995
2017-11-03 17:00:00,0.9719296527669974
2017-11-03 17:15:00,-1.3312106393799963
2017-11-03 17:30:00,0.6257322598609982
2017-11-03 17:45:00,-0.5269127404699984
2017-11-03 18:00:00,-0.6701354631145
2017-11-03 18:15:00,0.015444319597499954
2017-11-03 18:30:00,-0.9522285882650002
2017-11-03 18:45:00,0.29634735712500004
2017-11-03 19:00:00,-1.4252955742295002
2017-11-03 19:15:00,0.645632435593
2017-11-03 19:30:00,-1.716631226979
2017-11-03 19:45:00,0.26197609527000004
2017-11-03 20:00:00,-0.5925305961150003
2017-11-03 20:15:00,-0.44740578730500014
2017-11-03 20:30:00,-1.1484324751650004
2017-11-03 20:45:00,-0.2683944517799999
2017-11-03 21:00:00,-1.447156741936999
2017-11-03 21:15:00,0.20004642787199983
2017-11-03 21:30:00,-1.1872229516839996
2017-11-03 21:45:00,-0.0901922902449999
2017-11-03 22:00:00,-1.2230048355069998
2017-11-03 22:15:00,-0.16960164684449996
2017-11-03 22:30:00,-1.0576783429615002
2017-11-03 22:45:00,0.21259098204499982
2017-11-03 23:00:00,-1.021218121205
2017-11-03 23:15:00,0.16973699678749996
2017-11-03 23:30:00,-1.0213433590875
2017-11-03 23:45:00,0.36094022459749986
2017-11-04 00:00:00,-0.7517728074349973
2017-11-04 00:15:00,-0.04249345738949979
2017-11-04 00:30:00,-0.11265246353399953
2017-11-04 00:45:00,-0.27259557646099897
2017-11-04 01:00:00,-0.020089250496
2017-11-04 01:15:00,-0.172790912448
2017-11-04 01:30:00,0.47975818464000003
2017-11-04 01:45:00,-0.3445756863360001
2017-11-04 02:00:00,-0.23554598255250003
2017-11-04 02:15:00,-0.23608602291000003
2017-11-04 02:30:00,-0.3010988123100001
2017-11-04 02:45:00,-0.0404277822075
2017-11-04 03:00:00,-0.3215098857815001
2017-11-04 03:15:00,-0.148844831616
2017-11-04 03:30:00,-0.30048007416700007
2017-11-04 03:45:00,-0.169634304281
2017-11-04 04:00:00,-0.1839472084175
2017-11-04 04:15:00,-0.25578962981000003
2017-11-04 04:30:00,-0.16163912168800001
2017-11-04 04:45:00,-0.2556927727585
2017-11-04 05:00:00,-0.176286762996
2017-11-04 05:15:00,-0.280993544366
2017-11-04 05:30:00,-0.228338107622
2017-11-04 05:45:00,-0.17589735864199998
2017-11-04 06:00:00,-0.37710512083049996
2017-11-04 06:15:00,-0.13447428186649998
2017-11-04 06:30:00,-0.203773524929
2017-11-04 06:45:00,-0.198119233265
2017-11-04 07:00:00,-0.56019076716
2017-11-04 07:15:00,-1.3579586919840003
2017-11-04 07:30:00,-0.7127241467880001
2017-11-04 07:45:00,-1.4418703483320003
2017-11-04 08:00:00,-1.1127043371750003
2017-11-04 08:15:00,-0.773147700225
2017-11-04 08:30:00,-1.3678269564750005
2017-11-04 08:45:00,-0.9320161404
2017-11-04 09:00:00,-1.0795286926980003
2017-11-04 09:15:00,-1.1461463320470002
2017-11-04 09:30:00,-1.5231517495864995
2017-11-04 09:45:00,-1.3037924387440003
2017-11-04 10:00:00,-1.2985791937824995
2017-11-04 10:15:00,-1.0578789958625
2017-11-04 10:30:00,-0.9873374699299999
2017-11-04 10:45:00,-0.9554164006800001
2017-11-04 11:00:00,-0.8510262678119977
2017-11-04 11:15:00,-0.7737702560559979
2017-11-04 11:30:00,-0.5488638802079985
2017-11-04 11:45:00,-0.7474778591559981
2017-11-04 12:00:00,-0.7362920980000002
2017-11-04 12:15:00,-0.8202079944000003
2017-11-04 12:30:00,-0.5661912741500001
2017-11-04 12:45:00,-0.7961129421500002
2017-11-04 13:00:00,-0.5141633667000001
2017-11-04 13:15:00,-0.6509349607020001
2017-11-04 13:30:00,-0.7619671454910002
2017-11-04 13:45:00,-0.24379605137299995
2017-11-04 14:00:00,-0.9098659430500002
2017-11-04 14:15:00,-0.27329554392499994
2017-11-04 14:30:00,-0.7709837684330002
2017-11-04 14:45:00,-0.630718322612
2017-11-04 15:00:00,0.09184436024499999
2017-11-04 15:15:00,-0.38321789797500005
2017-11-04 15:30:00,-0.29483466858999996
2017-11-04 15:45:00,-0.524908922285
2017-11-04 16:00:00,-0.26070939055349995
