time,total_cost
2017-09-17 16:45:00,0.12204776999249997
2017-09-17 17:00:00,0.049505974955000004
2017-09-17 17:15:00,-0.10123563038000001
2017-09-17 17:30:00,-0.15447460452749998
2017-09-17 17:45:00,0.02146530918749996
2017-09-17 18:00:00,-0.24105263044999997
2017-09-17 18:15:00,0.1422670234
2017-09-17 18:30:00,0.18224532800000007
2017-09-17 18:45:00,-0.22401838300000002
2017-09-17 19:00:00,0.1581631466535
2017-09-17 19:15:00,-0.007300684224000004
2017-09-17 19:30:00,0.11176483550399997
2017-09-17 19:45:00,-0.09252305676000003
2017-09-17 20:00:00,-0.18013062359999996
2017-09-17 20:15:00,0.34650241824
2017-09-17 20:30:00,0.47501365306499993
2017-09-17 20:45:00,0.16288022173500002
2017-09-17 21:00:00,0.329221238437
2017-09-17 21:15:00,0.09412328675099996
2017-09-17 21:30:00,0.29437673935799996
2017-09-17 21:45:00,0.212789501106
2017-09-17 22:00:00,-0.2677658387255
2017-09-17 22:15:00,0.1143877422145
2017-09-17 22:30:00,0.18651872822749999
2017-09-17 22:45:00,-0.166462081385
2017-09-17 23:00:00,-0.32214094298550006
2017-09-17 23:15:00,0.008263231490999974
2017-09-17 23:30:00,0.2182937191005
2017-09-17 23:45:00,-0.024441734923500002
2017-09-18 00:00:00,-0.1455595178945
2017-09-18 00:15:00,-0.02540363170000003
2017-09-18 00:30:00,0.3964886949125
2017-09-18 00:45:00,0.0646895251055
2017-09-18 01:00:00,0.06628806690000003
2017-09-18 01:15:00,-0.11235729515599999
2017-09-18 01:30:00,0.271769760476
2017-09-18 01:45:00,0.12291056614
2017-09-18 02:00:00,0.06362801812499999
2017-09-18 02:15:00,-0.17387045250000005
2017-09-18 02:30:00,0.09545161786499999
2017-09-18 02:45:00,-0.02439098116500003
2017-09-18 03:00:00,0.381301474177
2017-09-18 03:15:00,-0.25503993396499997
2017-09-18 03:30:00,-0.13873559912499997
2017-09-18 03:45:00,-0.08060512407299998
2017-09-18 04:00:00,0.0350452528
2017-09-18 04:15:00,0.1520300688
2017-09-18 04:30:00,0.4187014576
2017-09-18 04:45:00,0.32840989760000006
2017-09-18 05:00:00,0.0027795705400000007
2017-09-18 05:15:00,-0.32716693003999997
2017-09-18 05:30:00,0.0023549783599999975
2017-09-18 05:45:00,-0.20289920357
2017-09-18 06:00:00,0.3293103545655001
2017-09-18 06:15:00,0.12353972203649997
2017-09-18 06:30:00,-0.1146970940115
2017-09-18 06:45:00,-0.306168467682
2017-09-18 07:00:00,0.39461828226000006
2017-09-18 07:15:00,-0.21897220904400003
2017-09-18 07:30:00,0.43702931566200004
2017-09-18 07:45:00,0.14544746849400003
2017-09-18 08:00:00,-0.19557601587
2017-09-18 08:15:00,0.4026090360355
2017-09-18 08:30:00,0.21181533910199998
2017-09-18 08:45:00,0.19052397253900002
2017-09-18 09:00:00,-0.19508691166499997
2017-09-18 09:15:00,-0.5278982037185
2017-09-18 09:30:00,0.14054285979350004
2017-09-18 09:45:00,0.42570785200550004
2017-09-18 10:00:00,0.1235140359915
2017-09-18 10:15:00,0.671469278711
2017-09-18 10:30:00,0.10120169374699997
2017-09-18 10:45:00,0.14653063590549997
2017-09-18 11:00:00,0.517850976176
2017-09-18 11:15:00,-0.11681951384799998
2017-09-18 11:30:00,-0.06491629387600001
2017-09-18 11:45:00,0.2297649729
2017-09-18 12:00:00,0.161996642906
2017-09-18 12:15:00,-0.18865595612150007
2017-09-18 12:30:00,0.148175672141
2017-09-18 12:45:00,-0.11676212881899997
2017-09-18 13:00:00,-0.31378747678999996
2017-09-18 13:15:00,-0.13625219073300002
2017-09-18 13:30:00,-0.17517270073799995
2017-09-18 13:45:00,-0.27784588719750003
2017-09-18 14:00:00,0.001669671368999997
2017-09-18 14:15:00,-0.23155296180749999
2017-09-18 14:30:00,-0.13112633293649997
2017-09-18 14:45:00,0.10159831778849998
2017-09-18 15:00:00,0.044649773586
2017-09-18 15:15:00,0.083208714714
2017-09-18 15:30:00,0.19772714148600004
2017-09-18 15:45:00,-0.2641664906580001
2017-09-18 16:00:00,0.021264612443999985
2017-09-18 16:15:00,0.271011737448
2017-09-18 16:30:00,0.029102393376000013
2017-09-18 16:45:00,-0.632841604452
2017-09-18 17:00:00,-0.07091792856749998
2017-09-18 17:15:00,0.5542032491134999
2017-09-18 17:30:00,0.1363962283755
2017-09-18 17:45:00,0.267633965751
2017-09-18 18:00:00,-0.036164310488999964
2017-09-18 18:15:00,0.28725868945349947
2017-09-18 18:30:00,0.018667900912499927
2017-09-18 18:45:00,-0.15686558581049964
2017-09-18 19:00:00,-0.23370865803150004
2017-09-18 19:15:00,0.3207966444615
2017-09-18 19:30:00,0.32090495789250006
2017-09-18 19:45:00,-0.2174045856495
2017-09-18 20:00:00,-0.31856427513899993
2017-09-18 20:15:00,-0.316858858433
2017-09-18 20:30:00,0.17176728358900004
2017-09-18 20:45:00,0.025750961151000017
2017-09-18 21:00:00,-0.10543724352300003
2017-09-18 21:15:00,0.097199091339
2017-09-18 21:30:00,0.385269726258
2017-09-18 21:45:00,-0.354693166881
2017-09-18 22:00:00,0.1979207666849995
2017-09-18 22:15:00,-0.2884648089699992
2017-09-18 22:30:00,0.08264831253999981
2017-09-18 22:45:00,0.26665821113999927
2017-09-18 23:00:00,-0.42263931502
2017-09-18 23:15:00,-0.05984005184
2017-09-18 23:30:00,-0.39232525158
2017-09-18 23:45:00,-0.11766053772
2017-09-19 00:00:00,-0.116156716185
2017-09-19 00:15:00,0.12652255216
2017-09-19 00:30:00,0.18674158738
2017-09-19 00:45:00,0.12527926651
2017-09-19 01:00:00,0.1194969722625
2017-09-19 01:15:00,-0.1454111217405
2017-09-19 01:30:00,0.00494510741550002
2017-09-19 01:45:00,0.0028752301620000105
2017-09-19 02:00:00,0.0023972835599999714
2017-09-19 02:15:00,-0.14143295792
2017-09-19 02:30:00,0.08912543617200003
2017-09-19 02:45:00,0.060933117816000026
2017-09-19 03:00:00,0.11832800056
2017-09-19 03:15:00,0.031092535319999993
2017-09-19 03:30:00,0.1168858306
2017-09-19 03:45:00,0.030560965819999997
2017-09-19 04:00:00,0.117472581642
2017-09-19 04:15:00,0.03245961041049999
2017-09-19 04:30:00,-0.13876500643849998
2017-09-19 04:45:00,0.11829885877549999
2017-09-19 05:00:00,-0.02648757334299998
2017-09-19 05:15:00,0.15669767529900003
2017-09-19 05:30:00,0.0047771506090000014
2017-09-19 05:45:00,0.218732296354
2017-09-19 06:00:00,-0.031007486000000004
2017-09-19 06:15:00,0.009455722000000008
2017-09-19 06:30:00,0.271038718
2017-09-19 06:45:00,-0.16855648000000004
2017-09-19 07:00:00,-0.065863932539
2017-09-19 07:15:00,0.436067287172
2017-09-19 07:30:00,-0.30161319704
2017-09-19 07:45:00,0.014658003357000005
2017-09-19 08:00:00,-0.24621661478399953
2017-09-19 08:15:00,0.3954908778239993
2017-09-19 08:30:00,-0.0530278318079999
2017-09-19 08:45:00,0.14873100211199974
2017-09-19 09:00:00,-0.09135717020500002
2017-09-19 09:15:00,0.454986757995
2017-09-19 09:30:00,-0.08546600195
2017-09-19 09:45:00,-0.26706568017499993
2017-09-19 10:00:00,0.0881953748965
2017-09-19 10:15:00,-0.13078156595449997
2017-09-19 10:30:00,-0.021884622199999957
2017-09-19 10:45:00,0.011216088833499994
2017-09-19 11:00:00,-0.0871070579825
2017-09-19 11:15:00,0.353234273068
2017-09-19 11:30:00,-0.1626817208895
2017-09-19 11:45:00,-0.07543869792699999
2017-09-19 12:00:00,0.17887844352999963
2017-09-19 12:15:00,0.0025260964499999963
2017-09-19 12:30:00,-0.06410715811499985
2017-09-19 12:45:00,0.24784396348999946
2017-09-19 13:00:00,-0.731002559905
2017-09-19 13:15:00,-0.19660261604999998
2017-09-19 13:30:00,-0.32824135799
2017-09-19 13:45:00,0.4440385171399999
2017-09-19 14:00:00,-0.28217361214999925
2017-09-19 14:15:00,-0.38745531635999897
2017-09-19 14:30:00,-0.06318055775999983
2017-09-19 14:45:00,-0.17757677638999952
2017-09-19 15:00:00,-0.09803421805799996
2017-09-19 15:15:00,0.21646854688200004
2017-09-19 15:30:00,0.17937095338400003
2017-09-19 15:45:00,-0.13800998537200002
2017-09-19 16:00:00,-0.2766687467279993
2017-09-19 16:15:00,0.04455284859299987
2017-09-19 16:30:00,0.1147110368579997
2017-09-19 16:45:00,-0.060224979770999866
2017-09-19 17:00:00,-0.04264851460100004
2017-09-19 17:15:00,0.028011701388999992
2017-09-19 17:30:00,0.406610777104
2017-09-19 17:45:00,0.131016787153
2017-09-19 18:00:00,-0.029608643609999936
2017-09-19 18:15:00,0.22446796699799948
2017-09-19 18:30:00,0.021460710212999962
2017-09-19 18:45:00,-0.23653120570199945
2017-09-19 19:00:00,0.4368454366169999
2017-09-19 19:15:00,0.26613652666200005
2017-09-19 19:30:00,-0.23100109848149997
2017-09-19 19:45:00,0.2269306445535
2017-09-19 20:00:00,-0.23859803607200009
2017-09-19 20:15:00,0.247139146144
2017-09-19 20:30:00,0.19288042985200002
2017-09-19 20:45:00,-0.06948752223599998
2017-09-19 21:00:00,-0.31273935599999997
2017-09-19 21:15:00,-0.09254379400000005
2017-09-19 21:30:00,0.23899248999999997
2017-09-19 21:45:00,-0.208427152
2017-09-19 22:00:00,0.119230818883
2017-09-19 22:15:00,0.15019310767599997
2017-09-19 22:30:00,-0.228366938663
2017-09-19 22:45:00,0.08034472631100001
2017-09-19 23:00:00,0.208909315415
2017-09-19 23:15:00,0.143863962885
2017-09-19 23:30:00,0.009209645817000008
2017-09-19 23:45:00,0.007515560881999988
2017-09-20 00:00:00,0.16947227158650002
2017-09-20 00:15:00,-0.051184081682999996
2017-09-20 00:30:00,0.19670864195249999
2017-09-20 00:45:00,-0.052416247283999996
2017-09-20 01:00:00,-0.10554003141150001
2017-09-20 01:15:00,-0.18830693819400002
2017-09-20 01:30:00,-0.322700954352
2017-09-20 01:45:00,-0.022075954487999996
2017-09-20 02:00:00,0.028055774311499988
2017-09-20 02:15:00,0.002610318925499993
2017-09-20 02:30:00,-0.10027316919750001
2017-09-20 02:45:00,-0.025079382432000003
2017-09-20 03:00:00,-0.044701009289000004
2017-09-20 03:15:00,-0.1173987909455
2017-09-20 03:30:00,0.09732490634100001
2017-09-20 03:45:00,0.09738527331399999
2017-09-20 04:00:00,-0.045643621615999996
2017-09-20 04:15:00,0.172904655792
2017-09-20 04:30:00,-0.044141459728
2017-09-20 04:45:00,-0.022397267136
2017-09-20 05:00:00,-0.11086816707000001
2017-09-20 05:15:00,0.0036225957375000005
2017-09-20 05:30:00,0.059348054025
2017-09-20 05:45:00,0.0620171601525
2017-09-20 06:00:00,-0.06157170030549998
2017-09-20 06:15:00,-0.060037932399500005
2017-09-20 06:30:00,0.015217277998999999
2017-09-20 06:45:00,0.016178510012499998
2017-09-20 07:00:00,0.022735655697
2017-09-20 07:15:00,0.019640151854999996
2017-09-20 07:30:00,0.0269346750485
2017-09-20 07:45:00,0.0193273276775
2017-09-20 08:00:00,0.006684399281000001
2017-09-20 08:15:00,0.005904261842999999
2017-09-20 08:30:00,0.004203247711499999
2017-09-20 08:45:00,0.004097998224499999
2017-09-20 09:00:00,0.0021957324509999992
2017-09-20 09:15:00,0.005771985301499999
2017-09-20 09:30:00,0.0080253499425
2017-09-20 09:45:00,0.0087872375965
2017-09-20 10:00:00,0.004284532085999998
2017-09-20 10:15:00,0.006007937284000001
2017-09-20 10:30:00,-8.690459400000117e-05
2017-09-20 10:45:00,0.00332380153
2017-09-20 11:00:00,-0.0002834911280000011
2017-09-20 11:15:00,0.0001028481380000011
2017-09-20 11:30:00,-0.0001279167819999989
2017-09-20 11:45:00,0.007290047680000001
2017-09-20 12:00:00,0.014600397950000002
2017-09-20 12:15:00,0.01968364665
2017-09-20 12:30:00,0.007409932650000001
2017-09-20 12:45:00,-0.06846374734999996
2017-09-20 13:00:00,-0.163923615387
2017-09-20 13:15:00,-0.24395335267200002
2017-09-20 13:30:00,0.0851060777665
2017-09-20 13:45:00,-0.290993230391
2017-09-20 14:00:00,-0.13060204042599965
2017-09-20 14:15:00,0.45394364749249877
2017-09-20 14:30:00,0.24739824027599935
2017-09-20 14:45:00,0.004444908742999983
2017-09-20 15:00:00,0.1749012665025
2017-09-20 15:15:00,0.271246202881
2017-09-20 15:30:00,-0.17176050651750002
2017-09-20 15:45:00,-0.079997440019
2017-09-20 16:00:00,-0.201940042
2017-09-20 16:15:00,0.459842388
2017-09-20 16:30:00,0.643639846
2017-09-20 16:45:00,-0.34956134
2017-09-20 17:00:00,-0.242147985911
2017-09-20 17:15:00,0.262634907652
2017-09-20 17:30:00,-0.021716523322000022
2017-09-20 17:45:00,-0.702471695419
2017-09-20 18:00:00,0.20175037540350005
2017-09-20 18:15:00,0.618499156128
2017-09-20 18:30:00,-0.0014723770949999645
2017-09-20 18:45:00,-0.440743389723
2017-09-20 19:00:00,-1.398723222438
2017-09-20 19:15:00,0.204449763492
2017-09-20 19:30:00,0.6854766278940001
2017-09-20 19:45:00,0.15990758907299996
2017-09-20 20:00:00,-0.26094058842599993
2017-09-20 20:15:00,0.623334542418
2017-09-20 20:30:00,0.013284359234999992
2017-09-20 20:45:00,0.1050247639035
2017-09-20 21:00:00,-0.34905347758499994
2017-09-20 21:15:00,-0.4669959132249999
2017-09-20 21:30:00,0.09434724565050004
2017-09-20 21:45:00,-0.14729722568249998
2017-09-20 22:00:00,0.4459539802239988
2017-09-20 22:15:00,-0.021297471819999955
2017-09-20 22:30:00,-0.19569339594399957
2017-09-20 22:45:00,0.05035378552799987
2017-09-20 23:00:00,0.06938390257699999
2017-09-20 23:15:00,-0.3451634689745
2017-09-20 23:30:00,-0.347192405813
2017-09-20 23:45:00,0.13887267518450003
2017-09-21 00:00:00,0.006203922059999997
2017-09-21 00:15:00,-0.20026288845600002
2017-09-21 00:30:00,0.24920736300449997
2017-09-21 00:45:00,-0.027111655618500024
2017-09-21 01:00:00,-0.04989687934
2017-09-21 01:15:00,-0.05090584422
2017-09-21 01:30:00,0.5433701211399999
2017-09-21 01:45:00,0.20217340373999998
2017-09-21 02:00:00,0.24831088619199998
2017-09-21 02:15:00,0.113242964073
2017-09-21 02:30:00,0.19372667169799998
2017-09-21 02:45:00,0.493054005093
2017-09-21 03:00:00,0.0032646668579999747
2017-09-21 03:15:00,-0.26697752325599994
2017-09-21 03:30:00,0.08365990231949998
2017-09-21 03:45:00,-0.375796802856
2017-09-21 04:00:00,0.38863127364399996
2017-09-21 04:15:00,-0.05336021779
2017-09-21 04:30:00,0.278566828391
2017-09-21 04:45:00,0.058730236889
2017-09-21 05:00:00,-0.29336539850800003
2017-09-21 05:15:00,-0.323891755785
2017-09-21 05:30:00,0.12054030743299997
2017-09-21 05:45:00,0.033135489042500015
2017-09-21 06:00:00,0.1521021039999999
2017-09-21 06:15:00,0.04243568400000001
2017-09-21 06:30:00,-0.024982489999999996
2017-09-21 06:45:00,0.015186378000000006
2017-09-21 07:00:00,0.0260002316925
2017-09-21 07:15:00,0.009261486350999997
2017-09-21 07:30:00,0.011676559986
2017-09-21 07:45:00,0.0014951265615
2017-09-21 08:00:00,-0.005060288857500003
2017-09-21 08:15:00,-0.0025781747340000013
2017-09-21 08:30:00,-0.0013675582305
2017-09-21 08:45:00,0.018140569596
2017-09-21 09:00:00,0.053371271238000006
2017-09-21 09:15:00,0.0244779510075
2017-09-21 09:30:00,0.0035258202879999987
2017-09-21 09:45:00,-0.004582781914000002
2017-09-21 10:00:00,-0.004365357380999998
2017-09-21 10:15:00,-0.0044878406264999985
2017-09-21 10:30:00,-0.005390886406499997
2017-09-21 10:45:00,-0.003392516168999998
2017-09-21 11:00:00,-0.0036240211979999886
2017-09-21 11:15:00,-0.0043465269119999875
2017-09-21 11:30:00,-0.004122669389999989
2017-09-21 11:45:00,-0.005244639665999985
2017-09-21 12:00:00,-0.0023117392149999993
2017-09-21 12:15:00,-0.001349778969999999
2017-09-21 12:30:00,-0.0011243610749999983
2017-09-21 12:45:00,3.0164975000002692e-05
2017-09-21 13:00:00,-0.004869584293
2017-09-21 13:15:00,-1.7546824999999117e-05
2017-09-21 13:30:00,0.009504178684000001
2017-09-21 13:45:00,0.005792182243499999
2017-09-21 14:00:00,-0.0008079310199999982
2017-09-21 14:15:00,-0.002380304974999999
2017-09-21 14:30:00,-0.001772549744999998
2017-09-21 14:45:00,-0.003220759637499998
2017-09-21 15:00:00,-0.0013197095599999983
2017-09-21 15:15:00,-0.00026968224
2017-09-21 15:30:00,0.0005915148800000001
2017-09-21 15:45:00,0.00011956924
2017-09-21 16:00:00,0.0042127024519999995
2017-09-21 16:15:00,0.004764572875999999
2017-09-21 16:30:00,0.00499365874
2017-09-21 16:45:00,0.00478813356
2017-09-21 17:00:00,0.013270219918
2017-09-21 17:15:00,0.010157806295999999
2017-09-21 17:30:00,0.016174164331999998
2017-09-21 17:45:00,0.030118198157999997
2017-09-21 18:00:00,0.042760755300999924
2017-09-21 18:15:00,-0.005209773029999999
2017-09-21 18:30:00,-0.20196866536549957
2017-09-21 18:45:00,-0.12312927306899975
2017-09-21 19:00:00,-0.03314674991249999
2017-09-21 19:15:00,0.11677592824050001
2017-09-21 19:30:00,-0.2725326781755
2017-09-21 19:45:00,-0.4127030592765
2017-09-21 20:00:00,-0.010100046774999996
2017-09-21 20:15:00,0.28066414600000006
2017-09-21 20:30:00,-0.15683661245
2017-09-21 20:45:00,-0.01799051213750001
2017-09-21 21:00:00,0.29073680294000004
2017-09-21 21:15:00,0.40566647523
2017-09-21 21:30:00,-0.13836703112
2017-09-21 21:45:00,-0.33073090555
2017-09-21 22:00:00,0.20188829563599944
2017-09-21 22:15:00,0.2318775381489994
2017-09-21 22:30:00,0.0450092746429999
2017-09-21 22:45:00,0.32865311448299916
2017-09-21 23:00:00,0.2039772831095
2017-09-21 23:15:00,0.070612414333
2017-09-21 23:30:00,-0.08852169421049999
2017-09-21 23:45:00,-0.154503097471
2017-09-22 00:00:00,0.15444036815999998
2017-09-22 00:15:00,-0.022751766387999986
2017-09-22 00:30:00,0.27135168694399997
2017-09-22 00:45:00,0.213166530824
2017-09-22 01:00:00,-0.22588459807350003
2017-09-22 01:15:00,0.005385451829999999
2017-09-22 01:30:00,0.005866832663
2017-09-22 01:45:00,0.005036625782
2017-09-22 02:00:00,0.00485615984
2017-09-22 02:15:00,0.00532878712
2017-09-22 02:30:00,0.0053524854400000006
2017-09-22 02:45:00,0.005703879039999999
2017-09-22 03:00:00,0.004677684878999985
2017-09-22 03:15:00,0.004339266416999985
2017-09-22 03:30:00,0.004087542712999987
2017-09-22 03:45:00,0.005058482574999983
2017-09-22 04:00:00,0.00490568514
2017-09-22 04:15:00,0.00460884816
2017-09-22 04:30:00,0.00539860554
2017-09-22 04:45:00,0.0057701926200000005
2017-09-22 05:00:00,0.004376368975
2017-09-22 05:15:00,0.006000512814999999
2017-09-22 05:30:00,0.00494404702
2017-09-22 05:45:00,0.0055548602449999995
2017-09-22 06:00:00,0.027405873238999998
2017-09-22 06:15:00,0.030281638426000002
2017-09-22 06:30:00,0.013937837443
2017-09-22 06:45:00,0.018200347632
2017-09-22 07:00:00,0.028132969293000003
2017-09-22 07:15:00,0.027185273511000002
2017-09-22 07:30:00,0.017186114351999997
2017-09-22 07:45:00,0.011175676215
2017-09-22 08:00:00,0.006247763579999999
2017-09-22 08:15:00,0.0053688135
2017-09-22 08:30:00,0.03261136317
2017-09-22 08:45:00,0.02945054472
2017-09-22 09:00:00,0.005906030187
2017-09-22 09:15:00,0.002536760952
2017-09-22 09:30:00,0.017671917427500003
2017-09-22 09:45:00,0.04274342933250001
2017-09-22 10:00:00,0.0510157252885
2017-09-22 10:15:00,0.0349497081945
2017-09-22 10:30:00,0.016090309643999996
2017-09-22 10:45:00,0.02543958760699999
2017-09-22 11:00:00,-0.337146279045
2017-09-22 11:15:00,-0.052995615927000035
2017-09-22 11:30:00,-0.5573857847120001
2017-09-22 11:45:00,-0.071017619832
2017-09-22 12:00:00,0.227387993631
2017-09-22 12:15:00,-0.14491582660400001
2017-09-22 12:30:00,-0.368528857494
2017-09-22 12:45:00,0.18348064069999998
2017-09-22 13:00:00,-0.24504851725650004
2017-09-22 13:15:00,-0.523465831125
2017-09-22 13:30:00,-0.205891894764
2017-09-22 13:45:00,-0.2930424106995
2017-09-22 14:00:00,0.011515394973999966
2017-09-22 14:15:00,0.10899551469499996
2017-09-22 14:30:00,-0.025035401382999988
2017-09-22 14:45:00,-0.189544583245
2017-09-22 15:00:00,0.35009024726550003
2017-09-22 15:15:00,-0.39772579717199996
2017-09-22 15:30:00,0.07600873730700002
2017-09-22 15:45:00,0.1410659682525
2017-09-22 16:00:00,-0.396838670319
2017-09-22 16:15:00,0.1498281343195
2017-09-22 16:30:00,0.11319110784800003
2017-09-22 16:45:00,-0.196996456748
2017-09-22 17:00:00,-0.22799417551349999
2017-09-22 17:15:00,0.3273746215725
2017-09-22 17:30:00,0.09462477665950005
2017-09-22 17:45:00,0.012336960665999992
2017-09-22 18:00:00,-0.82872233836
2017-09-22 18:15:00,-0.09454394409600002
2017-09-22 18:30:00,0.07603859278399996
2017-09-22 18:45:00,0.07899502799999997
2017-09-22 19:00:00,0.29984336740199996
2017-09-22 19:15:00,-0.37649508808200005
2017-09-22 19:30:00,0.664761596188
2017-09-22 19:45:00,0.131819597184
2017-09-22 20:00:00,0.5563702064355
2017-09-22 20:15:00,0.035730808243000005
2017-09-22 20:30:00,0.0651061472735
2017-09-22 20:45:00,-0.17829279265550005
2017-09-22 21:00:00,-0.13490721199999997
2017-09-22 21:15:00,0.30538001562499995
2017-09-22 21:30:00,-0.12922445504999996
2017-09-22 21:45:00,0.0006903427250000129
2017-09-22 22:00:00,0.37738024899749906
2017-09-22 22:15:00,-0.04867681980149988
2017-09-22 22:30:00,0.37614933272699913
2017-09-22 22:45:00,0.08670302372699974
2017-09-22 23:00:00,-0.19816221900750003
2017-09-22 23:15:00,-0.019778209852500006
2017-09-22 23:30:00,0.220276221
2017-09-22 23:45:00,-0.26781067566
2017-09-23 00:00:00,0.04177543621600001
2017-09-23 00:15:00,0.008569454973499995
2017-09-23 00:30:00,0.009090735758500001
2017-09-23 00:45:00,-0.023808542529500005
2017-09-23 01:00:00,0.096367750864
2017-09-23 01:15:00,-0.07933293990649999
2017-09-23 01:30:00,0.1834979845545
2017-09-23 01:45:00,0.0688838446695
2017-09-23 02:00:00,-0.08093239070500002
2017-09-23 02:15:00,0.034780405035999995
2017-09-23 02:30:00,-0.050010021462999994
2017-09-23 02:45:00,0.299928567918
2017-09-23 03:00:00,0.21313610401250005
2017-09-23 03:15:00,0.008506708204000013
2017-09-23 03:30:00,0.0070353907555
2017-09-23 03:45:00,0.008033691914499999
2017-09-23 04:00:00,0.006438045767999999
2017-09-23 04:15:00,0.00713284992
2017-09-23 04:30:00,0.0087852585975
2017-09-23 04:45:00,0.0077934283735
2017-09-23 05:00:00,0.0065928499415
2017-09-23 05:15:00,0.005919115732
2017-09-23 05:30:00,0.005874005971
2017-09-23 05:45:00,0.2700155061735
2017-09-23 06:00:00,0.09626079231000001
2017-09-23 06:15:00,-0.15042874364
2017-09-23 06:30:00,-0.08675884134
2017-09-23 06:45:00,-0.33294583086999996
2017-09-23 07:00:00,0.07484080950300001
2017-09-23 07:15:00,0.1092564467715
2017-09-23 07:30:00,0.11191214749800003
2017-09-23 07:45:00,-0.028670271003
2017-09-23 08:00:00,-0.11007408359000001
2017-09-23 08:15:00,0.117945201179
2017-09-23 08:30:00,-0.030546441077000004
2017-09-23 08:45:00,0.04344655722599999
2017-09-23 09:00:00,0.40443068534400006
2017-09-23 09:15:00,0.24432416904600004
2017-09-23 09:30:00,0.40446390672450006
2017-09-23 09:45:00,0.24993858449700002
2017-09-23 10:00:00,0.05470690836599989
2017-09-23 10:15:00,-0.18434114547749955
2017-09-23 10:30:00,0.00033776945400000125
2017-09-23 10:45:00,0.03466466625599994
2017-09-23 11:00:00,0.04303448814000001
2017-09-23 11:15:00,0.14662596837
2017-09-23 11:30:00,0.100536103815
2017-09-23 11:45:00,0.02551427843999999
2017-09-23 12:00:00,-0.0794564664025
2017-09-23 12:15:00,-0.05378188622199999
2017-09-23 12:30:00,-0.032768934234
2017-09-23 12:45:00,0.030927607571500013
2017-09-23 13:00:00,-0.20445989327499997
2017-09-23 13:15:00,0.2680043500855
2017-09-23 13:30:00,0.334980187776
2017-09-23 13:45:00,0.16313513000149996
2017-09-23 14:00:00,-0.34694199262799885
2017-09-23 14:15:00,0.21149116408199933
2017-09-23 14:30:00,0.09344416888399966
2017-09-23 14:45:00,-0.05635581034599981
2017-09-23 15:00:00,0.0047198720000000095
2017-09-23 15:15:00,0.005380398399999997
2017-09-23 15:30:00,0.034518705600000005
2017-09-23 15:45:00,-0.230089024
2017-09-23 16:00:00,-0.02641858250150006
2017-09-23 16:15:00,-0.05651857138050002
2017-09-23 16:30:00,-0.14445154453249998
2017-09-23 16:45:00,-0.08706197276800003
2017-09-23 17:00:00,-0.4709608265069988
2017-09-23 17:15:00,-0.12815812417299965
2017-09-23 17:30:00,0.07840813399899979
2017-09-23 17:45:00,0.14666814753099963
2017-09-23 18:00:00,0.12770770213199997
2017-09-23 18:15:00,-0.356704335838
2017-09-23 18:30:00,0.039771194552
2017-09-23 18:45:00,0.011870886033999987
2017-09-23 19:00:00,-0.55739501412
2017-09-23 19:15:00,0.01677125433999998
2017-09-23 19:30:00,0.40547123073999997
2017-09-23 19:45:00,0.0728772369
2017-09-23 20:00:00,-0.22253724313099998
2017-09-23 20:15:00,-0.143371886101
2017-09-23 20:30:00,-0.10297404259600004
2017-09-23 20:45:00,-0.5142932376455
2017-09-23 21:00:00,0.44641373778199994
2017-09-23 21:15:00,-0.05574350096799998
2017-09-23 21:30:00,0.012036235522
2017-09-23 21:45:00,0.010798710655999999
2017-09-23 22:00:00,0.0083715905835
2017-09-23 22:15:00,0.009658103292
2017-09-23 22:30:00,0.009629279815500002
2017-09-23 22:45:00,0.006850225684499999
2017-09-23 23:00:00,0.0063339051099999995
2017-09-23 23:15:00,0.005741085272
2017-09-23 23:30:00,0.00590635916
2017-09-23 23:45:00,0.007198295728
2017-09-24 00:00:00,0.004809878908
2017-09-24 00:15:00,0.005393589595999999
2017-09-24 00:30:00,0.0048376292080000004
2017-09-24 00:45:00,0.0039146693159999996
2017-09-24 01:00:00,0.0047151755775
2017-09-24 01:15:00,0.004242204980999999
2017-09-24 01:30:00,0.003667857282
2017-09-24 01:45:00,0.0044017219394999986
2017-09-24 02:00:00,0.004544877216
2017-09-24 02:15:00,0.0035748964824999997
2017-09-24 02:30:00,0.0043528884
2017-09-24 02:45:00,0.0039346148605
2017-09-24 03:00:00,0.004254487897999999
2017-09-24 03:15:00,0.0046173354304999996
2017-09-24 03:30:00,0.003688310667
2017-09-24 03:45:00,0.004746038648
2017-09-24 04:00:00,0.003942092570000001
2017-09-24 04:15:00,0.003908571582500001
2017-09-24 04:30:00,0.005048384445
2017-09-24 04:45:00,0.0039845830375
2017-09-24 05:00:00,0.005115033790999984
2017-09-24 05:15:00,0.004877614256999984
2017-09-24 05:30:00,0.004303729507999987
2017-09-24 05:45:00,0.004629833106999985
2017-09-24 06:00:00,0.002280343706999999
2017-09-24 06:15:00,0.002669896875
2017-09-24 06:30:00,0.0023796905199999995
2017-09-24 06:45:00,0.0019799533610000003
2017-09-24 07:00:00,0.0012148904965
2017-09-24 07:15:00,0.0016241182215
2017-09-24 07:30:00,0.0006561811334999999
2017-09-24 07:45:00,0.0020220935879999994
2017-09-24 08:00:00,0.002005830384999999
2017-09-24 08:15:00,0.004548007459999999
2017-09-24 08:30:00,0.008114276175
2017-09-24 08:45:00,0.011456026210000001
