"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"20.09.2019 03:00 - 20.09.2019 04:00","35.40","EUR"
"20.09.2019 04:00 - 20.09.2019 05:00","36.13","EUR"
"20.09.2019 05:00 - 20.09.2019 06:00","37.25","EUR"
"20.09.2019 06:00 - 20.09.2019 07:00","48.77","EUR"
"20.09.2019 07:00 - 20.09.2019 08:00","53.47","EUR"
"20.09.2019 08:00 - 20.09.2019 09:00","60.73","EUR"
"20.09.2019 09:00 - 20.09.2019 10:00","52.09","EUR"
"20.09.2019 10:00 - 20.09.2019 11:00","49.48","EUR"
"20.09.2019 11:00 - 20.09.2019 12:00","42.85","EUR"
"20.09.2019 12:00 - 20.09.2019 13:00","37.02","EUR"
"20.09.2019 13:00 - 20.09.2019 14:00","34.63","EUR"
"20.09.2019 14:00 - 20.09.2019 15:00","33.38","EUR"
"20.09.2019 15:00 - 20.09.2019 16:00","33.81","EUR"
"20.09.2019 16:00 - 20.09.2019 17:00","36.52","EUR"
"20.09.2019 17:00 - 20.09.2019 18:00","46.13","EUR"
"20.09.2019 18:00 - 20.09.2019 19:00","52.96","EUR"
"20.09.2019 19:00 - 20.09.2019 20:00","56.94","EUR"
"20.09.2019 20:00 - 20.09.2019 21:00","51.22","EUR"
"20.09.2019 21:00 - 20.09.2019 22:00","44.08","EUR"
"20.09.2019 22:00 - 20.09.2019 23:00","39.18","EUR"
"20.09.2019 23:00 - 21.09.2019 00:00","34.20","EUR"
"21.09.2019 00:00 - 21.09.2019 01:00","33.07","EUR"
"21.09.2019 01:00 - 21.09.2019 02:00","30.01","EUR"
"21.09.2019 02:00 - 21.09.2019 03:00","29.45","EUR"
"21.09.2019 03:00 - 21.09.2019 04:00","30.09","EUR"
"21.09.2019 04:00 - 21.09.2019 05:00","31.97","EUR"
"21.09.2019 05:00 - 21.09.2019 06:00","32.96","EUR"
"21.09.2019 06:00 - 21.09.2019 07:00","35.38","EUR"
"21.09.2019 07:00 - 21.09.2019 08:00","44.98","EUR"
"21.09.2019 08:00 - 21.09.2019 09:00","43.40","EUR"
"21.09.2019 09:00 - 21.09.2019 10:00","36.50","EUR"
"21.09.2019 10:00 - 21.09.2019 11:00","31.49","EUR"
"21.09.2019 11:00 - 21.09.2019 12:00","29.86","EUR"
"21.09.2019 12:00 - 21.09.2019 13:00","28.27","EUR"
"21.09.2019 13:00 - 21.09.2019 14:00","27.25","EUR"
"21.09.2019 14:00 - 21.09.2019 15:00","26.70","EUR"
"21.09.2019 15:00 - 21.09.2019 16:00","27.67","EUR"
"21.09.2019 16:00 - 21.09.2019 17:00","28.00","EUR"
"21.09.2019 17:00 - 21.09.2019 18:00","39.66","EUR"
"21.09.2019 18:00 - 21.09.2019 19:00","50.00","EUR"
"21.09.2019 19:00 - 21.09.2019 20:00","50.00","EUR"
"21.09.2019 20:00 - 21.09.2019 21:00","46.32","EUR"
"21.09.2019 21:00 - 21.09.2019 22:00","34.93","EUR"
"21.09.2019 22:00 - 21.09.2019 23:00","33.10","EUR"
"21.09.2019 23:00 - 22.09.2019 00:00","30.56","EUR"
"22.09.2019 00:00 - 22.09.2019 01:00","27.62","EUR"
"22.09.2019 01:00 - 22.09.2019 02:00","28.14","EUR"
"22.09.2019 02:00 - 22.09.2019 03:00","28.36","EUR"
"22.09.2019 03:00 - 22.09.2019 04:00","28.54","EUR"
"22.09.2019 04:00 - 22.09.2019 05:00","29.87","EUR"
"22.09.2019 05:00 - 22.09.2019 06:00","27.30","EUR"
"22.09.2019 06:00 - 22.09.2019 07:00","26.60","EUR"
"22.09.2019 07:00 - 22.09.2019 08:00","26.88","EUR"
"22.09.2019 08:00 - 22.09.2019 09:00","26.00","EUR"
"22.09.2019 09:00 - 22.09.2019 10:00","25.33","EUR"
"22.09.2019 10:00 - 22.09.2019 11:00","26.24","EUR"
"22.09.2019 11:00 - 22.09.2019 12:00","26.91","EUR"
"22.09.2019 12:00 - 22.09.2019 13:00","26.58","EUR"
"22.09.2019 13:00 - 22.09.2019 14:00","24.90","EUR"
"22.09.2019 14:00 - 22.09.2019 15:00","25.05","EUR"
"22.09.2019 15:00 - 22.09.2019 16:00","26.49","EUR"
"22.09.2019 16:00 - 22.09.2019 17:00","27.27","EUR"
"22.09.2019 17:00 - 22.09.2019 18:00","34.99","EUR"
"22.09.2019 18:00 - 22.09.2019 19:00","39.01","EUR"
"22.09.2019 19:00 - 22.09.2019 20:00","40.97","EUR"
"22.09.2019 20:00 - 22.09.2019 21:00","38.50","EUR"
"22.09.2019 21:00 - 22.09.2019 22:00","34.44","EUR"
"22.09.2019 22:00 - 22.09.2019 23:00","33.40","EUR"
"22.09.2019 23:00 - 23.09.2019 00:00","31.99","EUR"
"23.09.2019 00:00 - 23.09.2019 01:00","27.66","EUR"
"23.09.2019 01:00 - 23.09.2019 02:00","27.20","EUR"
"23.09.2019 02:00 - 23.09.2019 03:00","27.38","EUR"
"23.09.2019 03:00 - 23.09.2019 04:00","27.62","EUR"
"23.09.2019 04:00 - 23.09.2019 05:00","27.24","EUR"
"23.09.2019 05:00 - 23.09.2019 06:00","31.31","EUR"
"23.09.2019 06:00 - 23.09.2019 07:00","39.14","EUR"
"23.09.2019 07:00 - 23.09.2019 08:00","48.99","EUR"
"23.09.2019 08:00 - 23.09.2019 09:00","50.00","EUR"
"23.09.2019 09:00 - 23.09.2019 10:00","49.98","EUR"
"23.09.2019 10:00 - 23.09.2019 11:00","49.99","EUR"
"23.09.2019 11:00 - 23.09.2019 12:00","50.50","EUR"
"23.09.2019 12:00 - 23.09.2019 13:00","48.76","EUR"
"23.09.2019 13:00 - 23.09.2019 14:00","48.27","EUR"
"23.09.2019 14:00 - 23.09.2019 15:00","47.27","EUR"
"23.09.2019 15:00 - 23.09.2019 16:00","48.36","EUR"
"23.09.2019 16:00 - 23.09.2019 17:00","53.92","EUR"
"23.09.2019 17:00 - 23.09.2019 18:00","53.97","EUR"
"23.09.2019 18:00 - 23.09.2019 19:00","55.58","EUR"
"23.09.2019 19:00 - 23.09.2019 20:00","64.98","EUR"
"23.09.2019 20:00 - 23.09.2019 21:00","53.10","EUR"
"23.09.2019 21:00 - 23.09.2019 22:00","49.21","EUR"
"23.09.2019 22:00 - 23.09.2019 23:00","42.85","EUR"
"23.09.2019 23:00 - 24.09.2019 00:00","35.79","EUR"
"24.09.2019 00:00 - 24.09.2019 01:00","36.35","EUR"
"24.09.2019 01:00 - 24.09.2019 02:00","35.44","EUR"
"24.09.2019 02:00 - 24.09.2019 03:00","35.24","EUR"
"24.09.2019 03:00 - 24.09.2019 04:00","35.43","EUR"
"24.09.2019 04:00 - 24.09.2019 05:00","36.33","EUR"
"24.09.2019 05:00 - 24.09.2019 06:00","38.95","EUR"
"24.09.2019 06:00 - 24.09.2019 07:00","55.98","EUR"
"24.09.2019 07:00 - 24.09.2019 08:00","65.17","EUR"
"24.09.2019 08:00 - 24.09.2019 09:00","65.19","EUR"
"24.09.2019 09:00 - 24.09.2019 10:00","53.04","EUR"
"24.09.2019 10:00 - 24.09.2019 11:00","52.95","EUR"
"24.09.2019 11:00 - 24.09.2019 12:00","50.90","EUR"
"24.09.2019 12:00 - 24.09.2019 13:00","49.15","EUR"
"24.09.2019 13:00 - 24.09.2019 14:00","46.99","EUR"
"24.09.2019 14:00 - 24.09.2019 15:00","45.74","EUR"
"24.09.2019 15:00 - 24.09.2019 16:00","46.82","EUR"
"24.09.2019 16:00 - 24.09.2019 17:00","49.77","EUR"
"24.09.2019 17:00 - 24.09.2019 18:00","54.96","EUR"
"24.09.2019 18:00 - 24.09.2019 19:00","60.20","EUR"
"24.09.2019 19:00 - 24.09.2019 20:00","54.19","EUR"
"24.09.2019 20:00 - 24.09.2019 21:00","51.18","EUR"
"24.09.2019 21:00 - 24.09.2019 22:00","46.41","EUR"
"24.09.2019 22:00 - 24.09.2019 23:00","37.58","EUR"
"24.09.2019 23:00 - 25.09.2019 00:00","34.72","EUR"
"25.09.2019 00:00 - 25.09.2019 01:00","34.31","EUR"
"25.09.2019 01:00 - 25.09.2019 02:00","33.17","EUR"
"25.09.2019 02:00 - 25.09.2019 03:00","33.00","EUR"
"25.09.2019 03:00 - 25.09.2019 04:00","34.25","EUR"
"25.09.2019 04:00 - 25.09.2019 05:00","34.90","EUR"
"25.09.2019 05:00 - 25.09.2019 06:00","36.50","EUR"
"25.09.2019 06:00 - 25.09.2019 07:00","50.91","EUR"
"25.09.2019 07:00 - 25.09.2019 08:00","56.97","EUR"
"25.09.2019 08:00 - 25.09.2019 09:00","62.08","EUR"
"25.09.2019 09:00 - 25.09.2019 10:00","56.64","EUR"
"25.09.2019 10:00 - 25.09.2019 11:00","51.67","EUR"
"25.09.2019 11:00 - 25.09.2019 12:00","50.98","EUR"
"25.09.2019 12:00 - 25.09.2019 13:00","49.80","EUR"
"25.09.2019 13:00 - 25.09.2019 14:00","50.24","EUR"
"25.09.2019 14:00 - 25.09.2019 15:00","50.02","EUR"
"25.09.2019 15:00 - 25.09.2019 16:00","49.95","EUR"
"25.09.2019 16:00 - 25.09.2019 17:00","48.48","EUR"
"25.09.2019 17:00 - 25.09.2019 18:00","49.99","EUR"
"25.09.2019 18:00 - 25.09.2019 19:00","54.19","EUR"
"25.09.2019 19:00 - 25.09.2019 20:00","59.66","EUR"
"25.09.2019 20:00 - 25.09.2019 21:00","51.74","EUR"
"25.09.2019 21:00 - 25.09.2019 22:00","47.68","EUR"
"25.09.2019 22:00 - 25.09.2019 23:00","39.69","EUR"
"25.09.2019 23:00 - 26.09.2019 00:00","35.05","EUR"
"26.09.2019 00:00 - 26.09.2019 01:00","34.18","EUR"
"26.09.2019 01:00 - 26.09.2019 02:00","32.92","EUR"
"26.09.2019 02:00 - 26.09.2019 03:00","31.80","EUR"
"26.09.2019 03:00 - 26.09.2019 04:00","31.55","EUR"
"26.09.2019 04:00 - 26.09.2019 05:00","32.12","EUR"
"26.09.2019 05:00 - 26.09.2019 06:00","34.90","EUR"
"26.09.2019 06:00 - 26.09.2019 07:00","46.21","EUR"
"26.09.2019 07:00 - 26.09.2019 08:00","50.29","EUR"
"26.09.2019 08:00 - 26.09.2019 09:00","51.51","EUR"
"26.09.2019 09:00 - 26.09.2019 10:00","50.52","EUR"
"26.09.2019 10:00 - 26.09.2019 11:00","49.84","EUR"
"26.09.2019 11:00 - 26.09.2019 12:00","48.93","EUR"
"26.09.2019 12:00 - 26.09.2019 13:00","47.35","EUR"
"26.09.2019 13:00 - 26.09.2019 14:00","46.60","EUR"
"26.09.2019 14:00 - 26.09.2019 15:00","44.70","EUR"
"26.09.2019 15:00 - 26.09.2019 16:00","44.37","EUR"
"26.09.2019 16:00 - 26.09.2019 17:00","44.38","EUR"
"26.09.2019 17:00 - 26.09.2019 18:00","45.04","EUR"
"26.09.2019 18:00 - 26.09.2019 19:00","45.28","EUR"
"26.09.2019 19:00 - 26.09.2019 20:00","43.40","EUR"
"26.09.2019 20:00 - 26.09.2019 21:00","42.49","EUR"
"26.09.2019 21:00 - 26.09.2019 22:00","36.12","EUR"
"26.09.2019 22:00 - 26.09.2019 23:00","32.80","EUR"
"26.09.2019 23:00 - 27.09.2019 00:00","30.29","EUR"
"27.09.2019 00:00 - 27.09.2019 01:00","29.05","EUR"
"27.09.2019 01:00 - 27.09.2019 02:00","27.95","EUR"
"27.09.2019 02:00 - 27.09.2019 03:00","27.90","EUR"
"27.09.2019 03:00 - 27.09.2019 04:00","27.99","EUR"
"27.09.2019 04:00 - 27.09.2019 05:00","28.87","EUR"
"27.09.2019 05:00 - 27.09.2019 06:00","31.90","EUR"
"27.09.2019 06:00 - 27.09.2019 07:00","42.55","EUR"
"27.09.2019 07:00 - 27.09.2019 08:00","48.37","EUR"
"27.09.2019 08:00 - 27.09.2019 09:00","50.31","EUR"
"27.09.2019 09:00 - 27.09.2019 10:00","50.08","EUR"
"27.09.2019 10:00 - 27.09.2019 11:00","47.27","EUR"
"27.09.2019 11:00 - 27.09.2019 12:00","44.14","EUR"
"27.09.2019 12:00 - 27.09.2019 13:00","38.81","EUR"
"27.09.2019 13:00 - 27.09.2019 14:00","35.72","EUR"
"27.09.2019 14:00 - 27.09.2019 15:00","34.46","EUR"
"27.09.2019 15:00 - 27.09.2019 16:00","33.94","EUR"
"27.09.2019 16:00 - 27.09.2019 17:00","36.79","EUR"
"27.09.2019 17:00 - 27.09.2019 18:00","44.80","EUR"
"27.09.2019 18:00 - 27.09.2019 19:00","46.54","EUR"
"27.09.2019 19:00 - 27.09.2019 20:00","48.36","EUR"
"27.09.2019 20:00 - 27.09.2019 21:00","47.49","EUR"
"27.09.2019 21:00 - 27.09.2019 22:00","35.14","EUR"
"27.09.2019 22:00 - 27.09.2019 23:00","34.00","EUR"
"27.09.2019 23:00 - 28.09.2019 00:00","30.07","EUR"
"28.09.2019 00:00 - 28.09.2019 01:00","26.50","EUR"
"28.09.2019 01:00 - 28.09.2019 02:00","24.50","EUR"
"28.09.2019 02:00 - 28.09.2019 03:00","23.00","EUR"
"28.09.2019 03:00 - 28.09.2019 04:00","22.78","EUR"
"28.09.2019 04:00 - 28.09.2019 05:00","22.94","EUR"
"28.09.2019 05:00 - 28.09.2019 06:00","22.73","EUR"
"28.09.2019 06:00 - 28.09.2019 07:00","25.94","EUR"
"28.09.2019 07:00 - 28.09.2019 08:00","27.46","EUR"
"28.09.2019 08:00 - 28.09.2019 09:00","33.20","EUR"
"28.09.2019 09:00 - 28.09.2019 10:00","34.58","EUR"
"28.09.2019 10:00 - 28.09.2019 11:00","30.11","EUR"
"28.09.2019 11:00 - 28.09.2019 12:00","25.70","EUR"
"28.09.2019 12:00 - 28.09.2019 13:00","14.06","EUR"
"28.09.2019 13:00 - 28.09.2019 14:00","-1.56","EUR"
"28.09.2019 14:00 - 28.09.2019 15:00","-2.77","EUR"
"28.09.2019 15:00 - 28.09.2019 16:00","10.27","EUR"
"28.09.2019 16:00 - 28.09.2019 17:00","23.00","EUR"
"28.09.2019 17:00 - 28.09.2019 18:00","32.28","EUR"
"28.09.2019 18:00 - 28.09.2019 19:00","38.19","EUR"
"28.09.2019 19:00 - 28.09.2019 20:00","43.69","EUR"
"28.09.2019 20:00 - 28.09.2019 21:00","33.40","EUR"
"28.09.2019 21:00 - 28.09.2019 22:00","26.10","EUR"
"28.09.2019 22:00 - 28.09.2019 23:00","22.99","EUR"
"28.09.2019 23:00 - 29.09.2019 00:00","19.38","EUR"
"29.09.2019 00:00 - 29.09.2019 01:00","-2.97","EUR"
"29.09.2019 01:00 - 29.09.2019 02:00","1.19","EUR"
"29.09.2019 02:00 - 29.09.2019 03:00","12.79","EUR"
"29.09.2019 03:00 - 29.09.2019 04:00","13.15","EUR"
"29.09.2019 04:00 - 29.09.2019 05:00","13.96","EUR"
"29.09.2019 05:00 - 29.09.2019 06:00","13.08","EUR"
"29.09.2019 06:00 - 29.09.2019 07:00","18.11","EUR"
"29.09.2019 07:00 - 29.09.2019 08:00","22.43","EUR"
"29.09.2019 08:00 - 29.09.2019 09:00","22.48","EUR"
"29.09.2019 09:00 - 29.09.2019 10:00","23.49","EUR"
"29.09.2019 10:00 - 29.09.2019 11:00","18.13","EUR"
"29.09.2019 11:00 - 29.09.2019 12:00","18.02","EUR"
"29.09.2019 12:00 - 29.09.2019 13:00","7.22","EUR"
"29.09.2019 13:00 - 29.09.2019 14:00","-0.33","EUR"
"29.09.2019 14:00 - 29.09.2019 15:00","-12.77","EUR"
"29.09.2019 15:00 - 29.09.2019 16:00","-10.92","EUR"
"29.09.2019 16:00 - 29.09.2019 17:00","-0.47","EUR"
"29.09.2019 17:00 - 29.09.2019 18:00","6.83","EUR"
"29.09.2019 18:00 - 29.09.2019 19:00","16.58","EUR"
"29.09.2019 19:00 - 29.09.2019 20:00","28.00","EUR"
"29.09.2019 20:00 - 29.09.2019 21:00","25.48","EUR"
"29.09.2019 21:00 - 29.09.2019 22:00","13.97","EUR"
"29.09.2019 22:00 - 29.09.2019 23:00","13.92","EUR"
"29.09.2019 23:00 - 30.09.2019 00:00","3.99","EUR"
"30.09.2019 00:00 - 30.09.2019 01:00","5.07","EUR"
"30.09.2019 01:00 - 30.09.2019 02:00","-3.93","EUR"
"30.09.2019 02:00 - 30.09.2019 03:00","-24.32","EUR"
"30.09.2019 03:00 - 30.09.2019 04:00","-37.29","EUR"
"30.09.2019 04:00 - 30.09.2019 05:00","-32.38","EUR"
"30.09.2019 05:00 - 30.09.2019 06:00","-0.49","EUR"
"30.09.2019 06:00 - 30.09.2019 07:00","29.90","EUR"
"30.09.2019 07:00 - 30.09.2019 08:00","45.33","EUR"
"30.09.2019 08:00 - 30.09.2019 09:00","40.33","EUR"
"30.09.2019 09:00 - 30.09.2019 10:00","29.21","EUR"
"30.09.2019 10:00 - 30.09.2019 11:00","28.21","EUR"
"30.09.2019 11:00 - 30.09.2019 12:00","25.41","EUR"
"30.09.2019 12:00 - 30.09.2019 13:00","11.82","EUR"
"30.09.2019 13:00 - 30.09.2019 14:00","12.99","EUR"
"30.09.2019 14:00 - 30.09.2019 15:00","6.90","EUR"
"30.09.2019 15:00 - 30.09.2019 16:00","25.32","EUR"
"30.09.2019 16:00 - 30.09.2019 17:00","26.62","EUR"
"30.09.2019 17:00 - 30.09.2019 18:00","41.39","EUR"
"30.09.2019 18:00 - 30.09.2019 19:00","50.18","EUR"
"30.09.2019 19:00 - 30.09.2019 20:00","64.37","EUR"
"30.09.2019 20:00 - 30.09.2019 21:00","57.34","EUR"
"30.09.2019 21:00 - 30.09.2019 22:00","49.27","EUR"
"30.09.2019 22:00 - 30.09.2019 23:00","44.58","EUR"
"30.09.2019 23:00 - 01.10.2019 00:00","34.60","EUR"
"01.10.2019 00:00 - 01.10.2019 01:00","33.09","EUR"
"01.10.2019 01:00 - 01.10.2019 02:00","31.58","EUR"
"01.10.2019 02:00 - 01.10.2019 03:00","30.04","EUR"
"01.10.2019 03:00 - 01.10.2019 04:00","30.20","EUR"
"01.10.2019 04:00 - 01.10.2019 05:00","30.13","EUR"
"01.10.2019 05:00 - 01.10.2019 06:00","33.01","EUR"
"01.10.2019 06:00 - 01.10.2019 07:00","47.47","EUR"
"01.10.2019 07:00 - 01.10.2019 08:00","50.98","EUR"
"01.10.2019 08:00 - 01.10.2019 09:00","51.05","EUR"
"01.10.2019 09:00 - 01.10.2019 10:00","49.63","EUR"
"01.10.2019 10:00 - 01.10.2019 11:00","46.86","EUR"
"01.10.2019 11:00 - 01.10.2019 12:00","44.92","EUR"
"01.10.2019 12:00 - 01.10.2019 13:00","42.17","EUR"
"01.10.2019 13:00 - 01.10.2019 14:00","41.04","EUR"
"01.10.2019 14:00 - 01.10.2019 15:00","39.49","EUR"
"01.10.2019 15:00 - 01.10.2019 16:00","39.38","EUR"
"01.10.2019 16:00 - 01.10.2019 17:00","42.88","EUR"
"01.10.2019 17:00 - 01.10.2019 18:00","48.60","EUR"
"01.10.2019 18:00 - 01.10.2019 19:00","50.16","EUR"
"01.10.2019 19:00 - 01.10.2019 20:00","54.99","EUR"
"01.10.2019 20:00 - 01.10.2019 21:00","52.92","EUR"
"01.10.2019 21:00 - 01.10.2019 22:00","50.02","EUR"
"01.10.2019 22:00 - 01.10.2019 23:00","45.06","EUR"
"01.10.2019 23:00 - 02.10.2019 00:00","35.53","EUR"
"02.10.2019 00:00 - 02.10.2019 01:00","33.49","EUR"
"02.10.2019 01:00 - 02.10.2019 02:00","31.92","EUR"
"02.10.2019 02:00 - 02.10.2019 03:00","32.39","EUR"
"02.10.2019 03:00 - 02.10.2019 04:00","32.03","EUR"
"02.10.2019 04:00 - 02.10.2019 05:00","32.95","EUR"
"02.10.2019 05:00 - 02.10.2019 06:00","35.10","EUR"
"02.10.2019 06:00 - 02.10.2019 07:00","48.61","EUR"
"02.10.2019 07:00 - 02.10.2019 08:00","52.79","EUR"
"02.10.2019 08:00 - 02.10.2019 09:00","52.63","EUR"
"02.10.2019 09:00 - 02.10.2019 10:00","51.75","EUR"
"02.10.2019 10:00 - 02.10.2019 11:00","50.00","EUR"
"02.10.2019 11:00 - 02.10.2019 12:00","48.04","EUR"
"02.10.2019 12:00 - 02.10.2019 13:00","41.40","EUR"
"02.10.2019 13:00 - 02.10.2019 14:00","36.58","EUR"
"02.10.2019 14:00 - 02.10.2019 15:00","35.22","EUR"
"02.10.2019 15:00 - 02.10.2019 16:00","34.92","EUR"
"02.10.2019 16:00 - 02.10.2019 17:00","35.17","EUR"
"02.10.2019 17:00 - 02.10.2019 18:00","40.49","EUR"
"02.10.2019 18:00 - 02.10.2019 19:00","48.01","EUR"
"02.10.2019 19:00 - 02.10.2019 20:00","51.61","EUR"
"02.10.2019 20:00 - 02.10.2019 21:00","48.47","EUR"
"02.10.2019 21:00 - 02.10.2019 22:00","40.21","EUR"
"02.10.2019 22:00 - 02.10.2019 23:00","35.05","EUR"
"02.10.2019 23:00 - 03.10.2019 00:00","31.80","EUR"
"03.10.2019 00:00 - 03.10.2019 01:00","26.21","EUR"
"03.10.2019 01:00 - 03.10.2019 02:00","26.41","EUR"
"03.10.2019 02:00 - 03.10.2019 03:00","25.30","EUR"
"03.10.2019 03:00 - 03.10.2019 04:00","25.35","EUR"
"03.10.2019 04:00 - 03.10.2019 05:00","26.43","EUR"
"03.10.2019 05:00 - 03.10.2019 06:00","29.31","EUR"
"03.10.2019 06:00 - 03.10.2019 07:00","35.32","EUR"
"03.10.2019 07:00 - 03.10.2019 08:00","42.98","EUR"
"03.10.2019 08:00 - 03.10.2019 09:00","49.92","EUR"
"03.10.2019 09:00 - 03.10.2019 10:00","47.89","EUR"
"03.10.2019 10:00 - 03.10.2019 11:00","46.80","EUR"
"03.10.2019 11:00 - 03.10.2019 12:00","47.61","EUR"
"03.10.2019 12:00 - 03.10.2019 13:00","42.93","EUR"
"03.10.2019 13:00 - 03.10.2019 14:00","37.82","EUR"
"03.10.2019 14:00 - 03.10.2019 15:00","36.74","EUR"
"03.10.2019 15:00 - 03.10.2019 16:00","36.86","EUR"
"03.10.2019 16:00 - 03.10.2019 17:00","40.40","EUR"
"03.10.2019 17:00 - 03.10.2019 18:00","47.93","EUR"
"03.10.2019 18:00 - 03.10.2019 19:00","51.23","EUR"
"03.10.2019 19:00 - 03.10.2019 20:00","55.06","EUR"
"03.10.2019 20:00 - 03.10.2019 21:00","53.53","EUR"
"03.10.2019 21:00 - 03.10.2019 22:00","48.06","EUR"
"03.10.2019 22:00 - 03.10.2019 23:00","45.59","EUR"
"03.10.2019 23:00 - 04.10.2019 00:00","35.93","EUR"
"04.10.2019 00:00 - 04.10.2019 01:00","37.49","EUR"
"04.10.2019 01:00 - 04.10.2019 02:00","34.96","EUR"
"04.10.2019 02:00 - 04.10.2019 03:00","33.79","EUR"
"04.10.2019 03:00 - 04.10.2019 04:00","32.90","EUR"
"04.10.2019 04:00 - 04.10.2019 05:00","32.59","EUR"
"04.10.2019 05:00 - 04.10.2019 06:00","33.50","EUR"
"04.10.2019 06:00 - 04.10.2019 07:00","43.33","EUR"
"04.10.2019 07:00 - 04.10.2019 08:00","48.77","EUR"
"04.10.2019 08:00 - 04.10.2019 09:00","50.06","EUR"
"04.10.2019 09:00 - 04.10.2019 10:00","49.87","EUR"
"04.10.2019 10:00 - 04.10.2019 11:00","48.71","EUR"
"04.10.2019 11:00 - 04.10.2019 12:00","48.72","EUR"
"04.10.2019 12:00 - 04.10.2019 13:00","49.41","EUR"
"04.10.2019 13:00 - 04.10.2019 14:00","47.78","EUR"
"04.10.2019 14:00 - 04.10.2019 15:00","45.35","EUR"
"04.10.2019 15:00 - 04.10.2019 16:00","47.93","EUR"
"04.10.2019 16:00 - 04.10.2019 17:00","49.49","EUR"
"04.10.2019 17:00 - 04.10.2019 18:00","50.05","EUR"
"04.10.2019 18:00 - 04.10.2019 19:00","50.27","EUR"
"04.10.2019 19:00 - 04.10.2019 20:00","53.52","EUR"
"04.10.2019 20:00 - 04.10.2019 21:00","49.22","EUR"
"04.10.2019 21:00 - 04.10.2019 22:00","40.50","EUR"
"04.10.2019 22:00 - 04.10.2019 23:00","35.87","EUR"
"04.10.2019 23:00 - 05.10.2019 00:00","34.35","EUR"
"05.10.2019 00:00 - 05.10.2019 01:00","28.30","EUR"
"05.10.2019 01:00 - 05.10.2019 02:00","32.17","EUR"
"05.10.2019 02:00 - 05.10.2019 03:00","29.28","EUR"
"05.10.2019 03:00 - 05.10.2019 04:00","28.24","EUR"
"05.10.2019 04:00 - 05.10.2019 05:00","27.33","EUR"
"05.10.2019 05:00 - 05.10.2019 06:00","28.39","EUR"
"05.10.2019 06:00 - 05.10.2019 07:00","29.30","EUR"
"05.10.2019 07:00 - 05.10.2019 08:00","31.51","EUR"
"05.10.2019 08:00 - 05.10.2019 09:00","37.03","EUR"
"05.10.2019 09:00 - 05.10.2019 10:00","42.95","EUR"
"05.10.2019 10:00 - 05.10.2019 11:00","39.96","EUR"
"05.10.2019 11:00 - 05.10.2019 12:00","37.70","EUR"
"05.10.2019 12:00 - 05.10.2019 13:00","37.18","EUR"
"05.10.2019 13:00 - 05.10.2019 14:00","36.51","EUR"
"05.10.2019 14:00 - 05.10.2019 15:00","35.24","EUR"
"05.10.2019 15:00 - 05.10.2019 16:00","35.89","EUR"
"05.10.2019 16:00 - 05.10.2019 17:00","38.05","EUR"
"05.10.2019 17:00 - 05.10.2019 18:00","43.59","EUR"
"05.10.2019 18:00 - 05.10.2019 19:00","48.11","EUR"
"05.10.2019 19:00 - 05.10.2019 20:00","52.09","EUR"
"05.10.2019 20:00 - 05.10.2019 21:00","49.75","EUR"
"05.10.2019 21:00 - 05.10.2019 22:00","41.00","EUR"
"05.10.2019 22:00 - 05.10.2019 23:00","40.00","EUR"
"05.10.2019 23:00 - 06.10.2019 00:00","35.90","EUR"
"06.10.2019 00:00 - 06.10.2019 01:00","34.22","EUR"
"06.10.2019 01:00 - 06.10.2019 02:00","28.94","EUR"
"06.10.2019 02:00 - 06.10.2019 03:00","27.43","EUR"
"06.10.2019 03:00 - 06.10.2019 04:00","28.99","EUR"
"06.10.2019 04:00 - 06.10.2019 05:00","27.00","EUR"
"06.10.2019 05:00 - 06.10.2019 06:00","27.08","EUR"
"06.10.2019 06:00 - 06.10.2019 07:00","27.10","EUR"
"06.10.2019 07:00 - 06.10.2019 08:00","28.97","EUR"
"06.10.2019 08:00 - 06.10.2019 09:00","28.22","EUR"
"06.10.2019 09:00 - 06.10.2019 10:00","32.83","EUR"
"06.10.2019 10:00 - 06.10.2019 11:00","33.93","EUR"
"06.10.2019 11:00 - 06.10.2019 12:00","35.87","EUR"
"06.10.2019 12:00 - 06.10.2019 13:00","33.96","EUR"
"06.10.2019 13:00 - 06.10.2019 14:00","30.20","EUR"
"06.10.2019 14:00 - 06.10.2019 15:00","28.03","EUR"
"06.10.2019 15:00 - 06.10.2019 16:00","29.00","EUR"
"06.10.2019 16:00 - 06.10.2019 17:00","28.92","EUR"
"06.10.2019 17:00 - 06.10.2019 18:00","32.99","EUR"
"06.10.2019 18:00 - 06.10.2019 19:00","38.09","EUR"
"06.10.2019 19:00 - 06.10.2019 20:00","43.35","EUR"
"06.10.2019 20:00 - 06.10.2019 21:00","38.41","EUR"
"06.10.2019 21:00 - 06.10.2019 22:00","34.93","EUR"
"06.10.2019 22:00 - 06.10.2019 23:00","35.36","EUR"
"06.10.2019 23:00 - 07.10.2019 00:00","34.06","EUR"
"07.10.2019 00:00 - 07.10.2019 01:00","28.99","EUR"
"07.10.2019 01:00 - 07.10.2019 02:00","27.07","EUR"
"07.10.2019 02:00 - 07.10.2019 03:00","27.00","EUR"
"07.10.2019 03:00 - 07.10.2019 04:00","27.99","EUR"
"07.10.2019 04:00 - 07.10.2019 05:00","27.06","EUR"
