MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
26.10.2018 14:00 - 26.10.2018 15:00,31.25,,
26.10.2018 15:00 - 26.10.2018 16:00,29.09,,
26.10.2018 16:00 - 26.10.2018 17:00,30.01,,
26.10.2018 17:00 - 26.10.2018 18:00,28.5,,
26.10.2018 18:00 - 26.10.2018 19:00,28.99,,
26.10.2018 19:00 - 26.10.2018 20:00,30.53,,
26.10.2018 20:00 - 26.10.2018 21:00,30.53,,
26.10.2018 21:00 - 26.10.2018 22:00,31.8,,
26.10.2018 22:00 - 26.10.2018 23:00,39.87,,
26.10.2018 23:00 - 27.10.2018 00:00,39.75,,
27.10.2018 00:00 - 27.10.2018 01:00,32.58,,
27.10.2018 01:00 - 27.10.2018 02:00,25.08,,
27.10.2018 02:00 - 27.10.2018 03:00,23.72,,
27.10.2018 03:00 - 27.10.2018 04:00,22.82,,
27.10.2018 04:00 - 27.10.2018 05:00,21.45,,
27.10.2018 05:00 - 27.10.2018 06:00,15.13,,
27.10.2018 06:00 - 27.10.2018 07:00,18.78,,
27.10.2018 07:00 - 27.10.2018 08:00,27.18,,
27.10.2018 08:00 - 27.10.2018 09:00,34.29,,
27.10.2018 09:00 - 27.10.2018 10:00,41.49,,
27.10.2018 10:00 - 27.10.2018 11:00,41.37,,
27.10.2018 11:00 - 27.10.2018 12:00,35.58,,
27.10.2018 12:00 - 27.10.2018 13:00,30.64,,
27.10.2018 13:00 - 27.10.2018 14:00,30.74,,
27.10.2018 14:00 - 27.10.2018 15:00,30.55,,
27.10.2018 15:00 - 27.10.2018 16:00,28.98,,
27.10.2018 16:00 - 27.10.2018 17:00,30.32,,
27.10.2018 17:00 - 27.10.2018 18:00,30.51,,
27.10.2018 18:00 - 27.10.2018 19:00,30.54,,
27.10.2018 19:00 - 27.10.2018 20:00,30,,
27.10.2018 20:00 - 27.10.2018 21:00,32.54,,
27.10.2018 21:00 - 27.10.2018 22:00,42.98,,
27.10.2018 22:00 - 27.10.2018 23:00,45.94,,
27.10.2018 23:00 - 28.10.2018 00:00,46,,
28.10.2018 00:00 - 28.10.2018 01:00,42.98,,
28.10.2018 01:00 - 28.10.2018 02:00,32.71,,
28.10.2018 02:00 - 28.10.2018 03:00,31,,
28.10.2018 02:00 - 28.10.2018 03:00,31.07,,
28.10.2018 03:00 - 28.10.2018 04:00,33.04,,
28.10.2018 04:00 - 28.10.2018 05:00,35.01,,
28.10.2018 05:00 - 28.10.2018 06:00,37.88,,
28.10.2018 06:00 - 28.10.2018 07:00,42.93,,
28.10.2018 07:00 - 28.10.2018 08:00,51.75,,
28.10.2018 08:00 - 28.10.2018 09:00,75.95,,
28.10.2018 09:00 - 28.10.2018 10:00,63.76,,
28.10.2018 10:00 - 28.10.2018 11:00,47.95,,
28.10.2018 11:00 - 28.10.2018 12:00,43.76,,
28.10.2018 12:00 - 28.10.2018 13:00,42.72,,
28.10.2018 13:00 - 28.10.2018 14:00,39.76,,
28.10.2018 14:00 - 28.10.2018 15:00,33.09,,
28.10.2018 15:00 - 28.10.2018 16:00,36.49,,
28.10.2018 16:00 - 28.10.2018 17:00,34.94,,
28.10.2018 17:00 - 28.10.2018 18:00,34.23,,
28.10.2018 18:00 - 28.10.2018 19:00,34.48,,
28.10.2018 19:00 - 28.10.2018 20:00,34.1,,
28.10.2018 20:00 - 28.10.2018 21:00,32.5,,
28.10.2018 21:00 - 28.10.2018 22:00,31.26,,
28.10.2018 22:00 - 28.10.2018 23:00,41.67,,
28.10.2018 23:00 - 29.10.2018 00:00,36.98,,
29.10.2018 00:00 - 29.10.2018 01:00,30.67,,
29.10.2018 01:00 - 29.10.2018 02:00,30.1,,
29.10.2018 02:00 - 29.10.2018 03:00,31.34,,
29.10.2018 03:00 - 29.10.2018 04:00,30.09,,
29.10.2018 04:00 - 29.10.2018 05:00,31.35,,
29.10.2018 05:00 - 29.10.2018 06:00,31.73,,
29.10.2018 06:00 - 29.10.2018 07:00,31.39,,
29.10.2018 07:00 - 29.10.2018 08:00,42,,
29.10.2018 08:00 - 29.10.2018 09:00,42,,
29.10.2018 09:00 - 29.10.2018 10:00,39.05,,
29.10.2018 10:00 - 29.10.2018 11:00,37.71,,
29.10.2018 11:00 - 29.10.2018 12:00,34.51,,
29.10.2018 12:00 - 29.10.2018 13:00,35.88,,
29.10.2018 13:00 - 29.10.2018 14:00,30.24,,
29.10.2018 14:00 - 29.10.2018 15:00,30.08,,
29.10.2018 15:00 - 29.10.2018 16:00,30.07,,
29.10.2018 16:00 - 29.10.2018 17:00,30.17,,
29.10.2018 17:00 - 29.10.2018 18:00,30.17,,
29.10.2018 18:00 - 29.10.2018 19:00,30.28,,
29.10.2018 19:00 - 29.10.2018 20:00,30.24,,
29.10.2018 20:00 - 29.10.2018 21:00,30.06,,
29.10.2018 21:00 - 29.10.2018 22:00,30.06,,
29.10.2018 22:00 - 29.10.2018 23:00,34.95,,
29.10.2018 23:00 - 30.10.2018 00:00,35.22,,
30.10.2018 00:00 - 30.10.2018 01:00,34.39,,
30.10.2018 01:00 - 30.10.2018 02:00,32.57,,
30.10.2018 02:00 - 30.10.2018 03:00,30.08,,
30.10.2018 03:00 - 30.10.2018 04:00,29.26,,
30.10.2018 04:00 - 30.10.2018 05:00,29.12,,
30.10.2018 05:00 - 30.10.2018 06:00,30.39,,
30.10.2018 06:00 - 30.10.2018 07:00,34.06,,
30.10.2018 07:00 - 30.10.2018 08:00,33.08,,
30.10.2018 08:00 - 30.10.2018 09:00,35.37,,
30.10.2018 09:00 - 30.10.2018 10:00,35.74,,
30.10.2018 10:00 - 30.10.2018 11:00,30.35,,
30.10.2018 11:00 - 30.10.2018 12:00,30.36,,
30.10.2018 12:00 - 30.10.2018 13:00,30.07,,
30.10.2018 13:00 - 30.10.2018 14:00,25.7,,
30.10.2018 14:00 - 30.10.2018 15:00,24.74,,
30.10.2018 15:00 - 30.10.2018 16:00,20.92,,
30.10.2018 16:00 - 30.10.2018 17:00,16.31,,
30.10.2018 17:00 - 30.10.2018 18:00,16.61,,
30.10.2018 18:00 - 30.10.2018 19:00,27.08,,
30.10.2018 19:00 - 30.10.2018 20:00,31.73,,
30.10.2018 20:00 - 30.10.2018 21:00,45.92,,
30.10.2018 21:00 - 30.10.2018 22:00,53.94,,
30.10.2018 22:00 - 30.10.2018 23:00,64.06,,
30.10.2018 23:00 - 31.10.2018 00:00,62.63,,
31.10.2018 00:00 - 31.10.2018 01:00,56.02,,
31.10.2018 01:00 - 31.10.2018 02:00,54.98,,
31.10.2018 02:00 - 31.10.2018 03:00,49.02,,
31.10.2018 03:00 - 31.10.2018 04:00,48.11,,
31.10.2018 04:00 - 31.10.2018 05:00,53.43,,
31.10.2018 05:00 - 31.10.2018 06:00,55.1,,
31.10.2018 06:00 - 31.10.2018 07:00,55.49,,
31.10.2018 07:00 - 31.10.2018 08:00,69.67,,
31.10.2018 08:00 - 31.10.2018 09:00,83.16,,
31.10.2018 09:00 - 31.10.2018 10:00,83.61,,
31.10.2018 10:00 - 31.10.2018 11:00,62.48,,
31.10.2018 11:00 - 31.10.2018 12:00,54.96,,
31.10.2018 12:00 - 31.10.2018 13:00,47.04,,
31.10.2018 13:00 - 31.10.2018 14:00,40.4,,
31.10.2018 14:00 - 31.10.2018 15:00,38.96,,
31.10.2018 15:00 - 31.10.2018 16:00,37.96,,
31.10.2018 16:00 - 31.10.2018 17:00,37.39,,
31.10.2018 17:00 - 31.10.2018 18:00,36.61,,
31.10.2018 18:00 - 31.10.2018 19:00,36.91,,
31.10.2018 19:00 - 31.10.2018 20:00,38.76,,
31.10.2018 20:00 - 31.10.2018 21:00,46.5,,
31.10.2018 21:00 - 31.10.2018 22:00,58.26,,
31.10.2018 22:00 - 31.10.2018 23:00,65.19,,
31.10.2018 23:00 - 01.11.2018 00:00,65.02,,
01.11.2018 00:00 - 01.11.2018 01:00,63.28,,
01.11.2018 01:00 - 01.11.2018 02:00,55.03,,
01.11.2018 02:00 - 01.11.2018 03:00,52.39,,
01.11.2018 03:00 - 01.11.2018 04:00,50.07,,
01.11.2018 04:00 - 01.11.2018 05:00,48.98,,
01.11.2018 05:00 - 01.11.2018 06:00,48.76,,
01.11.2018 06:00 - 01.11.2018 07:00,49.42,,
01.11.2018 07:00 - 01.11.2018 08:00,53.99,,
01.11.2018 08:00 - 01.11.2018 09:00,60.7,,
01.11.2018 09:00 - 01.11.2018 10:00,64.63,,
01.11.2018 10:00 - 01.11.2018 11:00,59.9,,
01.11.2018 11:00 - 01.11.2018 12:00,46.95,,
01.11.2018 12:00 - 01.11.2018 13:00,42.9,,
01.11.2018 13:00 - 01.11.2018 14:00,39.55,,
01.11.2018 14:00 - 01.11.2018 15:00,39.07,,
01.11.2018 15:00 - 01.11.2018 16:00,38.58,,
01.11.2018 16:00 - 01.11.2018 17:00,37.1,,
01.11.2018 17:00 - 01.11.2018 18:00,36.91,,
01.11.2018 18:00 - 01.11.2018 19:00,37.54,,
01.11.2018 19:00 - 01.11.2018 20:00,39.9,,
01.11.2018 20:00 - 01.11.2018 21:00,46.69,,
01.11.2018 21:00 - 01.11.2018 22:00,55.85,,
01.11.2018 22:00 - 01.11.2018 23:00,61.79,,
01.11.2018 23:00 - 02.11.2018 00:00,60,,
02.11.2018 00:00 - 02.11.2018 01:00,56.54,,
02.11.2018 01:00 - 02.11.2018 02:00,56.51,,
02.11.2018 02:00 - 02.11.2018 03:00,51.51,,
02.11.2018 03:00 - 02.11.2018 04:00,48.99,,
02.11.2018 04:00 - 02.11.2018 05:00,47.07,,
02.11.2018 05:00 - 02.11.2018 06:00,47.9,,
02.11.2018 06:00 - 02.11.2018 07:00,48.89,,
02.11.2018 07:00 - 02.11.2018 08:00,53.7,,
02.11.2018 08:00 - 02.11.2018 09:00,60.95,,
02.11.2018 09:00 - 02.11.2018 10:00,64.34,,
02.11.2018 10:00 - 02.11.2018 11:00,50.29,,
02.11.2018 11:00 - 02.11.2018 12:00,43.66,,
02.11.2018 12:00 - 02.11.2018 13:00,40.77,,
02.11.2018 13:00 - 02.11.2018 14:00,36.6,,
02.11.2018 14:00 - 02.11.2018 15:00,37.37,,
02.11.2018 15:00 - 02.11.2018 16:00,35.03,,
02.11.2018 16:00 - 02.11.2018 17:00,35.73,,
02.11.2018 17:00 - 02.11.2018 18:00,33.29,,
02.11.2018 18:00 - 02.11.2018 19:00,34,,
02.11.2018 19:00 - 02.11.2018 20:00,34.63,,
02.11.2018 20:00 - 02.11.2018 21:00,41.47,,
02.11.2018 21:00 - 02.11.2018 22:00,46.2,,
02.11.2018 22:00 - 02.11.2018 23:00,46.96,,
02.11.2018 23:00 - 03.11.2018 00:00,44.91,,
03.11.2018 00:00 - 03.11.2018 01:00,35.91,,
03.11.2018 01:00 - 03.11.2018 02:00,33.67,,
03.11.2018 02:00 - 03.11.2018 03:00,32.94,,
03.11.2018 03:00 - 03.11.2018 04:00,33.15,,
03.11.2018 04:00 - 03.11.2018 05:00,33.5,,
03.11.2018 05:00 - 03.11.2018 06:00,38.27,,
03.11.2018 06:00 - 03.11.2018 07:00,n/e,,
03.11.2018 07:00 - 03.11.2018 08:00,n/e,,
03.11.2018 08:00 - 03.11.2018 09:00,n/e,,
03.11.2018 09:00 - 03.11.2018 10:00,n/e,,
03.11.2018 10:00 - 03.11.2018 11:00,n/e,,
03.11.2018 11:00 - 03.11.2018 12:00,n/e,,
03.11.2018 12:00 - 03.11.2018 13:00,n/e,,
03.11.2018 13:00 - 03.11.2018 14:00,n/e,,
03.11.2018 14:00 - 03.11.2018 15:00,n/e,,
03.11.2018 15:00 - 03.11.2018 16:00,n/e,,
03.11.2018 16:00 - 03.11.2018 17:00,n/e,,
03.11.2018 17:00 - 03.11.2018 18:00,n/e,,
03.11.2018 18:00 - 03.11.2018 19:00,n/e,,
03.11.2018 19:00 - 03.11.2018 20:00,n/e,,
03.11.2018 20:00 - 03.11.2018 21:00,n/e,,
03.11.2018 21:00 - 03.11.2018 22:00,n/e,,
03.11.2018 22:00 - 03.11.2018 23:00,n/e,,
03.11.2018 23:00 - 04.11.2018 00:00,n/e,,
04.11.2018 00:00 - 04.11.2018 01:00,n/e,,
04.11.2018 01:00 - 04.11.2018 02:00,n/e,,
04.11.2018 02:00 - 04.11.2018 03:00,n/e,,
04.11.2018 03:00 - 04.11.2018 04:00,n/e,,
04.11.2018 04:00 - 04.11.2018 05:00,n/e,,
04.11.2018 05:00 - 04.11.2018 06:00,n/e,,
04.11.2018 06:00 - 04.11.2018 07:00,n/e,,
04.11.2018 07:00 - 04.11.2018 08:00,n/e,,
04.11.2018 08:00 - 04.11.2018 09:00,n/e,,
04.11.2018 09:00 - 04.11.2018 10:00,n/e,,
04.11.2018 10:00 - 04.11.2018 11:00,n/e,,
04.11.2018 11:00 - 04.11.2018 12:00,n/e,,
04.11.2018 12:00 - 04.11.2018 13:00,n/e,,
04.11.2018 13:00 - 04.11.2018 14:00,n/e,,
04.11.2018 14:00 - 04.11.2018 15:00,n/e,,
04.11.2018 15:00 - 04.11.2018 16:00,n/e,,
04.11.2018 16:00 - 04.11.2018 17:00,n/e,,
04.11.2018 17:00 - 04.11.2018 18:00,n/e,,
04.11.2018 18:00 - 04.11.2018 19:00,n/e,,
04.11.2018 19:00 - 04.11.2018 20:00,n/e,,
04.11.2018 20:00 - 04.11.2018 21:00,n/e,,
04.11.2018 21:00 - 04.11.2018 22:00,n/e,,
04.11.2018 22:00 - 04.11.2018 23:00,n/e,,
04.11.2018 23:00 - 05.11.2018 00:00,n/e,,
05.11.2018 00:00 - 05.11.2018 01:00,n/e,,
05.11.2018 01:00 - 05.11.2018 02:00,n/e,,
05.11.2018 02:00 - 05.11.2018 03:00,n/e,,
05.11.2018 03:00 - 05.11.2018 04:00,n/e,,
05.11.2018 04:00 - 05.11.2018 05:00,n/e,,
05.11.2018 05:00 - 05.11.2018 06:00,n/e,,
05.11.2018 06:00 - 05.11.2018 07:00,n/e,,
05.11.2018 07:00 - 05.11.2018 08:00,n/e,,
05.11.2018 08:00 - 05.11.2018 09:00,n/e,,
05.11.2018 09:00 - 05.11.2018 10:00,n/e,,
05.11.2018 10:00 - 05.11.2018 11:00,n/e,,
05.11.2018 11:00 - 05.11.2018 12:00,n/e,,
05.11.2018 12:00 - 05.11.2018 13:00,n/e,,
05.11.2018 13:00 - 05.11.2018 14:00,n/e,,
05.11.2018 14:00 - 05.11.2018 15:00,n/e,,
05.11.2018 15:00 - 05.11.2018 16:00,n/e,,
05.11.2018 16:00 - 05.11.2018 17:00,n/e,,
05.11.2018 17:00 - 05.11.2018 18:00,n/e,,
05.11.2018 18:00 - 05.11.2018 19:00,n/e,,
05.11.2018 19:00 - 05.11.2018 20:00,n/e,,
05.11.2018 20:00 - 05.11.2018 21:00,n/e,,
05.11.2018 21:00 - 05.11.2018 22:00,n/e,,
05.11.2018 22:00 - 05.11.2018 23:00,n/e,,
05.11.2018 23:00 - 06.11.2018 00:00,n/e,,
06.11.2018 00:00 - 06.11.2018 01:00,n/e,,
06.11.2018 01:00 - 06.11.2018 02:00,n/e,,
06.11.2018 02:00 - 06.11.2018 03:00,n/e,,
06.11.2018 03:00 - 06.11.2018 04:00,n/e,,
06.11.2018 04:00 - 06.11.2018 05:00,n/e,,
06.11.2018 05:00 - 06.11.2018 06:00,n/e,,
06.11.2018 06:00 - 06.11.2018 07:00,n/e,,
06.11.2018 07:00 - 06.11.2018 08:00,n/e,,
06.11.2018 08:00 - 06.11.2018 09:00,n/e,,
06.11.2018 09:00 - 06.11.2018 10:00,n/e,,
06.11.2018 10:00 - 06.11.2018 11:00,n/e,,
06.11.2018 11:00 - 06.11.2018 12:00,n/e,,
06.11.2018 12:00 - 06.11.2018 13:00,n/e,,
06.11.2018 13:00 - 06.11.2018 14:00,n/e,,
06.11.2018 14:00 - 06.11.2018 15:00,n/e,,
06.11.2018 15:00 - 06.11.2018 16:00,n/e,,
06.11.2018 16:00 - 06.11.2018 17:00,n/e,,
06.11.2018 17:00 - 06.11.2018 18:00,n/e,,
06.11.2018 18:00 - 06.11.2018 19:00,n/e,,
06.11.2018 19:00 - 06.11.2018 20:00,n/e,,
06.11.2018 20:00 - 06.11.2018 21:00,n/e,,
06.11.2018 21:00 - 06.11.2018 22:00,n/e,,
06.11.2018 22:00 - 06.11.2018 23:00,n/e,,
06.11.2018 23:00 - 07.11.2018 00:00,n/e,,
07.11.2018 00:00 - 07.11.2018 01:00,n/e,,
07.11.2018 01:00 - 07.11.2018 02:00,n/e,,
07.11.2018 02:00 - 07.11.2018 03:00,n/e,,
07.11.2018 03:00 - 07.11.2018 04:00,n/e,,
07.11.2018 04:00 - 07.11.2018 05:00,n/e,,
07.11.2018 05:00 - 07.11.2018 06:00,n/e,,
07.11.2018 06:00 - 07.11.2018 07:00,n/e,,
07.11.2018 07:00 - 07.11.2018 08:00,n/e,,
07.11.2018 08:00 - 07.11.2018 09:00,n/e,,
07.11.2018 09:00 - 07.11.2018 10:00,n/e,,
07.11.2018 10:00 - 07.11.2018 11:00,n/e,,
07.11.2018 11:00 - 07.11.2018 12:00,n/e,,
07.11.2018 12:00 - 07.11.2018 13:00,n/e,,
07.11.2018 13:00 - 07.11.2018 14:00,n/e,,
07.11.2018 14:00 - 07.11.2018 15:00,n/e,,
07.11.2018 15:00 - 07.11.2018 16:00,n/e,,
07.11.2018 16:00 - 07.11.2018 17:00,n/e,,
07.11.2018 17:00 - 07.11.2018 18:00,n/e,,
07.11.2018 18:00 - 07.11.2018 19:00,n/e,,
07.11.2018 19:00 - 07.11.2018 20:00,n/e,,
07.11.2018 20:00 - 07.11.2018 21:00,n/e,,
07.11.2018 21:00 - 07.11.2018 22:00,n/e,,
07.11.2018 22:00 - 07.11.2018 23:00,n/e,,
07.11.2018 23:00 - 08.11.2018 00:00,n/e,,
08.11.2018 00:00 - 08.11.2018 01:00,n/e,,
08.11.2018 01:00 - 08.11.2018 02:00,n/e,,
08.11.2018 02:00 - 08.11.2018 03:00,n/e,,
08.11.2018 03:00 - 08.11.2018 04:00,n/e,,
08.11.2018 04:00 - 08.11.2018 05:00,n/e,,
08.11.2018 05:00 - 08.11.2018 06:00,n/e,,
08.11.2018 06:00 - 08.11.2018 07:00,n/e,,
08.11.2018 07:00 - 08.11.2018 08:00,n/e,,
08.11.2018 08:00 - 08.11.2018 09:00,n/e,,
08.11.2018 09:00 - 08.11.2018 10:00,n/e,,
08.11.2018 10:00 - 08.11.2018 11:00,n/e,,
08.11.2018 11:00 - 08.11.2018 12:00,n/e,,
08.11.2018 12:00 - 08.11.2018 13:00,n/e,,
08.11.2018 13:00 - 08.11.2018 14:00,n/e,,
08.11.2018 14:00 - 08.11.2018 15:00,n/e,,
08.11.2018 15:00 - 08.11.2018 16:00,n/e,,
08.11.2018 16:00 - 08.11.2018 17:00,n/e,,
08.11.2018 17:00 - 08.11.2018 18:00,n/e,,
08.11.2018 18:00 - 08.11.2018 19:00,n/e,,
08.11.2018 19:00 - 08.11.2018 20:00,n/e,,
08.11.2018 20:00 - 08.11.2018 21:00,n/e,,
08.11.2018 21:00 - 08.11.2018 22:00,n/e,,
08.11.2018 22:00 - 08.11.2018 23:00,n/e,,
08.11.2018 23:00 - 09.11.2018 00:00,n/e,,
09.11.2018 00:00 - 09.11.2018 01:00,n/e,,
09.11.2018 01:00 - 09.11.2018 02:00,n/e,,
09.11.2018 02:00 - 09.11.2018 03:00,n/e,,
09.11.2018 03:00 - 09.11.2018 04:00,n/e,,
09.11.2018 04:00 - 09.11.2018 05:00,n/e,,
09.11.2018 05:00 - 09.11.2018 06:00,n/e,,
09.11.2018 06:00 - 09.11.2018 07:00,n/e,,
09.11.2018 07:00 - 09.11.2018 08:00,n/e,,
09.11.2018 08:00 - 09.11.2018 09:00,n/e,,
09.11.2018 09:00 - 09.11.2018 10:00,n/e,,
09.11.2018 10:00 - 09.11.2018 11:00,n/e,,
09.11.2018 11:00 - 09.11.2018 12:00,n/e,,
09.11.2018 12:00 - 09.11.2018 13:00,n/e,,
09.11.2018 13:00 - 09.11.2018 14:00,n/e,,
09.11.2018 14:00 - 09.11.2018 15:00,n/e,,
09.11.2018 15:00 - 09.11.2018 16:00,n/e,,
09.11.2018 16:00 - 09.11.2018 17:00,n/e,,
09.11.2018 17:00 - 09.11.2018 18:00,n/e,,
09.11.2018 18:00 - 09.11.2018 19:00,n/e,,
09.11.2018 19:00 - 09.11.2018 20:00,n/e,,
09.11.2018 20:00 - 09.11.2018 21:00,n/e,,
09.11.2018 21:00 - 09.11.2018 22:00,n/e,,
09.11.2018 22:00 - 09.11.2018 23:00,n/e,,
09.11.2018 23:00 - 10.11.2018 00:00,n/e,,
10.11.2018 00:00 - 10.11.2018 01:00,n/e,,
10.11.2018 01:00 - 10.11.2018 02:00,n/e,,
10.11.2018 02:00 - 10.11.2018 03:00,n/e,,
10.11.2018 03:00 - 10.11.2018 04:00,n/e,,
10.11.2018 04:00 - 10.11.2018 05:00,n/e,,
10.11.2018 05:00 - 10.11.2018 06:00,n/e,,
10.11.2018 06:00 - 10.11.2018 07:00,n/e,,
10.11.2018 07:00 - 10.11.2018 08:00,n/e,,
10.11.2018 08:00 - 10.11.2018 09:00,n/e,,
10.11.2018 09:00 - 10.11.2018 10:00,n/e,,
10.11.2018 10:00 - 10.11.2018 11:00,n/e,,
10.11.2018 11:00 - 10.11.2018 12:00,n/e,,
10.11.2018 12:00 - 10.11.2018 13:00,n/e,,
10.11.2018 13:00 - 10.11.2018 14:00,n/e,,
10.11.2018 14:00 - 10.11.2018 15:00,n/e,,
10.11.2018 15:00 - 10.11.2018 16:00,n/e,,
10.11.2018 16:00 - 10.11.2018 17:00,n/e,,
10.11.2018 17:00 - 10.11.2018 18:00,n/e,,
10.11.2018 18:00 - 10.11.2018 19:00,n/e,,
10.11.2018 19:00 - 10.11.2018 20:00,n/e,,
10.11.2018 20:00 - 10.11.2018 21:00,n/e,,
10.11.2018 21:00 - 10.11.2018 22:00,n/e,,
10.11.2018 22:00 - 10.11.2018 23:00,n/e,,
10.11.2018 23:00 - 11.11.2018 00:00,n/e,,
11.11.2018 00:00 - 11.11.2018 01:00,n/e,,
11.11.2018 01:00 - 11.11.2018 02:00,n/e,,
11.11.2018 02:00 - 11.11.2018 03:00,n/e,,
11.11.2018 03:00 - 11.11.2018 04:00,n/e,,
11.11.2018 04:00 - 11.11.2018 05:00,n/e,,
11.11.2018 05:00 - 11.11.2018 06:00,n/e,,
11.11.2018 06:00 - 11.11.2018 07:00,n/e,,
11.11.2018 07:00 - 11.11.2018 08:00,n/e,,
11.11.2018 08:00 - 11.11.2018 09:00,n/e,,
11.11.2018 09:00 - 11.11.2018 10:00,n/e,,
11.11.2018 10:00 - 11.11.2018 11:00,n/e,,
11.11.2018 11:00 - 11.11.2018 12:00,n/e,,
11.11.2018 12:00 - 11.11.2018 13:00,n/e,,
11.11.2018 13:00 - 11.11.2018 14:00,n/e,,
11.11.2018 14:00 - 11.11.2018 15:00,n/e,,
11.11.2018 15:00 - 11.11.2018 16:00,n/e,,
11.11.2018 16:00 - 11.11.2018 17:00,n/e,,
11.11.2018 17:00 - 11.11.2018 18:00,n/e,,
11.11.2018 18:00 - 11.11.2018 19:00,n/e,,
11.11.2018 19:00 - 11.11.2018 20:00,n/e,,
11.11.2018 20:00 - 11.11.2018 21:00,n/e,,
11.11.2018 21:00 - 11.11.2018 22:00,n/e,,
11.11.2018 22:00 - 11.11.2018 23:00,n/e,,
11.11.2018 23:00 - 12.11.2018 00:00,n/e,,
12.11.2018 00:00 - 12.11.2018 01:00,n/e,,
12.11.2018 01:00 - 12.11.2018 02:00,n/e,,
12.11.2018 02:00 - 12.11.2018 03:00,n/e,,
12.11.2018 03:00 - 12.11.2018 04:00,n/e,,
12.11.2018 04:00 - 12.11.2018 05:00,n/e,,
12.11.2018 05:00 - 12.11.2018 06:00,n/e,,
12.11.2018 06:00 - 12.11.2018 07:00,n/e,,
12.11.2018 07:00 - 12.11.2018 08:00,n/e,,
12.11.2018 08:00 - 12.11.2018 09:00,n/e,,
12.11.2018 09:00 - 12.11.2018 10:00,n/e,,
12.11.2018 10:00 - 12.11.2018 11:00,n/e,,
12.11.2018 11:00 - 12.11.2018 12:00,n/e,,
12.11.2018 12:00 - 12.11.2018 13:00,n/e,,
12.11.2018 13:00 - 12.11.2018 14:00,n/e,,
12.11.2018 14:00 - 12.11.2018 15:00,n/e,,
12.11.2018 15:00 - 12.11.2018 16:00,n/e,,
12.11.2018 16:00 - 12.11.2018 17:00,n/e,,
12.11.2018 17:00 - 12.11.2018 18:00,n/e,,
12.11.2018 18:00 - 12.11.2018 19:00,n/e,,
12.11.2018 19:00 - 12.11.2018 20:00,n/e,,
12.11.2018 20:00 - 12.11.2018 21:00,n/e,,
12.11.2018 21:00 - 12.11.2018 22:00,n/e,,
12.11.2018 22:00 - 12.11.2018 23:00,n/e,,
12.11.2018 23:00 - 13.11.2018 00:00,n/e,,
13.11.2018 00:00 - 13.11.2018 01:00,n/e,,
13.11.2018 01:00 - 13.11.2018 02:00,n/e,,
13.11.2018 02:00 - 13.11.2018 03:00,n/e,,
13.11.2018 03:00 - 13.11.2018 04:00,n/e,,
13.11.2018 04:00 - 13.11.2018 05:00,n/e,,
13.11.2018 05:00 - 13.11.2018 06:00,n/e,,
13.11.2018 06:00 - 13.11.2018 07:00,n/e,,
13.11.2018 07:00 - 13.11.2018 08:00,n/e,,
13.11.2018 08:00 - 13.11.2018 09:00,n/e,,
13.11.2018 09:00 - 13.11.2018 10:00,n/e,,
13.11.2018 10:00 - 13.11.2018 11:00,n/e,,
13.11.2018 11:00 - 13.11.2018 12:00,n/e,,
13.11.2018 12:00 - 13.11.2018 13:00,n/e,,
13.11.2018 13:00 - 13.11.2018 14:00,n/e,,
13.11.2018 14:00 - 13.11.2018 15:00,n/e,,
13.11.2018 15:00 - 13.11.2018 16:00,n/e,,
13.11.2018 16:00 - 13.11.2018 17:00,n/e,,
13.11.2018 17:00 - 13.11.2018 18:00,n/e,,
13.11.2018 18:00 - 13.11.2018 19:00,n/e,,
13.11.2018 19:00 - 13.11.2018 20:00,n/e,,
13.11.2018 20:00 - 13.11.2018 21:00,n/e,,
13.11.2018 21:00 - 13.11.2018 22:00,n/e,,
13.11.2018 22:00 - 13.11.2018 23:00,n/e,,
13.11.2018 23:00 - 14.11.2018 00:00,n/e,,
14.11.2018 00:00 - 14.11.2018 01:00,n/e,,
14.11.2018 01:00 - 14.11.2018 02:00,n/e,,
14.11.2018 02:00 - 14.11.2018 03:00,n/e,,
14.11.2018 03:00 - 14.11.2018 04:00,n/e,,
14.11.2018 04:00 - 14.11.2018 05:00,n/e,,
14.11.2018 05:00 - 14.11.2018 06:00,n/e,,
14.11.2018 06:00 - 14.11.2018 07:00,n/e,,
14.11.2018 07:00 - 14.11.2018 08:00,n/e,,
14.11.2018 08:00 - 14.11.2018 09:00,n/e,,
14.11.2018 09:00 - 14.11.2018 10:00,n/e,,
14.11.2018 10:00 - 14.11.2018 11:00,n/e,,
14.11.2018 11:00 - 14.11.2018 12:00,n/e,,
14.11.2018 12:00 - 14.11.2018 13:00,n/e,,
14.11.2018 13:00 - 14.11.2018 14:00,n/e,,
14.11.2018 14:00 - 14.11.2018 15:00,n/e,,
14.11.2018 15:00 - 14.11.2018 16:00,n/e,,
14.11.2018 16:00 - 14.11.2018 17:00,n/e,,
14.11.2018 17:00 - 14.11.2018 18:00,n/e,,
14.11.2018 18:00 - 14.11.2018 19:00,n/e,,
14.11.2018 19:00 - 14.11.2018 20:00,n/e,,
14.11.2018 20:00 - 14.11.2018 21:00,n/e,,
14.11.2018 21:00 - 14.11.2018 22:00,n/e,,
