"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"17.09.2020 14:00 - 17.09.2020 15:00","37.10","EUR"
"17.09.2020 15:00 - 17.09.2020 16:00","36.66","EUR"
"17.09.2020 16:00 - 17.09.2020 17:00","47.74","EUR"
"17.09.2020 17:00 - 17.09.2020 18:00","56.43","EUR"
"17.09.2020 18:00 - 17.09.2020 19:00","66.50","EUR"
"17.09.2020 19:00 - 17.09.2020 20:00","79.84","EUR"
"17.09.2020 20:00 - 17.09.2020 21:00","65.44","EUR"
"17.09.2020 21:00 - 17.09.2020 22:00","53.19","EUR"
"17.09.2020 22:00 - 17.09.2020 23:00","42.68","EUR"
"17.09.2020 23:00 - 18.09.2020 00:00","36.92","EUR"
"18.09.2020 00:00 - 18.09.2020 01:00","37.97","EUR"
"18.09.2020 01:00 - 18.09.2020 02:00","35.06","EUR"
"18.09.2020 02:00 - 18.09.2020 03:00","34.68","EUR"
"18.09.2020 03:00 - 18.09.2020 04:00","34.51","EUR"
"18.09.2020 04:00 - 18.09.2020 05:00","34.20","EUR"
"18.09.2020 05:00 - 18.09.2020 06:00","36.90","EUR"
"18.09.2020 06:00 - 18.09.2020 07:00","45.02","EUR"
"18.09.2020 07:00 - 18.09.2020 08:00","53.02","EUR"
"18.09.2020 08:00 - 18.09.2020 09:00","58.11","EUR"
"18.09.2020 09:00 - 18.09.2020 10:00","52.79","EUR"
"18.09.2020 10:00 - 18.09.2020 11:00","44.67","EUR"
"18.09.2020 11:00 - 18.09.2020 12:00","38.35","EUR"
"18.09.2020 12:00 - 18.09.2020 13:00","34.89","EUR"
"18.09.2020 13:00 - 18.09.2020 14:00","34.51","EUR"
"18.09.2020 14:00 - 18.09.2020 15:00","34.38","EUR"
"18.09.2020 15:00 - 18.09.2020 16:00","35.47","EUR"
"18.09.2020 16:00 - 18.09.2020 17:00","36.70","EUR"
"18.09.2020 17:00 - 18.09.2020 18:00","46.62","EUR"
"18.09.2020 18:00 - 18.09.2020 19:00","53.08","EUR"
"18.09.2020 19:00 - 18.09.2020 20:00","56.22","EUR"
"18.09.2020 20:00 - 18.09.2020 21:00","52.05","EUR"
"18.09.2020 21:00 - 18.09.2020 22:00","46.40","EUR"
"18.09.2020 22:00 - 18.09.2020 23:00","39.41","EUR"
"18.09.2020 23:00 - 19.09.2020 00:00","36.04","EUR"
"19.09.2020 00:00 - 19.09.2020 01:00","33.25","EUR"
"19.09.2020 01:00 - 19.09.2020 02:00","31.08","EUR"
"19.09.2020 02:00 - 19.09.2020 03:00","32.55","EUR"
"19.09.2020 03:00 - 19.09.2020 04:00","31.89","EUR"
"19.09.2020 04:00 - 19.09.2020 05:00","31.26","EUR"
"19.09.2020 05:00 - 19.09.2020 06:00","30.75","EUR"
"19.09.2020 06:00 - 19.09.2020 07:00","34.31","EUR"
"19.09.2020 07:00 - 19.09.2020 08:00","37.02","EUR"
"19.09.2020 08:00 - 19.09.2020 09:00","39.76","EUR"
"19.09.2020 09:00 - 19.09.2020 10:00","36.78","EUR"
"19.09.2020 10:00 - 19.09.2020 11:00","33.58","EUR"
"19.09.2020 11:00 - 19.09.2020 12:00","32.56","EUR"
"19.09.2020 12:00 - 19.09.2020 13:00","31.67","EUR"
"19.09.2020 13:00 - 19.09.2020 14:00","30.73","EUR"
"19.09.2020 14:00 - 19.09.2020 15:00","30.72","EUR"
"19.09.2020 15:00 - 19.09.2020 16:00","32.41","EUR"
"19.09.2020 16:00 - 19.09.2020 17:00","34.99","EUR"
"19.09.2020 17:00 - 19.09.2020 18:00","40.70","EUR"
"19.09.2020 18:00 - 19.09.2020 19:00","47.95","EUR"
"19.09.2020 19:00 - 19.09.2020 20:00","51.02","EUR"
"19.09.2020 20:00 - 19.09.2020 21:00","51.05","EUR"
"19.09.2020 21:00 - 19.09.2020 22:00","44.41","EUR"
"19.09.2020 22:00 - 19.09.2020 23:00","39.74","EUR"
"19.09.2020 23:00 - 20.09.2020 00:00","36.71","EUR"
"20.09.2020 00:00 - 20.09.2020 01:00","37.89","EUR"
"20.09.2020 01:00 - 20.09.2020 02:00","36.77","EUR"
"20.09.2020 02:00 - 20.09.2020 03:00","35.36","EUR"
"20.09.2020 03:00 - 20.09.2020 04:00","34.40","EUR"
"20.09.2020 04:00 - 20.09.2020 05:00","34.21","EUR"
"20.09.2020 05:00 - 20.09.2020 06:00","34.20","EUR"
"20.09.2020 06:00 - 20.09.2020 07:00","34.80","EUR"
"20.09.2020 07:00 - 20.09.2020 08:00","34.50","EUR"
"20.09.2020 08:00 - 20.09.2020 09:00","35.05","EUR"
"20.09.2020 09:00 - 20.09.2020 10:00","36.75","EUR"
"20.09.2020 10:00 - 20.09.2020 11:00","34.20","EUR"
"20.09.2020 11:00 - 20.09.2020 12:00","31.34","EUR"
"20.09.2020 12:00 - 20.09.2020 13:00","31.13","EUR"
"20.09.2020 13:00 - 20.09.2020 14:00","31.02","EUR"
"20.09.2020 14:00 - 20.09.2020 15:00","32.34","EUR"
"20.09.2020 15:00 - 20.09.2020 16:00","32.95","EUR"
"20.09.2020 16:00 - 20.09.2020 17:00","34.20","EUR"
"20.09.2020 17:00 - 20.09.2020 18:00","38.31","EUR"
"20.09.2020 18:00 - 20.09.2020 19:00","46.47","EUR"
"20.09.2020 19:00 - 20.09.2020 20:00","51.70","EUR"
"20.09.2020 20:00 - 20.09.2020 21:00","51.91","EUR"
"20.09.2020 21:00 - 20.09.2020 22:00","47.90","EUR"
"20.09.2020 22:00 - 20.09.2020 23:00","44.65","EUR"
"20.09.2020 23:00 - 21.09.2020 00:00","38.31","EUR"
"21.09.2020 00:00 - 21.09.2020 01:00","37.24","EUR"
"21.09.2020 01:00 - 21.09.2020 02:00","35.46","EUR"
"21.09.2020 02:00 - 21.09.2020 03:00","35.60","EUR"
"21.09.2020 03:00 - 21.09.2020 04:00","35.54","EUR"
"21.09.2020 04:00 - 21.09.2020 05:00","36.07","EUR"
"21.09.2020 05:00 - 21.09.2020 06:00","43.11","EUR"
"21.09.2020 06:00 - 21.09.2020 07:00","54.36","EUR"
"21.09.2020 07:00 - 21.09.2020 08:00","73.19","EUR"
"21.09.2020 08:00 - 21.09.2020 09:00","85.00","EUR"
"21.09.2020 09:00 - 21.09.2020 10:00","72.09","EUR"
"21.09.2020 10:00 - 21.09.2020 11:00","54.40","EUR"
"21.09.2020 11:00 - 21.09.2020 12:00","48.13","EUR"
"21.09.2020 12:00 - 21.09.2020 13:00","44.25","EUR"
"21.09.2020 13:00 - 21.09.2020 14:00","40.98","EUR"
"21.09.2020 14:00 - 21.09.2020 15:00","44.01","EUR"
"21.09.2020 15:00 - 21.09.2020 16:00","50.96","EUR"
"21.09.2020 16:00 - 21.09.2020 17:00","56.00","EUR"
"21.09.2020 17:00 - 21.09.2020 18:00","65.00","EUR"
"21.09.2020 18:00 - 21.09.2020 19:00","90.81","EUR"
"21.09.2020 19:00 - 21.09.2020 20:00","200.04","EUR"
"21.09.2020 20:00 - 21.09.2020 21:00","98.13","EUR"
"21.09.2020 21:00 - 21.09.2020 22:00","62.52","EUR"
"21.09.2020 22:00 - 21.09.2020 23:00","54.67","EUR"
"21.09.2020 23:00 - 22.09.2020 00:00","48.73","EUR"
"22.09.2020 00:00 - 22.09.2020 01:00","42.93","EUR"
"22.09.2020 01:00 - 22.09.2020 02:00","43.17","EUR"
"22.09.2020 02:00 - 22.09.2020 03:00","42.05","EUR"
"22.09.2020 03:00 - 22.09.2020 04:00","40.61","EUR"
"22.09.2020 04:00 - 22.09.2020 05:00","41.03","EUR"
"22.09.2020 05:00 - 22.09.2020 06:00","44.16","EUR"
"22.09.2020 06:00 - 22.09.2020 07:00","52.97","EUR"
"22.09.2020 07:00 - 22.09.2020 08:00","72.89","EUR"
"22.09.2020 08:00 - 22.09.2020 09:00","73.09","EUR"
"22.09.2020 09:00 - 22.09.2020 10:00","61.85","EUR"
"22.09.2020 10:00 - 22.09.2020 11:00","52.05","EUR"
"22.09.2020 11:00 - 22.09.2020 12:00","48.02","EUR"
"22.09.2020 12:00 - 22.09.2020 13:00","44.95","EUR"
"22.09.2020 13:00 - 22.09.2020 14:00","43.26","EUR"
"22.09.2020 14:00 - 22.09.2020 15:00","42.71","EUR"
"22.09.2020 15:00 - 22.09.2020 16:00","48.32","EUR"
"22.09.2020 16:00 - 22.09.2020 17:00","53.93","EUR"
"22.09.2020 17:00 - 22.09.2020 18:00","58.92","EUR"
"22.09.2020 18:00 - 22.09.2020 19:00","70.00","EUR"
"22.09.2020 19:00 - 22.09.2020 20:00","86.40","EUR"
"22.09.2020 20:00 - 22.09.2020 21:00","70.00","EUR"
"22.09.2020 21:00 - 22.09.2020 22:00","55.47","EUR"
"22.09.2020 22:00 - 22.09.2020 23:00","50.19","EUR"
"22.09.2020 23:00 - 23.09.2020 00:00","40.55","EUR"
"23.09.2020 00:00 - 23.09.2020 01:00","43.51","EUR"
"23.09.2020 01:00 - 23.09.2020 02:00","41.08","EUR"
"23.09.2020 02:00 - 23.09.2020 03:00","39.71","EUR"
"23.09.2020 03:00 - 23.09.2020 04:00","38.45","EUR"
"23.09.2020 04:00 - 23.09.2020 05:00","37.12","EUR"
"23.09.2020 05:00 - 23.09.2020 06:00","39.52","EUR"
"23.09.2020 06:00 - 23.09.2020 07:00","51.92","EUR"
"23.09.2020 07:00 - 23.09.2020 08:00","53.21","EUR"
"23.09.2020 08:00 - 23.09.2020 09:00","58.32","EUR"
"23.09.2020 09:00 - 23.09.2020 10:00","52.56","EUR"
"23.09.2020 10:00 - 23.09.2020 11:00","48.94","EUR"
"23.09.2020 11:00 - 23.09.2020 12:00","48.92","EUR"
"23.09.2020 12:00 - 23.09.2020 13:00","43.94","EUR"
"23.09.2020 13:00 - 23.09.2020 14:00","41.33","EUR"
"23.09.2020 14:00 - 23.09.2020 15:00","43.58","EUR"
"23.09.2020 15:00 - 23.09.2020 16:00","43.46","EUR"
"23.09.2020 16:00 - 23.09.2020 17:00","42.18","EUR"
"23.09.2020 17:00 - 23.09.2020 18:00","54.93","EUR"
"23.09.2020 18:00 - 23.09.2020 19:00","56.43","EUR"
"23.09.2020 19:00 - 23.09.2020 20:00","60.80","EUR"
"23.09.2020 20:00 - 23.09.2020 21:00","53.01","EUR"
"23.09.2020 21:00 - 23.09.2020 22:00","49.89","EUR"
"23.09.2020 22:00 - 23.09.2020 23:00","39.02","EUR"
"23.09.2020 23:00 - 24.09.2020 00:00","32.45","EUR"
"24.09.2020 00:00 - 24.09.2020 01:00","29.95","EUR"
"24.09.2020 01:00 - 24.09.2020 02:00","28.44","EUR"
"24.09.2020 02:00 - 24.09.2020 03:00","26.47","EUR"
"24.09.2020 03:00 - 24.09.2020 04:00","22.26","EUR"
"24.09.2020 04:00 - 24.09.2020 05:00","19.08","EUR"
"24.09.2020 05:00 - 24.09.2020 06:00","26.55","EUR"
"24.09.2020 06:00 - 24.09.2020 07:00","39.18","EUR"
"24.09.2020 07:00 - 24.09.2020 08:00","49.97","EUR"
"24.09.2020 08:00 - 24.09.2020 09:00","51.46","EUR"
"24.09.2020 09:00 - 24.09.2020 10:00","36.45","EUR"
"24.09.2020 10:00 - 24.09.2020 11:00","33.01","EUR"
"24.09.2020 11:00 - 24.09.2020 12:00","29.84","EUR"
"24.09.2020 12:00 - 24.09.2020 13:00","31.35","EUR"
"24.09.2020 13:00 - 24.09.2020 14:00","31.42","EUR"
"24.09.2020 14:00 - 24.09.2020 15:00","35.79","EUR"
"24.09.2020 15:00 - 24.09.2020 16:00","37.43","EUR"
"24.09.2020 16:00 - 24.09.2020 17:00","39.76","EUR"
"24.09.2020 17:00 - 24.09.2020 18:00","46.84","EUR"
"24.09.2020 18:00 - 24.09.2020 19:00","53.93","EUR"
"24.09.2020 19:00 - 24.09.2020 20:00","67.57","EUR"
"24.09.2020 20:00 - 24.09.2020 21:00","54.94","EUR"
"24.09.2020 21:00 - 24.09.2020 22:00","47.63","EUR"
"24.09.2020 22:00 - 24.09.2020 23:00","42.01","EUR"
"24.09.2020 23:00 - 25.09.2020 00:00","35.09","EUR"
"25.09.2020 00:00 - 25.09.2020 01:00","33.34","EUR"
"25.09.2020 01:00 - 25.09.2020 02:00","31.92","EUR"
"25.09.2020 02:00 - 25.09.2020 03:00","29.03","EUR"
"25.09.2020 03:00 - 25.09.2020 04:00","27.20","EUR"
"25.09.2020 04:00 - 25.09.2020 05:00","28.26","EUR"
"25.09.2020 05:00 - 25.09.2020 06:00","30.10","EUR"
"25.09.2020 06:00 - 25.09.2020 07:00","41.74","EUR"
"25.09.2020 07:00 - 25.09.2020 08:00","51.93","EUR"
"25.09.2020 08:00 - 25.09.2020 09:00","56.48","EUR"
"25.09.2020 09:00 - 25.09.2020 10:00","52.95","EUR"
"25.09.2020 10:00 - 25.09.2020 11:00","48.17","EUR"
"25.09.2020 11:00 - 25.09.2020 12:00","47.27","EUR"
"25.09.2020 12:00 - 25.09.2020 13:00","46.23","EUR"
"25.09.2020 13:00 - 25.09.2020 14:00","41.07","EUR"
"25.09.2020 14:00 - 25.09.2020 15:00","35.76","EUR"
"25.09.2020 15:00 - 25.09.2020 16:00","34.43","EUR"
"25.09.2020 16:00 - 25.09.2020 17:00","35.10","EUR"
"25.09.2020 17:00 - 25.09.2020 18:00","45.72","EUR"
"25.09.2020 18:00 - 25.09.2020 19:00","50.94","EUR"
"25.09.2020 19:00 - 25.09.2020 20:00","53.10","EUR"
"25.09.2020 20:00 - 25.09.2020 21:00","51.21","EUR"
"25.09.2020 21:00 - 25.09.2020 22:00","46.03","EUR"
"25.09.2020 22:00 - 25.09.2020 23:00","39.82","EUR"
"25.09.2020 23:00 - 26.09.2020 00:00","35.12","EUR"
"26.09.2020 00:00 - 26.09.2020 01:00","34.01","EUR"
"26.09.2020 01:00 - 26.09.2020 02:00","30.71","EUR"
"26.09.2020 02:00 - 26.09.2020 03:00","28.03","EUR"
"26.09.2020 03:00 - 26.09.2020 04:00","26.39","EUR"
"26.09.2020 04:00 - 26.09.2020 05:00","25.94","EUR"
"26.09.2020 05:00 - 26.09.2020 06:00","27.17","EUR"
"26.09.2020 06:00 - 26.09.2020 07:00","28.97","EUR"
"26.09.2020 07:00 - 26.09.2020 08:00","31.98","EUR"
"26.09.2020 08:00 - 26.09.2020 09:00","36.72","EUR"
"26.09.2020 09:00 - 26.09.2020 10:00","41.22","EUR"
"26.09.2020 10:00 - 26.09.2020 11:00","39.40","EUR"
"26.09.2020 11:00 - 26.09.2020 12:00","38.13","EUR"
"26.09.2020 12:00 - 26.09.2020 13:00","34.08","EUR"
"26.09.2020 13:00 - 26.09.2020 14:00","32.03","EUR"
"26.09.2020 14:00 - 26.09.2020 15:00","28.90","EUR"
"26.09.2020 15:00 - 26.09.2020 16:00","27.92","EUR"
"26.09.2020 16:00 - 26.09.2020 17:00","29.18","EUR"
"26.09.2020 17:00 - 26.09.2020 18:00","33.95","EUR"
"26.09.2020 18:00 - 26.09.2020 19:00","39.49","EUR"
"26.09.2020 19:00 - 26.09.2020 20:00","45.49","EUR"
"26.09.2020 20:00 - 26.09.2020 21:00","41.25","EUR"
"26.09.2020 21:00 - 26.09.2020 22:00","34.08","EUR"
"26.09.2020 22:00 - 26.09.2020 23:00","31.76","EUR"
"26.09.2020 23:00 - 27.09.2020 00:00","28.34","EUR"
"27.09.2020 00:00 - 27.09.2020 01:00","0.75","EUR"
"27.09.2020 01:00 - 27.09.2020 02:00","19.92","EUR"
"27.09.2020 02:00 - 27.09.2020 03:00","17.99","EUR"
"27.09.2020 03:00 - 27.09.2020 04:00","12.25","EUR"
"27.09.2020 04:00 - 27.09.2020 05:00","12.00","EUR"
"27.09.2020 05:00 - 27.09.2020 06:00","14.39","EUR"
"27.09.2020 06:00 - 27.09.2020 07:00","17.86","EUR"
"27.09.2020 07:00 - 27.09.2020 08:00","21.70","EUR"
"27.09.2020 08:00 - 27.09.2020 09:00","27.11","EUR"
"27.09.2020 09:00 - 27.09.2020 10:00","32.00","EUR"
"27.09.2020 10:00 - 27.09.2020 11:00","32.99","EUR"
"27.09.2020 11:00 - 27.09.2020 12:00","34.26","EUR"
"27.09.2020 12:00 - 27.09.2020 13:00","35.80","EUR"
"27.09.2020 13:00 - 27.09.2020 14:00","32.40","EUR"
"27.09.2020 14:00 - 27.09.2020 15:00","31.99","EUR"
"27.09.2020 15:00 - 27.09.2020 16:00","32.01","EUR"
"27.09.2020 16:00 - 27.09.2020 17:00","33.32","EUR"
"27.09.2020 17:00 - 27.09.2020 18:00","37.63","EUR"
"27.09.2020 18:00 - 27.09.2020 19:00","46.23","EUR"
"27.09.2020 19:00 - 27.09.2020 20:00","51.95","EUR"
"27.09.2020 20:00 - 27.09.2020 21:00","50.00","EUR"
"27.09.2020 21:00 - 27.09.2020 22:00","46.48","EUR"
"27.09.2020 22:00 - 27.09.2020 23:00","41.76","EUR"
"27.09.2020 23:00 - 28.09.2020 00:00","37.84","EUR"
"28.09.2020 00:00 - 28.09.2020 01:00","33.30","EUR"
"28.09.2020 01:00 - 28.09.2020 02:00","30.82","EUR"
"28.09.2020 02:00 - 28.09.2020 03:00","29.50","EUR"
"28.09.2020 03:00 - 28.09.2020 04:00","28.60","EUR"
"28.09.2020 04:00 - 28.09.2020 05:00","28.72","EUR"
"28.09.2020 05:00 - 28.09.2020 06:00","30.89","EUR"
"28.09.2020 06:00 - 28.09.2020 07:00","47.04","EUR"
"28.09.2020 07:00 - 28.09.2020 08:00","55.64","EUR"
"28.09.2020 08:00 - 28.09.2020 09:00","59.31","EUR"
"28.09.2020 09:00 - 28.09.2020 10:00","56.54","EUR"
"28.09.2020 10:00 - 28.09.2020 11:00","53.00","EUR"
"28.09.2020 11:00 - 28.09.2020 12:00","51.72","EUR"
"28.09.2020 12:00 - 28.09.2020 13:00","49.16","EUR"
"28.09.2020 13:00 - 28.09.2020 14:00","48.00","EUR"
"28.09.2020 14:00 - 28.09.2020 15:00","46.00","EUR"
"28.09.2020 15:00 - 28.09.2020 16:00","47.04","EUR"
"28.09.2020 16:00 - 28.09.2020 17:00","48.46","EUR"
"28.09.2020 17:00 - 28.09.2020 18:00","52.93","EUR"
"28.09.2020 18:00 - 28.09.2020 19:00","61.14","EUR"
"28.09.2020 19:00 - 28.09.2020 20:00","80.03","EUR"
"28.09.2020 20:00 - 28.09.2020 21:00","58.00","EUR"
"28.09.2020 21:00 - 28.09.2020 22:00","52.24","EUR"
"28.09.2020 22:00 - 28.09.2020 23:00","46.16","EUR"
"28.09.2020 23:00 - 29.09.2020 00:00","40.01","EUR"
"29.09.2020 00:00 - 29.09.2020 01:00","37.85","EUR"
"29.09.2020 01:00 - 29.09.2020 02:00","37.43","EUR"
"29.09.2020 02:00 - 29.09.2020 03:00","36.85","EUR"
"29.09.2020 03:00 - 29.09.2020 04:00","34.79","EUR"
"29.09.2020 04:00 - 29.09.2020 05:00","36.48","EUR"
"29.09.2020 05:00 - 29.09.2020 06:00","39.51","EUR"
"29.09.2020 06:00 - 29.09.2020 07:00","51.58","EUR"
"29.09.2020 07:00 - 29.09.2020 08:00","67.87","EUR"
"29.09.2020 08:00 - 29.09.2020 09:00","84.65","EUR"
"29.09.2020 09:00 - 29.09.2020 10:00","76.00","EUR"
"29.09.2020 10:00 - 29.09.2020 11:00","69.40","EUR"
"29.09.2020 11:00 - 29.09.2020 12:00","66.62","EUR"
"29.09.2020 12:00 - 29.09.2020 13:00","59.37","EUR"
"29.09.2020 13:00 - 29.09.2020 14:00","54.25","EUR"
"29.09.2020 14:00 - 29.09.2020 15:00","52.24","EUR"
"29.09.2020 15:00 - 29.09.2020 16:00","53.00","EUR"
"29.09.2020 16:00 - 29.09.2020 17:00","56.95","EUR"
"29.09.2020 17:00 - 29.09.2020 18:00","62.43","EUR"
"29.09.2020 18:00 - 29.09.2020 19:00","73.69","EUR"
"29.09.2020 19:00 - 29.09.2020 20:00","128.31","EUR"
"29.09.2020 20:00 - 29.09.2020 21:00","73.14","EUR"
"29.09.2020 21:00 - 29.09.2020 22:00","57.50","EUR"
"29.09.2020 22:00 - 29.09.2020 23:00","51.57","EUR"
"29.09.2020 23:00 - 30.09.2020 00:00","45.36","EUR"
"30.09.2020 00:00 - 30.09.2020 01:00","41.70","EUR"
"30.09.2020 01:00 - 30.09.2020 02:00","41.78","EUR"
"30.09.2020 02:00 - 30.09.2020 03:00","39.90","EUR"
"30.09.2020 03:00 - 30.09.2020 04:00","37.95","EUR"
"30.09.2020 04:00 - 30.09.2020 05:00","37.79","EUR"
"30.09.2020 05:00 - 30.09.2020 06:00","41.89","EUR"
"30.09.2020 06:00 - 30.09.2020 07:00","51.32","EUR"
"30.09.2020 07:00 - 30.09.2020 08:00","62.37","EUR"
"30.09.2020 08:00 - 30.09.2020 09:00","72.80","EUR"
"30.09.2020 09:00 - 30.09.2020 10:00","65.76","EUR"
"30.09.2020 10:00 - 30.09.2020 11:00","55.16","EUR"
"30.09.2020 11:00 - 30.09.2020 12:00","52.29","EUR"
"30.09.2020 12:00 - 30.09.2020 13:00","49.17","EUR"
"30.09.2020 13:00 - 30.09.2020 14:00","47.40","EUR"
"30.09.2020 14:00 - 30.09.2020 15:00","45.04","EUR"
"30.09.2020 15:00 - 30.09.2020 16:00","45.19","EUR"
"30.09.2020 16:00 - 30.09.2020 17:00","48.94","EUR"
"30.09.2020 17:00 - 30.09.2020 18:00","53.98","EUR"
"30.09.2020 18:00 - 30.09.2020 19:00","60.14","EUR"
"30.09.2020 19:00 - 30.09.2020 20:00","72.43","EUR"
"30.09.2020 20:00 - 30.09.2020 21:00","55.34","EUR"
"30.09.2020 21:00 - 30.09.2020 22:00","49.92","EUR"
"30.09.2020 22:00 - 30.09.2020 23:00","42.79","EUR"
"30.09.2020 23:00 - 01.10.2020 00:00","35.02","EUR"
"01.10.2020 00:00 - 01.10.2020 01:00","34.40","EUR"
"01.10.2020 01:00 - 01.10.2020 02:00","34.00","EUR"
"01.10.2020 02:00 - 01.10.2020 03:00","31.18","EUR"
"01.10.2020 03:00 - 01.10.2020 04:00","29.75","EUR"
"01.10.2020 04:00 - 01.10.2020 05:00","31.10","EUR"
"01.10.2020 05:00 - 01.10.2020 06:00","34.04","EUR"
"01.10.2020 06:00 - 01.10.2020 07:00","43.58","EUR"
"01.10.2020 07:00 - 01.10.2020 08:00","52.25","EUR"
"01.10.2020 08:00 - 01.10.2020 09:00","55.05","EUR"
"01.10.2020 09:00 - 01.10.2020 10:00","51.13","EUR"
"01.10.2020 10:00 - 01.10.2020 11:00","48.68","EUR"
"01.10.2020 11:00 - 01.10.2020 12:00","40.28","EUR"
"01.10.2020 12:00 - 01.10.2020 13:00","33.70","EUR"
"01.10.2020 13:00 - 01.10.2020 14:00","32.92","EUR"
"01.10.2020 14:00 - 01.10.2020 15:00","34.66","EUR"
"01.10.2020 15:00 - 01.10.2020 16:00","36.77","EUR"
"01.10.2020 16:00 - 01.10.2020 17:00","40.46","EUR"
"01.10.2020 17:00 - 01.10.2020 18:00","49.55","EUR"
"01.10.2020 18:00 - 01.10.2020 19:00","52.59","EUR"
"01.10.2020 19:00 - 01.10.2020 20:00","53.18","EUR"
"01.10.2020 20:00 - 01.10.2020 21:00","49.82","EUR"
"01.10.2020 21:00 - 01.10.2020 22:00","41.00","EUR"
"01.10.2020 22:00 - 01.10.2020 23:00","38.39","EUR"
"01.10.2020 23:00 - 02.10.2020 00:00","35.90","EUR"
"02.10.2020 00:00 - 02.10.2020 01:00","32.09","EUR"
"02.10.2020 01:00 - 02.10.2020 02:00","32.90","EUR"
"02.10.2020 02:00 - 02.10.2020 03:00","32.88","EUR"
"02.10.2020 03:00 - 02.10.2020 04:00","32.90","EUR"
"02.10.2020 04:00 - 02.10.2020 05:00","34.71","EUR"
"02.10.2020 05:00 - 02.10.2020 06:00","37.00","EUR"
"02.10.2020 06:00 - 02.10.2020 07:00","48.00","EUR"
"02.10.2020 07:00 - 02.10.2020 08:00","50.95","EUR"
"02.10.2020 08:00 - 02.10.2020 09:00","54.28","EUR"
"02.10.2020 09:00 - 02.10.2020 10:00","53.10","EUR"
"02.10.2020 10:00 - 02.10.2020 11:00","49.21","EUR"
"02.10.2020 11:00 - 02.10.2020 12:00","46.95","EUR"
"02.10.2020 12:00 - 02.10.2020 13:00","40.02","EUR"
"02.10.2020 13:00 - 02.10.2020 14:00","35.28","EUR"
"02.10.2020 14:00 - 02.10.2020 15:00","33.41","EUR"
"02.10.2020 15:00 - 02.10.2020 16:00","33.26","EUR"
"02.10.2020 16:00 - 02.10.2020 17:00","34.59","EUR"
"02.10.2020 17:00 - 02.10.2020 18:00","34.71","EUR"
"02.10.2020 18:00 - 02.10.2020 19:00","34.36","EUR"
"02.10.2020 19:00 - 02.10.2020 20:00","44.59","EUR"
"02.10.2020 20:00 - 02.10.2020 21:00","29.03","EUR"
"02.10.2020 21:00 - 02.10.2020 22:00","17.36","EUR"
"02.10.2020 22:00 - 02.10.2020 23:00","14.56","EUR"
"02.10.2020 23:00 - 03.10.2020 00:00","0.11","EUR"
"03.10.2020 00:00 - 03.10.2020 01:00","0.07","EUR"
"03.10.2020 01:00 - 03.10.2020 02:00","0.12","EUR"
"03.10.2020 02:00 - 03.10.2020 03:00","-5.29","EUR"
"03.10.2020 03:00 - 03.10.2020 04:00","-5.73","EUR"
"03.10.2020 04:00 - 03.10.2020 05:00","-0.37","EUR"
"03.10.2020 05:00 - 03.10.2020 06:00","0.09","EUR"
"03.10.2020 06:00 - 03.10.2020 07:00","-0.06","EUR"
"03.10.2020 07:00 - 03.10.2020 08:00","0.09","EUR"
"03.10.2020 08:00 - 03.10.2020 09:00","11.58","EUR"
"03.10.2020 09:00 - 03.10.2020 10:00","20.31","EUR"
"03.10.2020 10:00 - 03.10.2020 11:00","16.65","EUR"
"03.10.2020 11:00 - 03.10.2020 12:00","23.62","EUR"
"03.10.2020 12:00 - 03.10.2020 13:00","25.23","EUR"
"03.10.2020 13:00 - 03.10.2020 14:00","6.65","EUR"
"03.10.2020 14:00 - 03.10.2020 15:00","2.75","EUR"
"03.10.2020 15:00 - 03.10.2020 16:00","13.13","EUR"
"03.10.2020 16:00 - 03.10.2020 17:00","25.94","EUR"
"03.10.2020 17:00 - 03.10.2020 18:00","33.02","EUR"
"03.10.2020 18:00 - 03.10.2020 19:00","39.64","EUR"
"03.10.2020 19:00 - 03.10.2020 20:00","48.92","EUR"
"03.10.2020 20:00 - 03.10.2020 21:00","39.72","EUR"
"03.10.2020 21:00 - 03.10.2020 22:00","34.33","EUR"
"03.10.2020 22:00 - 03.10.2020 23:00","33.27","EUR"
"03.10.2020 23:00 - 04.10.2020 00:00","31.25","EUR"
"04.10.2020 00:00 - 04.10.2020 01:00","26.77","EUR"
"04.10.2020 01:00 - 04.10.2020 02:00","17.75","EUR"
"04.10.2020 02:00 - 04.10.2020 03:00","14.44","EUR"
"04.10.2020 03:00 - 04.10.2020 04:00","7.58","EUR"
"04.10.2020 04:00 - 04.10.2020 05:00","2.14","EUR"
"04.10.2020 05:00 - 04.10.2020 06:00","1.76","EUR"
"04.10.2020 06:00 - 04.10.2020 07:00","1.60","EUR"
"04.10.2020 07:00 - 04.10.2020 08:00","1.56","EUR"
"04.10.2020 08:00 - 04.10.2020 09:00","2.52","EUR"
"04.10.2020 09:00 - 04.10.2020 10:00","-0.09","EUR"
"04.10.2020 10:00 - 04.10.2020 11:00","-0.98","EUR"
"04.10.2020 11:00 - 04.10.2020 12:00","-9.96","EUR"
"04.10.2020 12:00 - 04.10.2020 13:00","-39.90","EUR"
"04.10.2020 13:00 - 04.10.2020 14:00","-54.97","EUR"
"04.10.2020 14:00 - 04.10.2020 15:00","-45.30","EUR"
"04.10.2020 15:00 - 04.10.2020 16:00","-2.08","EUR"
