"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-AT-LU"
"01.10.2017 08:00 - 01.10.2017 09:00","32.71","EUR"
"01.10.2017 09:00 - 01.10.2017 10:00","38.11","EUR"
"01.10.2017 10:00 - 01.10.2017 11:00","38.39","EUR"
"01.10.2017 11:00 - 01.10.2017 12:00","38.58","EUR"
"01.10.2017 12:00 - 01.10.2017 13:00","38.29","EUR"
"01.10.2017 13:00 - 01.10.2017 14:00","29.68","EUR"
"01.10.2017 14:00 - 01.10.2017 15:00","26.09","EUR"
"01.10.2017 15:00 - 01.10.2017 16:00","26.64","EUR"
"01.10.2017 16:00 - 01.10.2017 17:00","27.84","EUR"
"01.10.2017 17:00 - 01.10.2017 18:00","37.00","EUR"
"01.10.2017 18:00 - 01.10.2017 19:00","46.13","EUR"
"01.10.2017 19:00 - 01.10.2017 20:00","49.90","EUR"
"01.10.2017 20:00 - 01.10.2017 21:00","45.98","EUR"
"01.10.2017 21:00 - 01.10.2017 22:00","31.95","EUR"
"01.10.2017 22:00 - 01.10.2017 23:00","26.08","EUR"
"01.10.2017 23:00 - 02.10.2017 00:00","13.94","EUR"
"02.10.2017 00:00 - 02.10.2017 01:00","18.64","EUR"
"02.10.2017 01:00 - 02.10.2017 02:00","12.90","EUR"
"02.10.2017 02:00 - 02.10.2017 03:00","5.72","EUR"
"02.10.2017 03:00 - 02.10.2017 04:00","0.34","EUR"
"02.10.2017 04:00 - 02.10.2017 05:00","2.90","EUR"
"02.10.2017 05:00 - 02.10.2017 06:00","9.37","EUR"
"02.10.2017 06:00 - 02.10.2017 07:00","13.98","EUR"
"02.10.2017 07:00 - 02.10.2017 08:00","21.32","EUR"
"02.10.2017 08:00 - 02.10.2017 09:00","21.38","EUR"
"02.10.2017 09:00 - 02.10.2017 10:00","21.38","EUR"
"02.10.2017 10:00 - 02.10.2017 11:00","20.29","EUR"
"02.10.2017 11:00 - 02.10.2017 12:00","25.29","EUR"
"02.10.2017 12:00 - 02.10.2017 13:00","22.10","EUR"
"02.10.2017 13:00 - 02.10.2017 14:00","14.82","EUR"
"02.10.2017 14:00 - 02.10.2017 15:00","14.60","EUR"
"02.10.2017 15:00 - 02.10.2017 16:00","19.30","EUR"
"02.10.2017 16:00 - 02.10.2017 17:00","19.90","EUR"
"02.10.2017 17:00 - 02.10.2017 18:00","31.29","EUR"
"02.10.2017 18:00 - 02.10.2017 19:00","31.23","EUR"
"02.10.2017 19:00 - 02.10.2017 20:00","36.04","EUR"
"02.10.2017 20:00 - 02.10.2017 21:00","29.28","EUR"
"02.10.2017 21:00 - 02.10.2017 22:00","22.68","EUR"
"02.10.2017 22:00 - 02.10.2017 23:00","15.18","EUR"
"02.10.2017 23:00 - 03.10.2017 00:00","9.39","EUR"
"03.10.2017 00:00 - 03.10.2017 01:00","13.26","EUR"
"03.10.2017 01:00 - 03.10.2017 02:00","13.95","EUR"
"03.10.2017 02:00 - 03.10.2017 03:00","12.31","EUR"
"03.10.2017 03:00 - 03.10.2017 04:00","15.09","EUR"
"03.10.2017 04:00 - 03.10.2017 05:00","19.51","EUR"
"03.10.2017 05:00 - 03.10.2017 06:00","21.58","EUR"
"03.10.2017 06:00 - 03.10.2017 07:00","28.28","EUR"
"03.10.2017 07:00 - 03.10.2017 08:00","31.41","EUR"
"03.10.2017 08:00 - 03.10.2017 09:00","35.95","EUR"
"03.10.2017 09:00 - 03.10.2017 10:00","34.90","EUR"
"03.10.2017 10:00 - 03.10.2017 11:00","32.03","EUR"
"03.10.2017 11:00 - 03.10.2017 12:00","32.69","EUR"
"03.10.2017 12:00 - 03.10.2017 13:00","24.87","EUR"
"03.10.2017 13:00 - 03.10.2017 14:00","17.91","EUR"
"03.10.2017 14:00 - 03.10.2017 15:00","11.09","EUR"
"03.10.2017 15:00 - 03.10.2017 16:00","12.47","EUR"
"03.10.2017 16:00 - 03.10.2017 17:00","16.63","EUR"
"03.10.2017 17:00 - 03.10.2017 18:00","27.62","EUR"
"03.10.2017 18:00 - 03.10.2017 19:00","33.06","EUR"
"03.10.2017 19:00 - 03.10.2017 20:00","39.54","EUR"
"03.10.2017 20:00 - 03.10.2017 21:00","30.63","EUR"
"03.10.2017 21:00 - 03.10.2017 22:00","30.66","EUR"
"03.10.2017 22:00 - 03.10.2017 23:00","30.09","EUR"
"03.10.2017 23:00 - 04.10.2017 00:00","22.08","EUR"
"04.10.2017 00:00 - 04.10.2017 01:00","18.09","EUR"
"04.10.2017 01:00 - 04.10.2017 02:00","18.65","EUR"
"04.10.2017 02:00 - 04.10.2017 03:00","20.88","EUR"
"04.10.2017 03:00 - 04.10.2017 04:00","18.06","EUR"
"04.10.2017 04:00 - 04.10.2017 05:00","22.63","EUR"
"04.10.2017 05:00 - 04.10.2017 06:00","30.00","EUR"
"04.10.2017 06:00 - 04.10.2017 07:00","45.22","EUR"
"04.10.2017 07:00 - 04.10.2017 08:00","54.61","EUR"
"04.10.2017 08:00 - 04.10.2017 09:00","55.93","EUR"
"04.10.2017 09:00 - 04.10.2017 10:00","44.20","EUR"
"04.10.2017 10:00 - 04.10.2017 11:00","35.34","EUR"
"04.10.2017 11:00 - 04.10.2017 12:00","31.17","EUR"
"04.10.2017 12:00 - 04.10.2017 13:00","22.80","EUR"
"04.10.2017 13:00 - 04.10.2017 14:00","19.96","EUR"
"04.10.2017 14:00 - 04.10.2017 15:00","22.77","EUR"
"04.10.2017 15:00 - 04.10.2017 16:00","25.00","EUR"
"04.10.2017 16:00 - 04.10.2017 17:00","25.06","EUR"
"04.10.2017 17:00 - 04.10.2017 18:00","33.06","EUR"
"04.10.2017 18:00 - 04.10.2017 19:00","33.80","EUR"
"04.10.2017 19:00 - 04.10.2017 20:00","35.93","EUR"
"04.10.2017 20:00 - 04.10.2017 21:00","30.26","EUR"
"04.10.2017 21:00 - 04.10.2017 22:00","22.10","EUR"
"04.10.2017 22:00 - 04.10.2017 23:00","20.62","EUR"
"04.10.2017 23:00 - 05.10.2017 00:00","0.49","EUR"
"05.10.2017 00:00 - 05.10.2017 01:00","4.09","EUR"
"05.10.2017 01:00 - 05.10.2017 02:00","2.09","EUR"
"05.10.2017 02:00 - 05.10.2017 03:00","1.80","EUR"
"05.10.2017 03:00 - 05.10.2017 04:00","8.91","EUR"
"05.10.2017 04:00 - 05.10.2017 05:00","12.46","EUR"
"05.10.2017 05:00 - 05.10.2017 06:00","16.98","EUR"
"05.10.2017 06:00 - 05.10.2017 07:00","31.31","EUR"
"05.10.2017 07:00 - 05.10.2017 08:00","35.84","EUR"
"05.10.2017 08:00 - 05.10.2017 09:00","41.92","EUR"
"05.10.2017 09:00 - 05.10.2017 10:00","31.04","EUR"
"05.10.2017 10:00 - 05.10.2017 11:00","24.98","EUR"
"05.10.2017 11:00 - 05.10.2017 12:00","20.44","EUR"
"05.10.2017 12:00 - 05.10.2017 13:00","9.71","EUR"
"05.10.2017 13:00 - 05.10.2017 14:00","12.18","EUR"
"05.10.2017 14:00 - 05.10.2017 15:00","10.81","EUR"
"05.10.2017 15:00 - 05.10.2017 16:00","10.84","EUR"
"05.10.2017 16:00 - 05.10.2017 17:00","10.89","EUR"
"05.10.2017 17:00 - 05.10.2017 18:00","14.68","EUR"
"05.10.2017 18:00 - 05.10.2017 19:00","25.00","EUR"
"05.10.2017 19:00 - 05.10.2017 20:00","29.96","EUR"
"05.10.2017 20:00 - 05.10.2017 21:00","26.08","EUR"
"05.10.2017 21:00 - 05.10.2017 22:00","27.96","EUR"
"05.10.2017 22:00 - 05.10.2017 23:00","10.84","EUR"
"05.10.2017 23:00 - 06.10.2017 00:00","11.81","EUR"
"06.10.2017 00:00 - 06.10.2017 01:00","0.95","EUR"
"06.10.2017 01:00 - 06.10.2017 02:00","9.88","EUR"
"06.10.2017 02:00 - 06.10.2017 03:00","3.23","EUR"
"06.10.2017 03:00 - 06.10.2017 04:00","0.43","EUR"
"06.10.2017 04:00 - 06.10.2017 05:00","4.46","EUR"
"06.10.2017 05:00 - 06.10.2017 06:00","10.78","EUR"
"06.10.2017 06:00 - 06.10.2017 07:00","31.08","EUR"
"06.10.2017 07:00 - 06.10.2017 08:00","37.87","EUR"
"06.10.2017 08:00 - 06.10.2017 09:00","34.94","EUR"
"06.10.2017 09:00 - 06.10.2017 10:00","33.98","EUR"
"06.10.2017 10:00 - 06.10.2017 11:00","32.95","EUR"
"06.10.2017 11:00 - 06.10.2017 12:00","32.95","EUR"
"06.10.2017 12:00 - 06.10.2017 13:00","32.13","EUR"
"06.10.2017 13:00 - 06.10.2017 14:00","30.35","EUR"
"06.10.2017 14:00 - 06.10.2017 15:00","29.45","EUR"
"06.10.2017 15:00 - 06.10.2017 16:00","29.28","EUR"
"06.10.2017 16:00 - 06.10.2017 17:00","32.41","EUR"
"06.10.2017 17:00 - 06.10.2017 18:00","36.90","EUR"
"06.10.2017 18:00 - 06.10.2017 19:00","46.92","EUR"
"06.10.2017 19:00 - 06.10.2017 20:00","48.52","EUR"
"06.10.2017 20:00 - 06.10.2017 21:00","42.04","EUR"
"06.10.2017 21:00 - 06.10.2017 22:00","35.10","EUR"
"06.10.2017 22:00 - 06.10.2017 23:00","30.60","EUR"
"06.10.2017 23:00 - 07.10.2017 00:00","26.87","EUR"
"07.10.2017 00:00 - 07.10.2017 01:00","13.85","EUR"
"07.10.2017 01:00 - 07.10.2017 02:00","11.85","EUR"
"07.10.2017 02:00 - 07.10.2017 03:00","10.72","EUR"
"07.10.2017 03:00 - 07.10.2017 04:00","11.04","EUR"
"07.10.2017 04:00 - 07.10.2017 05:00","9.00","EUR"
"07.10.2017 05:00 - 07.10.2017 06:00","8.94","EUR"
"07.10.2017 06:00 - 07.10.2017 07:00","10.94","EUR"
"07.10.2017 07:00 - 07.10.2017 08:00","12.21","EUR"
"07.10.2017 08:00 - 07.10.2017 09:00","24.92","EUR"
"07.10.2017 09:00 - 07.10.2017 10:00","17.39","EUR"
"07.10.2017 10:00 - 07.10.2017 11:00","10.77","EUR"
"07.10.2017 11:00 - 07.10.2017 12:00","11.21","EUR"
"07.10.2017 12:00 - 07.10.2017 13:00","3.57","EUR"
"07.10.2017 13:00 - 07.10.2017 14:00","0.00","EUR"
"07.10.2017 14:00 - 07.10.2017 15:00","-0.95","EUR"
"07.10.2017 15:00 - 07.10.2017 16:00","-1.35","EUR"
"07.10.2017 16:00 - 07.10.2017 17:00","-0.94","EUR"
"07.10.2017 17:00 - 07.10.2017 18:00","0.89","EUR"
"07.10.2017 18:00 - 07.10.2017 19:00","8.30","EUR"
"07.10.2017 19:00 - 07.10.2017 20:00","10.12","EUR"
"07.10.2017 20:00 - 07.10.2017 21:00","2.53","EUR"
"07.10.2017 21:00 - 07.10.2017 22:00","3.08","EUR"
"07.10.2017 22:00 - 07.10.2017 23:00","2.59","EUR"
"07.10.2017 23:00 - 08.10.2017 00:00","0.47","EUR"
"08.10.2017 00:00 - 08.10.2017 01:00","-0.96","EUR"
"08.10.2017 01:00 - 08.10.2017 02:00","-2.37","EUR"
"08.10.2017 02:00 - 08.10.2017 03:00","-0.03","EUR"
"08.10.2017 03:00 - 08.10.2017 04:00","-0.96","EUR"
"08.10.2017 04:00 - 08.10.2017 05:00","-0.08","EUR"
"08.10.2017 05:00 - 08.10.2017 06:00","8.76","EUR"
"08.10.2017 06:00 - 08.10.2017 07:00","2.52","EUR"
"08.10.2017 07:00 - 08.10.2017 08:00","12.19","EUR"
"08.10.2017 08:00 - 08.10.2017 09:00","27.97","EUR"
"08.10.2017 09:00 - 08.10.2017 10:00","29.67","EUR"
"08.10.2017 10:00 - 08.10.2017 11:00","32.48","EUR"
"08.10.2017 11:00 - 08.10.2017 12:00","38.28","EUR"
"08.10.2017 12:00 - 08.10.2017 13:00","30.21","EUR"
"08.10.2017 13:00 - 08.10.2017 14:00","28.03","EUR"
"08.10.2017 14:00 - 08.10.2017 15:00","26.26","EUR"
"08.10.2017 15:00 - 08.10.2017 16:00","21.85","EUR"
"08.10.2017 16:00 - 08.10.2017 17:00","27.44","EUR"
"08.10.2017 17:00 - 08.10.2017 18:00","32.46","EUR"
"08.10.2017 18:00 - 08.10.2017 19:00","40.05","EUR"
"08.10.2017 19:00 - 08.10.2017 20:00","47.97","EUR"
"08.10.2017 20:00 - 08.10.2017 21:00","43.92","EUR"
"08.10.2017 21:00 - 08.10.2017 22:00","40.94","EUR"
"08.10.2017 22:00 - 08.10.2017 23:00","40.95","EUR"
"08.10.2017 23:00 - 09.10.2017 00:00","35.25","EUR"
"09.10.2017 00:00 - 09.10.2017 01:00","32.06","EUR"
"09.10.2017 01:00 - 09.10.2017 02:00","30.64","EUR"
"09.10.2017 02:00 - 09.10.2017 03:00","30.02","EUR"
"09.10.2017 03:00 - 09.10.2017 04:00","30.09","EUR"
"09.10.2017 04:00 - 09.10.2017 05:00","30.01","EUR"
"09.10.2017 05:00 - 09.10.2017 06:00","32.00","EUR"
"09.10.2017 06:00 - 09.10.2017 07:00","42.98","EUR"
"09.10.2017 07:00 - 09.10.2017 08:00","51.48","EUR"
"09.10.2017 08:00 - 09.10.2017 09:00","54.75","EUR"
"09.10.2017 09:00 - 09.10.2017 10:00","51.14","EUR"
"09.10.2017 10:00 - 09.10.2017 11:00","51.14","EUR"
"09.10.2017 11:00 - 09.10.2017 12:00","47.12","EUR"
"09.10.2017 12:00 - 09.10.2017 13:00","41.21","EUR"
"09.10.2017 13:00 - 09.10.2017 14:00","39.94","EUR"
"09.10.2017 14:00 - 09.10.2017 15:00","40.06","EUR"
"09.10.2017 15:00 - 09.10.2017 16:00","41.41","EUR"
"09.10.2017 16:00 - 09.10.2017 17:00","43.79","EUR"
"09.10.2017 17:00 - 09.10.2017 18:00","50.52","EUR"
"09.10.2017 18:00 - 09.10.2017 19:00","59.83","EUR"
"09.10.2017 19:00 - 09.10.2017 20:00","62.01","EUR"
"09.10.2017 20:00 - 09.10.2017 21:00","46.36","EUR"
"09.10.2017 21:00 - 09.10.2017 22:00","38.58","EUR"
"09.10.2017 22:00 - 09.10.2017 23:00","37.22","EUR"
"09.10.2017 23:00 - 10.10.2017 00:00","32.93","EUR"
"10.10.2017 00:00 - 10.10.2017 01:00","30.22","EUR"
"10.10.2017 01:00 - 10.10.2017 02:00","29.96","EUR"
"10.10.2017 02:00 - 10.10.2017 03:00","30.19","EUR"
"10.10.2017 03:00 - 10.10.2017 04:00","30.00","EUR"
"10.10.2017 04:00 - 10.10.2017 05:00","30.74","EUR"
"10.10.2017 05:00 - 10.10.2017 06:00","31.79","EUR"
"10.10.2017 06:00 - 10.10.2017 07:00","37.78","EUR"
"10.10.2017 07:00 - 10.10.2017 08:00","48.85","EUR"
"10.10.2017 08:00 - 10.10.2017 09:00","56.94","EUR"
"10.10.2017 09:00 - 10.10.2017 10:00","55.61","EUR"
"10.10.2017 10:00 - 10.10.2017 11:00","43.07","EUR"
"10.10.2017 11:00 - 10.10.2017 12:00","42.36","EUR"
"10.10.2017 12:00 - 10.10.2017 13:00","40.00","EUR"
"10.10.2017 13:00 - 10.10.2017 14:00","38.30","EUR"
"10.10.2017 14:00 - 10.10.2017 15:00","37.24","EUR"
"10.10.2017 15:00 - 10.10.2017 16:00","35.89","EUR"
"10.10.2017 16:00 - 10.10.2017 17:00","35.37","EUR"
"10.10.2017 17:00 - 10.10.2017 18:00","36.82","EUR"
"10.10.2017 18:00 - 10.10.2017 19:00","39.90","EUR"
"10.10.2017 19:00 - 10.10.2017 20:00","42.92","EUR"
"10.10.2017 20:00 - 10.10.2017 21:00","35.46","EUR"
"10.10.2017 21:00 - 10.10.2017 22:00","33.03","EUR"
"10.10.2017 22:00 - 10.10.2017 23:00","30.51","EUR"
"10.10.2017 23:00 - 11.10.2017 00:00","22.76","EUR"
"11.10.2017 00:00 - 11.10.2017 01:00","22.04","EUR"
"11.10.2017 01:00 - 11.10.2017 02:00","21.31","EUR"
"11.10.2017 02:00 - 11.10.2017 03:00","22.79","EUR"
"11.10.2017 03:00 - 11.10.2017 04:00","23.09","EUR"
"11.10.2017 04:00 - 11.10.2017 05:00","27.05","EUR"
"11.10.2017 05:00 - 11.10.2017 06:00","29.83","EUR"
"11.10.2017 06:00 - 11.10.2017 07:00","38.93","EUR"
"11.10.2017 07:00 - 11.10.2017 08:00","47.00","EUR"
"11.10.2017 08:00 - 11.10.2017 09:00","49.93","EUR"
"11.10.2017 09:00 - 11.10.2017 10:00","43.81","EUR"
"11.10.2017 10:00 - 11.10.2017 11:00","41.00","EUR"
"11.10.2017 11:00 - 11.10.2017 12:00","38.91","EUR"
"11.10.2017 12:00 - 11.10.2017 13:00","31.89","EUR"
"11.10.2017 13:00 - 11.10.2017 14:00","31.81","EUR"
"11.10.2017 14:00 - 11.10.2017 15:00","30.54","EUR"
"11.10.2017 15:00 - 11.10.2017 16:00","31.70","EUR"
"11.10.2017 16:00 - 11.10.2017 17:00","36.35","EUR"
"11.10.2017 17:00 - 11.10.2017 18:00","41.18","EUR"
"11.10.2017 18:00 - 11.10.2017 19:00","42.98","EUR"
"11.10.2017 19:00 - 11.10.2017 20:00","46.49","EUR"
"11.10.2017 20:00 - 11.10.2017 21:00","39.90","EUR"
"11.10.2017 21:00 - 11.10.2017 22:00","31.93","EUR"
"11.10.2017 22:00 - 11.10.2017 23:00","29.58","EUR"
"11.10.2017 23:00 - 12.10.2017 00:00","22.09","EUR"
"12.10.2017 00:00 - 12.10.2017 01:00","13.32","EUR"
"12.10.2017 01:00 - 12.10.2017 02:00","12.66","EUR"
"12.10.2017 02:00 - 12.10.2017 03:00","12.67","EUR"
"12.10.2017 03:00 - 12.10.2017 04:00","9.70","EUR"
"12.10.2017 04:00 - 12.10.2017 05:00","10.28","EUR"
"12.10.2017 05:00 - 12.10.2017 06:00","11.17","EUR"
"12.10.2017 06:00 - 12.10.2017 07:00","28.04","EUR"
"12.10.2017 07:00 - 12.10.2017 08:00","38.09","EUR"
"12.10.2017 08:00 - 12.10.2017 09:00","36.99","EUR"
"12.10.2017 09:00 - 12.10.2017 10:00","30.54","EUR"
"12.10.2017 10:00 - 12.10.2017 11:00","21.49","EUR"
"12.10.2017 11:00 - 12.10.2017 12:00","17.52","EUR"
"12.10.2017 12:00 - 12.10.2017 13:00","12.78","EUR"
"12.10.2017 13:00 - 12.10.2017 14:00","13.54","EUR"
"12.10.2017 14:00 - 12.10.2017 15:00","15.12","EUR"
"12.10.2017 15:00 - 12.10.2017 16:00","21.62","EUR"
"12.10.2017 16:00 - 12.10.2017 17:00","26.04","EUR"
"12.10.2017 17:00 - 12.10.2017 18:00","34.93","EUR"
"12.10.2017 18:00 - 12.10.2017 19:00","42.05","EUR"
"12.10.2017 19:00 - 12.10.2017 20:00","46.32","EUR"
"12.10.2017 20:00 - 12.10.2017 21:00","40.98","EUR"
"12.10.2017 21:00 - 12.10.2017 22:00","42.94","EUR"
"12.10.2017 22:00 - 12.10.2017 23:00","38.96","EUR"
"12.10.2017 23:00 - 13.10.2017 00:00","31.37","EUR"
"13.10.2017 00:00 - 13.10.2017 01:00","30.53","EUR"
"13.10.2017 01:00 - 13.10.2017 02:00","29.38","EUR"
"13.10.2017 02:00 - 13.10.2017 03:00","28.34","EUR"
"13.10.2017 03:00 - 13.10.2017 04:00","28.46","EUR"
"13.10.2017 04:00 - 13.10.2017 05:00","29.03","EUR"
"13.10.2017 05:00 - 13.10.2017 06:00","31.47","EUR"
"13.10.2017 06:00 - 13.10.2017 07:00","43.08","EUR"
"13.10.2017 07:00 - 13.10.2017 08:00","59.93","EUR"
"13.10.2017 08:00 - 13.10.2017 09:00","64.82","EUR"
"13.10.2017 09:00 - 13.10.2017 10:00","50.81","EUR"
"13.10.2017 10:00 - 13.10.2017 11:00","46.46","EUR"
"13.10.2017 11:00 - 13.10.2017 12:00","44.40","EUR"
"13.10.2017 12:00 - 13.10.2017 13:00","38.03","EUR"
"13.10.2017 13:00 - 13.10.2017 14:00","33.49","EUR"
"13.10.2017 14:00 - 13.10.2017 15:00","31.29","EUR"
"13.10.2017 15:00 - 13.10.2017 16:00","34.72","EUR"
"13.10.2017 16:00 - 13.10.2017 17:00","36.99","EUR"
"13.10.2017 17:00 - 13.10.2017 18:00","46.45","EUR"
"13.10.2017 18:00 - 13.10.2017 19:00","55.90","EUR"
"13.10.2017 19:00 - 13.10.2017 20:00","49.90","EUR"
"13.10.2017 20:00 - 13.10.2017 21:00","39.27","EUR"
"13.10.2017 21:00 - 13.10.2017 22:00","35.21","EUR"
"13.10.2017 22:00 - 13.10.2017 23:00","31.66","EUR"
"13.10.2017 23:00 - 14.10.2017 00:00","29.63","EUR"
"14.10.2017 00:00 - 14.10.2017 01:00","28.00","EUR"
"14.10.2017 01:00 - 14.10.2017 02:00","26.99","EUR"
"14.10.2017 02:00 - 14.10.2017 03:00","27.41","EUR"
"14.10.2017 03:00 - 14.10.2017 04:00","26.40","EUR"
"14.10.2017 04:00 - 14.10.2017 05:00","26.17","EUR"
"14.10.2017 05:00 - 14.10.2017 06:00","26.10","EUR"
"14.10.2017 06:00 - 14.10.2017 07:00","28.00","EUR"
"14.10.2017 07:00 - 14.10.2017 08:00","33.99","EUR"
"14.10.2017 08:00 - 14.10.2017 09:00","39.42","EUR"
"14.10.2017 09:00 - 14.10.2017 10:00","35.95","EUR"
"14.10.2017 10:00 - 14.10.2017 11:00","28.04","EUR"
"14.10.2017 11:00 - 14.10.2017 12:00","22.86","EUR"
"14.10.2017 12:00 - 14.10.2017 13:00","26.07","EUR"
"14.10.2017 13:00 - 14.10.2017 14:00","12.67","EUR"
"14.10.2017 14:00 - 14.10.2017 15:00","13.31","EUR"
"14.10.2017 15:00 - 14.10.2017 16:00","26.42","EUR"
"14.10.2017 16:00 - 14.10.2017 17:00","31.44","EUR"
"14.10.2017 17:00 - 14.10.2017 18:00","40.02","EUR"
"14.10.2017 18:00 - 14.10.2017 19:00","49.71","EUR"
"14.10.2017 19:00 - 14.10.2017 20:00","52.51","EUR"
"14.10.2017 20:00 - 14.10.2017 21:00","43.97","EUR"
"14.10.2017 21:00 - 14.10.2017 22:00","40.03","EUR"
"14.10.2017 22:00 - 14.10.2017 23:00","39.07","EUR"
"14.10.2017 23:00 - 15.10.2017 00:00","31.43","EUR"
"15.10.2017 00:00 - 15.10.2017 01:00","34.26","EUR"
"15.10.2017 01:00 - 15.10.2017 02:00","31.56","EUR"
"15.10.2017 02:00 - 15.10.2017 03:00","30.41","EUR"
"15.10.2017 03:00 - 15.10.2017 04:00","29.27","EUR"
"15.10.2017 04:00 - 15.10.2017 05:00","29.04","EUR"
"15.10.2017 05:00 - 15.10.2017 06:00","28.91","EUR"
"15.10.2017 06:00 - 15.10.2017 07:00","31.18","EUR"
"15.10.2017 07:00 - 15.10.2017 08:00","35.90","EUR"
"15.10.2017 08:00 - 15.10.2017 09:00","34.22","EUR"
"15.10.2017 09:00 - 15.10.2017 10:00","33.24","EUR"
"15.10.2017 10:00 - 15.10.2017 11:00","31.58","EUR"
"15.10.2017 11:00 - 15.10.2017 12:00","30.97","EUR"
"15.10.2017 12:00 - 15.10.2017 13:00","22.77","EUR"
"15.10.2017 13:00 - 15.10.2017 14:00","17.07","EUR"
"15.10.2017 14:00 - 15.10.2017 15:00","22.44","EUR"
"15.10.2017 15:00 - 15.10.2017 16:00","26.63","EUR"
"15.10.2017 16:00 - 15.10.2017 17:00","28.03","EUR"
"15.10.2017 17:00 - 15.10.2017 18:00","39.38","EUR"
"15.10.2017 18:00 - 15.10.2017 19:00","45.05","EUR"
"15.10.2017 19:00 - 15.10.2017 20:00","45.04","EUR"
"15.10.2017 20:00 - 15.10.2017 21:00","31.75","EUR"
"15.10.2017 21:00 - 15.10.2017 22:00","31.73","EUR"
"15.10.2017 22:00 - 15.10.2017 23:00","29.09","EUR"
"15.10.2017 23:00 - 16.10.2017 00:00","18.40","EUR"
"16.10.2017 00:00 - 16.10.2017 01:00","22.99","EUR"
"16.10.2017 01:00 - 16.10.2017 02:00","21.26","EUR"
"16.10.2017 02:00 - 16.10.2017 03:00","21.86","EUR"
"16.10.2017 03:00 - 16.10.2017 04:00","21.79","EUR"
"16.10.2017 04:00 - 16.10.2017 05:00","22.93","EUR"
"16.10.2017 05:00 - 16.10.2017 06:00","28.90","EUR"
"16.10.2017 06:00 - 16.10.2017 07:00","42.00","EUR"
"16.10.2017 07:00 - 16.10.2017 08:00","55.34","EUR"
"16.10.2017 08:00 - 16.10.2017 09:00","51.65","EUR"
"16.10.2017 09:00 - 16.10.2017 10:00","43.12","EUR"
"16.10.2017 10:00 - 16.10.2017 11:00","37.30","EUR"
"16.10.2017 11:00 - 16.10.2017 12:00","33.16","EUR"
"16.10.2017 12:00 - 16.10.2017 13:00","32.26","EUR"
"16.10.2017 13:00 - 16.10.2017 14:00","31.68","EUR"
"16.10.2017 14:00 - 16.10.2017 15:00","40.56","EUR"
"16.10.2017 15:00 - 16.10.2017 16:00","42.50","EUR"
"16.10.2017 16:00 - 16.10.2017 17:00","44.62","EUR"
"16.10.2017 17:00 - 16.10.2017 18:00","50.90","EUR"
"16.10.2017 18:00 - 16.10.2017 19:00","63.47","EUR"
"16.10.2017 19:00 - 16.10.2017 20:00","66.73","EUR"
"16.10.2017 20:00 - 16.10.2017 21:00","45.95","EUR"
"16.10.2017 21:00 - 16.10.2017 22:00","39.05","EUR"
"16.10.2017 22:00 - 16.10.2017 23:00","34.07","EUR"
"16.10.2017 23:00 - 17.10.2017 00:00","31.11","EUR"
"17.10.2017 00:00 - 17.10.2017 01:00","28.95","EUR"
"17.10.2017 01:00 - 17.10.2017 02:00","27.02","EUR"
"17.10.2017 02:00 - 17.10.2017 03:00","26.99","EUR"
"17.10.2017 03:00 - 17.10.2017 04:00","27.04","EUR"
"17.10.2017 04:00 - 17.10.2017 05:00","28.06","EUR"
"17.10.2017 05:00 - 17.10.2017 06:00","30.57","EUR"
"17.10.2017 06:00 - 17.10.2017 07:00","34.99","EUR"
"17.10.2017 07:00 - 17.10.2017 08:00","46.16","EUR"
"17.10.2017 08:00 - 17.10.2017 09:00","44.97","EUR"
"17.10.2017 09:00 - 17.10.2017 10:00","36.95","EUR"
"17.10.2017 10:00 - 17.10.2017 11:00","33.46","EUR"
"17.10.2017 11:00 - 17.10.2017 12:00","31.34","EUR"
"17.10.2017 12:00 - 17.10.2017 13:00","29.24","EUR"
"17.10.2017 13:00 - 17.10.2017 14:00","30.22","EUR"
"17.10.2017 14:00 - 17.10.2017 15:00","29.72","EUR"
"17.10.2017 15:00 - 17.10.2017 16:00","32.80","EUR"
"17.10.2017 16:00 - 17.10.2017 17:00","35.47","EUR"
"17.10.2017 17:00 - 17.10.2017 18:00","47.92","EUR"
"17.10.2017 18:00 - 17.10.2017 19:00","63.36","EUR"
"17.10.2017 19:00 - 17.10.2017 20:00","67.92","EUR"
"17.10.2017 20:00 - 17.10.2017 21:00","47.38","EUR"
"17.10.2017 21:00 - 17.10.2017 22:00","43.61","EUR"
"17.10.2017 22:00 - 17.10.2017 23:00","39.99","EUR"
"17.10.2017 23:00 - 18.10.2017 00:00","36.79","EUR"
"18.10.2017 00:00 - 18.10.2017 01:00","33.22","EUR"
"18.10.2017 01:00 - 18.10.2017 02:00","34.02","EUR"
"18.10.2017 02:00 - 18.10.2017 03:00","34.02","EUR"
"18.10.2017 03:00 - 18.10.2017 04:00","31.89","EUR"
"18.10.2017 04:00 - 18.10.2017 05:00","31.81","EUR"
"18.10.2017 05:00 - 18.10.2017 06:00","36.03","EUR"
"18.10.2017 06:00 - 18.10.2017 07:00","49.87","EUR"
"18.10.2017 07:00 - 18.10.2017 08:00","66.00","EUR"
"18.10.2017 08:00 - 18.10.2017 09:00","69.94","EUR"
"18.10.2017 09:00 - 18.10.2017 10:00","67.91","EUR"
