time,EUR/kWh
2019-11-29 13:30:00,0.04222
2019-11-29 13:45:00,0.04222
2019-11-29 14:00:00,0.047909999999999994
2019-11-29 14:15:00,0.047909999999999994
2019-11-29 14:30:00,0.047909999999999994
2019-11-29 14:45:00,0.047909999999999994
2019-11-29 15:00:00,0.05104
2019-11-29 15:15:00,0.05104
2019-11-29 15:30:00,0.05104
2019-11-29 15:45:00,0.05104
2019-11-29 16:00:00,0.05214
2019-11-29 16:15:00,0.05214
2019-11-29 16:30:00,0.05214
2019-11-29 16:45:00,0.05214
2019-11-29 17:00:00,0.054049999999999994
2019-11-29 17:15:00,0.054049999999999994
2019-11-29 17:30:00,0.054049999999999994
2019-11-29 17:45:00,0.054049999999999994
2019-11-29 18:00:00,0.05536
2019-11-29 18:15:00,0.05536
2019-11-29 18:30:00,0.05536
2019-11-29 18:45:00,0.05536
2019-11-29 19:00:00,0.05311
2019-11-29 19:15:00,0.05311
2019-11-29 19:30:00,0.05311
2019-11-29 19:45:00,0.05311
2019-11-29 20:00:00,0.05201
2019-11-29 20:15:00,0.05201
2019-11-29 20:30:00,0.05201
2019-11-29 20:45:00,0.05201
2019-11-29 21:00:00,0.046439999999999995
2019-11-29 21:15:00,0.046439999999999995
2019-11-29 21:30:00,0.046439999999999995
2019-11-29 21:45:00,0.046439999999999995
2019-11-29 22:00:00,0.04224
2019-11-29 22:15:00,0.04224
2019-11-29 22:30:00,0.04224
2019-11-29 22:45:00,0.04224
2019-11-29 23:00:00,0.03928
2019-11-29 23:15:00,0.03928
2019-11-29 23:30:00,0.03928
2019-11-29 23:45:00,0.03928
2019-11-30 00:00:00,0.036289999999999996
2019-11-30 00:15:00,0.036289999999999996
2019-11-30 00:30:00,0.036289999999999996
2019-11-30 00:45:00,0.036289999999999996
2019-11-30 01:00:00,0.03596
2019-11-30 01:15:00,0.03596
2019-11-30 01:30:00,0.03596
2019-11-30 01:45:00,0.03596
2019-11-30 02:00:00,0.03599
2019-11-30 02:15:00,0.03599
2019-11-30 02:30:00,0.03599
2019-11-30 02:45:00,0.03599
2019-11-30 03:00:00,0.03539
2019-11-30 03:15:00,0.03539
2019-11-30 03:30:00,0.03539
2019-11-30 03:45:00,0.03539
2019-11-30 04:00:00,0.03539
2019-11-30 04:15:00,0.03539
2019-11-30 04:30:00,0.03539
2019-11-30 04:45:00,0.03539
2019-11-30 05:00:00,0.03603
2019-11-30 05:15:00,0.03603
2019-11-30 05:30:00,0.03603
2019-11-30 05:45:00,0.03603
2019-11-30 06:00:00,0.03656
2019-11-30 06:15:00,0.03656
2019-11-30 06:30:00,0.03656
2019-11-30 06:45:00,0.03656
2019-11-30 07:00:00,0.03907
2019-11-30 07:15:00,0.03907
2019-11-30 07:30:00,0.03907
2019-11-30 07:45:00,0.03907
2019-11-30 08:00:00,0.04229
2019-11-30 08:15:00,0.04229
2019-11-30 08:30:00,0.04229
2019-11-30 08:45:00,0.04229
2019-11-30 09:00:00,0.04535
2019-11-30 09:15:00,0.04535
2019-11-30 09:30:00,0.04535
2019-11-30 09:45:00,0.04535
2019-11-30 10:00:00,0.044
2019-11-30 10:15:00,0.044
2019-11-30 10:30:00,0.044
2019-11-30 10:45:00,0.044
2019-11-30 11:00:00,0.0427
2019-11-30 11:15:00,0.0427
2019-11-30 11:30:00,0.0427
2019-11-30 11:45:00,0.0427
2019-11-30 12:00:00,0.0415
2019-11-30 12:15:00,0.0415
2019-11-30 12:30:00,0.0415
2019-11-30 12:45:00,0.0415
2019-11-30 13:00:00,0.04077
2019-11-30 13:15:00,0.04077
2019-11-30 13:30:00,0.04077
2019-11-30 13:45:00,0.04077
2019-11-30 14:00:00,0.04114
2019-11-30 14:15:00,0.04114
2019-11-30 14:30:00,0.04114
2019-11-30 14:45:00,0.04114
2019-11-30 15:00:00,0.04302
2019-11-30 15:15:00,0.04302
2019-11-30 15:30:00,0.04302
2019-11-30 15:45:00,0.04302
2019-11-30 16:00:00,0.04899
2019-11-30 16:15:00,0.04899
2019-11-30 16:30:00,0.04899
2019-11-30 16:45:00,0.04899
2019-11-30 17:00:00,0.052899999999999996
2019-11-30 17:15:00,0.052899999999999996
2019-11-30 17:30:00,0.052899999999999996
2019-11-30 17:45:00,0.052899999999999996
2019-11-30 18:00:00,0.0531
2019-11-30 18:15:00,0.0531
2019-11-30 18:30:00,0.0531
2019-11-30 18:45:00,0.0531
2019-11-30 19:00:00,0.05001
2019-11-30 19:15:00,0.05001
2019-11-30 19:30:00,0.05001
2019-11-30 19:45:00,0.05001
2019-11-30 20:00:00,0.04735
2019-11-30 20:15:00,0.04735
2019-11-30 20:30:00,0.04735
2019-11-30 20:45:00,0.04735
2019-11-30 21:00:00,0.04242
2019-11-30 21:15:00,0.04242
2019-11-30 21:30:00,0.04242
2019-11-30 21:45:00,0.04242
2019-11-30 22:00:00,0.04194
2019-11-30 22:15:00,0.04194
2019-11-30 22:30:00,0.04194
2019-11-30 22:45:00,0.04194
2019-11-30 23:00:00,0.040130000000000006
2019-11-30 23:15:00,0.040130000000000006
2019-11-30 23:30:00,0.040130000000000006
2019-11-30 23:45:00,0.040130000000000006
2019-12-01 00:00:00,0.047240000000000004
2019-12-01 00:15:00,0.047240000000000004
2019-12-01 00:30:00,0.047240000000000004
2019-12-01 00:45:00,0.047240000000000004
2019-12-01 01:00:00,0.045880000000000004
2019-12-01 01:15:00,0.045880000000000004
2019-12-01 01:30:00,0.045880000000000004
2019-12-01 01:45:00,0.045880000000000004
2019-12-01 02:00:00,0.04461
2019-12-01 02:15:00,0.04461
2019-12-01 02:30:00,0.04461
2019-12-01 02:45:00,0.04461
2019-12-01 03:00:00,0.0429
2019-12-01 03:15:00,0.0429
2019-12-01 03:30:00,0.0429
2019-12-01 03:45:00,0.0429
2019-12-01 04:00:00,0.04203
2019-12-01 04:15:00,0.04203
2019-12-01 04:30:00,0.04203
2019-12-01 04:45:00,0.04203
2019-12-01 05:00:00,0.03933
2019-12-01 05:15:00,0.03933
2019-12-01 05:30:00,0.03933
2019-12-01 05:45:00,0.03933
2019-12-01 06:00:00,0.04298
2019-12-01 06:15:00,0.04298
2019-12-01 06:30:00,0.04298
2019-12-01 06:45:00,0.04298
2019-12-01 07:00:00,0.041229999999999996
2019-12-01 07:15:00,0.041229999999999996
2019-12-01 07:30:00,0.041229999999999996
2019-12-01 07:45:00,0.041229999999999996
2019-12-01 08:00:00,0.04212
2019-12-01 08:15:00,0.04212
2019-12-01 08:30:00,0.04212
2019-12-01 08:45:00,0.04212
2019-12-01 09:00:00,0.0451
2019-12-01 09:15:00,0.0451
2019-12-01 09:30:00,0.0451
2019-12-01 09:45:00,0.0451
2019-12-01 10:00:00,0.044270000000000004
2019-12-01 10:15:00,0.044270000000000004
2019-12-01 10:30:00,0.044270000000000004
2019-12-01 10:45:00,0.044270000000000004
2019-12-01 11:00:00,0.04418
2019-12-01 11:15:00,0.04418
2019-12-01 11:30:00,0.04418
2019-12-01 11:45:00,0.04418
2019-12-01 12:00:00,0.04205
2019-12-01 12:15:00,0.04205
2019-12-01 12:30:00,0.04205
2019-12-01 12:45:00,0.04205
2019-12-01 13:00:00,0.03861
2019-12-01 13:15:00,0.03861
2019-12-01 13:30:00,0.03861
2019-12-01 13:45:00,0.03861
2019-12-01 14:00:00,0.037759999999999995
2019-12-01 14:15:00,0.037759999999999995
2019-12-01 14:30:00,0.037759999999999995
2019-12-01 14:45:00,0.037759999999999995
2019-12-01 15:00:00,0.033030000000000004
2019-12-01 15:15:00,0.033030000000000004
2019-12-01 15:30:00,0.033030000000000004
2019-12-01 15:45:00,0.033030000000000004
2019-12-01 16:00:00,0.035840000000000004
2019-12-01 16:15:00,0.035840000000000004
2019-12-01 16:30:00,0.035840000000000004
2019-12-01 16:45:00,0.035840000000000004
2019-12-01 17:00:00,0.04424
2019-12-01 17:15:00,0.04424
2019-12-01 17:30:00,0.04424
2019-12-01 17:45:00,0.04424
2019-12-01 18:00:00,0.04629
2019-12-01 18:15:00,0.04629
2019-12-01 18:30:00,0.04629
2019-12-01 18:45:00,0.04629
2019-12-01 19:00:00,0.040049999999999995
2019-12-01 19:15:00,0.040049999999999995
2019-12-01 19:30:00,0.040049999999999995
2019-12-01 19:45:00,0.040049999999999995
2019-12-01 20:00:00,0.038149999999999996
2019-12-01 20:15:00,0.038149999999999996
2019-12-01 20:30:00,0.038149999999999996
2019-12-01 20:45:00,0.038149999999999996
2019-12-01 21:00:00,0.030260000000000002
2019-12-01 21:15:00,0.030260000000000002
2019-12-01 21:30:00,0.030260000000000002
2019-12-01 21:45:00,0.030260000000000002
2019-12-01 22:00:00,0.0402
2019-12-01 22:15:00,0.0402
2019-12-01 22:30:00,0.0402
2019-12-01 22:45:00,0.0402
2019-12-01 23:00:00,0.03089
2019-12-01 23:15:00,0.03089
2019-12-01 23:30:00,0.03089
2019-12-01 23:45:00,0.03089
2019-12-02 00:00:00,0.03729
2019-12-02 00:15:00,0.03729
2019-12-02 00:30:00,0.03729
2019-12-02 00:45:00,0.03729
2019-12-02 01:00:00,0.032799999999999996
2019-12-02 01:15:00,0.032799999999999996
2019-12-02 01:30:00,0.032799999999999996
2019-12-02 01:45:00,0.032799999999999996
2019-12-02 02:00:00,0.02971
2019-12-02 02:15:00,0.02971
2019-12-02 02:30:00,0.02971
2019-12-02 02:45:00,0.02971
2019-12-02 03:00:00,0.031
2019-12-02 03:15:00,0.031
2019-12-02 03:30:00,0.031
2019-12-02 03:45:00,0.031
2019-12-02 04:00:00,0.03608
2019-12-02 04:15:00,0.03608
2019-12-02 04:30:00,0.03608
2019-12-02 04:45:00,0.03608
2019-12-02 05:00:00,0.04002
2019-12-02 05:15:00,0.04002
2019-12-02 05:30:00,0.04002
2019-12-02 05:45:00,0.04002
2019-12-02 06:00:00,0.046439999999999995
2019-12-02 06:15:00,0.046439999999999995
2019-12-02 06:30:00,0.046439999999999995
2019-12-02 06:45:00,0.046439999999999995
2019-12-02 07:00:00,0.055189999999999996
2019-12-02 07:15:00,0.055189999999999996
2019-12-02 07:30:00,0.055189999999999996
2019-12-02 07:45:00,0.055189999999999996
2019-12-02 08:00:00,0.054909999999999994
2019-12-02 08:15:00,0.054909999999999994
2019-12-02 08:30:00,0.054909999999999994
2019-12-02 08:45:00,0.054909999999999994
2019-12-02 09:00:00,0.05733
2019-12-02 09:15:00,0.05733
2019-12-02 09:30:00,0.05733
2019-12-02 09:45:00,0.05733
2019-12-02 10:00:00,0.055659999999999994
2019-12-02 10:15:00,0.055659999999999994
2019-12-02 10:30:00,0.055659999999999994
2019-12-02 10:45:00,0.055659999999999994
2019-12-02 11:00:00,0.05093
2019-12-02 11:15:00,0.05093
2019-12-02 11:30:00,0.05093
2019-12-02 11:45:00,0.05093
2019-12-02 12:00:00,0.05002
2019-12-02 12:15:00,0.05002
2019-12-02 12:30:00,0.05002
2019-12-02 12:45:00,0.05002
2019-12-02 13:00:00,0.04959
2019-12-02 13:15:00,0.04959
2019-12-02 13:30:00,0.04959
2019-12-02 13:45:00,0.04959
2019-12-02 14:00:00,0.04998
2019-12-02 14:15:00,0.04998
2019-12-02 14:30:00,0.04998
2019-12-02 14:45:00,0.04998
2019-12-02 15:00:00,0.05017
2019-12-02 15:15:00,0.05017
2019-12-02 15:30:00,0.05017
2019-12-02 15:45:00,0.05017
2019-12-02 16:00:00,0.052840000000000005
2019-12-02 16:15:00,0.052840000000000005
2019-12-02 16:30:00,0.052840000000000005
2019-12-02 16:45:00,0.052840000000000005
2019-12-02 17:00:00,0.05692
2019-12-02 17:15:00,0.05692
2019-12-02 17:30:00,0.05692
2019-12-02 17:45:00,0.05692
2019-12-02 18:00:00,0.060469999999999996
2019-12-02 18:15:00,0.060469999999999996
2019-12-02 18:30:00,0.060469999999999996
2019-12-02 18:45:00,0.060469999999999996
2019-12-02 19:00:00,0.05127
2019-12-02 19:15:00,0.05127
2019-12-02 19:30:00,0.05127
2019-12-02 19:45:00,0.05127
2019-12-02 20:00:00,0.04596
2019-12-02 20:15:00,0.04596
2019-12-02 20:30:00,0.04596
2019-12-02 20:45:00,0.04596
2019-12-02 21:00:00,0.0416
2019-12-02 21:15:00,0.0416
2019-12-02 21:30:00,0.0416
2019-12-02 21:45:00,0.0416
2019-12-02 22:00:00,0.04396
2019-12-02 22:15:00,0.04396
2019-12-02 22:30:00,0.04396
2019-12-02 22:45:00,0.04396
2019-12-02 23:00:00,0.04151
2019-12-02 23:15:00,0.04151
2019-12-02 23:30:00,0.04151
2019-12-02 23:45:00,0.04151
2019-12-03 00:00:00,0.040979999999999996
2019-12-03 00:15:00,0.040979999999999996
2019-12-03 00:30:00,0.040979999999999996
2019-12-03 00:45:00,0.040979999999999996
2019-12-03 01:00:00,0.03897
2019-12-03 01:15:00,0.03897
2019-12-03 01:30:00,0.03897
2019-12-03 01:45:00,0.03897
2019-12-03 02:00:00,0.03691
2019-12-03 02:15:00,0.03691
2019-12-03 02:30:00,0.03691
2019-12-03 02:45:00,0.03691
2019-12-03 03:00:00,0.035
2019-12-03 03:15:00,0.035
2019-12-03 03:30:00,0.035
2019-12-03 03:45:00,0.035
2019-12-03 04:00:00,0.032920000000000005
2019-12-03 04:15:00,0.032920000000000005
2019-12-03 04:30:00,0.032920000000000005
2019-12-03 04:45:00,0.032920000000000005
2019-12-03 05:00:00,0.0363
2019-12-03 05:15:00,0.0363
2019-12-03 05:30:00,0.0363
2019-12-03 05:45:00,0.0363
2019-12-03 06:00:00,0.04683
2019-12-03 06:15:00,0.04683
2019-12-03 06:30:00,0.04683
2019-12-03 06:45:00,0.04683
2019-12-03 07:00:00,0.05205
2019-12-03 07:15:00,0.05205
2019-12-03 07:30:00,0.05205
2019-12-03 07:45:00,0.05205
2019-12-03 08:00:00,0.05137
2019-12-03 08:15:00,0.05137
2019-12-03 08:30:00,0.05137
2019-12-03 08:45:00,0.05137
2019-12-03 09:00:00,0.04802
2019-12-03 09:15:00,0.04802
2019-12-03 09:30:00,0.04802
2019-12-03 09:45:00,0.04802
2019-12-03 10:00:00,0.04381
2019-12-03 10:15:00,0.04381
2019-12-03 10:30:00,0.04381
2019-12-03 10:45:00,0.04381
2019-12-03 11:00:00,0.03872
2019-12-03 11:15:00,0.03872
2019-12-03 11:30:00,0.03872
2019-12-03 11:45:00,0.03872
2019-12-03 12:00:00,0.03582
2019-12-03 12:15:00,0.03582
2019-12-03 12:30:00,0.03582
2019-12-03 12:45:00,0.03582
2019-12-03 13:00:00,0.031760000000000004
2019-12-03 13:15:00,0.031760000000000004
2019-12-03 13:30:00,0.031760000000000004
2019-12-03 13:45:00,0.031760000000000004
2019-12-03 14:00:00,0.031059999999999997
2019-12-03 14:15:00,0.031059999999999997
2019-12-03 14:30:00,0.031059999999999997
2019-12-03 14:45:00,0.031059999999999997
2019-12-03 15:00:00,0.03293
2019-12-03 15:15:00,0.03293
2019-12-03 15:30:00,0.03293
2019-12-03 15:45:00,0.03293
2019-12-03 16:00:00,0.03526
2019-12-03 16:15:00,0.03526
2019-12-03 16:30:00,0.03526
2019-12-03 16:45:00,0.03526
2019-12-03 17:00:00,0.040060000000000005
2019-12-03 17:15:00,0.040060000000000005
2019-12-03 17:30:00,0.040060000000000005
2019-12-03 17:45:00,0.040060000000000005
2019-12-03 18:00:00,0.044020000000000004
2019-12-03 18:15:00,0.044020000000000004
2019-12-03 18:30:00,0.044020000000000004
2019-12-03 18:45:00,0.044020000000000004
2019-12-03 19:00:00,0.04157
2019-12-03 19:15:00,0.04157
2019-12-03 19:30:00,0.04157
2019-12-03 19:45:00,0.04157
2019-12-03 20:00:00,0.03301
2019-12-03 20:15:00,0.03301
2019-12-03 20:30:00,0.03301
2019-12-03 20:45:00,0.03301
2019-12-03 21:00:00,0.02649
2019-12-03 21:15:00,0.02649
2019-12-03 21:30:00,0.02649
2019-12-03 21:45:00,0.02649
2019-12-03 22:00:00,0.023870000000000002
2019-12-03 22:15:00,0.023870000000000002
2019-12-03 22:30:00,0.023870000000000002
2019-12-03 22:45:00,0.023870000000000002
2019-12-03 23:00:00,0.00035999999999999997
2019-12-03 23:15:00,0.00035999999999999997
2019-12-03 23:30:00,0.00035999999999999997
2019-12-03 23:45:00,0.00035999999999999997
2019-12-04 00:00:00,0.03959
2019-12-04 00:15:00,0.03959
2019-12-04 00:30:00,0.03959
2019-12-04 00:45:00,0.03959
2019-12-04 01:00:00,0.039009999999999996
2019-12-04 01:15:00,0.039009999999999996
2019-12-04 01:30:00,0.039009999999999996
2019-12-04 01:45:00,0.039009999999999996
2019-12-04 02:00:00,0.037950000000000005
2019-12-04 02:15:00,0.037950000000000005
2019-12-04 02:30:00,0.037950000000000005
2019-12-04 02:45:00,0.037950000000000005
2019-12-04 03:00:00,0.037219999999999996
2019-12-04 03:15:00,0.037219999999999996
2019-12-04 03:30:00,0.037219999999999996
2019-12-04 03:45:00,0.037219999999999996
2019-12-04 04:00:00,0.0375
2019-12-04 04:15:00,0.0375
2019-12-04 04:30:00,0.0375
2019-12-04 04:45:00,0.0375
2019-12-04 05:00:00,0.041049999999999996
2019-12-04 05:15:00,0.041049999999999996
2019-12-04 05:30:00,0.041049999999999996
2019-12-04 05:45:00,0.041049999999999996
2019-12-04 06:00:00,0.04962
2019-12-04 06:15:00,0.04962
2019-12-04 06:30:00,0.04962
2019-12-04 06:45:00,0.04962
2019-12-04 07:00:00,0.05898
2019-12-04 07:15:00,0.05898
2019-12-04 07:30:00,0.05898
2019-12-04 07:45:00,0.05898
2019-12-04 08:00:00,0.06008
2019-12-04 08:15:00,0.06008
2019-12-04 08:30:00,0.06008
2019-12-04 08:45:00,0.06008
2019-12-04 09:00:00,0.05155
2019-12-04 09:15:00,0.05155
2019-12-04 09:30:00,0.05155
2019-12-04 09:45:00,0.05155
2019-12-04 10:00:00,0.04897
2019-12-04 10:15:00,0.04897
2019-12-04 10:30:00,0.04897
2019-12-04 10:45:00,0.04897
2019-12-04 11:00:00,0.046990000000000004
2019-12-04 11:15:00,0.046990000000000004
2019-12-04 11:30:00,0.046990000000000004
2019-12-04 11:45:00,0.046990000000000004
2019-12-04 12:00:00,0.0451
2019-12-04 12:15:00,0.0451
2019-12-04 12:30:00,0.0451
2019-12-04 12:45:00,0.0451
2019-12-04 13:00:00,0.044109999999999996
2019-12-04 13:15:00,0.044109999999999996
2019-12-04 13:30:00,0.044109999999999996
2019-12-04 13:45:00,0.044109999999999996
2019-12-04 14:00:00,0.04211
2019-12-04 14:15:00,0.04211
2019-12-04 14:30:00,0.04211
2019-12-04 14:45:00,0.04211
2019-12-04 15:00:00,0.040670000000000005
2019-12-04 15:15:00,0.040670000000000005
2019-12-04 15:30:00,0.040670000000000005
2019-12-04 15:45:00,0.040670000000000005
2019-12-04 16:00:00,0.03857
2019-12-04 16:15:00,0.03857
2019-12-04 16:30:00,0.03857
2019-12-04 16:45:00,0.03857
2019-12-04 17:00:00,0.041729999999999996
2019-12-04 17:15:00,0.041729999999999996
2019-12-04 17:30:00,0.041729999999999996
2019-12-04 17:45:00,0.041729999999999996
2019-12-04 18:00:00,0.04643
2019-12-04 18:15:00,0.04643
2019-12-04 18:30:00,0.04643
2019-12-04 18:45:00,0.04643
2019-12-04 19:00:00,0.04843
2019-12-04 19:15:00,0.04843
2019-12-04 19:30:00,0.04843
2019-12-04 19:45:00,0.04843
2019-12-04 20:00:00,0.04808
2019-12-04 20:15:00,0.04808
2019-12-04 20:30:00,0.04808
2019-12-04 20:45:00,0.04808
2019-12-04 21:00:00,0.04536
2019-12-04 21:15:00,0.04536
2019-12-04 21:30:00,0.04536
2019-12-04 21:45:00,0.04536
2019-12-04 22:00:00,0.045270000000000005
2019-12-04 22:15:00,0.045270000000000005
2019-12-04 22:30:00,0.045270000000000005
2019-12-04 22:45:00,0.045270000000000005
2019-12-04 23:00:00,0.04327
2019-12-04 23:15:00,0.04327
2019-12-04 23:30:00,0.04327
2019-12-04 23:45:00,0.04327
2019-12-05 00:00:00,0.03578
2019-12-05 00:15:00,0.03578
2019-12-05 00:30:00,0.03578
2019-12-05 00:45:00,0.03578
2019-12-05 01:00:00,0.02956
2019-12-05 01:15:00,0.02956
2019-12-05 01:30:00,0.02956
2019-12-05 01:45:00,0.02956
2019-12-05 02:00:00,0.026699999999999998
2019-12-05 02:15:00,0.026699999999999998
2019-12-05 02:30:00,0.026699999999999998
2019-12-05 02:45:00,0.026699999999999998
2019-12-05 03:00:00,0.02266
2019-12-05 03:15:00,0.02266
2019-12-05 03:30:00,0.02266
2019-12-05 03:45:00,0.02266
2019-12-05 04:00:00,0.02091
2019-12-05 04:15:00,0.02091
2019-12-05 04:30:00,0.02091
2019-12-05 04:45:00,0.02091
2019-12-05 05:00:00,0.020399999999999998
2019-12-05 05:15:00,0.020399999999999998
2019-12-05 05:30:00,0.020399999999999998
2019-12-05 05:45:00,0.020399999999999998
2019-12-05 06:00:00,0.02364
2019-12-05 06:15:00,0.02364
2019-12-05 06:30:00,0.02364
2019-12-05 06:45:00,0.02364
2019-12-05 07:00:00,0.023039999999999998
2019-12-05 07:15:00,0.023039999999999998
2019-12-05 07:30:00,0.023039999999999998
2019-12-05 07:45:00,0.023039999999999998
2019-12-05 08:00:00,0.026789999999999998
2019-12-05 08:15:00,0.026789999999999998
2019-12-05 08:30:00,0.026789999999999998
2019-12-05 08:45:00,0.026789999999999998
2019-12-05 09:00:00,0.02034
2019-12-05 09:15:00,0.02034
2019-12-05 09:30:00,0.02034
2019-12-05 09:45:00,0.02034
2019-12-05 10:00:00,0.00993
2019-12-05 10:15:00,0.00993
2019-12-05 10:30:00,0.00993
2019-12-05 10:45:00,0.00993
2019-12-05 11:00:00,0.00805
2019-12-05 11:15:00,0.00805
2019-12-05 11:30:00,0.00805
2019-12-05 11:45:00,0.00805
2019-12-05 12:00:00,0.00948
2019-12-05 12:15:00,0.00948
2019-12-05 12:30:00,0.00948
2019-12-05 12:45:00,0.00948
2019-12-05 13:00:00,-0.00051
2019-12-05 13:15:00,-0.00051
2019-12-05 13:30:00,-0.00051
2019-12-05 13:45:00,-0.00051
2019-12-05 14:00:00,-0.01506
2019-12-05 14:15:00,-0.01506
2019-12-05 14:30:00,-0.01506
2019-12-05 14:45:00,-0.01506
2019-12-05 15:00:00,-0.02296
2019-12-05 15:15:00,-0.02296
2019-12-05 15:30:00,-0.02296
2019-12-05 15:45:00,-0.02296
2019-12-05 16:00:00,-0.008539999999999999
2019-12-05 16:15:00,-0.008539999999999999
2019-12-05 16:30:00,-0.008539999999999999
2019-12-05 16:45:00,-0.008539999999999999
2019-12-05 17:00:00,0.00991
2019-12-05 17:15:00,0.00991
2019-12-05 17:30:00,0.00991
2019-12-05 17:45:00,0.00991
2019-12-05 18:00:00,0.03034
2019-12-05 18:15:00,0.03034
2019-12-05 18:30:00,0.03034
2019-12-05 18:45:00,0.03034
2019-12-05 19:00:00,0.03692
2019-12-05 19:15:00,0.03692
2019-12-05 19:30:00,0.03692
2019-12-05 19:45:00,0.03692
2019-12-05 20:00:00,0.04
2019-12-05 20:15:00,0.04
2019-12-05 20:30:00,0.04
2019-12-05 20:45:00,0.04
2019-12-05 21:00:00,0.04087
2019-12-05 21:15:00,0.04087
2019-12-05 21:30:00,0.04087
2019-12-05 21:45:00,0.04087
2019-12-05 22:00:00,0.04192
2019-12-05 22:15:00,0.04192
2019-12-05 22:30:00,0.04192
2019-12-05 22:45:00,0.04192
2019-12-05 23:00:00,0.03602
2019-12-05 23:15:00,0.03602
2019-12-05 23:30:00,0.03602
2019-12-05 23:45:00,0.03602
2019-12-06 00:00:00,0.037689999999999994
2019-12-06 00:15:00,0.037689999999999994
2019-12-06 00:30:00,0.037689999999999994
2019-12-06 00:45:00,0.037689999999999994
2019-12-06 01:00:00,0.03565
2019-12-06 01:15:00,0.03565
2019-12-06 01:30:00,0.03565
2019-12-06 01:45:00,0.03565
2019-12-06 02:00:00,0.03343
2019-12-06 02:15:00,0.03343
2019-12-06 02:30:00,0.03343
2019-12-06 02:45:00,0.03343
2019-12-06 03:00:00,0.03344
2019-12-06 03:15:00,0.03344
2019-12-06 03:30:00,0.03344
2019-12-06 03:45:00,0.03344
2019-12-06 04:00:00,0.032869999999999996
2019-12-06 04:15:00,0.032869999999999996
2019-12-06 04:30:00,0.032869999999999996
2019-12-06 04:45:00,0.032869999999999996
2019-12-06 05:00:00,0.03504
2019-12-06 05:15:00,0.03504
2019-12-06 05:30:00,0.03504
2019-12-06 05:45:00,0.03504
2019-12-06 06:00:00,0.04782
2019-12-06 06:15:00,0.04782
2019-12-06 06:30:00,0.04782
2019-12-06 06:45:00,0.04782
2019-12-06 07:00:00,0.05651
2019-12-06 07:15:00,0.05651
2019-12-06 07:30:00,0.05651
2019-12-06 07:45:00,0.05651
2019-12-06 08:00:00,0.06261
2019-12-06 08:15:00,0.06261
2019-12-06 08:30:00,0.06261
2019-12-06 08:45:00,0.06261
2019-12-06 09:00:00,0.05749
2019-12-06 09:15:00,0.05749
2019-12-06 09:30:00,0.05749
2019-12-06 09:45:00,0.05749
2019-12-06 10:00:00,0.05191
2019-12-06 10:15:00,0.05191
2019-12-06 10:30:00,0.05191
2019-12-06 10:45:00,0.05191
2019-12-06 11:00:00,0.05054
2019-12-06 11:15:00,0.05054
2019-12-06 11:30:00,0.05054
2019-12-06 11:45:00,0.05054
2019-12-06 12:00:00,0.04598
2019-12-06 12:15:00,0.04598
2019-12-06 12:30:00,0.04598
2019-12-06 12:45:00,0.04598
2019-12-06 13:00:00,0.04291
2019-12-06 13:15:00,0.04291
2019-12-06 13:30:00,0.04291
2019-12-06 13:45:00,0.04291
2019-12-06 14:00:00,0.039049999999999994
2019-12-06 14:15:00,0.039049999999999994
2019-12-06 14:30:00,0.039049999999999994
2019-12-06 14:45:00,0.039049999999999994
2019-12-06 15:00:00,0.03409
2019-12-06 15:15:00,0.03409
2019-12-06 15:30:00,0.03409
2019-12-06 15:45:00,0.03409
2019-12-06 16:00:00,0.03534
2019-12-06 16:15:00,0.03534
2019-12-06 16:30:00,0.03534
2019-12-06 16:45:00,0.03534
2019-12-06 17:00:00,0.042140000000000004
2019-12-06 17:15:00,0.042140000000000004
2019-12-06 17:30:00,0.042140000000000004
2019-12-06 17:45:00,0.042140000000000004
2019-12-06 18:00:00,0.0485
2019-12-06 18:15:00,0.0485
2019-12-06 18:30:00,0.0485
2019-12-06 18:45:00,0.0485
2019-12-06 19:00:00,0.05144
2019-12-06 19:15:00,0.05144
2019-12-06 19:30:00,0.05144
2019-12-06 19:45:00,0.05144
2019-12-06 20:00:00,0.05056
2019-12-06 20:15:00,0.05056
2019-12-06 20:30:00,0.05056
2019-12-06 20:45:00,0.05056
2019-12-06 21:00:00,0.047700000000000006
2019-12-06 21:15:00,0.047700000000000006
2019-12-06 21:30:00,0.047700000000000006
2019-12-06 21:45:00,0.047700000000000006
2019-12-06 22:00:00,0.04464
2019-12-06 22:15:00,0.04464
2019-12-06 22:30:00,0.04464
2019-12-06 22:45:00,0.04464
2019-12-06 23:00:00,0.038700000000000005
2019-12-06 23:15:00,0.038700000000000005
2019-12-06 23:30:00,0.038700000000000005
2019-12-06 23:45:00,0.038700000000000005
2019-12-07 00:00:00,0.038939999999999995
2019-12-07 00:15:00,0.038939999999999995
2019-12-07 00:30:00,0.038939999999999995
2019-12-07 00:45:00,0.038939999999999995
2019-12-07 01:00:00,0.03789
2019-12-07 01:15:00,0.03789
2019-12-07 01:30:00,0.03789
2019-12-07 01:45:00,0.03789
2019-12-07 02:00:00,0.03743
2019-12-07 02:15:00,0.03743
2019-12-07 02:30:00,0.03743
2019-12-07 02:45:00,0.03743
2019-12-07 03:00:00,0.037329999999999995
2019-12-07 03:15:00,0.037329999999999995
2019-12-07 03:30:00,0.037329999999999995
