time,power
2017-09-07 18:15:00,6.286164599999999
2017-09-07 18:30:00,3.1204242
2017-09-07 18:45:00,3.1736452
2017-09-07 19:00:00,4.0307214
2017-09-07 19:15:00,4.517800599999999
2017-09-07 19:30:00,4.2447892
2017-09-07 19:45:00,3.6159564000000004
2017-09-07 20:00:00,4.1907201999999995
2017-09-07 20:15:00,4.2833106
2017-09-07 20:30:00,4.637678599999999
2017-09-07 20:45:00,4.9580226
2017-09-07 21:00:00,3.7557367999999998
2017-09-07 21:15:00,6.0464744
2017-09-07 21:30:00,4.197488000000001
2017-09-07 21:45:00,3.9300258
2017-09-07 22:00:00,3.6249578
2017-09-07 22:15:00,3.1278196
2017-09-07 22:30:00,2.8894112
2017-09-07 22:45:00,2.6683224
2017-09-07 23:00:00,2.6085778
2017-09-07 23:15:00,2.6440412
2017-09-07 23:30:00,2.5610714
2017-09-07 23:45:00,2.4365914
2017-09-08 00:00:00,2.5107909999999998
2017-09-08 00:15:00,2.4315156
2017-09-08 00:30:00,2.4758156000000002
2017-09-08 00:45:00,2.5162254
2017-09-08 01:00:00,2.44291
2017-09-08 01:15:00,2.5605032000000003
2017-09-08 01:30:00,2.2318298
2017-09-08 01:45:00,2.3185374000000003
2017-09-08 02:00:00,2.3458303999999996
2017-09-08 02:15:00,2.4119614
2017-09-08 02:30:00,2.3638056
2017-09-08 02:45:00,2.4009321999999997
2017-09-08 03:00:00,2.1869096
2017-09-08 03:15:00,2.1164870000000002
2017-09-08 03:30:00,2.276703
2017-09-08 03:45:00,2.2950044
2017-09-08 04:00:00,2.2345812
2017-09-08 04:15:00,2.2169682
2017-09-08 04:30:00,2.2918702
2017-09-08 04:45:00,2.2677544000000003
2017-09-08 05:00:00,2.6003152
2017-09-08 05:15:00,2.235059
2017-09-08 05:30:00,2.7915934
2017-09-08 05:45:00,2.8882254
2017-09-08 06:00:00,2.5422236000000002
2017-09-08 06:15:00,2.3984992000000003
2017-09-08 06:30:00,2.5595976
2017-09-08 06:45:00,2.5495460000000003
2017-09-08 07:00:00,2.4047934
2017-09-08 07:15:00,2.7181246
2017-09-08 07:30:00,2.2808366
2017-09-08 07:45:00,2.4113768
2017-09-08 08:00:00,2.52286
2017-09-08 08:15:00,2.6705328
2017-09-08 08:30:00,2.5391252
2017-09-08 08:45:00,2.2473592
2017-09-08 09:00:00,2.6849933999999998
2017-09-08 09:15:00,2.9388398000000002
2017-09-08 09:30:00,2.7807652000000003
2017-09-08 09:45:00,2.6608472
2017-09-08 10:00:00,2.8508297999999996
2017-09-08 10:15:00,5.651886
2017-09-08 10:30:00,6.582481199999999
2017-09-08 10:45:00,5.1869477999999996
2017-09-08 11:00:00,4.278415000000001
2017-09-08 11:15:00,6.9300356
2017-09-08 11:30:00,8.104466
2017-09-08 11:45:00,5.7043818
2017-09-08 12:00:00,5.5585325999999995
2017-09-08 12:15:00,4.4313514
2017-09-08 12:30:00,7.5264978000000005
2017-09-08 12:45:00,6.0670126
2017-09-08 13:00:00,6.1862496
2017-09-08 13:15:00,5.1174766
2017-09-08 13:30:00,6.278722200000001
2017-09-08 13:45:00,4.8005922000000005
2017-09-08 14:00:00,5.1832176
2017-09-08 14:15:00,7.4904340000000005
2017-09-08 14:30:00,5.795033800000001
2017-09-08 14:45:00,6.4255958
2017-09-08 15:00:00,4.8840118
2017-09-08 15:15:00,5.1650116
2017-09-08 15:30:00,5.473771
2017-09-08 15:45:00,4.353766
2017-09-08 16:00:00,4.776669599999999
2017-09-08 16:15:00,4.8220846
2017-09-08 16:30:00,4.391610399999999
2017-09-08 16:45:00,3.8066094
2017-09-08 17:00:00,3.7434014
2017-09-08 17:15:00,3.4375034000000007
2017-09-08 17:30:00,4.4872096
2017-09-08 17:45:00,5.6374088
2017-09-08 18:00:00,4.7521366
2017-09-08 18:15:00,4.187254
2017-09-08 18:30:00,3.9906390000000003
2017-09-08 18:45:00,4.025668
2017-09-08 19:00:00,4.2605138
2017-09-08 19:15:00,3.7790048
2017-09-08 19:30:00,4.0605676
2017-09-08 19:45:00,4.5575134
2017-09-08 20:00:00,4.1313624
2017-09-08 20:15:00,4.2348636
2017-09-08 20:30:00,4.053541399999999
2017-09-08 20:45:00,3.8238092000000004
2017-09-08 21:00:00,3.9746988000000005
2017-09-08 21:15:00,3.8459953999999996
2017-09-08 21:30:00,3.9300314000000003
2017-09-08 21:45:00,4.240580400000001
2017-09-08 22:00:00,3.836005
2017-09-08 22:15:00,3.800136
2017-09-08 22:30:00,3.293785
2017-09-08 22:45:00,2.7782601999999996
2017-09-08 23:00:00,2.6861248
2017-09-08 23:15:00,2.7003824
2017-09-08 23:30:00,2.5105098
2017-09-08 23:45:00,2.6626974000000003
2017-09-09 00:00:00,2.5932482
2017-09-09 00:15:00,2.4547161999999996
2017-09-09 00:30:00,2.694962
2017-09-09 00:45:00,2.5711319999999995
2017-09-09 01:00:00,2.4701402000000003
2017-09-09 01:15:00,2.4702387999999997
2017-09-09 01:30:00,2.1982004
2017-09-09 01:45:00,2.0843416
2017-09-09 02:00:00,2.2145436000000003
2017-09-09 02:15:00,2.3240342000000003
2017-09-09 02:30:00,2.3432708
2017-09-09 02:45:00,2.4342638
2017-09-09 03:00:00,2.530748
2017-09-09 03:15:00,2.3300194
2017-09-09 03:30:00,2.3934385999999996
2017-09-09 03:45:00,2.364512
2017-09-09 04:00:00,2.382056
2017-09-09 04:15:00,2.1195364
2017-09-09 04:30:00,2.2484854000000003
2017-09-09 04:45:00,2.2902291999999997
2017-09-09 05:00:00,2.1831722
2017-09-09 05:15:00,2.2917308
2017-09-09 05:30:00,2.4356366
2017-09-09 05:45:00,2.1622491999999998
2017-09-09 06:00:00,2.1985734
2017-09-09 06:15:00,2.1858272
2017-09-09 06:30:00,2.0911178
2017-09-09 06:45:00,2.2817872
2017-09-09 07:00:00,3.355813
2017-09-09 07:15:00,2.657547
2017-09-09 07:30:00,2.7998833999999997
2017-09-09 07:45:00,2.5717798
2017-09-09 08:00:00,2.6346114000000003
2017-09-09 08:15:00,2.741901
2017-09-09 08:30:00,2.4345814
2017-09-09 08:45:00,2.5534302
2017-09-09 09:00:00,2.5076924
2017-09-09 09:15:00,3.021479
2017-09-09 09:30:00,3.3058106
2017-09-09 09:45:00,3.0939232
2017-09-09 10:00:00,2.8104192
2017-09-09 10:15:00,3.8971030000000004
2017-09-09 10:30:00,4.7002592000000005
2017-09-09 10:45:00,3.7796073999999997
2017-09-09 11:00:00,4.8374336
2017-09-09 11:15:00,3.2993938000000003
2017-09-09 11:30:00,4.1302924
2017-09-09 11:45:00,3.8799354000000004
2017-09-09 12:00:00,4.2164092
2017-09-09 12:15:00,5.1466398
2017-09-09 12:30:00,5.445036000000001
2017-09-09 12:45:00,5.6191526
2017-09-09 13:00:00,5.565086
2017-09-09 13:15:00,4.3874698
2017-09-09 13:30:00,3.9793779999999996
2017-09-09 13:45:00,5.844797399999999
2017-09-09 14:00:00,5.1450562
2017-09-09 14:15:00,4.0805858
2017-09-09 14:30:00,4.4803248
2017-09-09 14:45:00,3.3651910000000003
2017-09-09 15:00:00,3.5886594
2017-09-09 15:15:00,3.252967
2017-09-09 15:30:00,3.5450593999999995
2017-09-09 15:45:00,3.6974836
2017-09-09 16:00:00,3.5255020000000004
2017-09-09 16:15:00,4.6701382
2017-09-09 16:30:00,5.1696176
2017-09-09 16:45:00,3.0494179999999997
2017-09-09 17:00:00,2.8952336
2017-09-09 17:15:00,3.0215498
2017-09-09 17:30:00,3.200383
2017-09-09 17:45:00,3.2962926
2017-09-09 18:00:00,9.0045744
2017-09-09 18:15:00,12.414812999999999
2017-09-09 18:30:00,12.837122399999998
2017-09-09 18:45:00,10.6550838
2017-09-09 19:00:00,9.5122036
2017-09-09 19:15:00,9.8174844
2017-09-09 19:30:00,9.0644502
2017-09-09 19:45:00,6.902348
2017-09-09 20:00:00,10.281149200000002
2017-09-09 20:15:00,9.714381799999998
2017-09-09 20:30:00,7.7615118
2017-09-09 20:45:00,10.8016486
2017-09-09 21:00:00,4.7739604
2017-09-09 21:15:00,4.3438108
2017-09-09 21:30:00,4.047908
2017-09-09 21:45:00,4.3112318
2017-09-09 22:00:00,4.1144874
2017-09-09 22:15:00,3.9517036
2017-09-09 22:30:00,4.183804799999999
2017-09-09 22:45:00,3.8302053999999996
2017-09-09 23:00:00,3.4439707999999998
2017-09-09 23:15:00,3.240234
2017-09-09 23:30:00,3.1384748
2017-09-09 23:45:00,2.7687426000000004
2017-09-10 00:00:00,2.7483700000000004
2017-09-10 00:15:00,2.6178027999999998
2017-09-10 00:30:00,2.6306628
2017-09-10 00:45:00,2.4354360000000006
2017-09-10 01:00:00,2.3292108000000002
2017-09-10 01:15:00,2.3999134
2017-09-10 01:30:00,2.2014158000000004
2017-09-10 01:45:00,2.2830612
2017-09-10 02:00:00,2.1950971999999997
2017-09-10 02:15:00,2.1163918
2017-09-10 02:30:00,2.1005976
2017-09-10 02:45:00,2.2732716
2017-09-10 03:00:00,2.236602
2017-09-10 03:15:00,2.4613492
2017-09-10 03:30:00,2.393389
2017-09-10 03:45:00,2.2589098
2017-09-10 04:00:00,2.2713608
2017-09-10 04:15:00,2.2564832
2017-09-10 04:30:00,2.4351574
2017-09-10 04:45:00,2.0968392
2017-09-10 05:00:00,2.3926496
2017-09-10 05:15:00,2.3162194
2017-09-10 05:30:00,2.2621627999999996
2017-09-10 05:45:00,2.6386944
2017-09-10 06:00:00,2.3647338
2017-09-10 06:15:00,2.177077
2017-09-10 06:30:00,2.3058525999999997
2017-09-10 06:45:00,2.2586894
2017-09-10 07:00:00,2.2999042000000003
2017-09-10 07:15:00,2.7092062000000006
2017-09-10 07:30:00,2.4030002
2017-09-10 07:45:00,2.4910236
2017-09-10 08:00:00,2.4524372
2017-09-10 08:15:00,2.773799
2017-09-10 08:30:00,2.6604794000000003
2017-09-10 08:45:00,2.4216613999999996
2017-09-10 09:00:00,2.6546933999999998
2017-09-10 09:15:00,2.587772
2017-09-10 09:30:00,2.7033374
2017-09-10 09:45:00,2.7772783999999997
2017-09-10 10:00:00,3.0372962
2017-09-10 10:15:00,2.9887566
2017-09-10 10:30:00,2.8053014
2017-09-10 10:45:00,2.9676616
2017-09-10 11:00:00,2.769759
2017-09-10 11:15:00,4.143649999999999
2017-09-10 11:30:00,3.9931968
2017-09-10 11:45:00,2.7662905999999996
2017-09-10 12:00:00,4.015026
2017-09-10 12:15:00,2.3868088
2017-09-10 12:30:00,3.3013474
2017-09-10 12:45:00,5.1033222
2017-09-10 13:00:00,4.8311348
2017-09-10 13:15:00,2.8468533999999996
2017-09-10 13:30:00,2.5641444
2017-09-10 13:45:00,2.3964278
2017-09-10 14:00:00,2.4605034
2017-09-10 14:15:00,2.6161925999999998
2017-09-10 14:30:00,2.6777002
2017-09-10 14:45:00,2.2410502
2017-09-10 15:00:00,2.2806412000000003
2017-09-10 15:15:00,2.1059077999999998
2017-09-10 15:30:00,2.3104996
2017-09-10 15:45:00,2.3768713999999997
2017-09-10 16:00:00,2.576446
2017-09-10 16:15:00,2.2256958
2017-09-10 16:30:00,2.3933428
2017-09-10 16:45:00,2.7474243999999994
2017-09-10 17:00:00,2.459986
2017-09-10 17:15:00,2.5558222
2017-09-10 17:30:00,2.6563404
2017-09-10 17:45:00,3.5254154000000004
2017-09-10 18:00:00,5.8085446
2017-09-10 18:15:00,3.538832
2017-09-10 18:30:00,3.181534
2017-09-10 18:45:00,3.0156028
2017-09-10 19:00:00,2.8841753999999997
2017-09-10 19:15:00,3.2537174
2017-09-10 19:30:00,3.2094508
2017-09-10 19:45:00,3.8253636
2017-09-10 20:00:00,4.3740217999999995
2017-09-10 20:15:00,4.1985746
2017-09-10 20:30:00,4.9040968
2017-09-10 20:45:00,4.7976848
2017-09-10 21:00:00,5.1160558
2017-09-10 21:15:00,4.155929
2017-09-10 21:30:00,4.5943130000000005
2017-09-10 21:45:00,4.3457282
2017-09-10 22:00:00,4.4937772
2017-09-10 22:15:00,3.6719168
2017-09-10 22:30:00,4.942497799999999
2017-09-10 22:45:00,4.612254000000001
2017-09-10 23:00:00,4.651604799999999
2017-09-10 23:15:00,3.6248732
2017-09-10 23:30:00,3.3015366000000004
2017-09-10 23:45:00,2.8604716
2017-09-11 00:00:00,2.78753
2017-09-11 00:15:00,2.7383946
2017-09-11 00:30:00,2.5916566
2017-09-11 00:45:00,2.6397668000000003
2017-09-11 01:00:00,2.6327172
2017-09-11 01:15:00,2.6142626
2017-09-11 01:30:00,2.4804176
2017-09-11 01:45:00,2.2826774
2017-09-11 02:00:00,2.5516206
2017-09-11 02:15:00,2.5430867999999998
2017-09-11 02:30:00,2.2606146000000003
2017-09-11 02:45:00,2.191766
2017-09-11 03:00:00,2.1902604
2017-09-11 03:15:00,2.1157315999999997
2017-09-11 03:30:00,2.437636
2017-09-11 03:45:00,2.4037274
2017-09-11 04:00:00,2.2953544
2017-09-11 04:15:00,2.3824807999999997
2017-09-11 04:30:00,2.2112634000000004
2017-09-11 04:45:00,2.3941673999999997
2017-09-11 05:00:00,2.7164516
2017-09-11 05:15:00,3.4701850000000003
2017-09-11 05:30:00,2.8277632
2017-09-11 05:45:00,2.6041888
2017-09-11 06:00:00,2.6795844
2017-09-11 06:15:00,2.1985798
2017-09-11 06:30:00,2.5732214
2017-09-11 06:45:00,2.6351046
2017-09-11 07:00:00,2.4326882
2017-09-11 07:15:00,2.6767464000000003
2017-09-11 07:30:00,2.3924664
2017-09-11 07:45:00,2.4444866000000003
2017-09-11 08:00:00,2.7947192
2017-09-11 08:15:00,2.8976772
2017-09-11 08:30:00,2.8867858
2017-09-11 08:45:00,3.1330478
2017-09-11 09:00:00,2.394915
2017-09-11 09:15:00,2.5354381999999998
2017-09-11 09:30:00,2.5332536
2017-09-11 09:45:00,2.7068984
2017-09-11 10:00:00,2.435063
2017-09-11 10:15:00,2.2018025999999997
2017-09-11 10:30:00,2.4090204
2017-09-11 10:45:00,2.503704
2017-09-11 11:00:00,2.5241216
2017-09-11 11:15:00,2.8812922000000003
2017-09-11 11:30:00,2.4885476
2017-09-11 11:45:00,4.0034234
2017-09-11 12:00:00,4.5920784
2017-09-11 12:15:00,3.2937518000000003
2017-09-11 12:30:00,2.1741862000000003
2017-09-11 12:45:00,3.4888956
2017-09-11 13:00:00,4.0941644
2017-09-11 13:15:00,3.8326018
2017-09-11 13:30:00,5.503608
2017-09-11 13:45:00,4.1538316
2017-09-11 14:00:00,3.7689246
2017-09-11 14:15:00,2.8856978
2017-09-11 14:30:00,2.5714094
2017-09-11 14:45:00,2.1815958
2017-09-11 15:00:00,2.4240494
2017-09-11 15:15:00,2.3097862
2017-09-11 15:30:00,2.5020808
2017-09-11 15:45:00,2.8071592
2017-09-11 16:00:00,3.5219539999999996
2017-09-11 16:15:00,3.7378091999999996
2017-09-11 16:30:00,2.9740219999999997
2017-09-11 16:45:00,3.5416782
2017-09-11 17:00:00,4.0189528
2017-09-11 17:15:00,3.5743146
2017-09-11 17:30:00,3.1533379999999998
2017-09-11 17:45:00,3.0621412
2017-09-11 18:00:00,3.3491470000000003
2017-09-11 18:15:00,4.9570267999999995
2017-09-11 18:30:00,4.1956116
2017-09-11 18:45:00,3.8364231999999996
2017-09-11 19:00:00,3.3305322000000004
2017-09-11 19:15:00,2.9741071999999997
2017-09-11 19:30:00,3.6328342
2017-09-11 19:45:00,3.641757
2017-09-11 20:00:00,4.7791176
2017-09-11 20:15:00,5.4263548
2017-09-11 20:30:00,5.5631357999999995
2017-09-11 20:45:00,4.231268
2017-09-11 21:00:00,5.0934204
2017-09-11 21:15:00,3.6078224
2017-09-11 21:30:00,3.6168696000000002
2017-09-11 21:45:00,3.3957642
2017-09-11 22:00:00,3.1061942
2017-09-11 22:15:00,3.1502934000000002
2017-09-11 22:30:00,3.0382521999999996
2017-09-11 22:45:00,2.8222316
2017-09-11 23:00:00,2.8417638000000003
2017-09-11 23:15:00,3.073829
2017-09-11 23:30:00,3.0976220000000003
2017-09-11 23:45:00,2.8283226
2017-09-12 00:00:00,2.5089918
2017-09-12 00:15:00,2.5940266
2017-09-12 00:30:00,2.4174328
2017-09-12 00:45:00,2.4190838
2017-09-12 01:00:00,2.556126
2017-09-12 01:15:00,2.5889732
2017-09-12 01:30:00,2.52193
2017-09-12 01:45:00,2.5159318000000006
2017-09-12 02:00:00,2.5060136
2017-09-12 02:15:00,2.3553692
2017-09-12 02:30:00,2.3326534
2017-09-12 02:45:00,2.275054
2017-09-12 03:00:00,2.1495628
2017-09-12 03:15:00,2.0784566
2017-09-12 03:30:00,2.3820352000000002
2017-09-12 03:45:00,2.3989958
2017-09-12 04:00:00,2.208963
2017-09-12 04:15:00,2.3121471999999996
2017-09-12 04:30:00,2.237492
2017-09-12 04:45:00,2.3025672
2017-09-12 05:00:00,2.6715238
2017-09-12 05:15:00,2.4003588000000002
2017-09-12 05:30:00,2.2886622
2017-09-12 05:45:00,2.3919756000000003
2017-09-12 06:00:00,2.6632323999999996
2017-09-12 06:15:00,3.4186194000000003
2017-09-12 06:30:00,2.7502378
2017-09-12 06:45:00,2.7555498
2017-09-12 07:00:00,2.4446440000000003
2017-09-12 07:15:00,2.4450604
2017-09-12 07:30:00,2.3332206
2017-09-12 07:45:00,2.2565049999999998
2017-09-12 08:00:00,2.5447640000000002
2017-09-12 08:15:00,2.6847354
2017-09-12 08:30:00,2.5108594
2017-09-12 08:45:00,2.7639785999999997
2017-09-12 09:00:00,2.6095374
2017-09-12 09:15:00,2.4283590000000004
2017-09-12 09:30:00,2.4043316
2017-09-12 09:45:00,2.4448618000000004
2017-09-12 10:00:00,2.659188
2017-09-12 10:15:00,4.9685476
2017-09-12 10:30:00,3.9756826000000003
2017-09-12 10:45:00,3.3511846
2017-09-12 11:00:00,3.147351
2017-09-12 11:15:00,4.3216622000000005
2017-09-12 11:30:00,5.6734156
2017-09-12 11:45:00,4.4991228
2017-09-12 12:00:00,3.1649286
2017-09-12 12:15:00,5.7112672
2017-09-12 12:30:00,5.2496366000000005
2017-09-12 12:45:00,4.5400404
2017-09-12 13:00:00,4.128712
2017-09-12 13:15:00,3.6619116000000003
2017-09-12 13:30:00,3.9344832000000003
2017-09-12 13:45:00,4.3918816
2017-09-12 14:00:00,2.683712
2017-09-12 14:15:00,3.1932958
2017-09-12 14:30:00,2.4140789999999996
2017-09-12 14:45:00,1.8739194000000001
2017-09-12 15:00:00,2.0523408
2017-09-12 15:15:00,2.6978037999999995
2017-09-12 15:30:00,2.4775878000000007
2017-09-12 15:45:00,2.5226094000000003
2017-09-12 16:00:00,2.736172
2017-09-12 16:15:00,2.5118222
2017-09-12 16:30:00,2.4821492000000003
2017-09-12 16:45:00,2.8492078
2017-09-12 17:00:00,2.7356162
2017-09-12 17:15:00,3.2169298
2017-09-12 17:30:00,3.1193150000000003
2017-09-12 17:45:00,2.961854
2017-09-12 18:00:00,5.379627800000001
2017-09-12 18:15:00,3.6003558
2017-09-12 18:30:00,2.9855557999999998
2017-09-12 18:45:00,3.8356172
2017-09-12 19:00:00,4.8188580000000005
2017-09-12 19:15:00,3.8328393999999997
2017-09-12 19:30:00,3.340157
2017-09-12 19:45:00,3.5191678
2017-09-12 20:00:00,4.1839432
2017-09-12 20:15:00,3.939062
2017-09-12 20:30:00,4.2247813999999995
2017-09-12 20:45:00,4.7015008
2017-09-12 21:00:00,4.1334362
2017-09-12 21:15:00,4.318867
2017-09-12 21:30:00,4.0127318
2017-09-12 21:45:00,3.7281676000000004
2017-09-12 22:00:00,3.3079707999999997
2017-09-12 22:15:00,4.8235848
2017-09-12 22:30:00,3.4902509999999998
2017-09-12 22:45:00,3.248267
2017-09-12 23:00:00,3.2213246
2017-09-12 23:15:00,3.1305168
2017-09-12 23:30:00,3.1283526
2017-09-12 23:45:00,3.1151144
2017-09-13 00:00:00,2.8371086
2017-09-13 00:15:00,2.8752100000000005
2017-09-13 00:30:00,2.7824576
2017-09-13 00:45:00,3.1026352
2017-09-13 01:00:00,2.955705
2017-09-13 01:15:00,2.8683438000000003
2017-09-13 01:30:00,2.9154966000000004
2017-09-13 01:45:00,2.6878547999999998
2017-09-13 02:00:00,2.4793962
2017-09-13 02:15:00,2.3905032
2017-09-13 02:30:00,2.3011272
2017-09-13 02:45:00,2.3521258
2017-09-13 03:00:00,2.6835248
2017-09-13 03:15:00,2.4579232
2017-09-13 03:30:00,2.582276
2017-09-13 03:45:00,2.4469366000000004
2017-09-13 04:00:00,2.2190092
2017-09-13 04:15:00,2.3875192
2017-09-13 04:30:00,2.3340008
2017-09-13 04:45:00,2.456462
2017-09-13 05:00:00,2.6640168
2017-09-13 05:15:00,2.6086513999999994
2017-09-13 05:30:00,2.913025
2017-09-13 05:45:00,2.4466288
2017-09-13 06:00:00,2.469763
2017-09-13 06:15:00,2.5087256
2017-09-13 06:30:00,2.5013018
2017-09-13 06:45:00,2.7423756000000004
2017-09-13 07:00:00,2.796574
2017-09-13 07:15:00,2.5436628
2017-09-13 07:30:00,2.4086326
2017-09-13 07:45:00,2.6635834
2017-09-13 08:00:00,2.6135498000000004
2017-09-13 08:15:00,2.2877088
2017-09-13 08:30:00,2.4367786000000002
2017-09-13 08:45:00,2.3325656
2017-09-13 09:00:00,2.5328475999999998
2017-09-13 09:15:00,2.6565142
2017-09-13 09:30:00,2.994195
2017-09-13 09:45:00,3.4275934
2017-09-13 10:00:00,4.6891962
2017-09-13 10:15:00,3.9057753999999996
2017-09-13 10:30:00,4.5500552
2017-09-13 10:45:00,4.0229742
2017-09-13 11:00:00,4.602180000000001
2017-09-13 11:15:00,4.960602999999999
2017-09-13 11:30:00,3.8571772
2017-09-13 11:45:00,3.52047
2017-09-13 12:00:00,3.7960446
2017-09-13 12:15:00,4.0395502
2017-09-13 12:30:00,2.9146473999999998
2017-09-13 12:45:00,3.251107
2017-09-13 13:00:00,4.2463756
2017-09-13 13:15:00,3.5734223999999997
2017-09-13 13:30:00,3.3485676
2017-09-13 13:45:00,3.4364796
2017-09-13 14:00:00,3.2436936
2017-09-13 14:15:00,3.3209892
2017-09-13 14:30:00,3.3896882
2017-09-13 14:45:00,2.9607122
2017-09-13 15:00:00,3.2164624
2017-09-13 15:15:00,3.3444650000000005
2017-09-13 15:30:00,3.5339012
2017-09-13 15:45:00,3.3425042
2017-09-13 16:00:00,4.1323974
2017-09-13 16:15:00,4.7678866
2017-09-13 16:30:00,4.3337194
2017-09-13 16:45:00,5.2176934
2017-09-13 17:00:00,4.0899646
2017-09-13 17:15:00,3.9403774
2017-09-13 17:30:00,4.459347999999999
2017-09-13 17:45:00,6.1101008000000006
2017-09-13 18:00:00,5.610263999999999
2017-09-13 18:15:00,4.103538
2017-09-13 18:30:00,3.8720719999999997
2017-09-13 18:45:00,5.135222000000001
2017-09-13 19:00:00,4.450238000000001
2017-09-13 19:15:00,3.9648744
2017-09-13 19:30:00,4.6748326
2017-09-13 19:45:00,3.8530876
2017-09-13 20:00:00,4.3070728
2017-09-13 20:15:00,4.8626448
2017-09-13 20:30:00,5.9528306
2017-09-13 20:45:00,5.3091992
2017-09-13 21:00:00,4.7726902
2017-09-13 21:15:00,5.0965646
2017-09-13 21:30:00,5.66142
2017-09-13 21:45:00,3.8278786
2017-09-13 22:00:00,3.7031495999999997
2017-09-13 22:15:00,3.4816963999999997
2017-09-13 22:30:00,3.7544124
2017-09-13 22:45:00,4.017427
2017-09-13 23:00:00,3.4616008
2017-09-13 23:15:00,3.1526548
2017-09-13 23:30:00,3.2632608000000003
2017-09-13 23:45:00,3.242682
2017-09-14 00:00:00,3.2356208
2017-09-14 00:15:00,3.2749632
2017-09-14 00:30:00,2.9450588
2017-09-14 00:45:00,2.988215
2017-09-14 01:00:00,2.7735534
2017-09-14 01:15:00,2.3733538
2017-09-14 01:30:00,2.3600936
2017-09-14 01:45:00,2.1900034
2017-09-14 02:00:00,2.3463412000000003
2017-09-14 02:15:00,2.3181618000000004
2017-09-14 02:30:00,2.2580272
2017-09-14 02:45:00,2.4480218
2017-09-14 03:00:00,2.168645
2017-09-14 03:15:00,2.1663384
2017-09-14 03:30:00,2.1849132
2017-09-14 03:45:00,2.3664308
2017-09-14 04:00:00,2.4007856
2017-09-14 04:15:00,2.3665418000000003
2017-09-14 04:30:00,2.3498424
2017-09-14 04:45:00,2.428724
2017-09-14 05:00:00,2.7435122
2017-09-14 05:15:00,3.0015556
2017-09-14 05:30:00,3.0929144
2017-09-14 05:45:00,2.5529718
2017-09-14 06:00:00,2.6299988
2017-09-14 06:15:00,2.3326073999999997
2017-09-14 06:30:00,2.8611644
2017-09-14 06:45:00,2.989142
2017-09-14 07:00:00,2.760011
2017-09-14 07:15:00,2.2529592
2017-09-14 07:30:00,2.2287802
2017-09-14 07:45:00,2.2873136
2017-09-14 08:00:00,2.4424476
2017-09-14 08:15:00,2.6270378
2017-09-14 08:30:00,2.5465872
2017-09-14 08:45:00,2.6410967999999997
2017-09-14 09:00:00,2.6995526
2017-09-14 09:15:00,2.5193956
2017-09-14 09:30:00,2.7203312
2017-09-14 09:45:00,2.3944682000000004
2017-09-14 10:00:00,2.4866606
2017-09-14 10:15:00,2.3988704
2017-09-14 10:30:00,1.9779182
2017-09-14 10:45:00,2.159098
2017-09-14 11:00:00,2.4566816
2017-09-14 11:15:00,2.1448902
2017-09-14 11:30:00,2.2862992
2017-09-14 11:45:00,2.0955676
2017-09-14 12:00:00,4.1610974
2017-09-14 12:15:00,5.3563696
2017-09-14 12:30:00,3.656553
2017-09-14 12:45:00,2.6047688000000004
2017-09-14 13:00:00,2.6060708
2017-09-14 13:15:00,3.6328806
2017-09-14 13:30:00,4.3092304
2017-09-14 13:45:00,2.9808657999999997
2017-09-14 14:00:00,2.229199
2017-09-14 14:15:00,4.7777388
2017-09-14 14:30:00,4.3319614
2017-09-14 14:45:00,4.1789819999999995
2017-09-14 15:00:00,4.055923
2017-09-14 15:15:00,4.3413532
2017-09-14 15:30:00,2.9213074
2017-09-14 15:45:00,3.3443154
2017-09-14 16:00:00,3.8417656
2017-09-14 16:15:00,3.2406706
2017-09-14 16:30:00,3.9887616
2017-09-14 16:45:00,3.5508163999999995
2017-09-14 17:00:00,3.7357438
2017-09-14 17:15:00,3.3864956
2017-09-14 17:30:00,2.8974264
2017-09-14 17:45:00,3.3291266000000004
2017-09-14 18:00:00,5.59821
2017-09-14 18:15:00,5.4867602
2017-09-14 18:30:00,4.9654692
2017-09-14 18:45:00,5.0629170000000006
2017-09-14 19:00:00,4.694829800000001
2017-09-14 19:15:00,5.0337872
2017-09-14 19:30:00,4.619457799999999
2017-09-14 19:45:00,5.3246192
2017-09-14 20:00:00,3.8486218
2017-09-14 20:15:00,3.7219908
2017-09-14 20:30:00,4.1159896
2017-09-14 20:45:00,4.289547
2017-09-14 21:00:00,4.088524400000001
2017-09-14 21:15:00,3.9662522000000004
2017-09-14 21:30:00,3.8111717999999994
2017-09-14 21:45:00,3.9597002000000003
2017-09-14 22:00:00,3.7559213999999996
2017-09-14 22:15:00,3.8817804000000002
2017-09-14 22:30:00,4.2124038
2017-09-14 22:45:00,3.5680575999999995
2017-09-14 23:00:00,3.4634853999999997
2017-09-14 23:15:00,3.7130866
2017-09-14 23:30:00,3.6394271999999996
2017-09-14 23:45:00,3.7856656
2017-09-15 00:00:00,2.9073098
2017-09-15 00:15:00,3.3774372
2017-09-15 00:30:00,3.3786343999999997
2017-09-15 00:45:00,3.4052806
2017-09-15 01:00:00,2.6114265999999997
2017-09-15 01:15:00,2.3522264
2017-09-15 01:30:00,2.232313
2017-09-15 01:45:00,2.2303057999999996
2017-09-15 02:00:00,2.2632042
2017-09-15 02:15:00,2.1300417999999994
2017-09-15 02:30:00,2.250015
2017-09-15 02:45:00,2.450799
2017-09-15 03:00:00,2.1540808
