time,power
2017-12-08 01:30:00,0.7371364
2017-12-08 01:45:00,0.6568191999999999
2017-12-08 02:00:00,0.8133366
2017-12-08 02:15:00,0.7319701999999999
2017-12-08 02:30:00,0.6523304
2017-12-08 02:45:00,0.6304768000000001
2017-12-08 03:00:00,0.739906
2017-12-08 03:15:00,0.7330882
2017-12-08 03:30:00,0.7155836
2017-12-08 03:45:00,0.7519874000000001
2017-12-08 04:00:00,0.8938704
2017-12-08 04:15:00,0.6890902
2017-12-08 04:30:00,0.7789774
2017-12-08 04:45:00,0.843615
2017-12-08 05:00:00,0.6496557999999999
2017-12-08 05:15:00,0.6859692
2017-12-08 05:30:00,0.7047277999999999
2017-12-08 05:45:00,0.9920449999999998
2017-12-08 06:00:00,1.1989416
2017-12-08 06:15:00,1.5827276
2017-12-08 06:30:00,1.7136406000000002
2017-12-08 06:45:00,2.4307000000000003
2017-12-08 07:00:00,2.3680096
2017-12-08 07:15:00,2.2607616
2017-12-08 07:30:00,1.858935
2017-12-08 07:45:00,2.667382
2017-12-08 08:00:00,2.3343278
2017-12-08 08:15:00,1.5990948
2017-12-08 08:30:00,2.0667946
2017-12-08 08:45:00,1.9028554
2017-12-08 09:00:00,0.986829
2017-12-08 09:15:00,3.4822881999999997
2017-12-08 09:30:00,6.895194
2017-12-08 09:45:00,6.9899260000000005
2017-12-08 10:00:00,6.522977599999999
2017-12-08 10:15:00,1.9482062
2017-12-08 10:30:00,1.4636551999999998
2017-12-08 10:45:00,1.7306133999999997
2017-12-08 11:00:00,1.3350176
2017-12-08 11:15:00,1.7133656
2017-12-08 11:30:00,1.8136696
2017-12-08 11:45:00,1.8809226
2017-12-08 12:00:00,1.61596
2017-12-08 12:15:00,1.4946937999999999
2017-12-08 12:30:00,1.3133962000000001
2017-12-08 12:45:00,1.3414258000000001
2017-12-08 13:00:00,1.7319120000000001
2017-12-08 13:15:00,2.324195
2017-12-08 13:30:00,1.8984389999999998
2017-12-08 13:45:00,1.8163186000000002
2017-12-08 14:00:00,1.4155284000000001
2017-12-08 14:15:00,1.643827
2017-12-08 14:30:00,1.2713142
2017-12-08 14:45:00,1.4755056
2017-12-08 15:00:00,1.401697
2017-12-08 15:15:00,1.6804755999999998
2017-12-08 15:30:00,1.8265714
2017-12-08 15:45:00,1.8775356
2017-12-08 16:00:00,1.808865
2017-12-08 16:15:00,1.6098924000000001
2017-12-08 16:30:00,1.4587857999999998
2017-12-08 16:45:00,1.4918442
2017-12-08 17:00:00,2.131256
2017-12-08 17:15:00,2.1303464
2017-12-08 17:30:00,2.211014
2017-12-08 17:45:00,2.2884561999999997
2017-12-08 18:00:00,2.4889628
2017-12-08 18:15:00,3.4662124
2017-12-08 18:30:00,4.6790958
2017-12-08 18:45:00,2.97103
2017-12-08 19:00:00,3.1616942
2017-12-08 19:15:00,4.7369884
2017-12-08 19:30:00,5.5186814
2017-12-08 19:45:00,3.050327
2017-12-08 20:00:00,1.6907466000000002
2017-12-08 20:15:00,1.8090867999999998
2017-12-08 20:30:00,2.9682630000000003
2017-12-08 20:45:00,4.674252
2017-12-08 21:00:00,3.2564056000000003
2017-12-08 21:15:00,1.8414502000000001
2017-12-08 21:30:00,1.7610796
2017-12-08 21:45:00,1.8582845999999997
2017-12-08 22:00:00,1.7153398
2017-12-08 22:15:00,1.5183148000000002
2017-12-08 22:30:00,1.5522546
2017-12-08 22:45:00,1.4672976
2017-12-08 23:00:00,1.3536115999999998
2017-12-08 23:15:00,1.4735198
2017-12-08 23:30:00,1.2887110000000002
2017-12-08 23:45:00,1.427668
2017-12-09 00:00:00,1.3099428
2017-12-09 00:15:00,0.6846344
2017-12-09 00:30:00,0.7001660000000001
2017-12-09 00:45:00,0.8547498
2017-12-09 01:00:00,0.7623632
2017-12-09 01:15:00,0.8563794
2017-12-09 01:30:00,0.864506
2017-12-09 01:45:00,0.7541314000000001
2017-12-09 02:00:00,0.7980828
2017-12-09 02:15:00,0.8375809999999999
2017-12-09 02:30:00,0.9439460000000001
2017-12-09 02:45:00,0.8003932
2017-12-09 03:00:00,0.7417262
2017-12-09 03:15:00,0.8146314000000001
2017-12-09 03:30:00,0.7958000000000001
2017-12-09 03:45:00,0.7166918
2017-12-09 04:00:00,0.8993998000000001
2017-12-09 04:15:00,0.7311848000000001
2017-12-09 04:30:00,0.859432
2017-12-09 04:45:00,0.8986388000000001
2017-12-09 05:00:00,0.7838181999999999
2017-12-09 05:15:00,0.8282904
2017-12-09 05:30:00,0.8935812
2017-12-09 05:45:00,0.8648560000000001
2017-12-09 06:00:00,0.832071
2017-12-09 06:15:00,0.8282798
2017-12-09 06:30:00,0.9178283999999999
2017-12-09 06:45:00,1.0366736
2017-12-09 07:00:00,1.1035918
2017-12-09 07:15:00,1.1693088
2017-12-09 07:30:00,1.1237912
2017-12-09 07:45:00,1.0446298
2017-12-09 08:00:00,1.2848478
2017-12-09 08:15:00,1.7040311999999997
2017-12-09 08:30:00,1.8976686
2017-12-09 08:45:00,1.8763357999999999
2017-12-09 09:00:00,2.2259188
2017-12-09 09:15:00,4.063647400000001
2017-12-09 09:30:00,3.948924
2017-12-09 09:45:00,1.9014874000000002
2017-12-09 10:00:00,2.2889871999999998
2017-12-09 10:15:00,1.4863122
2017-12-09 10:30:00,2.0761268
2017-12-09 10:45:00,1.9625228000000001
2017-12-09 11:00:00,2.034005
2017-12-09 11:15:00,1.3474282
2017-12-09 11:30:00,1.4362472
2017-12-09 11:45:00,1.4776846
2017-12-09 12:00:00,1.2425282
2017-12-09 12:15:00,1.2294926
2017-12-09 12:30:00,1.241864
2017-12-09 12:45:00,1.2929342
2017-12-09 13:00:00,1.5097182
2017-12-09 13:15:00,1.3798464
2017-12-09 13:30:00,1.1865982
2017-12-09 13:45:00,1.1877822
2017-12-09 14:00:00,1.1329382
2017-12-09 14:15:00,1.2228758
2017-12-09 14:30:00,1.1760906
2017-12-09 14:45:00,0.9597578
2017-12-09 15:00:00,2.192575
2017-12-09 15:15:00,1.1302814
2017-12-09 15:30:00,0.9457523999999999
2017-12-09 15:45:00,1.4751433999999999
2017-12-09 16:00:00,2.2289186
2017-12-09 16:15:00,1.4290596
2017-12-09 16:30:00,1.2779566
2017-12-09 16:45:00,1.6988767999999999
2017-12-09 17:00:00,1.4666519999999998
2017-12-09 17:15:00,1.9839660000000001
2017-12-09 17:30:00,3.3556896
2017-12-09 17:45:00,4.8961676
2017-12-09 18:00:00,2.3262755999999998
2017-12-09 18:15:00,2.0532719999999998
2017-12-09 18:30:00,1.9612104000000001
2017-12-09 18:45:00,2.0642636000000003
2017-12-09 19:00:00,2.0735989999999997
2017-12-09 19:15:00,2.1299368
2017-12-09 19:30:00,2.3153008
2017-12-09 19:45:00,3.4525092
2017-12-09 20:00:00,3.7888024
2017-12-09 20:15:00,2.6491224
2017-12-09 20:30:00,2.1963112
2017-12-09 20:45:00,2.2903446
2017-12-09 21:00:00,2.227299
2017-12-09 21:15:00,1.9909720000000002
2017-12-09 21:30:00,1.8930896000000002
2017-12-09 21:45:00,1.8091274000000002
2017-12-09 22:00:00,1.4989755999999999
2017-12-09 22:15:00,1.6255578
2017-12-09 22:30:00,1.4809112
2017-12-09 22:45:00,1.4745522000000002
2017-12-09 23:00:00,1.5914392
2017-12-09 23:15:00,1.6863012
2017-12-09 23:30:00,1.3844222
2017-12-09 23:45:00,1.0423908000000002
2017-12-10 00:00:00,0.757028
2017-12-10 00:15:00,1.0010588
2017-12-10 00:30:00,0.9684428
2017-12-10 00:45:00,0.7746540000000001
2017-12-10 01:00:00,0.7403042
2017-12-10 01:15:00,0.7591682
2017-12-10 01:30:00,0.8395598
2017-12-10 01:45:00,0.8625238
2017-12-10 02:00:00,0.9338244
2017-12-10 02:15:00,0.7575938
2017-12-10 02:30:00,0.881656
2017-12-10 02:45:00,0.7371657999999999
2017-12-10 03:00:00,0.819821
2017-12-10 03:15:00,0.8083038
2017-12-10 03:30:00,0.8253094
2017-12-10 03:45:00,0.7738896
2017-12-10 04:00:00,0.7062105999999999
2017-12-10 04:15:00,0.7779370000000001
2017-12-10 04:30:00,0.8193170000000001
2017-12-10 04:45:00,0.7325986
2017-12-10 05:00:00,0.7751118
2017-12-10 05:15:00,1.1018606
2017-12-10 05:30:00,0.8234937999999999
2017-12-10 05:45:00,0.7895414000000001
2017-12-10 06:00:00,0.933673
2017-12-10 06:15:00,0.9330266
2017-12-10 06:30:00,0.8209192000000001
2017-12-10 06:45:00,0.768501
2017-12-10 07:00:00,1.1619638
2017-12-10 07:15:00,1.9372588
2017-12-10 07:30:00,2.0012672
2017-12-10 07:45:00,1.4347284
2017-12-10 08:00:00,2.2821654000000002
2017-12-10 08:15:00,3.6048725999999998
2017-12-10 08:30:00,3.1898766
2017-12-10 08:45:00,1.5146312000000002
2017-12-10 09:00:00,1.4829781999999998
2017-12-10 09:15:00,1.8826248
2017-12-10 09:30:00,3.4439082
2017-12-10 09:45:00,1.8419051999999998
2017-12-10 10:00:00,1.9970481999999998
2017-12-10 10:15:00,1.8984302
2017-12-10 10:30:00,3.8031128
2017-12-10 10:45:00,4.3291926
2017-12-10 11:00:00,2.0802272
2017-12-10 11:15:00,1.9089483999999999
2017-12-10 11:30:00,2.494732
2017-12-10 11:45:00,1.6120542
2017-12-10 12:00:00,3.1860977999999998
2017-12-10 12:15:00,2.7973156
2017-12-10 12:30:00,2.8030724
2017-12-10 12:45:00,2.3620979999999996
2017-12-10 13:00:00,2.479142
2017-12-10 13:15:00,1.660301
2017-12-10 13:30:00,0.9878422
2017-12-10 13:45:00,0.8505918000000001
2017-12-10 14:00:00,0.9419004000000001
2017-12-10 14:15:00,0.9327130000000001
2017-12-10 14:30:00,0.8941415999999999
2017-12-10 14:45:00,1.2476288000000002
2017-12-10 15:00:00,1.2515068
2017-12-10 15:15:00,2.1382302
2017-12-10 15:30:00,2.7658560000000003
2017-12-10 15:45:00,1.7245560000000002
2017-12-10 16:00:00,1.1070336
2017-12-10 16:15:00,1.134585
2017-12-10 16:30:00,1.7633774
2017-12-10 16:45:00,3.8471828
2017-12-10 17:00:00,4.0069576
2017-12-10 17:15:00,3.57907
2017-12-10 17:30:00,3.5934966
2017-12-10 17:45:00,2.267496
2017-12-10 18:00:00,2.1356688
2017-12-10 18:15:00,2.571752
2017-12-10 18:30:00,1.9850270000000003
2017-12-10 18:45:00,2.5857712
2017-12-10 19:00:00,4.158636
2017-12-10 19:15:00,3.0429148
2017-12-10 19:30:00,2.4860008
2017-12-10 19:45:00,1.6781334
2017-12-10 20:00:00,1.8095198
2017-12-10 20:15:00,3.0634598000000004
2017-12-10 20:30:00,2.771697
2017-12-10 20:45:00,1.7439756
2017-12-10 21:00:00,1.4207142
2017-12-10 21:15:00,1.6844222
2017-12-10 21:30:00,1.525638
2017-12-10 21:45:00,1.6981401999999999
2017-12-10 22:00:00,1.311953
2017-12-10 22:15:00,0.8832949999999999
2017-12-10 22:30:00,0.9342048000000001
2017-12-10 22:45:00,2.3088064
2017-12-10 23:00:00,1.5337580000000002
2017-12-10 23:15:00,1.5968280000000001
2017-12-10 23:30:00,0.8256966
2017-12-10 23:45:00,0.9256880000000001
2017-12-11 00:00:00,1.4300804
2017-12-11 00:15:00,0.5485186
2017-12-11 00:30:00,0.6014814
2017-12-11 00:45:00,0.8544842
2017-12-11 01:00:00,0.6633188
2017-12-11 01:15:00,0.6295436
2017-12-11 01:30:00,0.6903688
2017-12-11 01:45:00,0.6550582
2017-12-11 02:00:00,0.6353876
2017-12-11 02:15:00,0.7080624
2017-12-11 02:30:00,0.7072506000000001
2017-12-11 02:45:00,0.7885804000000001
2017-12-11 03:00:00,0.7152016
2017-12-11 03:15:00,0.658306
2017-12-11 03:30:00,0.7841085999999999
2017-12-11 03:45:00,0.7377625999999999
2017-12-11 04:00:00,0.7651724
2017-12-11 04:15:00,0.6629302
2017-12-11 04:30:00,0.788967
2017-12-11 04:45:00,0.6838244
2017-12-11 05:00:00,0.7177456
2017-12-11 05:15:00,0.6217438
2017-12-11 05:30:00,0.8164899999999999
2017-12-11 05:45:00,0.9681869999999999
2017-12-11 06:00:00,1.2700884000000001
2017-12-11 06:15:00,1.0920458000000002
2017-12-11 06:30:00,1.4114948
2017-12-11 06:45:00,2.2331714
2017-12-11 07:00:00,2.2355799999999997
2017-12-11 07:15:00,2.8744878
2017-12-11 07:30:00,2.8447118
2017-12-11 07:45:00,2.3579831999999996
2017-12-11 08:00:00,2.0614894
2017-12-11 08:15:00,1.5989626000000001
2017-12-11 08:30:00,1.6257419999999998
2017-12-11 08:45:00,1.4724366
2017-12-11 09:00:00,2.0961526
2017-12-11 09:15:00,3.1707577999999996
2017-12-11 09:30:00,2.6889526000000004
2017-12-11 09:45:00,1.3374408
2017-12-11 10:00:00,1.4661658000000002
2017-12-11 10:15:00,3.1916491999999996
2017-12-11 10:30:00,2.8060646
2017-12-11 10:45:00,2.2152576
2017-12-11 11:00:00,7.3024636
2017-12-11 11:15:00,2.5074498
2017-12-11 11:30:00,3.325736
2017-12-11 11:45:00,1.6387094
2017-12-11 12:00:00,1.3367578
2017-12-11 12:15:00,1.7810584
2017-12-11 12:30:00,1.2158536
2017-12-11 12:45:00,1.122098
2017-12-11 13:00:00,1.7740103999999999
2017-12-11 13:15:00,1.5989993999999998
2017-12-11 13:30:00,1.6843862
2017-12-11 13:45:00,1.7666112000000003
2017-12-11 14:00:00,3.1314998
2017-12-11 14:15:00,3.3565724
2017-12-11 14:30:00,3.8834606000000003
2017-12-11 14:45:00,4.179729
2017-12-11 15:00:00,2.2864946
2017-12-11 15:15:00,1.6424278
2017-12-11 15:30:00,1.7860896000000002
2017-12-11 15:45:00,1.8551564
2017-12-11 16:00:00,2.3277134
2017-12-11 16:15:00,2.229943
2017-12-11 16:30:00,1.6730764
2017-12-11 16:45:00,1.8815103999999998
2017-12-11 17:00:00,2.0421183999999997
2017-12-11 17:15:00,2.4340074
2017-12-11 17:30:00,2.3091646
2017-12-11 17:45:00,2.6241380000000003
2017-12-11 18:00:00,4.692716
2017-12-11 18:15:00,3.8612686000000003
2017-12-11 18:30:00,3.6978728
2017-12-11 18:45:00,3.0575418
2017-12-11 19:00:00,2.2701194
2017-12-11 19:15:00,2.7462176
2017-12-11 19:30:00,2.017846
2017-12-11 19:45:00,2.1141014
2017-12-11 20:00:00,2.3959390000000003
2017-12-11 20:15:00,2.0565956
2017-12-11 20:30:00,2.8225566
2017-12-11 20:45:00,2.077299
2017-12-11 21:00:00,1.9385232000000001
2017-12-11 21:15:00,1.5590935999999997
2017-12-11 21:30:00,1.5676872
2017-12-11 21:45:00,1.322359
2017-12-11 22:00:00,1.4590812000000002
2017-12-11 22:15:00,1.4729714
2017-12-11 22:30:00,1.443466
2017-12-11 22:45:00,1.3272549999999999
2017-12-11 23:00:00,1.195948
2017-12-11 23:15:00,1.335669
2017-12-11 23:30:00,0.9500818
2017-12-11 23:45:00,0.8203904
2017-12-12 00:00:00,0.8511930000000001
2017-12-12 00:15:00,0.9409171999999999
2017-12-12 00:30:00,0.7210586
2017-12-12 00:45:00,0.6358574
2017-12-12 01:00:00,0.7680502
2017-12-12 01:15:00,0.8833638
2017-12-12 01:30:00,0.7151944
2017-12-12 01:45:00,0.7301626000000001
2017-12-12 02:00:00,0.7530534000000001
2017-12-12 02:15:00,0.8135816
2017-12-12 02:30:00,0.6990262
2017-12-12 02:45:00,0.7432264
2017-12-12 03:00:00,0.8733804000000001
2017-12-12 03:15:00,0.8380779999999999
2017-12-12 03:30:00,0.7897289999999999
2017-12-12 03:45:00,0.814387
2017-12-12 04:00:00,0.7660646
2017-12-12 04:15:00,0.7420462
2017-12-12 04:30:00,0.8099187999999999
2017-12-12 04:45:00,0.7617082
2017-12-12 05:00:00,0.8288511999999999
2017-12-12 05:15:00,0.8625376
2017-12-12 05:30:00,0.9083372
2017-12-12 05:45:00,1.201428
2017-12-12 06:00:00,1.3857059999999999
2017-12-12 06:15:00,1.5630234
2017-12-12 06:30:00,1.5926377999999999
2017-12-12 06:45:00,2.1155378000000002
2017-12-12 07:00:00,2.399448
2017-12-12 07:15:00,2.9482682000000002
2017-12-12 07:30:00,2.7331916
2017-12-12 07:45:00,3.1410228
2017-12-12 08:00:00,5.448228800000001
2017-12-12 08:15:00,5.1425554
2017-12-12 08:30:00,4.0266774000000005
2017-12-12 08:45:00,3.3394056
2017-12-12 09:00:00,2.1348874
2017-12-12 09:15:00,3.3234694
2017-12-12 09:30:00,1.997071
2017-12-12 09:45:00,2.8457586
2017-12-12 10:00:00,2.1540644
2017-12-12 10:15:00,2.4482095999999998
2017-12-12 10:30:00,1.9250494000000002
2017-12-12 10:45:00,2.2676288
2017-12-12 11:00:00,2.5950932
2017-12-12 11:15:00,1.6124578
2017-12-12 11:30:00,2.7176458
2017-12-12 11:45:00,2.2998262
2017-12-12 12:00:00,3.3706846000000006
2017-12-12 12:15:00,2.5725817999999996
2017-12-12 12:30:00,1.3464144
2017-12-12 12:45:00,0.8567864000000001
2017-12-12 13:00:00,0.859893
2017-12-12 13:15:00,1.9698704
2017-12-12 13:30:00,3.3588752
2017-12-12 13:45:00,3.1790884
2017-12-12 14:00:00,1.9061018
2017-12-12 14:15:00,2.1385661999999996
2017-12-12 14:30:00,2.8822340000000004
2017-12-12 14:45:00,2.1805816
2017-12-12 15:00:00,1.2540004
2017-12-12 15:15:00,1.2908992
2017-12-12 15:30:00,1.1603534
2017-12-12 15:45:00,1.5367913999999998
2017-12-12 16:00:00,1.3691472
2017-12-12 16:15:00,1.7742030000000002
2017-12-12 16:30:00,2.070752
2017-12-12 16:45:00,1.8247708
2017-12-12 17:00:00,1.9935578
2017-12-12 17:15:00,2.1835744
2017-12-12 17:30:00,1.9351326000000002
2017-12-12 17:45:00,2.0140675999999997
2017-12-12 18:00:00,1.973217
2017-12-12 18:15:00,2.6117784000000004
2017-12-12 18:30:00,3.7278312
2017-12-12 18:45:00,3.7634681999999997
2017-12-12 19:00:00,3.9838940000000003
2017-12-12 19:15:00,2.2394863999999997
2017-12-12 19:30:00,2.5552224
2017-12-12 19:45:00,3.6590287999999997
2017-12-12 20:00:00,4.1790416
2017-12-12 20:15:00,2.2449738
2017-12-12 20:30:00,2.1173156000000004
2017-12-12 20:45:00,1.9294369999999998
2017-12-12 21:00:00,1.783155
2017-12-12 21:15:00,1.5653056
2017-12-12 21:30:00,1.6341352000000002
2017-12-12 21:45:00,1.5324726
2017-12-12 22:00:00,1.5755004000000001
2017-12-12 22:15:00,1.5000577999999998
2017-12-12 22:30:00,1.3601070000000002
2017-12-12 22:45:00,1.1760929999999998
2017-12-12 23:00:00,1.1336208
2017-12-12 23:15:00,1.2401868
2017-12-12 23:30:00,0.7260126
2017-12-12 23:45:00,0.7125332
2017-12-13 00:00:00,0.7415004000000001
2017-12-13 00:15:00,0.6268966
2017-12-13 00:30:00,0.6286602
2017-12-13 00:45:00,0.7299578
2017-12-13 01:00:00,0.761406
2017-12-13 01:15:00,0.6968812
2017-12-13 01:30:00,0.6903083999999999
2017-12-13 01:45:00,0.6882736
2017-12-13 02:00:00,0.9512636000000001
2017-12-13 02:15:00,0.671211
2017-12-13 02:30:00,0.6360814
2017-12-13 02:45:00,0.7486470000000001
2017-12-13 03:00:00,0.6843262000000001
2017-12-13 03:15:00,0.5895054
2017-12-13 03:30:00,0.6651454000000001
2017-12-13 03:45:00,0.7444384
2017-12-13 04:00:00,0.7239236
2017-12-13 04:15:00,0.7931246000000001
2017-12-13 04:30:00,0.7463188000000001
2017-12-13 04:45:00,0.7881414
2017-12-13 05:00:00,0.7411909999999999
2017-12-13 05:15:00,0.7340397999999999
2017-12-13 05:30:00,0.8884618
2017-12-13 05:45:00,0.9448283999999999
2017-12-13 06:00:00,1.2043528000000001
2017-12-13 06:15:00,1.5852301999999998
2017-12-13 06:30:00,1.7518444
2017-12-13 06:45:00,2.0200822
2017-12-13 07:00:00,2.3238082
2017-12-13 07:15:00,2.2174336
2017-12-13 07:30:00,1.8438414
2017-12-13 07:45:00,2.2729150000000002
2017-12-13 08:00:00,1.5029666
2017-12-13 08:15:00,1.3290116
2017-12-13 08:30:00,1.084272
2017-12-13 08:45:00,1.01098
2017-12-13 09:00:00,0.8563917999999999
2017-12-13 09:15:00,0.8914508000000001
2017-12-13 09:30:00,2.1456036
2017-12-13 09:45:00,1.7630138
2017-12-13 10:00:00,1.5526353999999998
2017-12-13 10:15:00,1.2307679999999999
2017-12-13 10:30:00,1.3926876
2017-12-13 10:45:00,1.1862864
2017-12-13 11:00:00,2.4514936
2017-12-13 11:15:00,1.1016658
2017-12-13 11:30:00,1.5280993999999999
2017-12-13 11:45:00,3.1899737999999997
2017-12-13 12:00:00,1.7117527999999997
2017-12-13 12:15:00,1.1900776
2017-12-13 12:30:00,1.8332392
2017-12-13 12:45:00,0.9774224
2017-12-13 13:00:00,1.6125384
2017-12-13 13:15:00,1.7824484000000003
2017-12-13 13:30:00,1.1593936
2017-12-13 13:45:00,2.6076538
2017-12-13 14:00:00,2.9596802
2017-12-13 14:15:00,2.7296378
2017-12-13 14:30:00,2.5632602
2017-12-13 14:45:00,2.8565092
2017-12-13 15:00:00,2.0798281999999997
2017-12-13 15:15:00,2.8093003999999997
2017-12-13 15:30:00,1.6508804
2017-12-13 15:45:00,1.6154948
2017-12-13 16:00:00,3.029531
2017-12-13 16:15:00,3.4431946
2017-12-13 16:30:00,2.3821296
2017-12-13 16:45:00,2.2093141999999997
2017-12-13 17:00:00,2.2266882
2017-12-13 17:15:00,2.5590148
2017-12-13 17:30:00,2.6283616
2017-12-13 17:45:00,3.3351122
2017-12-13 18:00:00,2.9325988
2017-12-13 18:15:00,6.573844600000001
2017-12-13 18:30:00,5.9595494
2017-12-13 18:45:00,4.357048
2017-12-13 19:00:00,5.3506312
2017-12-13 19:15:00,4.9708706000000005
2017-12-13 19:30:00,2.9624897999999997
2017-12-13 19:45:00,3.2592954
2017-12-13 20:00:00,2.6180426
2017-12-13 20:15:00,1.9689446
2017-12-13 20:30:00,2.1544549999999996
2017-12-13 20:45:00,2.5942068000000003
2017-12-13 21:00:00,3.9951226
2017-12-13 21:15:00,4.5335436
2017-12-13 21:30:00,4.3830798
2017-12-13 21:45:00,2.8155262
2017-12-13 22:00:00,1.7528077999999998
2017-12-13 22:15:00,1.781818
2017-12-13 22:30:00,1.5791414
2017-12-13 22:45:00,1.3628106
2017-12-13 23:00:00,1.2991714
2017-12-13 23:15:00,1.6449704
2017-12-13 23:30:00,1.4925831999999999
2017-12-13 23:45:00,1.2468308000000001
2017-12-14 00:00:00,0.8939226
2017-12-14 00:15:00,0.8788748
2017-12-14 00:30:00,0.808311
2017-12-14 00:45:00,0.9367836
2017-12-14 01:00:00,0.7346288
2017-12-14 01:15:00,0.7815070000000001
2017-12-14 01:30:00,0.8868940000000001
2017-12-14 01:45:00,0.7374693999999999
2017-12-14 02:00:00,0.6630684
2017-12-14 02:15:00,0.8222524
2017-12-14 02:30:00,0.8569916000000001
2017-12-14 02:45:00,0.6791276
2017-12-14 03:00:00,0.7816418
2017-12-14 03:15:00,0.7660298000000001
2017-12-14 03:30:00,0.7102029999999999
2017-12-14 03:45:00,0.770616
2017-12-14 04:00:00,0.6794591999999999
2017-12-14 04:15:00,0.7647248
2017-12-14 04:30:00,0.6850065999999999
2017-12-14 04:45:00,0.8250181999999999
2017-12-14 05:00:00,0.9206668
2017-12-14 05:15:00,0.77293
2017-12-14 05:30:00,0.7491800000000002
2017-12-14 05:45:00,1.317885
2017-12-14 06:00:00,1.7207812000000002
2017-12-14 06:15:00,3.3448452
2017-12-14 06:30:00,3.0059276
2017-12-14 06:45:00,2.3795954
2017-12-14 07:00:00,3.0558846
2017-12-14 07:15:00,2.4555849999999997
2017-12-14 07:30:00,1.8127178000000002
2017-12-14 07:45:00,1.9620896
2017-12-14 08:00:00,2.1008126000000003
2017-12-14 08:15:00,1.7639502
2017-12-14 08:30:00,1.7912080000000001
2017-12-14 08:45:00,3.3219298
2017-12-14 09:00:00,5.9952486
2017-12-14 09:15:00,4.9165502
2017-12-14 09:30:00,2.5178282000000003
2017-12-14 09:45:00,2.819395
2017-12-14 10:00:00,1.919244
2017-12-14 10:15:00,2.971667
2017-12-14 10:30:00,2.5152424
2017-12-14 10:45:00,2.21464
2017-12-14 11:00:00,2.7679448
2017-12-14 11:15:00,1.8566032
2017-12-14 11:30:00,4.290585999999999
2017-12-14 11:45:00,4.2888524
2017-12-14 12:00:00,2.6680029999999997
2017-12-14 12:15:00,3.1195952
2017-12-14 12:30:00,3.9653102000000002
2017-12-14 12:45:00,4.0927582000000005
2017-12-14 13:00:00,3.4038422
2017-12-14 13:15:00,1.9556095999999998
2017-12-14 13:30:00,2.9469864
2017-12-14 13:45:00,2.7296997999999997
2017-12-14 14:00:00,2.2556474
2017-12-14 14:15:00,1.7454806
2017-12-14 14:30:00,3.5303108000000005
2017-12-14 14:45:00,2.2479022
2017-12-14 15:00:00,1.8293022
2017-12-14 15:15:00,2.4705534
2017-12-14 15:30:00,2.4637898
2017-12-14 15:45:00,1.911876
2017-12-14 16:00:00,2.1126046
2017-12-14 16:15:00,2.3352132
2017-12-14 16:30:00,2.664684
2017-12-14 16:45:00,2.4189524000000002
2017-12-14 17:00:00,2.6994824
2017-12-14 17:15:00,2.7687656
2017-12-14 17:30:00,3.6971984000000004
2017-12-14 17:45:00,3.054918
2017-12-14 18:00:00,2.6934742
2017-12-14 18:15:00,3.2731581999999997
2017-12-14 18:30:00,4.4021888
2017-12-14 18:45:00,4.635707
2017-12-14 19:00:00,2.3750151999999995
2017-12-14 19:15:00,2.4718364
2017-12-14 19:30:00,3.2250002
2017-12-14 19:45:00,2.5182428
2017-12-14 20:00:00,2.4233662
2017-12-14 20:15:00,2.2973858
2017-12-14 20:30:00,2.050118
2017-12-14 20:45:00,2.0579322
2017-12-14 21:00:00,1.7540106
2017-12-14 21:15:00,1.59707
2017-12-14 21:30:00,1.8766713999999998
2017-12-14 21:45:00,1.5402099999999999
2017-12-14 22:00:00,1.1527384
2017-12-14 22:15:00,1.0751046
2017-12-14 22:30:00,1.0205562
2017-12-14 22:45:00,1.016904
2017-12-14 23:00:00,1.5682129999999999
2017-12-14 23:15:00,1.0643298
2017-12-14 23:30:00,1.2202916
2017-12-14 23:45:00,1.1808382000000002
2017-12-15 00:00:00,0.719533
2017-12-15 00:15:00,0.6320504
2017-12-15 00:30:00,0.7218772
2017-12-15 00:45:00,0.5724096000000001
2017-12-15 01:00:00,0.681175
2017-12-15 01:15:00,0.6795975999999999
2017-12-15 01:30:00,0.7001518
2017-12-15 01:45:00,0.6510819999999999
2017-12-15 02:00:00,0.6127582
2017-12-15 02:15:00,0.6936944
2017-12-15 02:30:00,0.8242845999999999
2017-12-15 02:45:00,0.6986722000000001
2017-12-15 03:00:00,0.6918838
2017-12-15 03:15:00,0.739544
2017-12-15 03:30:00,0.7748708
2017-12-15 03:45:00,0.7496292
2017-12-15 04:00:00,0.6391013999999999
2017-12-15 04:15:00,0.6527642
2017-12-15 04:30:00,0.8163161999999999
2017-12-15 04:45:00,0.6530164
2017-12-15 05:00:00,0.5908128
2017-12-15 05:15:00,0.8248952
2017-12-15 05:30:00,0.8331858
2017-12-15 05:45:00,0.7772688
2017-12-15 06:00:00,1.3671570000000002
2017-12-15 06:15:00,1.5856690000000002
2017-12-15 06:30:00,2.0186342
2017-12-15 06:45:00,2.9356198
2017-12-15 07:00:00,3.0144812
2017-12-15 07:15:00,2.472207
2017-12-15 07:30:00,1.9807000000000001
2017-12-15 07:45:00,1.8699773999999998
2017-12-15 08:00:00,2.6877274
2017-12-15 08:15:00,2.5689212
2017-12-15 08:30:00,1.9436191999999999
2017-12-15 08:45:00,1.542083
2017-12-15 09:00:00,1.7543974
