time,power
2017-11-01 12:00:00,0.6577997999999999
2017-11-01 13:00:00,1.218262
2017-11-01 14:00:00,1.4729363
2017-11-01 15:00:00,1.4885221499999999
2017-11-01 16:00:00,0.94937865
2017-11-01 17:00:00,1.3173211999999999
2017-11-01 18:00:00,1.6483373999999997
2017-11-01 19:00:00,1.3084484
2017-11-01 20:00:00,1.25906305
2017-11-01 21:00:00,0.8542860999999999
2017-11-01 22:00:00,1.29766515
2017-11-01 23:00:00,0.58832025
2017-11-02 00:00:00,0.46528595
2017-11-02 01:00:00,0.3963905
2017-11-02 02:00:00,0.46490475
2017-11-02 03:00:00,0.42026440000000004
2017-11-02 04:00:00,0.39089255
2017-11-02 05:00:00,0.52788545
2017-11-02 06:00:00,0.6412027499999999
2017-11-02 07:00:00,1.4403847
2017-11-02 08:00:00,1.0909003
2017-11-02 09:00:00,1.15387705
2017-11-02 10:00:00,0.61311765
2017-11-02 11:00:00,0.46528165
2017-11-02 12:00:00,0.44888609999999995
2017-11-02 13:00:00,0.40722625
2017-11-02 14:00:00,0.4243336
2017-11-02 15:00:00,0.7772356
2017-11-02 16:00:00,0.9295482500000001
2017-11-02 17:00:00,0.53378805
2017-11-02 18:00:00,0.8579126
2017-11-02 19:00:00,0.7181205500000001
2017-11-02 20:00:00,1.2445798
2017-11-02 21:00:00,1.67529255
2017-11-02 22:00:00,1.0521384999999999
2017-11-02 23:00:00,0.4885979
2017-11-03 00:00:00,0.40881265
2017-11-03 01:00:00,0.3960336
2017-11-03 02:00:00,0.42911855
2017-11-03 03:00:00,0.43357655
2017-11-03 04:00:00,0.4512433
2017-11-03 05:00:00,0.5714606
2017-11-03 06:00:00,0.7221616
2017-11-03 07:00:00,1.17995755
2017-11-03 08:00:00,0.7167079000000001
2017-11-03 09:00:00,0.8374914
2017-11-03 10:00:00,1.4140178500000002
2017-11-03 11:00:00,0.9750017
2017-11-03 12:00:00,0.6491863
2017-11-03 13:00:00,0.59047925
2017-11-03 14:00:00,0.58723785
2017-11-03 15:00:00,0.6258818
2017-11-03 16:00:00,0.6926665999999999
2017-11-03 17:00:00,0.9104304500000001
2017-11-03 18:00:00,0.6531741499999999
2017-11-03 19:00:00,0.75962465
2017-11-03 20:00:00,0.9935851500000001
2017-11-03 21:00:00,2.87318675
2017-11-03 22:00:00,1.50374475
2017-11-03 23:00:00,0.41485894999999995
2017-11-04 00:00:00,0.42066125
2017-11-04 01:00:00,0.40953629999999996
2017-11-04 02:00:00,0.4120671
2017-11-04 03:00:00,0.40729165
2017-11-04 04:00:00,0.42614575
2017-11-04 05:00:00,0.43149190000000004
2017-11-04 06:00:00,0.49100164999999996
2017-11-04 07:00:00,0.8799526500000001
2017-11-04 08:00:00,1.89522295
2017-11-04 09:00:00,1.3876156499999999
2017-11-04 10:00:00,0.95040955
2017-11-04 11:00:00,0.62995415
2017-11-04 12:00:00,0.7129942
2017-11-04 13:00:00,0.6302388
2017-11-04 14:00:00,0.54745365
2017-11-04 15:00:00,0.5343428
2017-11-04 16:00:00,0.5704245
2017-11-04 17:00:00,0.5723918
2017-11-04 18:00:00,0.5951896
2017-11-04 19:00:00,1.3022315999999998
2017-11-04 20:00:00,0.8724459999999999
2017-11-04 21:00:00,1.1126967
2017-11-04 22:00:00,1.1591547
2017-11-04 23:00:00,0.48071925
2017-11-05 00:00:00,0.8959377
2017-11-05 01:00:00,0.45955060000000003
2017-11-05 02:00:00,0.43925349999999996
2017-11-05 03:00:00,0.9840145
2017-11-05 04:00:00,0.78914775
2017-11-05 05:00:00,0.49972305
2017-11-05 06:00:00,0.45470639999999996
2017-11-05 07:00:00,0.59127045
2017-11-05 08:00:00,0.9742203
2017-11-05 09:00:00,1.0419496499999998
2017-11-05 10:00:00,1.0313589
2017-11-05 11:00:00,3.7548702499999997
2017-11-05 12:00:00,1.5125350499999999
2017-11-05 13:00:00,1.82248565
2017-11-05 14:00:00,2.7022913
2017-11-05 15:00:00,2.7725035
2017-11-05 16:00:00,1.60218735
2017-11-05 17:00:00,1.7948598500000001
2017-11-05 18:00:00,3.0173736499999997
2017-11-05 19:00:00,1.7425405
2017-11-05 20:00:00,1.8643979000000002
2017-11-05 21:00:00,1.3607977
2017-11-05 22:00:00,1.2227817
2017-11-05 23:00:00,0.8014625
2017-11-06 00:00:00,0.48415025
2017-11-06 01:00:00,0.44333740000000005
2017-11-06 02:00:00,0.53075015
2017-11-06 03:00:00,0.42660895
2017-11-06 04:00:00,0.4040634
2017-11-06 05:00:00,0.48237025
2017-11-06 06:00:00,1.2113513999999999
2017-11-06 07:00:00,2.1702440999999997
2017-11-06 08:00:00,2.0317467000000002
2017-11-06 09:00:00,1.1790231
2017-11-06 10:00:00,0.9813142
2017-11-06 11:00:00,0.91380795
2017-11-06 12:00:00,1.2528784000000002
2017-11-06 13:00:00,2.2313748999999996
2017-11-06 14:00:00,0.7038407500000001
2017-11-06 15:00:00,0.6174079
2017-11-06 16:00:00,0.9422397499999999
2017-11-06 17:00:00,2.4588787500000002
2017-11-06 18:00:00,2.0623744
2017-11-06 19:00:00,2.56651855
2017-11-06 20:00:00,1.9102766499999997
2017-11-06 21:00:00,1.4616493
2017-11-06 22:00:00,1.58499045
2017-11-06 23:00:00,0.9249107000000001
2017-11-07 00:00:00,0.56445755
2017-11-07 01:00:00,0.39302105
2017-11-07 02:00:00,0.4438339
2017-11-07 03:00:00,0.37090424999999994
2017-11-07 04:00:00,0.41663300000000003
2017-11-07 05:00:00,0.49925365
2017-11-07 06:00:00,0.8445216
2017-11-07 07:00:00,1.7620114999999998
2017-11-07 08:00:00,1.37109235
2017-11-07 09:00:00,1.2843589
2017-11-07 10:00:00,1.22038045
2017-11-07 11:00:00,0.5968595000000001
2017-11-07 12:00:00,0.92213375
2017-11-07 13:00:00,1.584932
2017-11-07 14:00:00,1.2878093499999999
2017-11-07 15:00:00,1.6007107999999999
2017-11-07 16:00:00,1.63814665
2017-11-07 17:00:00,1.5798773499999998
2017-11-07 18:00:00,2.0161179000000002
2017-11-07 19:00:00,2.17055755
2017-11-07 20:00:00,1.82109245
2017-11-07 21:00:00,1.2015136
2017-11-07 22:00:00,1.16284845
2017-11-07 23:00:00,0.8145709000000001
2017-11-08 00:00:00,0.4550014
2017-11-08 01:00:00,0.45215564999999996
2017-11-08 02:00:00,0.56085105
2017-11-08 03:00:00,0.5690059000000001
2017-11-08 04:00:00,0.51886265
2017-11-08 05:00:00,0.6025152
2017-11-08 06:00:00,0.9416999
2017-11-08 07:00:00,1.81660135
2017-11-08 08:00:00,1.4254375000000001
2017-11-08 09:00:00,1.2661297
2017-11-08 10:00:00,0.7058525999999999
2017-11-08 11:00:00,0.9297995
2017-11-08 12:00:00,0.9648095
2017-11-08 13:00:00,0.73455565
2017-11-08 14:00:00,0.68839165
2017-11-08 15:00:00,0.7362928999999999
2017-11-08 16:00:00,1.8772107500000002
2017-11-08 17:00:00,1.0982853000000001
2017-11-08 18:00:00,1.82890745
2017-11-08 19:00:00,2.4221413
2017-11-08 20:00:00,1.4762318
2017-11-08 21:00:00,1.18245
2017-11-08 22:00:00,1.01479695
2017-11-08 23:00:00,0.555687
2017-11-09 00:00:00,0.5110823999999999
2017-11-09 01:00:00,0.5026613499999999
2017-11-09 02:00:00,0.5173658
2017-11-09 03:00:00,0.5017683
2017-11-09 04:00:00,0.4502878
2017-11-09 05:00:00,0.53227125
2017-11-09 06:00:00,1.2683587
2017-11-09 07:00:00,1.6905774999999998
2017-11-09 08:00:00,1.3045364499999998
2017-11-09 09:00:00,1.78344995
2017-11-09 10:00:00,1.4057415000000002
2017-11-09 11:00:00,1.09448665
2017-11-09 12:00:00,1.5915624
2017-11-09 13:00:00,1.32898575
2017-11-09 14:00:00,1.3860862
2017-11-09 15:00:00,0.8943942
2017-11-09 16:00:00,1.00724905
2017-11-09 17:00:00,1.7572431499999999
2017-11-09 18:00:00,2.7169266499999996
2017-11-09 19:00:00,2.5507418
2017-11-09 20:00:00,1.71452465
2017-11-09 21:00:00,1.40236495
2017-11-09 22:00:00,1.0541792
2017-11-09 23:00:00,0.7956078
2017-11-10 00:00:00,0.42866614999999997
2017-11-10 01:00:00,0.4022789
2017-11-10 02:00:00,0.4261961
2017-11-10 03:00:00,0.37786640000000005
2017-11-10 04:00:00,0.4833202
2017-11-10 05:00:00,0.5631981
2017-11-10 06:00:00,1.91983845
2017-11-10 07:00:00,1.92296085
2017-11-10 08:00:00,0.93650705
2017-11-10 09:00:00,0.9104767500000001
2017-11-10 10:00:00,0.83620465
2017-11-10 11:00:00,1.1943397999999998
2017-11-10 12:00:00,1.9344991
2017-11-10 13:00:00,1.48960085
2017-11-10 14:00:00,1.1306946500000001
2017-11-10 15:00:00,1.66636535
2017-11-10 16:00:00,1.6146192
2017-11-10 17:00:00,1.7868895999999999
2017-11-10 18:00:00,1.2546022000000001
2017-11-10 19:00:00,1.69573235
2017-11-10 20:00:00,3.0369016500000003
2017-11-10 21:00:00,1.43183875
2017-11-10 22:00:00,1.14546525
2017-11-10 23:00:00,0.881494
2017-11-11 00:00:00,0.5046252
2017-11-11 01:00:00,0.3863988
2017-11-11 02:00:00,0.3746563
2017-11-11 03:00:00,0.40291354999999995
2017-11-11 04:00:00,0.50858005
2017-11-11 05:00:00,0.492642
2017-11-11 06:00:00,0.6340007
2017-11-11 07:00:00,0.8274363
2017-11-11 08:00:00,1.3850883
2017-11-11 09:00:00,1.00521775
2017-11-11 10:00:00,1.1221357
2017-11-11 11:00:00,1.0415301000000001
2017-11-11 12:00:00,0.9718751
2017-11-11 13:00:00,1.7267895
2017-11-11 14:00:00,1.63641375
2017-11-11 15:00:00,1.3784116499999999
2017-11-11 16:00:00,2.28443335
2017-11-11 17:00:00,1.3341854
2017-11-11 18:00:00,1.5655816500000002
2017-11-11 19:00:00,1.2391556
2017-11-11 20:00:00,0.8819927999999999
2017-11-11 21:00:00,0.8906410499999999
2017-11-11 22:00:00,0.93389415
2017-11-11 23:00:00,1.01156295
2017-11-12 00:00:00,0.7142371
2017-11-12 01:00:00,0.4286788
2017-11-12 02:00:00,0.41633595
2017-11-12 03:00:00,0.44499805000000003
2017-11-12 04:00:00,0.48492685
2017-11-12 05:00:00,0.4221499
2017-11-12 06:00:00,0.4205815
2017-11-12 07:00:00,0.5018921000000001
2017-11-12 08:00:00,0.744499
2017-11-12 09:00:00,3.28866415
2017-11-12 10:00:00,4.29841765
2017-11-12 11:00:00,4.065967349999999
2017-11-12 12:00:00,2.72226695
2017-11-12 13:00:00,1.56822285
2017-11-12 14:00:00,2.78672325
2017-11-12 15:00:00,1.6628417999999998
2017-11-12 16:00:00,2.32776955
2017-11-12 17:00:00,1.92129295
2017-11-12 18:00:00,2.62589465
2017-11-12 19:00:00,3.32046565
2017-11-12 20:00:00,2.79074665
2017-11-12 21:00:00,1.70472095
2017-11-12 22:00:00,1.2204698999999999
2017-11-12 23:00:00,0.92131525
2017-11-13 00:00:00,0.55040595
2017-11-13 01:00:00,0.57556715
2017-11-13 02:00:00,0.6047426499999999
2017-11-13 03:00:00,0.5727663000000001
2017-11-13 04:00:00,0.6084163499999999
2017-11-13 05:00:00,0.6674820499999999
2017-11-13 06:00:00,1.56345105
2017-11-13 07:00:00,3.3628773
2017-11-13 08:00:00,1.7645840000000002
2017-11-13 09:00:00,0.7795929500000001
2017-11-13 10:00:00,0.71096415
2017-11-13 11:00:00,0.72240265
2017-11-13 12:00:00,1.13628245
2017-11-13 13:00:00,0.7392968
2017-11-13 14:00:00,0.77836345
2017-11-13 15:00:00,0.72619645
2017-11-13 16:00:00,1.1328851500000001
2017-11-13 17:00:00,1.6390763499999998
2017-11-13 18:00:00,1.3783528
2017-11-13 19:00:00,1.9486476499999998
2017-11-13 20:00:00,1.8168167999999998
2017-11-13 21:00:00,1.55886515
2017-11-13 22:00:00,1.78193935
2017-11-13 23:00:00,0.91180265
2017-11-14 00:00:00,0.42143529999999996
2017-11-14 01:00:00,0.41647770000000006
2017-11-14 02:00:00,0.51841105
2017-11-14 03:00:00,0.5153553
2017-11-14 04:00:00,0.5239399
2017-11-14 05:00:00,1.03689755
2017-11-14 06:00:00,1.5617724000000002
2017-11-14 07:00:00,1.3526722999999998
2017-11-14 08:00:00,0.67976195
2017-11-14 09:00:00,0.68893465
2017-11-14 10:00:00,0.61753555
2017-11-14 11:00:00,0.72946135
2017-11-14 12:00:00,0.5836426
2017-11-14 13:00:00,0.5530592
2017-11-14 14:00:00,0.8907935499999999
2017-11-14 15:00:00,0.7693940499999999
2017-11-14 16:00:00,1.0595251499999998
2017-11-14 17:00:00,1.654636
2017-11-14 18:00:00,1.8510415
2017-11-14 19:00:00,1.91711955
2017-11-14 20:00:00,1.3305107999999999
2017-11-14 21:00:00,1.31826195
2017-11-14 22:00:00,1.26530275
2017-11-14 23:00:00,1.08679155
2017-11-15 00:00:00,0.6714427000000001
2017-11-15 01:00:00,0.5335566
2017-11-15 02:00:00,0.45105789999999996
2017-11-15 03:00:00,0.45868
2017-11-15 04:00:00,0.47112655000000003
2017-11-15 05:00:00,0.51940915
2017-11-15 06:00:00,0.8930382
2017-11-15 07:00:00,1.73084885
2017-11-15 08:00:00,1.4727975500000001
2017-11-15 09:00:00,0.57809745
2017-11-15 10:00:00,0.52051845
2017-11-15 11:00:00,0.4906074
2017-11-15 12:00:00,0.5144166
2017-11-15 13:00:00,0.58047205
2017-11-15 14:00:00,0.6294049500000001
2017-11-15 15:00:00,0.6658409999999999
2017-11-15 16:00:00,1.21511005
2017-11-15 17:00:00,1.09542905
2017-11-15 18:00:00,1.5578957500000001
2017-11-15 19:00:00,2.8694146
2017-11-15 20:00:00,1.69208355
2017-11-15 21:00:00,1.91649525
2017-11-15 22:00:00,0.9683129500000001
2017-11-15 23:00:00,0.74058835
2017-11-16 00:00:00,0.5065964000000001
2017-11-16 01:00:00,0.43004135000000004
2017-11-16 02:00:00,0.46340539999999997
2017-11-16 03:00:00,0.4851911
2017-11-16 04:00:00,0.53235855
2017-11-16 05:00:00,0.6598273
2017-11-16 06:00:00,1.2840159500000001
2017-11-16 07:00:00,1.2785920499999999
2017-11-16 08:00:00,1.35181565
2017-11-16 09:00:00,1.02990335
2017-11-16 10:00:00,0.9433964
2017-11-16 11:00:00,0.51465765
2017-11-16 12:00:00,0.48403075
2017-11-16 13:00:00,0.5772835
2017-11-16 14:00:00,0.57853805
2017-11-16 15:00:00,0.7789437
2017-11-16 16:00:00,1.17524925
2017-11-16 17:00:00,1.7367604
2017-11-16 18:00:00,2.3469704
2017-11-16 19:00:00,2.7108559000000003
2017-11-16 20:00:00,1.17602115
2017-11-16 21:00:00,1.2968386
2017-11-16 22:00:00,1.15574705
2017-11-16 23:00:00,2.24773495
2017-11-17 00:00:00,1.02723915
2017-11-17 01:00:00,0.5457025
2017-11-17 02:00:00,0.6356921
2017-11-17 03:00:00,0.5567802000000001
2017-11-17 04:00:00,0.5769217
2017-11-17 05:00:00,0.7221697499999999
2017-11-17 06:00:00,1.2675537499999998
2017-11-17 07:00:00,1.3126918500000002
2017-11-17 08:00:00,0.6420276500000001
2017-11-17 09:00:00,1.3090814499999999
2017-11-17 10:00:00,1.5990440000000001
2017-11-17 11:00:00,2.3718418
2017-11-17 12:00:00,0.7888607999999999
2017-11-17 13:00:00,0.8672822
2017-11-17 14:00:00,1.2257779
2017-11-17 15:00:00,1.56752105
2017-11-17 16:00:00,1.9260765
2017-11-17 17:00:00,1.44619
2017-11-17 18:00:00,1.51216035
2017-11-17 19:00:00,1.1116594000000002
2017-11-17 20:00:00,1.8039158
2017-11-17 21:00:00,1.9384249
2017-11-17 22:00:00,0.7875818
2017-11-17 23:00:00,0.5486589
2017-11-18 00:00:00,0.43345475
2017-11-18 01:00:00,0.39495880000000005
2017-11-18 02:00:00,0.40875480000000003
2017-11-18 03:00:00,0.39626385
2017-11-18 04:00:00,0.43248850000000005
2017-11-18 05:00:00,0.46449195
2017-11-18 06:00:00,0.47094194999999994
2017-11-18 07:00:00,0.48472879999999996
2017-11-18 08:00:00,0.689828
2017-11-18 09:00:00,0.84354695
2017-11-18 10:00:00,1.14228745
2017-11-18 11:00:00,1.0823487
2017-11-18 12:00:00,1.0677975
2017-11-18 13:00:00,0.9196605500000001
2017-11-18 14:00:00,2.51357925
2017-11-18 15:00:00,2.4348442
2017-11-18 16:00:00,0.8083043999999999
2017-11-18 17:00:00,0.4327122
2017-11-18 18:00:00,0.47453505
2017-11-18 19:00:00,0.48901975
2017-11-18 20:00:00,0.5371406000000001
2017-11-18 21:00:00,0.4986229
2017-11-18 22:00:00,0.4570491
2017-11-18 23:00:00,0.46045729999999996
2017-11-19 00:00:00,0.64206165
2017-11-19 01:00:00,0.39966874999999996
2017-11-19 02:00:00,0.38771120000000003
2017-11-19 03:00:00,0.40131930000000005
2017-11-19 04:00:00,0.46150725
2017-11-19 05:00:00,0.43472725
2017-11-19 06:00:00,0.5123804000000001
2017-11-19 07:00:00,0.47155804999999995
2017-11-19 08:00:00,0.5299198
2017-11-19 09:00:00,0.72713025
2017-11-19 10:00:00,0.91337625
2017-11-19 11:00:00,0.86534375
2017-11-19 12:00:00,1.98571385
2017-11-19 13:00:00,0.9144487499999999
2017-11-19 14:00:00,1.8734955
2017-11-19 15:00:00,0.7523685499999999
2017-11-19 16:00:00,2.7281968
2017-11-19 17:00:00,1.717613
2017-11-19 18:00:00,1.57112615
2017-11-19 19:00:00,1.6793833
2017-11-19 20:00:00,1.6850402
2017-11-19 21:00:00,2.03375835
2017-11-19 22:00:00,1.64846085
2017-11-19 23:00:00,0.9797836999999999
2017-11-20 00:00:00,0.4679761
2017-11-20 01:00:00,0.44582864999999994
2017-11-20 02:00:00,0.47787240000000003
2017-11-20 03:00:00,0.49785440000000003
2017-11-20 04:00:00,0.46754039999999997
2017-11-20 05:00:00,0.52064355
2017-11-20 06:00:00,1.07880375
2017-11-20 07:00:00,1.74882165
2017-11-20 08:00:00,0.6298368
2017-11-20 09:00:00,0.6054762
2017-11-20 10:00:00,1.4526812
2017-11-20 11:00:00,0.5642197999999999
2017-11-20 12:00:00,0.71818125
2017-11-20 13:00:00,0.65224305
2017-11-20 14:00:00,0.56724435
2017-11-20 15:00:00,1.3920348
2017-11-20 16:00:00,1.003071
2017-11-20 17:00:00,1.3643444
2017-11-20 18:00:00,1.8099804500000003
2017-11-20 19:00:00,1.2210471
2017-11-20 20:00:00,1.2244872500000001
2017-11-20 21:00:00,1.3014150500000001
2017-11-20 22:00:00,1.15259595
2017-11-20 23:00:00,1.07393845
2017-11-21 00:00:00,0.49361014999999997
2017-11-21 01:00:00,0.44177125000000006
2017-11-21 02:00:00,0.43617195000000003
2017-11-21 03:00:00,0.4372523
2017-11-21 04:00:00,0.44543805000000003
2017-11-21 05:00:00,0.5564252999999999
2017-11-21 06:00:00,1.03586855
2017-11-21 07:00:00,1.59926805
2017-11-21 08:00:00,2.2564869
2017-11-21 09:00:00,0.69669505
2017-11-21 10:00:00,0.6610601
2017-11-21 11:00:00,0.6326653
2017-11-21 12:00:00,0.86789605
2017-11-21 13:00:00,0.6660145500000001
2017-11-21 14:00:00,0.6478640999999999
2017-11-21 15:00:00,0.61540045
2017-11-21 16:00:00,0.8692283000000001
2017-11-21 17:00:00,1.1792635
2017-11-21 18:00:00,2.33822005
2017-11-21 19:00:00,1.8082368500000001
2017-11-21 20:00:00,1.78622975
2017-11-21 21:00:00,1.33289175
2017-11-21 22:00:00,1.03437855
2017-11-21 23:00:00,0.67138115
2017-11-22 00:00:00,0.43174904999999997
2017-11-22 01:00:00,0.42662540000000004
2017-11-22 02:00:00,0.4380668
2017-11-22 03:00:00,0.40816015
2017-11-22 04:00:00,0.46637284999999995
2017-11-22 05:00:00,0.5919834500000001
2017-11-22 06:00:00,0.7647436000000001
2017-11-22 07:00:00,1.74497015
2017-11-22 08:00:00,0.98204925
2017-11-22 09:00:00,1.5182486
2017-11-22 10:00:00,0.9452675500000001
2017-11-22 11:00:00,0.9666941
2017-11-22 12:00:00,0.6267711
2017-11-22 13:00:00,0.47239405
2017-11-22 14:00:00,0.4770939
2017-11-22 15:00:00,0.64044225
2017-11-22 16:00:00,1.1027228
2017-11-22 17:00:00,1.2448842999999998
2017-11-22 18:00:00,1.8376033999999999
2017-11-22 19:00:00,1.9750295500000001
2017-11-22 20:00:00,1.7008096
2017-11-22 21:00:00,1.3239057
2017-11-22 22:00:00,1.0923915499999999
2017-11-22 23:00:00,0.56205765
2017-11-23 00:00:00,0.45587785
2017-11-23 01:00:00,0.41748684999999996
2017-11-23 02:00:00,0.42883389999999993
2017-11-23 03:00:00,0.46429925000000005
2017-11-23 04:00:00,0.45405705
2017-11-23 05:00:00,0.59350475
2017-11-23 06:00:00,0.99712635
2017-11-23 07:00:00,1.5855239500000002
2017-11-23 08:00:00,2.28893285
2017-11-23 09:00:00,1.04285505
2017-11-23 10:00:00,1.0389775499999998
2017-11-23 11:00:00,0.74838325
2017-11-23 12:00:00,0.44915324999999995
2017-11-23 13:00:00,0.4724362
2017-11-23 14:00:00,0.99085985
2017-11-23 15:00:00,0.6972041
2017-11-23 16:00:00,1.5173635
2017-11-23 17:00:00,2.6794667
2017-11-23 18:00:00,2.1653259
2017-11-23 19:00:00,1.3790132499999999
2017-11-23 20:00:00,2.9284543000000003
2017-11-23 21:00:00,3.1058828
2017-11-23 22:00:00,1.1082147
2017-11-23 23:00:00,0.71244515
2017-11-24 00:00:00,0.46086925
2017-11-24 01:00:00,0.48678425000000003
2017-11-24 02:00:00,0.45453545
2017-11-24 03:00:00,0.43389095
2017-11-24 04:00:00,0.49126464999999997
2017-11-24 05:00:00,0.5252051
2017-11-24 06:00:00,1.2349074
2017-11-24 07:00:00,1.3752982999999999
2017-11-24 08:00:00,0.6490370999999999
2017-11-24 09:00:00,0.600158
2017-11-24 10:00:00,0.6960464499999999
2017-11-24 11:00:00,0.73588345
2017-11-24 12:00:00,0.6785775
2017-11-24 13:00:00,1.14319555
2017-11-24 14:00:00,1.19330165
2017-11-24 15:00:00,0.8011941499999999
2017-11-24 16:00:00,1.4740204
2017-11-24 17:00:00,2.6496257
2017-11-24 18:00:00,2.86831095
2017-11-24 19:00:00,2.32273965
2017-11-24 20:00:00,1.7962702
2017-11-24 21:00:00,1.5154721
2017-11-24 22:00:00,1.09866885
2017-11-24 23:00:00,1.08047525
2017-11-25 00:00:00,0.7020864999999998
2017-11-25 01:00:00,0.71217115
2017-11-25 02:00:00,0.43070184999999994
2017-11-25 03:00:00,0.457626
2017-11-25 04:00:00,0.5065625
2017-11-25 05:00:00,0.46798945000000003
2017-11-25 06:00:00,0.57767955
2017-11-25 07:00:00,0.6498743
2017-11-25 08:00:00,1.0958055
2017-11-25 09:00:00,1.3838564
2017-11-25 10:00:00,1.3244416
2017-11-25 11:00:00,2.51320195
2017-11-25 12:00:00,2.97937735
2017-11-25 13:00:00,2.6717766000000003
2017-11-25 14:00:00,1.9906134500000001
2017-11-25 15:00:00,2.3619341
2017-11-25 16:00:00,2.1673495
2017-11-25 17:00:00,3.0113722
2017-11-25 18:00:00,3.82850565
2017-11-25 19:00:00,2.1008781
2017-11-25 20:00:00,2.01889525
2017-11-25 21:00:00,1.3202501999999998
2017-11-25 22:00:00,0.9820212
2017-11-25 23:00:00,1.1435252
2017-11-26 00:00:00,0.47482625
2017-11-26 01:00:00,0.44607065
2017-11-26 02:00:00,0.43604794999999996
2017-11-26 03:00:00,0.4281507
2017-11-26 04:00:00,0.45223504999999997
2017-11-26 05:00:00,0.49285245
2017-11-26 06:00:00,0.5136443500000001
2017-11-26 07:00:00,0.5703744
2017-11-26 08:00:00,1.22428415
2017-11-26 09:00:00,1.3055451999999999
2017-11-26 10:00:00,0.9197945
2017-11-26 11:00:00,1.0107067
2017-11-26 12:00:00,1.6842793
2017-11-26 13:00:00,1.87207445
2017-11-26 14:00:00,1.1881810000000002
2017-11-26 15:00:00,2.159004
2017-11-26 16:00:00,2.12182815
2017-11-26 17:00:00,2.0114632500000003
2017-11-26 18:00:00,2.6078703
2017-11-26 19:00:00,3.8813635
2017-11-26 20:00:00,2.16121365
2017-11-26 21:00:00,1.04362945
2017-11-26 22:00:00,0.83901995
2017-11-26 23:00:00,0.71834815
2017-11-27 00:00:00,0.44180245000000007
2017-11-27 01:00:00,0.36714035
2017-11-27 02:00:00,0.4263366
2017-11-27 03:00:00,0.45578615
2017-11-27 04:00:00,0.4601213
2017-11-27 05:00:00,0.4497825000000001
2017-11-27 06:00:00,1.11832965
2017-11-27 07:00:00,1.63743185
2017-11-27 08:00:00,0.93726765
2017-11-27 09:00:00,0.6297804
2017-11-27 10:00:00,0.6122219
2017-11-27 11:00:00,0.63142395
2017-11-27 12:00:00,0.9305107499999999
2017-11-27 13:00:00,1.9237262000000002
2017-11-27 14:00:00,1.93756755
2017-11-27 15:00:00,0.5928898499999999
2017-11-27 16:00:00,1.06154475
2017-11-27 17:00:00,1.8862622500000001
2017-11-27 18:00:00,1.7761054500000002
2017-11-27 19:00:00,1.89813145
2017-11-27 20:00:00,1.47840335
2017-11-27 21:00:00,1.20444065
2017-11-27 22:00:00,0.89608125
2017-11-27 23:00:00,0.4043136
2017-11-28 00:00:00,0.4403119
2017-11-28 01:00:00,0.40374370000000004
2017-11-28 02:00:00,0.3789245
2017-11-28 03:00:00,0.40034125
2017-11-28 04:00:00,0.4535229
2017-11-28 05:00:00,0.4930264
2017-11-28 06:00:00,1.2638896000000002
2017-11-28 07:00:00,1.4887811499999999
2017-11-28 08:00:00,0.9069002
2017-11-28 09:00:00,0.52132405
2017-11-28 10:00:00,0.51999565
2017-11-28 11:00:00,0.4590537
2017-11-28 12:00:00,0.4206343
2017-11-28 13:00:00,0.42156105
2017-11-28 14:00:00,0.44126390000000004
2017-11-28 15:00:00,0.47745924999999995
2017-11-28 16:00:00,1.2325552499999999
2017-11-28 17:00:00,1.6019532
2017-11-28 18:00:00,1.88882295
2017-11-28 19:00:00,2.53609465
2017-11-28 20:00:00,1.65180695
2017-11-28 21:00:00,1.87587975
2017-11-28 22:00:00,1.31291015
2017-11-28 23:00:00,1.0058257
2017-11-29 00:00:00,0.40453505
2017-11-29 01:00:00,0.3771589
2017-11-29 02:00:00,0.43724775
2017-11-29 03:00:00,0.41112839999999995
2017-11-29 04:00:00,0.3942748
2017-11-29 05:00:00,0.50159235
2017-11-29 06:00:00,1.1425291
2017-11-29 07:00:00,1.6277800999999998
2017-11-29 08:00:00,1.5878172
2017-11-29 09:00:00,1.6085692999999999
2017-11-29 10:00:00,1.6639264000000002
2017-11-29 11:00:00,0.9967777
2017-11-29 12:00:00,0.68348075
2017-11-29 13:00:00,0.7623469
2017-11-29 14:00:00,0.8118413
2017-11-29 15:00:00,1.15253505
2017-11-29 16:00:00,1.71061045
2017-11-29 17:00:00,2.00313675
2017-11-29 18:00:00,1.6658803
2017-11-29 19:00:00,2.50019815
2017-11-29 20:00:00,1.48373265
2017-11-29 21:00:00,1.4134889
2017-11-29 22:00:00,1.2388786
2017-11-29 23:00:00,0.8943831
2017-11-30 00:00:00,0.3889464
2017-11-30 01:00:00,0.4170231
2017-11-30 02:00:00,0.442473
2017-11-30 03:00:00,0.41749725
2017-11-30 04:00:00,0.4239938
2017-11-30 05:00:00,0.580876
2017-11-30 06:00:00,1.2424159
2017-11-30 07:00:00,1.4931608
2017-11-30 08:00:00,1.2755843
2017-11-30 09:00:00,0.6784071
2017-11-30 10:00:00,0.50019855
2017-11-30 11:00:00,1.0581255
2017-11-30 12:00:00,1.00195995
2017-11-30 13:00:00,1.68791615
2017-11-30 14:00:00,0.89679665
2017-11-30 15:00:00,0.5752722
2017-11-30 16:00:00,1.0343178499999999
2017-11-30 17:00:00,1.47491315
2017-11-30 18:00:00,1.51452865
