time,household_power,solar_power,wind_power,EUR/kWh,House&RW_load,total_cost
2020-11-27 22:15:00,4.2558232,0.0,0.396,0.05174,3.8598232,0.049926813092000005
2020-11-27 22:30:00,3.3194024000000004,0.0,0.396,0.05174,2.9234024000000005,0.037814210044000006
2020-11-27 22:45:00,3.3751974,0.0,0.396,0.05174,2.9791974,0.038535918369
2020-11-27 23:00:00,4.5374522,0.0,0.372,0.04646,4.1654522,0.048381727303
2020-11-27 23:15:00,3.453352,0.0,0.372,0.04646,3.0813520000000003,0.03578990348
2020-11-27 23:30:00,3.3454404,0.0,0.372,0.04646,2.9734404000000003,0.034536510246000005
2020-11-27 23:45:00,2.8570876,0.0,0.372,0.04646,2.4850876,0.028864292474
2020-11-28 00:00:00,3.013963,0.0,0.348,0.04893,2.665963,0.0326113923975
2020-11-28 00:15:00,2.8287021999999995,0.0,0.348,0.04893,2.4807021999999996,0.030345189661499995
2020-11-28 00:30:00,2.994891,0.0,0.348,0.04893,2.646891,0.0323780941575
2020-11-28 00:45:00,2.9397612000000004,0.0,0.348,0.04893,2.5917612000000005,0.03170371887900001
2020-11-28 01:00:00,2.8868166,0.0,0.384,0.04591,2.5028166,0.0287260775265
2020-11-28 01:15:00,2.7695806,0.0,0.384,0.04591,2.3855806,0.0273805013365
2020-11-28 01:30:00,2.501304,0.0,0.384,0.04591,2.1173040000000003,0.024301356660000002
2020-11-28 01:45:00,2.7691198,0.0,0.384,0.04591,2.3851198,0.0273752125045
2020-11-28 02:00:00,2.7125618000000005,0.0,0.4319999999999999,0.04501,2.2805618000000005,0.025662021654500006
2020-11-28 02:15:00,2.6519890000000004,0.0,0.4319999999999999,0.04501,2.2199890000000004,0.024980426222500005
2020-11-28 02:30:00,2.5231214,0.0,0.4319999999999999,0.04501,2.0911214,0.0235303435535
2020-11-28 02:45:00,2.3544596,0.0,0.4319999999999999,0.04501,1.9224596000000003,0.021632476649000004
2020-11-28 03:00:00,2.2781096,0.0,0.4679999999999999,0.042,1.8101096,0.019006150800000003
2020-11-28 03:15:00,2.259446,0.0,0.4679999999999999,0.042,1.791446,0.018810183
2020-11-28 03:30:00,2.3463062,0.0,0.4679999999999999,0.042,1.8783062,0.0197222151
2020-11-28 03:45:00,2.8046586,0.0,0.4679999999999999,0.042,2.3366586,0.024534915299999998
2020-11-28 04:00:00,2.077379,0.0,0.54,0.04112,1.537379,0.01580425612
2020-11-28 04:15:00,2.102849,0.0,0.54,0.04112,1.562849,0.016066087719999997
2020-11-28 04:30:00,2.4713886,0.0,0.54,0.04112,1.9313886,0.019854674808
2020-11-28 04:45:00,2.4018952,0.0,0.54,0.04112,1.8618951999999998,0.019140282655999995
2020-11-28 05:00:00,2.78073,0.0,0.648,0.04248,2.13273,0.022649592599999997
2020-11-28 05:15:00,3.5197646,0.0,0.648,0.04248,2.8717645999999997,0.030498140051999995
2020-11-28 05:30:00,2.6793956000000003,0.0,0.648,0.04248,2.0313956,0.021573421272
2020-11-28 05:45:00,2.6440796,0.0,0.648,0.04248,1.9960795999999998,0.021198365351999995
2020-11-28 06:00:00,2.619179,0.0,0.708,0.04197,1.911179,0.0200530456575
2020-11-28 06:15:00,2.3384328,0.0,0.708,0.04197,1.6304328000000001,0.017107316154
2020-11-28 06:30:00,2.5687564000000003,0.0,0.708,0.04197,1.8607564000000003,0.019523986527000003
2020-11-28 06:45:00,2.5732894,0.0,0.708,0.04197,1.8652894000000002,0.019571549029500004
2020-11-28 07:00:00,2.6690916,0.32,0.744,0.04504,1.6050915999999997,0.018073331415999996
2020-11-28 07:15:00,2.5874594,0.32,0.744,0.04504,1.5234594000000001,0.017154152844
2020-11-28 07:30:00,2.2363954,0.32,0.744,0.04504,1.1723954,0.013201172204
2020-11-28 07:45:00,2.4006992,0.32,0.744,0.04504,1.3366992,0.015051232991999999
2020-11-28 08:00:00,2.8390046,1.52,0.684,0.0456899999999999,0.6350045999999998,0.007253340043499982
2020-11-28 08:15:00,3.0195048,1.52,0.684,0.0456899999999999,0.8155047999999998,0.009315103577999978
2020-11-28 08:30:00,2.6451452,1.52,0.684,0.0456899999999999,0.4411451999999998,0.005038981046999986
2020-11-28 08:45:00,2.4411558,1.52,0.684,0.0456899999999999,0.23715580000000003,0.002708912125499994
2020-11-28 09:00:00,2.8975935999999995,2.656,0.612,0.04926,-0.3704064000000007,-0.004561554816000009
2020-11-28 09:15:00,2.685361400000001,2.656,0.612,0.04926,-0.5826385999999992,-0.0071751943589999905
2020-11-28 09:30:00,2.7756554,2.656,0.612,0.04926,-0.4923446,-0.0060632237490000004
2020-11-28 09:45:00,2.9078022,2.656,0.612,0.04926,-0.36019780000000035,-0.004435835907000004
2020-11-28 10:00:00,3.0820896,3.84,0.5760000000000001,0.05034,-1.3339104000000002,-0.016787262384000003
2020-11-28 10:15:00,5.4990074,3.84,0.5760000000000001,0.05034,1.0830073999999996,0.013629648128999996
2020-11-28 10:30:00,3.8447556,3.84,0.5760000000000001,0.05034,-0.5712444000000003,-0.007189110774000004
2020-11-28 10:45:00,4.2586252,3.84,0.5760000000000001,0.05034,-0.15737480000000037,-0.001980561858000005
2020-11-28 11:00:00,4.3128648,5.872,0.504,0.04901,-2.0631351999999996,-0.025278564037999995
2020-11-28 11:15:00,5.1490368,5.872,0.504,0.04901,-1.2269631999999993,-0.01503336660799999
2020-11-28 11:30:00,4.4972952,5.872,0.504,0.04901,-1.8787047999999995,-0.023018830561999992
2020-11-28 11:45:00,4.131096400000001,5.872,0.504,0.04901,-2.244903599999999,-0.027505681358999987
2020-11-28 12:00:00,3.2028528000000005,6.352,0.4439999999999999,0.04908,-3.5931471999999998,-0.044087916144
2020-11-28 12:15:00,2.8801020000000004,6.352,0.4439999999999999,0.04908,-3.915898,-0.048048068459999996
2020-11-28 12:30:00,4.0145504,6.352,0.4439999999999999,0.04908,-2.7814496,-0.034128386592
2020-11-28 12:45:00,3.8712466,6.352,0.4439999999999999,0.04908,-2.9247534,-0.035886724218
2020-11-28 13:00:00,3.973583,4.352,0.4439999999999999,0.04834,-0.8224170000000002,-0.009938909445000003
2020-11-28 13:15:00,4.5050276,4.352,0.4439999999999999,0.04834,-0.29097240000000024,-0.003516401454000003
2020-11-28 13:30:00,4.2780858,4.352,0.4439999999999999,0.04834,-0.5179141999999999,-0.006258993106999998
2020-11-28 13:45:00,4.645641400000001,4.352,0.4439999999999999,0.04834,-0.15035859999999968,-0.0018170836809999961
2020-11-28 14:00:00,4.6136542,1.936,0.648,0.04786,2.0296542,0.024284812503
2020-11-28 14:15:00,5.7853978,1.936,0.648,0.04786,3.2013978,0.038304724677
2020-11-28 14:30:00,6.8512458,1.936,0.648,0.04786,4.2672457999999995,0.051057595996999994
2020-11-28 14:45:00,5.9417568,1.936,0.648,0.04786,3.3577568,0.040175560112000006
2020-11-28 15:00:00,4.0528136,0.0,1.068,0.04786,2.9848136000000003,0.035713294724000005
2020-11-28 15:15:00,4.5158072,0.0,1.068,0.04786,3.4478072,0.041253013148
2020-11-28 15:30:00,5.403209,0.0,1.068,0.04786,4.335209000000001,0.05187077568500001
2020-11-28 15:45:00,4.526171,0.0,1.068,0.04786,3.4581709999999997,0.041377016015
2020-11-28 16:00:00,3.9320566,0.0,1.512,0.05023,2.4200566,0.0303898607545
2020-11-28 16:15:00,5.1637070000000005,0.0,1.512,0.05023,3.6517070000000005,0.0458563106525
2020-11-28 16:30:00,4.4217494,0.0,1.512,0.05023,2.9097494000000004,0.0365391780905
2020-11-28 16:45:00,3.62807,0.0,1.512,0.05023,2.11607,0.026572549025
2020-11-28 17:00:00,3.8095134,0.0,1.7879999999999998,0.05417,2.0215134000000003,0.027376345219500005
2020-11-28 17:15:00,4.2395554,0.0,1.7879999999999998,0.05417,2.4515554000000006,0.03320018900450001
2020-11-28 17:30:00,4.874618,0.0,1.7879999999999998,0.05417,3.086618,0.04180052426500001
2020-11-28 17:45:00,6.8587524,0.0,1.7879999999999998,0.05417,5.0707524,0.068670664377
2020-11-28 18:00:00,7.504764799999999,0.0,1.86,0.05614,5.644764799999999,0.07922427396799998
2020-11-28 18:15:00,5.1031724,0.0,1.86,0.05614,3.2431723999999997,0.045517924634
2020-11-28 18:30:00,4.1751198,0.0,1.86,0.05614,2.3151197999999997,0.032492706393
2020-11-28 18:45:00,4.9786344,0.0,1.86,0.05614,3.1186343999999995,0.04377003380399999
2020-11-28 19:00:00,4.2824504,0.0,1.7519999999999998,0.0538299999999999,2.5304504000000003,0.03405353625799994
2020-11-28 19:15:00,4.4915588,0.0,1.7519999999999998,0.0538299999999999,2.7395588,0.036867612550999934
2020-11-28 19:30:00,4.3735476,0.0,1.7519999999999998,0.0538299999999999,2.6215476000000004,0.03527947682699994
2020-11-28 19:45:00,4.500503999999999,0.0,1.7519999999999998,0.0538299999999999,2.7485039999999996,0.03698799257999993
2020-11-28 20:00:00,5.3395998,0.0,1.62,0.0476599999999999,3.7195998,0.044319031616999904
2020-11-28 20:15:00,4.355174999999999,0.0,1.62,0.0476599999999999,2.735174999999999,0.03258961012499992
2020-11-28 20:30:00,3.982275,0.0,1.62,0.0476599999999999,2.362275,0.02814650662499994
2020-11-28 20:45:00,4.216315,0.0,1.62,0.0476599999999999,2.5963149999999997,0.03093509322499993
2020-11-28 21:00:00,3.69756,0.0,1.524,0.04199,2.17356,0.022816946100000002
2020-11-28 21:15:00,3.8349872,0.0,1.524,0.04199,2.3109872,0.024259588132
2020-11-28 21:30:00,4.107084,0.0,1.524,0.04199,2.5830840000000004,0.027115924290000003
2020-11-28 21:45:00,3.724946,0.0,1.524,0.04199,2.200946,0.023104430635
2020-11-28 22:00:00,3.6842516,0.0,1.488,0.04162,2.1962516,0.022851997898
2020-11-28 22:15:00,3.4852704,0.0,1.488,0.04162,1.9972704000000001,0.020781598512
2020-11-28 22:30:00,3.5971348,0.0,1.488,0.04162,2.1091348,0.021945547593999998
2020-11-28 22:45:00,3.5532718,0.0,1.488,0.04162,2.0652718,0.021489153078999998
2020-11-28 23:00:00,3.21048,0.0,1.56,0.03965,1.65048,0.016360383
2020-11-28 23:15:00,3.387478,0.0,1.56,0.03965,1.8274780000000002,0.018114875675
2020-11-28 23:30:00,3.4895530000000003,0.0,1.56,0.03965,1.9295530000000003,0.019126694112500002
2020-11-28 23:45:00,4.2458184,0.0,1.56,0.03965,2.6858184,0.02662317489
2020-11-29 00:00:00,3.602917,0.0,1.7639999999999998,0.0389,1.8389170000000004,0.017883467825000002
2020-11-29 00:15:00,3.354991,0.0,1.7639999999999998,0.0389,1.5909910000000003,0.015472387475000002
2020-11-29 00:30:00,3.5664,0.0,1.7639999999999998,0.0389,1.8024,0.01752834
2020-11-29 00:45:00,3.4205942,0.0,1.7639999999999998,0.0389,1.6565942000000002,0.016110378595000002
2020-11-29 01:00:00,3.220969,0.0,2.148,0.0376,1.072969,0.0100859086
2020-11-29 01:15:00,2.9633182,0.0,2.148,0.0376,0.8153181999999997,0.007663991079999997
2020-11-29 01:30:00,2.7880588,0.0,2.148,0.0376,0.6400587999999998,0.0060165527199999985
2020-11-29 01:45:00,2.6489934,0.0,2.148,0.0376,0.5009934,0.004709337960000001
2020-11-29 02:00:00,2.72779,0.0,2.448,0.03703,0.2797900000000002,0.0025901559250000017
2020-11-29 02:15:00,2.3338456,0.0,2.448,0.03703,-0.11415439999999988,-0.0010567843579999989
2020-11-29 02:30:00,2.3609902000000003,0.0,2.448,0.03703,-0.08700979999999969,-0.0008054932234999972
2020-11-29 02:45:00,2.528437,0.0,2.448,0.03703,0.08043699999999987,0.0007446455274999988
2020-11-29 03:00:00,2.9963038000000006,0.0,2.388,0.03597,0.6083038000000007,0.005470171921500007
2020-11-29 03:15:00,2.4204512,0.0,2.388,0.03597,0.032451200000000124,0.00029181741600000114
2020-11-29 03:30:00,2.2955458,0.0,2.388,0.03597,-0.09245419999999971,-0.0008313943934999974
2020-11-29 03:45:00,2.4662708,0.0,2.388,0.03597,0.0782708000000003,0.0007038501690000028
2020-11-29 04:00:00,2.3338174,0.0,2.3520000000000003,0.036,-0.01818260000000027,-0.00016364340000000243
2020-11-29 04:15:00,2.6679384,0.0,2.3520000000000003,0.036,0.31593839999999984,0.0028434455999999985
2020-11-29 04:30:00,2.6243178000000005,0.0,2.3520000000000003,0.036,0.27231780000000017,0.0024508602000000014
2020-11-29 04:45:00,2.6733904,0.0,2.3520000000000003,0.036,0.32139039999999985,0.0028925135999999987
2020-11-29 05:00:00,2.800562,0.0,2.436,0.03804,0.3645620000000003,0.0034669846200000025
2020-11-29 05:15:00,3.723171,0.0,2.436,0.03804,1.2871709999999998,0.012240996209999997
2020-11-29 05:30:00,3.0009550000000003,0.0,2.436,0.03804,0.5649550000000003,0.005372722050000002
2020-11-29 05:45:00,2.5536582,0.0,2.436,0.03804,0.11765820000000016,0.0011189294820000014
2020-11-29 06:00:00,2.7599138,0.0,2.448,0.0383699999999999,0.31191380000000013,0.002992033126499993
2020-11-29 06:15:00,2.6529184,0.0,2.448,0.0383699999999999,0.20491839999999995,0.001965679751999994
2020-11-29 06:30:00,2.6036014,0.0,2.448,0.0383699999999999,0.1556014000000001,0.001492606429499997
2020-11-29 06:45:00,2.8686582,0.0,2.448,0.0383699999999999,0.4206582000000001,0.00403516378349999
2020-11-29 07:00:00,2.6985414,0.176,2.34,0.0406,0.18254139999999985,0.0018527952099999985
2020-11-29 07:15:00,2.7066278,0.176,2.34,0.0406,0.19062780000000012,0.001934872170000001
2020-11-29 07:30:00,2.4812362,0.176,2.34,0.0406,-0.0347637999999999,-0.000352852569999999
2020-11-29 07:45:00,2.4727864000000004,0.176,2.34,0.0406,-0.04321359999999963,-0.0004386180399999962
2020-11-29 08:00:00,2.647717,1.184,1.86,0.04301,-0.39628299999999994,-0.004261032957499999
2020-11-29 08:15:00,2.6550872,1.184,1.86,0.04301,-0.38891279999999995,-0.004181784881999999
2020-11-29 08:30:00,3.1003848,1.184,1.86,0.04301,0.05638480000000001,0.0006062775620000001
2020-11-29 08:45:00,2.6011296,1.184,1.86,0.04301,-0.4428703999999999,-0.004761963975999999
2020-11-29 09:00:00,2.6293066,3.056,1.404,0.04523,-1.8306934,-0.0207005656205
2020-11-29 09:15:00,2.72012,3.056,1.404,0.04523,-1.7398799999999999,-0.019673693099999997
2020-11-29 09:30:00,2.8790952,3.056,1.404,0.04523,-1.5809047999999999,-0.017876081026
2020-11-29 09:45:00,3.021058,3.056,1.404,0.04523,-1.438942,-0.016270836665
2020-11-29 10:00:00,3.0376068,4.848,1.584,0.04512,-3.3943932000000006,-0.03828875529600001
2020-11-29 10:15:00,2.3951878,4.848,1.584,0.04512,-4.0368122,-0.045535241616
2020-11-29 10:30:00,3.3034816,4.848,1.584,0.04512,-3.1285184000000004,-0.035289687552
2020-11-29 10:45:00,3.2822496,4.848,1.584,0.04512,-3.1497504000000003,-0.035529184512
2020-11-29 11:00:00,3.1483134,5.184,1.92,0.04631,-3.9556866,-0.045796961611499994
2020-11-29 11:15:00,3.4566482,5.184,1.92,0.04631,-3.6473518,-0.0422272154645
2020-11-29 11:30:00,4.3014178,5.184,1.92,0.04631,-2.8025822,-0.03244689542049999
2020-11-29 11:45:00,3.766566,5.184,1.92,0.04631,-3.337434,-0.038639142135
2020-11-29 12:00:00,3.3052592,4.496,2.04,0.04627,-3.2307408000000004,-0.037371594204000005
2020-11-29 12:15:00,3.6674558,4.496,2.04,0.04627,-2.8685442000000005,-0.0331818850335
2020-11-29 12:30:00,3.9087324,4.496,2.04,0.04627,-2.6272676000000006,-0.030390917963000006
2020-11-29 12:45:00,4.545141,4.496,2.04,0.04627,-1.9908590000000004,-0.023029261482500004
2020-11-29 13:00:00,4.363402000000001,3.424,1.956,0.04471,-1.0165979999999992,-0.01136302414499999
2020-11-29 13:15:00,4.863977,3.424,1.956,0.04471,-0.5160229999999997,-0.005767847082499996
2020-11-29 13:30:00,3.855043,3.424,1.956,0.04471,-1.5249569999999997,-0.017045206867499996
2020-11-29 13:45:00,3.9263092,3.424,1.956,0.04471,-1.4536908,-0.016248628916999998
2020-11-29 14:00:00,3.7812608,1.68,2.28,0.04377,-0.17873919999999988,-0.001955853695999999
2020-11-29 14:15:00,3.3648454,1.68,2.28,0.04377,-0.5951545999999999,-0.006512479210499999
2020-11-29 14:30:00,3.2565566,1.68,2.28,0.04377,-0.7034433999999998,-0.007697429404499999
2020-11-29 14:45:00,3.8831456,1.68,2.28,0.04377,-0.07685439999999977,-0.0008409792719999976
2020-11-29 15:00:00,4.222139,0.0,2.7960000000000003,0.04496,1.426139,0.01602980236
2020-11-29 15:15:00,5.8333704,0.0,2.7960000000000003,0.04496,3.0373703999999995,0.034140043296
2020-11-29 15:30:00,5.597611199999999,0.0,2.7960000000000003,0.04496,2.801611199999999,0.03149010988799999
2020-11-29 15:45:00,7.092280000000001,0.0,2.7960000000000003,0.04496,4.29628,0.0482901872
2020-11-29 16:00:00,6.847533200000001,0.0,3.024,0.0491,3.823533200000001,0.046933870030000005
2020-11-29 16:15:00,4.3999224,0.0,3.024,0.0491,1.3759224000000003,0.016889447460000002
2020-11-29 16:30:00,4.4500198,0.0,3.024,0.0491,1.4260197999999997,0.017504393044999997
2020-11-29 16:45:00,5.1453712,0.0,3.024,0.0491,2.1213711999999996,0.026039831479999994
2020-11-29 17:00:00,4.2716134,0.0,2.892,0.0551599999999999,1.3796133999999998,0.01902486878599996
2020-11-29 17:15:00,5.2315632,0.0,2.892,0.0551599999999999,2.3395632,0.032262576527999944
2020-11-29 17:30:00,6.8180184,0.0,2.892,0.0551599999999999,3.9260184,0.0541397937359999
2020-11-29 17:45:00,5.2578068,0.0,2.892,0.0551599999999999,2.3658068,0.03262447577199994
2020-11-29 18:00:00,6.8661274,0.0,2.568,0.05826,4.2981274,0.06260222558100001
2020-11-29 18:15:00,7.0817792,0.0,2.568,0.05826,4.5137792,0.065743194048
2020-11-29 18:30:00,5.407246000000001,0.0,2.568,0.05826,2.8392460000000006,0.04135361799000001
2020-11-29 18:45:00,4.7875878,0.0,2.568,0.05826,2.2195877999999998,0.032328296306999994
2020-11-29 19:00:00,5.3163706,0.0,2.256,0.05897,3.0603706,0.045117513570500006
2020-11-29 19:15:00,4.701361,0.0,2.256,0.05897,2.4453610000000006,0.03605073454250001
2020-11-29 19:30:00,4.14037,0.0,2.256,0.05897,1.88437,0.027780324725000003
2020-11-29 19:45:00,4.6882708,0.0,2.256,0.05897,2.4322708,0.035857752269
2020-11-29 20:00:00,4.3832508,0.0,2.148,0.0559799999999999,2.2352507999999998,0.03128233494599994
2020-11-29 20:15:00,4.6499208,0.0,2.148,0.0559799999999999,2.5019208,0.03501438159599994
2020-11-29 20:30:00,3.8915760000000006,0.0,2.148,0.0559799999999999,1.7435760000000005,0.024401346119999962
2020-11-29 20:45:00,3.6435324,0.0,2.148,0.0559799999999999,1.4955323999999997,0.020929975937999955
2020-11-29 21:00:00,3.620669,0.0,1.896,0.05226,1.724669,0.022532800485
2020-11-29 21:15:00,3.85689,0.0,1.896,0.05226,1.96089,0.02561902785
2020-11-29 21:30:00,3.3819154,0.0,1.896,0.05226,1.4859154,0.019413484701000003
2020-11-29 21:45:00,3.2397176,0.0,1.896,0.05226,1.3437176000000002,0.017555670444000002
2020-11-29 22:00:00,3.0231084,0.0,1.656,0.0499099999999999,1.3671084,0.017058095060999964
2020-11-29 22:15:00,3.3066813999999995,0.0,1.656,0.0499099999999999,1.6506813999999996,0.020596377168499953
2020-11-29 22:30:00,3.4482976,0.0,1.656,0.0499099999999999,1.7922976000000002,0.022363393303999956
2020-11-29 22:45:00,2.9978967999999995,0.0,1.656,0.0499099999999999,1.3418967999999996,0.01674351732199996
2020-11-29 23:00:00,2.8468696,0.0,1.524,0.04517,1.3228695999999998,0.014938504957999997
2020-11-29 23:15:00,3.125043,0.0,1.524,0.04517,1.6010429999999998,0.018079778077499997
2020-11-29 23:30:00,3.0154668000000004,0.0,1.524,0.04517,1.4914668000000004,0.016842388839000005
2020-11-29 23:45:00,2.418114,0.0,1.524,0.04517,0.8941140000000001,0.010096782345000001
2020-11-30 00:00:00,2.2731654000000003,0.0,1.44,0.0466,0.8331654000000004,0.009706376910000005
2020-11-30 00:15:00,2.4464266,0.0,1.44,0.0466,1.0064266000000002,0.011724869890000003
2020-11-30 00:30:00,2.4167116,0.0,1.44,0.0466,0.9767116000000002,0.011378690140000003
2020-11-30 00:45:00,2.7006932000000003,0.0,1.44,0.0466,1.2606932000000004,0.014687075780000005
2020-11-30 01:00:00,2.4977012,0.0,1.38,0.04304,1.1177012,0.012026464912
2020-11-30 01:15:00,2.467245,0.0,1.38,0.04304,1.0872450000000002,0.011698756200000004
2020-11-30 01:30:00,2.5104028,0.0,1.38,0.04304,1.1304028000000002,0.012163134128000002
2020-11-30 01:45:00,2.7344106,0.0,1.38,0.04304,1.3544106,0.014573458056
2020-11-30 02:00:00,2.7496264,0.0,1.308,0.04207,1.4416263999999999,0.015162305662
2020-11-30 02:15:00,2.5046024,0.0,1.308,0.04207,1.1966024,0.012585265742
2020-11-30 02:30:00,2.4415352,0.0,1.308,0.04207,1.1335352,0.011921956466000002
2020-11-30 02:45:00,2.6048222,0.0,1.308,0.04207,1.2968222,0.0136393274885
2020-11-30 03:00:00,2.6851418,0.0,1.248,0.03882,1.4371417999999998,0.013947461168999998
2020-11-30 03:15:00,2.5857816,0.0,1.248,0.03882,1.3377815999999998,0.012983170427999999
2020-11-30 03:30:00,2.5812218,0.0,1.248,0.03882,1.3332217999999998,0.012938917568999998
2020-11-30 03:45:00,2.6394818,0.0,1.248,0.03882,1.3914818,0.013504330869
2020-11-30 04:00:00,2.5503594,0.0,1.272,0.03909,1.2783594,0.0124927672365
2020-11-30 04:15:00,2.7352784,0.0,1.272,0.03909,1.4632783999999999,0.014299888163999998
2020-11-30 04:30:00,2.6079626000000005,0.0,1.272,0.03909,1.3359626000000004,0.013055694508500004
2020-11-30 04:45:00,2.7685348,0.0,1.272,0.03909,1.4965347999999998,0.014624886332999998
2020-11-30 05:00:00,2.7724448000000006,0.0,1.344,0.04321,1.4284448000000005,0.015430774952000004
2020-11-30 05:15:00,3.5573234,0.0,1.344,0.04321,2.2133234,0.023909426028500002
2020-11-30 05:30:00,2.8271676,0.0,1.344,0.04321,1.4831676,0.016021917999
2020-11-30 05:45:00,2.8433682,0.0,1.344,0.04321,1.4993682,0.0161969249805
2020-11-30 06:00:00,2.9470246,0.0,1.404,0.05725,1.5430246000000003,0.022084539587500004
2020-11-30 06:15:00,2.6936596,0.0,1.404,0.05725,1.2896596000000002,0.018458253025000003
2020-11-30 06:30:00,3.0631707999999995,0.0,1.404,0.05725,1.6591707999999996,0.023746882074999996
2020-11-30 06:45:00,2.7044668,0.0,1.404,0.05725,1.3004668000000001,0.018612931075000002
2020-11-30 07:00:00,2.9914374,0.112,1.44,0.07042,1.4394374,0.025341295427
2020-11-30 07:15:00,2.7425264,0.112,1.44,0.07042,1.1905264,0.020959217271999998
2020-11-30 07:30:00,2.784775,0.112,1.44,0.07042,1.2327749999999997,0.021703003874999995
2020-11-30 07:45:00,3.5657758,0.112,1.44,0.07042,2.0137758,0.035452522959
2020-11-30 08:00:00,3.1686994,0.736,1.2000000000000002,0.07718,1.2326993999999998,0.023784934922999997
2020-11-30 08:15:00,3.2750136000000003,0.736,1.2000000000000002,0.07718,1.3390136000000001,0.025836267412000003
2020-11-30 08:30:00,2.8774136,0.736,1.2000000000000002,0.07718,0.9414136,0.018164575412
2020-11-30 08:45:00,2.71192,0.736,1.2000000000000002,0.07718,0.7759199999999999,0.014971376399999998
2020-11-30 09:00:00,2.9145504,1.6,1.032,0.0670699999999999,0.28255039999999987,0.00473766383199999
2020-11-30 09:15:00,2.9553838,1.6,1.032,0.0670699999999999,0.3233837999999998,0.005422337866499987
2020-11-30 09:30:00,3.5042954,1.6,1.032,0.0670699999999999,0.8722954,0.014626213119499978
2020-11-30 09:45:00,3.0139162,1.6,1.032,0.0670699999999999,0.38191620000000004,0.00640377988349999
2020-11-30 10:00:00,3.0956340000000004,2.16,1.1760000000000002,0.062,-0.24036599999999986,-0.003725672999999998
2020-11-30 10:15:00,3.0386426,2.16,1.1760000000000002,0.062,-0.2973574000000001,-0.004609039700000001
2020-11-30 10:30:00,3.0992248,2.16,1.1760000000000002,0.062,-0.2367752000000003,-0.0036700156000000045
2020-11-30 10:45:00,3.2581810000000004,2.16,1.1760000000000002,0.062,-0.07781899999999986,-0.0012061944999999978
2020-11-30 11:00:00,3.057831,2.528,1.44,0.05866,-0.9101689999999998,-0.013347628384999996
2020-11-30 11:15:00,3.011154,2.528,1.44,0.05866,-0.9568460000000001,-0.01403214659
2020-11-30 11:30:00,3.5272172,2.528,1.44,0.05866,-0.44078280000000003,-0.006464079762
2020-11-30 11:45:00,3.2773084,2.528,1.44,0.05866,-0.6906916000000001,-0.010128992314000001
2020-11-30 12:00:00,3.4238006,2.176,1.572,0.05601,-0.32419940000000036,-0.004539602098500005
2020-11-30 12:15:00,4.893045400000001,2.176,1.572,0.05601,1.1450454000000008,0.01603349821350001
2020-11-30 12:30:00,4.2205168,2.176,1.572,0.05601,0.4725168000000002,0.006616416492000002
2020-11-30 12:45:00,3.2378078,2.176,1.572,0.05601,-0.5101922000000001,-0.007143966280500001
2020-11-30 13:00:00,4.9758324,1.312,1.512,0.05506,2.1518324,0.029619972986
2020-11-30 13:15:00,5.743595200000001,1.312,1.512,0.05506,2.9195952000000007,0.04018822792800001
2020-11-30 13:30:00,5.7490556,1.312,1.512,0.05506,2.9250556000000003,0.040263390334000004
2020-11-30 13:45:00,4.8678658,1.312,1.512,0.05506,2.0438658,0.028133812736999997
2020-11-30 14:00:00,6.0302212,0.704,2.076,0.05506,3.2502211999999995,0.04473929481799999
2020-11-30 14:15:00,5.005857,0.704,2.076,0.05506,2.2258569999999995,0.030638921604999994
2020-11-30 14:30:00,4.626859,0.704,2.076,0.05506,1.8468589999999994,0.02542201413499999
2020-11-30 14:45:00,6.505895199999999,0.704,2.076,0.05506,3.725895199999999,0.05128694742799999
2020-11-30 15:00:00,4.700488200000001,0.0,2.76,0.05514,1.9404882000000008,0.02674962983700001
2020-11-30 15:15:00,4.2623796,0.0,2.76,0.05514,1.5023796000000003,0.020710302786000005
2020-11-30 15:30:00,4.1535498,0.0,2.76,0.05514,1.3935498000000006,0.019210083993000008
2020-11-30 15:45:00,4.3665312,0.0,2.76,0.05514,1.6065312,0.022146032592
2020-11-30 16:00:00,3.8498352,0.0,3.4319999999999995,0.05561,0.4178352000000003,0.005808953868000004
2020-11-30 16:15:00,3.7283692,0.0,3.4319999999999995,0.05561,0.29636920000000044,0.004120272803000006
2020-11-30 16:30:00,4.3797456,0.0,3.4319999999999995,0.05561,0.9477456000000002,0.013176033204000003
2020-11-30 16:45:00,4.3113508000000005,0.0,3.4319999999999995,0.05561,0.879350800000001,0.012225174497000014
2020-11-30 17:00:00,5.2458878,0.0,4.0680000000000005,0.06262,1.1778877999999997,0.018439833508999994
2020-11-30 17:15:00,4.4458788,0.0,4.0680000000000005,0.06262,0.3778787999999995,0.005915692613999992
2020-11-30 17:30:00,4.5406584,0.0,4.0680000000000005,0.06262,0.47265839999999937,0.007399467251999989
2020-11-30 17:45:00,5.236652599999999,0.0,4.0680000000000005,0.06262,1.1686525999999988,0.01829525645299998
2020-11-30 18:00:00,8.235732200000001,0.0,4.272,0.06117,3.963732200000001,0.06061537466850001
2020-11-30 18:15:00,6.2807198,0.0,4.272,0.06117,2.0087197999999997,0.030718347541499998
2020-11-30 18:30:00,4.7010236,0.0,4.272,0.06117,0.42902359999999984,0.006560843402999998
2020-11-30 18:45:00,4.0045176,0.0,4.272,0.06117,-0.26748240000000045,-0.004090474602000007
