time,EUR/kWh
2018-09-07 11:45:00,0.04692
2018-09-07 12:00:00,0.04034
2018-09-07 12:15:00,0.04034
2018-09-07 12:30:00,0.04034
2018-09-07 12:45:00,0.04034
2018-09-07 13:00:00,0.03954
2018-09-07 13:15:00,0.03954
2018-09-07 13:30:00,0.03954
2018-09-07 13:45:00,0.03954
2018-09-07 14:00:00,0.04032
2018-09-07 14:15:00,0.04032
2018-09-07 14:30:00,0.04032
2018-09-07 14:45:00,0.04032
2018-09-07 15:00:00,0.0418
2018-09-07 15:15:00,0.0418
2018-09-07 15:30:00,0.0418
2018-09-07 15:45:00,0.0418
2018-09-07 16:00:00,0.04036
2018-09-07 16:15:00,0.04036
2018-09-07 16:30:00,0.04036
2018-09-07 16:45:00,0.04036
2018-09-07 17:00:00,0.0496
2018-09-07 17:15:00,0.0496
2018-09-07 17:30:00,0.0496
2018-09-07 17:45:00,0.0496
2018-09-07 18:00:00,0.05261
2018-09-07 18:15:00,0.05261
2018-09-07 18:30:00,0.05261
2018-09-07 18:45:00,0.05261
2018-09-07 19:00:00,0.05306
2018-09-07 19:15:00,0.05306
2018-09-07 19:30:00,0.05306
2018-09-07 19:45:00,0.05306
2018-09-07 20:00:00,0.05299
2018-09-07 20:15:00,0.05299
2018-09-07 20:30:00,0.05299
2018-09-07 20:45:00,0.05299
2018-09-07 21:00:00,0.05194
2018-09-07 21:15:00,0.05194
2018-09-07 21:30:00,0.05194
2018-09-07 21:45:00,0.05194
2018-09-07 22:00:00,0.052590000000000005
2018-09-07 22:15:00,0.052590000000000005
2018-09-07 22:30:00,0.052590000000000005
2018-09-07 22:45:00,0.052590000000000005
2018-09-07 23:00:00,0.04937
2018-09-07 23:15:00,0.04937
2018-09-07 23:30:00,0.04937
2018-09-07 23:45:00,0.04937
2018-09-08 00:00:00,0.05057
2018-09-08 00:15:00,0.05057
2018-09-08 00:30:00,0.05057
2018-09-08 00:45:00,0.05057
2018-09-08 01:00:00,0.04747
2018-09-08 01:15:00,0.04747
2018-09-08 01:30:00,0.04747
2018-09-08 01:45:00,0.04747
2018-09-08 02:00:00,0.04614
2018-09-08 02:15:00,0.04614
2018-09-08 02:30:00,0.04614
2018-09-08 02:45:00,0.04614
2018-09-08 03:00:00,0.04507
2018-09-08 03:15:00,0.04507
2018-09-08 03:30:00,0.04507
2018-09-08 03:45:00,0.04507
2018-09-08 04:00:00,0.045079999999999995
2018-09-08 04:15:00,0.045079999999999995
2018-09-08 04:30:00,0.045079999999999995
2018-09-08 04:45:00,0.045079999999999995
2018-09-08 05:00:00,0.04776
2018-09-08 05:15:00,0.04776
2018-09-08 05:30:00,0.04776
2018-09-08 05:45:00,0.04776
2018-09-08 06:00:00,0.0555
2018-09-08 06:15:00,0.0555
2018-09-08 06:30:00,0.0555
2018-09-08 06:45:00,0.0555
2018-09-08 07:00:00,0.06411
2018-09-08 07:15:00,0.06411
2018-09-08 07:30:00,0.06411
2018-09-08 07:45:00,0.06411
2018-09-08 08:00:00,0.06508
2018-09-08 08:15:00,0.06508
2018-09-08 08:30:00,0.06508
2018-09-08 08:45:00,0.06508
2018-09-08 09:00:00,0.06488
2018-09-08 09:15:00,0.06488
2018-09-08 09:30:00,0.06488
2018-09-08 09:45:00,0.06488
2018-09-08 10:00:00,0.06467
2018-09-08 10:15:00,0.06467
2018-09-08 10:30:00,0.06467
2018-09-08 10:45:00,0.06467
2018-09-08 11:00:00,0.06459000000000001
2018-09-08 11:15:00,0.06459000000000001
2018-09-08 11:30:00,0.06459000000000001
2018-09-08 11:45:00,0.06459000000000001
2018-09-08 12:00:00,0.06277
2018-09-08 12:15:00,0.06277
2018-09-08 12:30:00,0.06277
2018-09-08 12:45:00,0.06277
2018-09-08 13:00:00,0.06
2018-09-08 13:15:00,0.06
2018-09-08 13:30:00,0.06
2018-09-08 13:45:00,0.06
2018-09-08 14:00:00,0.05756
2018-09-08 14:15:00,0.05756
2018-09-08 14:30:00,0.05756
2018-09-08 14:45:00,0.05756
2018-09-08 15:00:00,0.05603
2018-09-08 15:15:00,0.05603
2018-09-08 15:30:00,0.05603
2018-09-08 15:45:00,0.05603
2018-09-08 16:00:00,0.05439
2018-09-08 16:15:00,0.05439
2018-09-08 16:30:00,0.05439
2018-09-08 16:45:00,0.05439
2018-09-08 17:00:00,0.05654
2018-09-08 17:15:00,0.05654
2018-09-08 17:30:00,0.05654
2018-09-08 17:45:00,0.05654
2018-09-08 18:00:00,0.05876
2018-09-08 18:15:00,0.05876
2018-09-08 18:30:00,0.05876
2018-09-08 18:45:00,0.05876
2018-09-08 19:00:00,0.0569
2018-09-08 19:15:00,0.0569
2018-09-08 19:30:00,0.0569
2018-09-08 19:45:00,0.0569
2018-09-08 20:00:00,0.05236
2018-09-08 20:15:00,0.05236
2018-09-08 20:30:00,0.05236
2018-09-08 20:45:00,0.05236
2018-09-08 21:00:00,0.05
2018-09-08 21:15:00,0.05
2018-09-08 21:30:00,0.05
2018-09-08 21:45:00,0.05
2018-09-08 22:00:00,0.04954
2018-09-08 22:15:00,0.04954
2018-09-08 22:30:00,0.04954
2018-09-08 22:45:00,0.04954
2018-09-08 23:00:00,0.04578
2018-09-08 23:15:00,0.04578
2018-09-08 23:30:00,0.04578
2018-09-08 23:45:00,0.04578
2018-09-09 00:00:00,0.054880000000000005
2018-09-09 00:15:00,0.054880000000000005
2018-09-09 00:30:00,0.054880000000000005
2018-09-09 00:45:00,0.054880000000000005
2018-09-09 01:00:00,0.04904
2018-09-09 01:15:00,0.04904
2018-09-09 01:30:00,0.04904
2018-09-09 01:45:00,0.04904
2018-09-09 02:00:00,0.04193
2018-09-09 02:15:00,0.04193
2018-09-09 02:30:00,0.04193
2018-09-09 02:45:00,0.04193
2018-09-09 03:00:00,0.03692
2018-09-09 03:15:00,0.03692
2018-09-09 03:30:00,0.03692
2018-09-09 03:45:00,0.03692
2018-09-09 04:00:00,0.03359
2018-09-09 04:15:00,0.03359
2018-09-09 04:30:00,0.03359
2018-09-09 04:45:00,0.03359
2018-09-09 05:00:00,0.03402
2018-09-09 05:15:00,0.03402
2018-09-09 05:30:00,0.03402
2018-09-09 05:45:00,0.03402
2018-09-09 06:00:00,0.04142
2018-09-09 06:15:00,0.04142
2018-09-09 06:30:00,0.04142
2018-09-09 06:45:00,0.04142
2018-09-09 07:00:00,0.04506
2018-09-09 07:15:00,0.04506
2018-09-09 07:30:00,0.04506
2018-09-09 07:45:00,0.04506
2018-09-09 08:00:00,0.047479999999999994
2018-09-09 08:15:00,0.047479999999999994
2018-09-09 08:30:00,0.047479999999999994
2018-09-09 08:45:00,0.047479999999999994
2018-09-09 09:00:00,0.04807
2018-09-09 09:15:00,0.04807
2018-09-09 09:30:00,0.04807
2018-09-09 09:45:00,0.04807
2018-09-09 10:00:00,0.04329
2018-09-09 10:15:00,0.04329
2018-09-09 10:30:00,0.04329
2018-09-09 10:45:00,0.04329
2018-09-09 11:00:00,0.0436
2018-09-09 11:15:00,0.0436
2018-09-09 11:30:00,0.0436
2018-09-09 11:45:00,0.0436
2018-09-09 12:00:00,0.0434
2018-09-09 12:15:00,0.0434
2018-09-09 12:30:00,0.0434
2018-09-09 12:45:00,0.0434
2018-09-09 13:00:00,0.03789
2018-09-09 13:15:00,0.03789
2018-09-09 13:30:00,0.03789
2018-09-09 13:45:00,0.03789
2018-09-09 14:00:00,0.0312
2018-09-09 14:15:00,0.0312
2018-09-09 14:30:00,0.0312
2018-09-09 14:45:00,0.0312
2018-09-09 15:00:00,0.042
2018-09-09 15:15:00,0.042
2018-09-09 15:30:00,0.042
2018-09-09 15:45:00,0.042
2018-09-09 16:00:00,0.046009999999999995
2018-09-09 16:15:00,0.046009999999999995
2018-09-09 16:30:00,0.046009999999999995
2018-09-09 16:45:00,0.046009999999999995
2018-09-09 17:00:00,0.05575
2018-09-09 17:15:00,0.05575
2018-09-09 17:30:00,0.05575
2018-09-09 17:45:00,0.05575
2018-09-09 18:00:00,0.06814
2018-09-09 18:15:00,0.06814
2018-09-09 18:30:00,0.06814
2018-09-09 18:45:00,0.06814
2018-09-09 19:00:00,0.0719
2018-09-09 19:15:00,0.0719
2018-09-09 19:30:00,0.0719
2018-09-09 19:45:00,0.0719
2018-09-09 20:00:00,0.07411
2018-09-09 20:15:00,0.07411
2018-09-09 20:30:00,0.07411
2018-09-09 20:45:00,0.07411
2018-09-09 21:00:00,0.06968
2018-09-09 21:15:00,0.06968
2018-09-09 21:30:00,0.06968
2018-09-09 21:45:00,0.06968
2018-09-09 22:00:00,0.06738
2018-09-09 22:15:00,0.06738
2018-09-09 22:30:00,0.06738
2018-09-09 22:45:00,0.06738
2018-09-09 23:00:00,0.05311
2018-09-09 23:15:00,0.05311
2018-09-09 23:30:00,0.05311
2018-09-09 23:45:00,0.05311
2018-09-10 00:00:00,0.0003
2018-09-10 00:15:00,0.0003
2018-09-10 00:30:00,0.0003
2018-09-10 00:45:00,0.0003
2018-09-10 01:00:00,2.9999999999999997e-05
2018-09-10 01:15:00,2.9999999999999997e-05
2018-09-10 01:30:00,2.9999999999999997e-05
2018-09-10 01:45:00,2.9999999999999997e-05
2018-09-10 02:00:00,0.011699999999999999
2018-09-10 02:15:00,0.011699999999999999
2018-09-10 02:30:00,0.011699999999999999
2018-09-10 02:45:00,0.011699999999999999
2018-09-10 03:00:00,0.01308
2018-09-10 03:15:00,0.01308
2018-09-10 03:30:00,0.01308
2018-09-10 03:45:00,0.01308
2018-09-10 04:00:00,0.01158
2018-09-10 04:15:00,0.01158
2018-09-10 04:30:00,0.01158
2018-09-10 04:45:00,0.01158
2018-09-10 05:00:00,0.0107
2018-09-10 05:15:00,0.0107
2018-09-10 05:30:00,0.0107
2018-09-10 05:45:00,0.0107
2018-09-10 06:00:00,0.01021
2018-09-10 06:15:00,0.01021
2018-09-10 06:30:00,0.01021
2018-09-10 06:45:00,0.01021
2018-09-10 07:00:00,0.01219
2018-09-10 07:15:00,0.01219
2018-09-10 07:30:00,0.01219
2018-09-10 07:45:00,0.01219
2018-09-10 08:00:00,0.028640000000000002
2018-09-10 08:15:00,0.028640000000000002
2018-09-10 08:30:00,0.028640000000000002
2018-09-10 08:45:00,0.028640000000000002
2018-09-10 09:00:00,0.03135
2018-09-10 09:15:00,0.03135
2018-09-10 09:30:00,0.03135
2018-09-10 09:45:00,0.03135
2018-09-10 10:00:00,0.031030000000000002
2018-09-10 10:15:00,0.031030000000000002
2018-09-10 10:30:00,0.031030000000000002
2018-09-10 10:45:00,0.031030000000000002
2018-09-10 11:00:00,0.02177
2018-09-10 11:15:00,0.02177
2018-09-10 11:30:00,0.02177
2018-09-10 11:45:00,0.02177
2018-09-10 12:00:00,0.017070000000000002
2018-09-10 12:15:00,0.017070000000000002
2018-09-10 12:30:00,0.017070000000000002
2018-09-10 12:45:00,0.017070000000000002
2018-09-10 13:00:00,0.017079999999999998
2018-09-10 13:15:00,0.017079999999999998
2018-09-10 13:30:00,0.017079999999999998
2018-09-10 13:45:00,0.017079999999999998
2018-09-10 14:00:00,0.01497
2018-09-10 14:15:00,0.01497
2018-09-10 14:30:00,0.01497
2018-09-10 14:45:00,0.01497
2018-09-10 15:00:00,0.011609999999999999
2018-09-10 15:15:00,0.011609999999999999
2018-09-10 15:30:00,0.011609999999999999
2018-09-10 15:45:00,0.011609999999999999
2018-09-10 16:00:00,0.01075
2018-09-10 16:15:00,0.01075
2018-09-10 16:30:00,0.01075
2018-09-10 16:45:00,0.01075
2018-09-10 17:00:00,0.01
2018-09-10 17:15:00,0.01
2018-09-10 17:30:00,0.01
2018-09-10 17:45:00,0.01
2018-09-10 18:00:00,0.01033
2018-09-10 18:15:00,0.01033
2018-09-10 18:30:00,0.01033
2018-09-10 18:45:00,0.01033
2018-09-10 19:00:00,0.01073
2018-09-10 19:15:00,0.01073
2018-09-10 19:30:00,0.01073
2018-09-10 19:45:00,0.01073
2018-09-10 20:00:00,0.01239
2018-09-10 20:15:00,0.01239
2018-09-10 20:30:00,0.01239
2018-09-10 20:45:00,0.01239
2018-09-10 21:00:00,0.030539999999999998
2018-09-10 21:15:00,0.030539999999999998
2018-09-10 21:30:00,0.030539999999999998
2018-09-10 21:45:00,0.030539999999999998
2018-09-10 22:00:00,0.040979999999999996
2018-09-10 22:15:00,0.040979999999999996
2018-09-10 22:30:00,0.040979999999999996
2018-09-10 22:45:00,0.040979999999999996
2018-09-10 23:00:00,0.04194
2018-09-10 23:15:00,0.04194
2018-09-10 23:30:00,0.04194
2018-09-10 23:45:00,0.04194
2018-09-11 00:00:00,0.04194
2018-09-11 00:15:00,0.04194
2018-09-11 00:30:00,0.04194
2018-09-11 00:45:00,0.04194
2018-09-11 01:00:00,0.04194
2018-09-11 01:15:00,0.04194
2018-09-11 01:30:00,0.04194
2018-09-11 01:45:00,0.04194
2018-09-11 02:00:00,0.04194
2018-09-11 02:15:00,0.04194
2018-09-11 02:30:00,0.04194
2018-09-11 02:45:00,0.04194
2018-09-11 03:00:00,0.04194
2018-09-11 03:15:00,0.04194
2018-09-11 03:30:00,0.04194
2018-09-11 03:45:00,0.04194
2018-09-11 04:00:00,0.04194
2018-09-11 04:15:00,0.04194
2018-09-11 04:30:00,0.04194
2018-09-11 04:45:00,0.04194
2018-09-11 05:00:00,0.04194
2018-09-11 05:15:00,0.04194
2018-09-11 05:30:00,0.04194
2018-09-11 05:45:00,0.04194
2018-09-11 06:00:00,0.04194
2018-09-11 06:15:00,0.04194
2018-09-11 06:30:00,0.04194
2018-09-11 06:45:00,0.04194
2018-09-11 07:00:00,0.04194
2018-09-11 07:15:00,0.04194
2018-09-11 07:30:00,0.04194
2018-09-11 07:45:00,0.04194
2018-09-11 08:00:00,0.04194
2018-09-11 08:15:00,0.04194
2018-09-11 08:30:00,0.04194
2018-09-11 08:45:00,0.04194
2018-09-11 09:00:00,0.04194
2018-09-11 09:15:00,0.04194
2018-09-11 09:30:00,0.04194
2018-09-11 09:45:00,0.04194
2018-09-11 10:00:00,0.04194
2018-09-11 10:15:00,0.04194
2018-09-11 10:30:00,0.04194
2018-09-11 10:45:00,0.04194
2018-09-11 11:00:00,0.04194
2018-09-11 11:15:00,0.04194
2018-09-11 11:30:00,0.04194
2018-09-11 11:45:00,0.04194
2018-09-11 12:00:00,0.04194
2018-09-11 12:15:00,0.04194
2018-09-11 12:30:00,0.04194
2018-09-11 12:45:00,0.04194
2018-09-11 13:00:00,0.04194
2018-09-11 13:15:00,0.04194
2018-09-11 13:30:00,0.04194
2018-09-11 13:45:00,0.04194
2018-09-11 14:00:00,0.04194
2018-09-11 14:15:00,0.04194
2018-09-11 14:30:00,0.04194
2018-09-11 14:45:00,0.04194
2018-09-11 15:00:00,0.04194
2018-09-11 15:15:00,0.04194
2018-09-11 15:30:00,0.04194
2018-09-11 15:45:00,0.04194
2018-09-11 16:00:00,0.04194
2018-09-11 16:15:00,0.04194
2018-09-11 16:30:00,0.04194
2018-09-11 16:45:00,0.04194
2018-09-11 17:00:00,0.04194
2018-09-11 17:15:00,0.04194
2018-09-11 17:30:00,0.04194
2018-09-11 17:45:00,0.04194
2018-09-11 18:00:00,0.04194
2018-09-11 18:15:00,0.04194
2018-09-11 18:30:00,0.04194
2018-09-11 18:45:00,0.04194
2018-09-11 19:00:00,0.04194
2018-09-11 19:15:00,0.04194
2018-09-11 19:30:00,0.04194
2018-09-11 19:45:00,0.04194
2018-09-11 20:00:00,0.04194
2018-09-11 20:15:00,0.04194
2018-09-11 20:30:00,0.04194
2018-09-11 20:45:00,0.04194
2018-09-11 21:00:00,0.04194
2018-09-11 21:15:00,0.04194
2018-09-11 21:30:00,0.04194
2018-09-11 21:45:00,0.04194
2018-09-11 22:00:00,0.04194
2018-09-11 22:15:00,0.04194
2018-09-11 22:30:00,0.04194
2018-09-11 22:45:00,0.04194
2018-09-11 23:00:00,0.04194
2018-09-11 23:15:00,0.04194
2018-09-11 23:30:00,0.04194
2018-09-11 23:45:00,0.04194
2018-09-12 00:00:00,0.04536
2018-09-12 00:15:00,0.04536
2018-09-12 00:30:00,0.04536
2018-09-12 00:45:00,0.04536
2018-09-12 01:00:00,0.04985
2018-09-12 01:15:00,0.04985
2018-09-12 01:30:00,0.04985
2018-09-12 01:45:00,0.04985
2018-09-12 02:00:00,0.054380000000000005
2018-09-12 02:15:00,0.054380000000000005
2018-09-12 02:30:00,0.054380000000000005
2018-09-12 02:45:00,0.054380000000000005
2018-09-12 03:00:00,0.04494
2018-09-12 03:15:00,0.04494
2018-09-12 03:30:00,0.04494
2018-09-12 03:45:00,0.04494
2018-09-12 04:00:00,0.03993
2018-09-12 04:15:00,0.03993
2018-09-12 04:30:00,0.03993
2018-09-12 04:45:00,0.03993
2018-09-12 05:00:00,0.036969999999999996
2018-09-12 05:15:00,0.036969999999999996
2018-09-12 05:30:00,0.036969999999999996
2018-09-12 05:45:00,0.036969999999999996
2018-09-12 06:00:00,0.03484
2018-09-12 06:15:00,0.03484
2018-09-12 06:30:00,0.03484
2018-09-12 06:45:00,0.03484
2018-09-12 07:00:00,0.03194
2018-09-12 07:15:00,0.03194
2018-09-12 07:30:00,0.03194
2018-09-12 07:45:00,0.03194
2018-09-12 08:00:00,0.03434
2018-09-12 08:15:00,0.03434
2018-09-12 08:30:00,0.03434
2018-09-12 08:45:00,0.03434
2018-09-12 09:00:00,0.03509
2018-09-12 09:15:00,0.03509
2018-09-12 09:30:00,0.03509
2018-09-12 09:45:00,0.03509
2018-09-12 10:00:00,0.034390000000000004
2018-09-12 10:15:00,0.034390000000000004
2018-09-12 10:30:00,0.034390000000000004
2018-09-12 10:45:00,0.034390000000000004
2018-09-12 11:00:00,0.03491
2018-09-12 11:15:00,0.03491
2018-09-12 11:30:00,0.03491
2018-09-12 11:45:00,0.03491
2018-09-12 12:00:00,0.03591
2018-09-12 12:15:00,0.03591
2018-09-12 12:30:00,0.03591
2018-09-12 12:45:00,0.03591
2018-09-12 13:00:00,0.03446
2018-09-12 13:15:00,0.03446
2018-09-12 13:30:00,0.03446
2018-09-12 13:45:00,0.03446
2018-09-12 14:00:00,0.04282
2018-09-12 14:15:00,0.04282
2018-09-12 14:30:00,0.04282
2018-09-12 14:45:00,0.04282
2018-09-12 15:00:00,0.04947
2018-09-12 15:15:00,0.04947
2018-09-12 15:30:00,0.04947
2018-09-12 15:45:00,0.04947
2018-09-12 16:00:00,0.0588
2018-09-12 16:15:00,0.0588
2018-09-12 16:30:00,0.0588
2018-09-12 16:45:00,0.0588
2018-09-12 17:00:00,0.05504
2018-09-12 17:15:00,0.05504
2018-09-12 17:30:00,0.05504
2018-09-12 17:45:00,0.05504
2018-09-12 18:00:00,0.04491
2018-09-12 18:15:00,0.04491
2018-09-12 18:30:00,0.04491
2018-09-12 18:45:00,0.04491
2018-09-12 19:00:00,0.04112
2018-09-12 19:15:00,0.04112
2018-09-12 19:30:00,0.04112
2018-09-12 19:45:00,0.04112
2018-09-12 20:00:00,0.036789999999999996
2018-09-12 20:15:00,0.036789999999999996
2018-09-12 20:30:00,0.036789999999999996
2018-09-12 20:45:00,0.036789999999999996
2018-09-12 21:00:00,0.03598
2018-09-12 21:15:00,0.03598
2018-09-12 21:30:00,0.03598
2018-09-12 21:45:00,0.03598
2018-09-12 22:00:00,0.036840000000000005
2018-09-12 22:15:00,0.036840000000000005
2018-09-12 22:30:00,0.036840000000000005
2018-09-12 22:45:00,0.036840000000000005
2018-09-12 23:00:00,0.04099
2018-09-12 23:15:00,0.04099
2018-09-12 23:30:00,0.04099
2018-09-12 23:45:00,0.04099
2018-09-13 00:00:00,0.05948
2018-09-13 00:15:00,0.05948
2018-09-13 00:30:00,0.05948
2018-09-13 00:45:00,0.05948
2018-09-13 01:00:00,0.0594
2018-09-13 01:15:00,0.0594
2018-09-13 01:30:00,0.0594
2018-09-13 01:45:00,0.0594
2018-09-13 02:00:00,0.05671
2018-09-13 02:15:00,0.05671
2018-09-13 02:30:00,0.05671
2018-09-13 02:45:00,0.05671
2018-09-13 03:00:00,0.053450000000000004
2018-09-13 03:15:00,0.053450000000000004
2018-09-13 03:30:00,0.053450000000000004
2018-09-13 03:45:00,0.053450000000000004
2018-09-13 04:00:00,0.054479999999999994
2018-09-13 04:15:00,0.054479999999999994
2018-09-13 04:30:00,0.054479999999999994
2018-09-13 04:45:00,0.054479999999999994
2018-09-13 05:00:00,0.05877
2018-09-13 05:15:00,0.05877
2018-09-13 05:30:00,0.05877
2018-09-13 05:45:00,0.05877
2018-09-13 06:00:00,0.07448
2018-09-13 06:15:00,0.07448
2018-09-13 06:30:00,0.07448
2018-09-13 06:45:00,0.07448
2018-09-13 07:00:00,0.08134000000000001
2018-09-13 07:15:00,0.08134000000000001
2018-09-13 07:30:00,0.08134000000000001
2018-09-13 07:45:00,0.08134000000000001
2018-09-13 08:00:00,0.08391
2018-09-13 08:15:00,0.08391
2018-09-13 08:30:00,0.08391
2018-09-13 08:45:00,0.08391
2018-09-13 09:00:00,0.07994
2018-09-13 09:15:00,0.07994
2018-09-13 09:30:00,0.07994
2018-09-13 09:45:00,0.07994
2018-09-13 10:00:00,0.07889
2018-09-13 10:15:00,0.07889
2018-09-13 10:30:00,0.07889
2018-09-13 10:45:00,0.07889
2018-09-13 11:00:00,0.07775
2018-09-13 11:15:00,0.07775
2018-09-13 11:30:00,0.07775
2018-09-13 11:45:00,0.07775
2018-09-13 12:00:00,0.07665999999999999
2018-09-13 12:15:00,0.07665999999999999
2018-09-13 12:30:00,0.07665999999999999
2018-09-13 12:45:00,0.07665999999999999
2018-09-13 13:00:00,0.07532
2018-09-13 13:15:00,0.07532
2018-09-13 13:30:00,0.07532
2018-09-13 13:45:00,0.07532
2018-09-13 14:00:00,0.07493000000000001
2018-09-13 14:15:00,0.07493000000000001
2018-09-13 14:30:00,0.07493000000000001
2018-09-13 14:45:00,0.07493000000000001
2018-09-13 15:00:00,0.07408
2018-09-13 15:15:00,0.07408
2018-09-13 15:30:00,0.07408
2018-09-13 15:45:00,0.07408
2018-09-13 16:00:00,0.07293000000000001
2018-09-13 16:15:00,0.07293000000000001
2018-09-13 16:30:00,0.07293000000000001
2018-09-13 16:45:00,0.07293000000000001
2018-09-13 17:00:00,0.0757
2018-09-13 17:15:00,0.0757
2018-09-13 17:30:00,0.0757
2018-09-13 17:45:00,0.0757
2018-09-13 18:00:00,0.07773000000000001
2018-09-13 18:15:00,0.07773000000000001
2018-09-13 18:30:00,0.07773000000000001
2018-09-13 18:45:00,0.07773000000000001
2018-09-13 19:00:00,0.0792
2018-09-13 19:15:00,0.0792
2018-09-13 19:30:00,0.0792
2018-09-13 19:45:00,0.0792
2018-09-13 20:00:00,0.08243
2018-09-13 20:15:00,0.08243
2018-09-13 20:30:00,0.08243
2018-09-13 20:45:00,0.08243
2018-09-13 21:00:00,0.07498
2018-09-13 21:15:00,0.07498
2018-09-13 21:30:00,0.07498
2018-09-13 21:45:00,0.07498
2018-09-13 22:00:00,0.07163
2018-09-13 22:15:00,0.07163
2018-09-13 22:30:00,0.07163
2018-09-13 22:45:00,0.07163
2018-09-13 23:00:00,0.06236
2018-09-13 23:15:00,0.06236
2018-09-13 23:30:00,0.06236
2018-09-13 23:45:00,0.06236
2018-09-14 00:00:00,0.05763
2018-09-14 00:15:00,0.05763
2018-09-14 00:30:00,0.05763
2018-09-14 00:45:00,0.05763
2018-09-14 01:00:00,0.055380000000000006
2018-09-14 01:15:00,0.055380000000000006
2018-09-14 01:30:00,0.055380000000000006
2018-09-14 01:45:00,0.055380000000000006
2018-09-14 02:00:00,0.054079999999999996
2018-09-14 02:15:00,0.054079999999999996
2018-09-14 02:30:00,0.054079999999999996
2018-09-14 02:45:00,0.054079999999999996
2018-09-14 03:00:00,0.05206
2018-09-14 03:15:00,0.05206
2018-09-14 03:30:00,0.05206
2018-09-14 03:45:00,0.05206
2018-09-14 04:00:00,0.05207
2018-09-14 04:15:00,0.05207
2018-09-14 04:30:00,0.05207
2018-09-14 04:45:00,0.05207
2018-09-14 05:00:00,0.056100000000000004
2018-09-14 05:15:00,0.056100000000000004
2018-09-14 05:30:00,0.056100000000000004
2018-09-14 05:45:00,0.056100000000000004
2018-09-14 06:00:00,0.07091
2018-09-14 06:15:00,0.07091
2018-09-14 06:30:00,0.07091
2018-09-14 06:45:00,0.07091
2018-09-14 07:00:00,0.07595
2018-09-14 07:15:00,0.07595
2018-09-14 07:30:00,0.07595
2018-09-14 07:45:00,0.07595
2018-09-14 08:00:00,0.07845
2018-09-14 08:15:00,0.07845
2018-09-14 08:30:00,0.07845
2018-09-14 08:45:00,0.07845
2018-09-14 09:00:00,0.07845999999999999
2018-09-14 09:15:00,0.07845999999999999
2018-09-14 09:30:00,0.07845999999999999
2018-09-14 09:45:00,0.07845999999999999
2018-09-14 10:00:00,0.07745
2018-09-14 10:15:00,0.07745
2018-09-14 10:30:00,0.07745
2018-09-14 10:45:00,0.07745
2018-09-14 11:00:00,0.07596
2018-09-14 11:15:00,0.07596
2018-09-14 11:30:00,0.07596
2018-09-14 11:45:00,0.07596
2018-09-14 12:00:00,0.07208
2018-09-14 12:15:00,0.07208
2018-09-14 12:30:00,0.07208
2018-09-14 12:45:00,0.07208
2018-09-14 13:00:00,0.06518
2018-09-14 13:15:00,0.06518
2018-09-14 13:30:00,0.06518
2018-09-14 13:45:00,0.06518
2018-09-14 14:00:00,0.05903
2018-09-14 14:15:00,0.05903
2018-09-14 14:30:00,0.05903
2018-09-14 14:45:00,0.05903
2018-09-14 15:00:00,0.05778
2018-09-14 15:15:00,0.05778
2018-09-14 15:30:00,0.05778
2018-09-14 15:45:00,0.05778
2018-09-14 16:00:00,0.058
2018-09-14 16:15:00,0.058
2018-09-14 16:30:00,0.058
2018-09-14 16:45:00,0.058
2018-09-14 17:00:00,0.062270000000000006
2018-09-14 17:15:00,0.062270000000000006
2018-09-14 17:30:00,0.062270000000000006
2018-09-14 17:45:00,0.062270000000000006
2018-09-14 18:00:00,0.07291
2018-09-14 18:15:00,0.07291
2018-09-14 18:30:00,0.07291
2018-09-14 18:45:00,0.07291
2018-09-14 19:00:00,0.07490999999999999
2018-09-14 19:15:00,0.07490999999999999
2018-09-14 19:30:00,0.07490999999999999
2018-09-14 19:45:00,0.07490999999999999
2018-09-14 20:00:00,0.07474
2018-09-14 20:15:00,0.07474
2018-09-14 20:30:00,0.07474
2018-09-14 20:45:00,0.07474
2018-09-14 21:00:00,0.06274
2018-09-14 21:15:00,0.06274
2018-09-14 21:30:00,0.06274
2018-09-14 21:45:00,0.06274
2018-09-14 22:00:00,0.05621
2018-09-14 22:15:00,0.05621
2018-09-14 22:30:00,0.05621
2018-09-14 22:45:00,0.05621
2018-09-14 23:00:00,0.05582
2018-09-14 23:15:00,0.05582
2018-09-14 23:30:00,0.05582
2018-09-14 23:45:00,0.05582
2018-09-15 00:00:00,0.05125
2018-09-15 00:15:00,0.05125
2018-09-15 00:30:00,0.05125
2018-09-15 00:45:00,0.05125
2018-09-15 01:00:00,0.048600000000000004
2018-09-15 01:15:00,0.048600000000000004
2018-09-15 01:30:00,0.048600000000000004
2018-09-15 01:45:00,0.048600000000000004
2018-09-15 02:00:00,0.04604
2018-09-15 02:15:00,0.04604
2018-09-15 02:30:00,0.04604
2018-09-15 02:45:00,0.04604
2018-09-15 03:00:00,0.04426
2018-09-15 03:15:00,0.04426
2018-09-15 03:30:00,0.04426
2018-09-15 03:45:00,0.04426
2018-09-15 04:00:00,0.043859999999999996
2018-09-15 04:15:00,0.043859999999999996
2018-09-15 04:30:00,0.043859999999999996
2018-09-15 04:45:00,0.043859999999999996
2018-09-15 05:00:00,0.044039999999999996
2018-09-15 05:15:00,0.044039999999999996
2018-09-15 05:30:00,0.044039999999999996
2018-09-15 05:45:00,0.044039999999999996
