time,power
2017-10-25 23:00:00,1.3609182000000002
2017-10-25 23:15:00,1.5406166000000003
2017-10-25 23:30:00,1.8548001999999997
2017-10-25 23:45:00,1.5362571999999999
2017-10-26 00:00:00,1.5294016
2017-10-26 00:15:00,1.3368486000000002
2017-10-26 00:30:00,1.751491
2017-10-26 00:45:00,1.3544701999999997
2017-10-26 01:00:00,1.2647644
2017-10-26 01:15:00,1.3171596
2017-10-26 01:30:00,1.0695497999999999
2017-10-26 01:45:00,0.9735233999999999
2017-10-26 02:00:00,0.9446981999999999
2017-10-26 02:15:00,0.8235702
2017-10-26 02:30:00,0.7776224
2017-10-26 02:45:00,0.8257538
2017-10-26 03:00:00,0.8444712000000001
2017-10-26 03:15:00,0.7674702
2017-10-26 03:30:00,0.8420712
2017-10-26 03:45:00,0.7949856000000001
2017-10-26 04:00:00,0.774895
2017-10-26 04:15:00,0.8629618000000001
2017-10-26 04:30:00,0.7586132
2017-10-26 04:45:00,0.7991634000000001
2017-10-26 05:00:00,0.8877668
2017-10-26 05:15:00,0.7888788
2017-10-26 05:30:00,0.8170282
2017-10-26 05:45:00,0.8322324
2017-10-26 06:00:00,0.7356045999999999
2017-10-26 06:15:00,0.9932536
2017-10-26 06:30:00,1.4705118000000001
2017-10-26 06:45:00,1.6181976000000002
2017-10-26 07:00:00,1.7589601999999998
2017-10-26 07:15:00,1.4911560000000001
2017-10-26 07:30:00,1.2778718
2017-10-26 07:45:00,1.0392538
2017-10-26 08:00:00,1.2670952
2017-10-26 08:15:00,1.3677424
2017-10-26 08:30:00,1.4521044
2017-10-26 08:45:00,1.7762932
2017-10-26 09:00:00,1.8470526
2017-10-26 09:15:00,1.7993308
2017-10-26 09:30:00,1.5139144
2017-10-26 09:45:00,1.4995844000000003
2017-10-26 10:00:00,1.7340696
2017-10-26 10:15:00,1.8288622
2017-10-26 10:30:00,3.2673126
2017-10-26 10:45:00,2.2635678
2017-10-26 11:00:00,2.6526642000000002
2017-10-26 11:15:00,1.9771964
2017-10-26 11:30:00,2.0496626
2017-10-26 11:45:00,2.5067632
2017-10-26 12:00:00,2.5634312
2017-10-26 12:15:00,2.3420702
2017-10-26 12:30:00,2.9489836
2017-10-26 12:45:00,3.2112678000000003
2017-10-26 13:00:00,5.9714366
2017-10-26 13:15:00,4.8070628
2017-10-26 13:30:00,2.9506312
2017-10-26 13:45:00,3.4891989999999997
2017-10-26 14:00:00,2.978202
2017-10-26 14:15:00,3.1553742
2017-10-26 14:30:00,2.8653011999999998
2017-10-26 14:45:00,2.7959374
2017-10-26 15:00:00,5.6332772
2017-10-26 15:15:00,6.0538182
2017-10-26 15:30:00,4.883988799999999
2017-10-26 15:45:00,3.2185420000000002
2017-10-26 16:00:00,1.935695
2017-10-26 16:15:00,1.9773292000000002
2017-10-26 16:30:00,1.9314348
2017-10-26 16:45:00,2.0872386
2017-10-26 17:00:00,2.5623158
2017-10-26 17:15:00,2.1812530000000003
2017-10-26 17:30:00,1.9307987999999998
2017-10-26 17:45:00,1.6664898
2017-10-26 18:00:00,1.886256
2017-10-26 18:15:00,3.0383823999999997
2017-10-26 18:30:00,4.0327044
2017-10-26 18:45:00,5.2892676000000005
2017-10-26 19:00:00,5.2313554
2017-10-26 19:15:00,2.6268956
2017-10-26 19:30:00,2.2164802
2017-10-26 19:45:00,3.5452664
2017-10-26 20:00:00,3.1406574000000003
2017-10-26 20:15:00,2.6347066
2017-10-26 20:30:00,2.669863
2017-10-26 20:45:00,2.4275042000000004
2017-10-26 21:00:00,2.3367896000000004
2017-10-26 21:15:00,1.9261258
2017-10-26 21:30:00,1.6724104
2017-10-26 21:45:00,1.5945078000000001
2017-10-26 22:00:00,1.6830918
2017-10-26 22:15:00,1.6028654000000002
2017-10-26 22:30:00,1.5116806
2017-10-26 22:45:00,1.5694106
2017-10-26 23:00:00,1.4987687999999997
2017-10-26 23:15:00,1.5449008
2017-10-26 23:30:00,1.4119546
2017-10-26 23:45:00,1.5359011999999999
2017-10-27 00:00:00,1.4616832
2017-10-27 00:15:00,1.4596445999999998
2017-10-27 00:30:00,1.2925098
2017-10-27 00:45:00,1.0050204
2017-10-27 01:00:00,1.0042482000000001
2017-10-27 01:15:00,1.1572761999999999
2017-10-27 01:30:00,1.0419142
2017-10-27 01:45:00,1.0222528
2017-10-27 02:00:00,1.1356884
2017-10-27 02:15:00,1.0925162
2017-10-27 02:30:00,1.0207411999999998
2017-10-27 02:45:00,1.1060626
2017-10-27 03:00:00,1.0524592
2017-10-27 03:15:00,0.8390368
2017-10-27 03:30:00,0.9170204000000001
2017-10-27 03:45:00,0.9654533999999999
2017-10-27 04:00:00,0.7641928
2017-10-27 04:15:00,0.7369986000000001
2017-10-27 04:30:00,0.929844
2017-10-27 04:45:00,0.8168825999999999
2017-10-27 05:00:00,0.7291034
2017-10-27 05:15:00,0.8811786
2017-10-27 05:30:00,0.9200556
2017-10-27 05:45:00,0.9125424
2017-10-27 06:00:00,0.930741
2017-10-27 06:15:00,1.0666782
2017-10-27 06:30:00,1.2671496
2017-10-27 06:45:00,1.6697284000000001
2017-10-27 07:00:00,1.8003404
2017-10-27 07:15:00,1.5606246
2017-10-27 07:30:00,2.7684797999999997
2017-10-27 07:45:00,1.1307246000000002
2017-10-27 08:00:00,1.5680956
2017-10-27 08:15:00,2.3792288
2017-10-27 08:30:00,3.4608299999999996
2017-10-27 08:45:00,1.3506802
2017-10-27 09:00:00,1.4811979999999998
2017-10-27 09:15:00,1.9043702000000002
2017-10-27 09:30:00,3.4965074
2017-10-27 09:45:00,3.9078239999999997
2017-10-27 10:00:00,3.7288844
2017-10-27 10:15:00,5.9081782
2017-10-27 10:30:00,6.1767412
2017-10-27 10:45:00,5.8139086
2017-10-27 11:00:00,3.6879992
2017-10-27 11:15:00,2.8986678
2017-10-27 11:30:00,3.809038
2017-10-27 11:45:00,5.3423514
2017-10-27 12:00:00,4.4708466
2017-10-27 12:15:00,3.9781038000000004
2017-10-27 12:30:00,3.4774302
2017-10-27 12:45:00,2.4782592
2017-10-27 13:00:00,4.5575833999999995
2017-10-27 13:15:00,4.552221800000001
2017-10-27 13:30:00,3.9469242
2017-10-27 13:45:00,5.3034028
2017-10-27 14:00:00,5.602843000000001
2017-10-27 14:15:00,6.414341
2017-10-27 14:30:00,6.827239
2017-10-27 14:45:00,7.653684800000001
2017-10-27 15:00:00,6.0374976
2017-10-27 15:15:00,6.0927382
2017-10-27 15:30:00,4.8459956
2017-10-27 15:45:00,2.6106942
2017-10-27 16:00:00,2.4757290000000003
2017-10-27 16:15:00,5.0324358
2017-10-27 16:30:00,4.8016046
2017-10-27 16:45:00,4.1150948000000005
2017-10-27 17:00:00,3.4106322
2017-10-27 17:15:00,2.7048654
2017-10-27 17:30:00,1.6010882
2017-10-27 17:45:00,1.4146804
2017-10-27 18:00:00,1.3215766
2017-10-27 18:15:00,1.4514408
2017-10-27 18:30:00,1.6980222
2017-10-27 18:45:00,1.6672664
2017-10-27 19:00:00,1.7107996
2017-10-27 19:15:00,1.7536334
2017-10-27 19:30:00,2.1221688
2017-10-27 19:45:00,1.620623
2017-10-27 20:00:00,1.554457
2017-10-27 20:15:00,1.6627302
2017-10-27 20:30:00,1.5832491999999998
2017-10-27 20:45:00,1.4649716
2017-10-27 21:00:00,1.5132554000000003
2017-10-27 21:15:00,1.3946792000000001
2017-10-27 21:30:00,1.423465
2017-10-27 21:45:00,1.4073558
2017-10-27 22:00:00,1.5970962
2017-10-27 22:15:00,1.6124523999999998
2017-10-27 22:30:00,1.4953076000000003
2017-10-27 22:45:00,1.394355
2017-10-27 23:00:00,1.213583
2017-10-27 23:15:00,1.2696910000000001
2017-10-27 23:30:00,1.3403673999999999
2017-10-27 23:45:00,1.1683742
2017-10-28 00:00:00,1.2118448
2017-10-28 00:15:00,1.2975510000000001
2017-10-28 00:30:00,1.1588402000000002
2017-10-28 00:45:00,1.0722624
2017-10-28 01:00:00,1.0441966
2017-10-28 01:15:00,0.9859156
2017-10-28 01:30:00,1.0000536
2017-10-28 01:45:00,0.9632006
2017-10-28 02:00:00,1.0103452
2017-10-28 02:15:00,0.9478158
2017-10-28 02:30:00,1.0119328
2017-10-28 02:45:00,1.0435344
2017-10-28 03:00:00,0.8872924000000001
2017-10-28 03:15:00,0.94855
2017-10-28 03:30:00,0.8887058
2017-10-28 03:45:00,0.807369
2017-10-28 04:00:00,0.7867649999999999
2017-10-28 04:15:00,0.8160238
2017-10-28 04:30:00,0.7548444
2017-10-28 04:45:00,0.7977886
2017-10-28 05:00:00,0.8273934000000001
2017-10-28 05:15:00,0.8101988
2017-10-28 05:30:00,0.78328
2017-10-28 05:45:00,0.7867322000000001
2017-10-28 06:00:00,0.8440092
2017-10-28 06:15:00,0.80045
2017-10-28 06:30:00,0.7786724
2017-10-28 06:45:00,0.9025230000000002
2017-10-28 07:00:00,0.9172500000000001
2017-10-28 07:15:00,2.1421452
2017-10-28 07:30:00,1.3107056000000001
2017-10-28 07:45:00,1.2604499999999998
2017-10-28 08:00:00,1.2936747999999998
2017-10-28 08:15:00,1.4595310000000001
2017-10-28 08:30:00,1.4853926000000002
2017-10-28 08:45:00,1.2442944
2017-10-28 09:00:00,1.410747
2017-10-28 09:15:00,1.5151885999999999
2017-10-28 09:30:00,1.9178155999999997
2017-10-28 09:45:00,3.9265504
2017-10-28 10:00:00,2.086822
2017-10-28 10:15:00,2.091343
2017-10-28 10:30:00,2.2666208
2017-10-28 10:45:00,2.2316086
2017-10-28 11:00:00,2.3099556000000003
2017-10-28 11:15:00,2.2366296
2017-10-28 11:30:00,2.6234758
2017-10-28 11:45:00,4.0896518
2017-10-28 12:00:00,3.9474650000000002
2017-10-28 12:15:00,2.0791232
2017-10-28 12:30:00,3.5340958000000002
2017-10-28 12:45:00,2.1301028
2017-10-28 13:00:00,4.8696818
2017-10-28 13:15:00,3.8047330000000006
2017-10-28 13:30:00,3.3019964
2017-10-28 13:45:00,2.5863856
2017-10-28 14:00:00,2.9980212
2017-10-28 14:15:00,4.6780124
2017-10-28 14:30:00,2.9473368
2017-10-28 14:45:00,2.771685
2017-10-28 15:00:00,2.2625914
2017-10-28 15:15:00,1.8703412
2017-10-28 15:30:00,1.9768052
2017-10-28 15:45:00,2.034367
2017-10-28 16:00:00,2.143231
2017-10-28 16:15:00,2.1472476
2017-10-28 16:30:00,1.7930492
2017-10-28 16:45:00,1.6753756
2017-10-28 17:00:00,1.9227972
2017-10-28 17:15:00,2.179774
2017-10-28 17:30:00,2.0579656
2017-10-28 17:45:00,1.638221
2017-10-28 18:00:00,1.829016
2017-10-28 18:15:00,2.1056085999999996
2017-10-28 18:30:00,3.7378234
2017-10-28 18:45:00,2.4382349999999997
2017-10-28 19:00:00,1.940601
2017-10-28 19:15:00,2.8568104
2017-10-28 19:30:00,2.7837777999999997
2017-10-28 19:45:00,1.4734631999999999
2017-10-28 20:00:00,1.472812
2017-10-28 20:15:00,1.4714154
2017-10-28 20:30:00,1.4376128000000001
2017-10-28 20:45:00,1.5086562000000001
2017-10-28 21:00:00,1.6277966
2017-10-28 21:15:00,1.4587899999999998
2017-10-28 21:30:00,1.4025706
2017-10-28 21:45:00,1.2996008000000001
2017-10-28 22:00:00,1.3211460000000002
2017-10-28 22:15:00,1.3796068
2017-10-28 22:30:00,1.7144038
2017-10-28 22:45:00,1.5620734
2017-10-28 23:00:00,1.6165664000000002
2017-10-28 23:15:00,1.7059969999999998
2017-10-28 23:30:00,1.4656098
2017-10-28 23:45:00,1.4527104
2017-10-29 00:00:00,1.5697606
2017-10-29 00:15:00,1.4260684000000001
2017-10-29 00:30:00,1.5694064
2017-10-29 00:45:00,1.5206577999999997
2017-10-29 01:00:00,1.4092986
2017-10-29 01:15:00,1.2839738
2017-10-29 01:30:00,1.3703516
2017-10-29 01:45:00,1.205725
2017-10-29 02:00:00,0.9663349999999999
2017-10-29 02:15:00,1.0224719
2017-10-29 02:30:00,0.9681523000000001
2017-10-29 02:45:00,0.8944558
2017-10-29 03:00:00,0.8569258
2017-10-29 03:15:00,0.7592298
2017-10-29 03:30:00,0.7556626
2017-10-29 03:45:00,0.8348882000000001
2017-10-29 04:00:00,0.8212248
2017-10-29 04:15:00,0.767638
2017-10-29 04:30:00,0.836206
2017-10-29 04:45:00,0.8083152
2017-10-29 05:00:00,0.7402054
2017-10-29 05:15:00,0.8049006
2017-10-29 05:30:00,0.8245594
2017-10-29 05:45:00,0.7219198000000001
2017-10-29 06:00:00,0.8097922
2017-10-29 06:15:00,0.9609773999999999
2017-10-29 06:30:00,0.7590577999999999
2017-10-29 06:45:00,0.7900994
2017-10-29 07:00:00,0.8469716
2017-10-29 07:15:00,0.7606336
2017-10-29 07:30:00,0.997657
2017-10-29 07:45:00,1.07571
2017-10-29 08:00:00,0.9620494
2017-10-29 08:15:00,0.8991056
2017-10-29 08:30:00,1.020008
2017-10-29 08:45:00,1.0571911999999999
2017-10-29 09:00:00,0.9410398
2017-10-29 09:15:00,1.4574452000000002
2017-10-29 09:30:00,2.0960082
2017-10-29 09:45:00,1.84011
2017-10-29 10:00:00,1.8240743999999998
2017-10-29 10:15:00,2.1550762
2017-10-29 10:30:00,3.8446526
2017-10-29 10:45:00,2.8269884000000003
2017-10-29 11:00:00,2.2357047999999997
2017-10-29 11:15:00,2.598596
2017-10-29 11:30:00,4.0680702
2017-10-29 11:45:00,4.0588108
2017-10-29 12:00:00,5.799572
2017-10-29 12:15:00,5.844644
2017-10-29 12:30:00,4.8627785999999995
2017-10-29 12:45:00,4.914756
2017-10-29 13:00:00,4.6891370000000006
2017-10-29 13:15:00,5.103353200000001
2017-10-29 13:30:00,5.2467299999999994
2017-10-29 13:45:00,4.4400364
2017-10-29 14:00:00,4.7921948
2017-10-29 14:15:00,2.5446916
2017-10-29 14:30:00,2.1033272
2017-10-29 14:45:00,3.5163691999999998
2017-10-29 15:00:00,3.927042
2017-10-29 15:15:00,2.9371891999999997
2017-10-29 15:30:00,2.3236498
2017-10-29 15:45:00,2.2783619999999996
2017-10-29 16:00:00,2.9030086
2017-10-29 16:15:00,2.4082182000000003
2017-10-29 16:30:00,1.7557352000000002
2017-10-29 16:45:00,1.6722107999999998
2017-10-29 17:00:00,1.5143512
2017-10-29 17:15:00,1.6278566
2017-10-29 17:30:00,3.112412
2017-10-29 17:45:00,2.1943822
2017-10-29 18:00:00,2.2919044
2017-10-29 18:15:00,3.6706499999999997
2017-10-29 18:30:00,2.0483024000000003
2017-10-29 18:45:00,2.2653176000000004
2017-10-29 19:00:00,2.2931722
2017-10-29 19:15:00,4.1893148
2017-10-29 19:30:00,2.2791216
2017-10-29 19:45:00,1.8651615999999998
2017-10-29 20:00:00,1.8859282
2017-10-29 20:15:00,4.043642
2017-10-29 20:30:00,2.7918086
2017-10-29 20:45:00,4.0800022
2017-10-29 21:00:00,1.6760578
2017-10-29 21:15:00,1.4424122
2017-10-29 21:30:00,1.3734613999999998
2017-10-29 21:45:00,1.6952318
2017-10-29 22:00:00,1.5993136
2017-10-29 22:15:00,1.5296416
2017-10-29 22:30:00,1.6562462000000002
2017-10-29 22:45:00,1.4028260000000001
2017-10-29 23:00:00,1.386713
2017-10-29 23:15:00,1.2990704000000002
2017-10-29 23:30:00,1.1515512
2017-10-29 23:45:00,1.1525942
2017-10-30 00:00:00,1.2398194
2017-10-30 00:15:00,1.3478506
2017-10-30 00:30:00,1.1251152
2017-10-30 00:45:00,1.4655931999999998
2017-10-30 01:00:00,1.4115849999999999
2017-10-30 01:15:00,0.9712362000000001
2017-10-30 01:30:00,0.9919263999999999
2017-10-30 01:45:00,1.0959588
2017-10-30 02:00:00,0.8482238000000001
2017-10-30 02:15:00,0.78627
2017-10-30 02:30:00,0.8493999999999999
2017-10-30 02:45:00,0.8696927999999999
2017-10-30 03:00:00,0.7353442000000001
2017-10-30 03:15:00,0.8286051999999999
2017-10-30 03:30:00,0.929057
2017-10-30 03:45:00,0.8341234
2017-10-30 04:00:00,0.8820096
2017-10-30 04:15:00,0.8590594
2017-10-30 04:30:00,0.9622457999999999
2017-10-30 04:45:00,1.0771236
2017-10-30 05:00:00,0.8773626
2017-10-30 05:15:00,0.867394
2017-10-30 05:30:00,0.871317
2017-10-30 05:45:00,0.8484836
2017-10-30 06:00:00,0.8333303999999999
2017-10-30 06:15:00,0.9555684
2017-10-30 06:30:00,1.4822868
2017-10-30 06:45:00,1.301771
2017-10-30 07:00:00,1.4332884000000001
2017-10-30 07:15:00,1.3279848
2017-10-30 07:30:00,0.9827658
2017-10-30 07:45:00,1.1948573999999998
2017-10-30 08:00:00,1.3900836
2017-10-30 08:15:00,1.2802882000000002
2017-10-30 08:30:00,1.2622878000000002
2017-10-30 08:45:00,1.4205012
2017-10-30 09:00:00,1.343008
2017-10-30 09:15:00,1.9925826
2017-10-30 09:30:00,2.3091344
2017-10-30 09:45:00,2.3896622
2017-10-30 10:00:00,2.082405
2017-10-30 10:15:00,2.1100956
2017-10-30 10:30:00,2.9063554000000003
2017-10-30 10:45:00,2.8791402
2017-10-30 11:00:00,4.481327800000001
2017-10-30 11:15:00,3.7992258
2017-10-30 11:30:00,3.5564073999999994
2017-10-30 11:45:00,3.1862416
2017-10-30 12:00:00,3.6011234
2017-10-30 12:15:00,2.9086293999999997
2017-10-30 12:30:00,2.1810224
2017-10-30 12:45:00,2.661459
2017-10-30 13:00:00,3.3147538
2017-10-30 13:15:00,4.7918222
2017-10-30 13:30:00,4.5836204
2017-10-30 13:45:00,5.2205848
2017-10-30 14:00:00,2.5090592000000003
2017-10-30 14:15:00,2.0816011999999997
2017-10-30 14:30:00,4.1209844
2017-10-30 14:45:00,4.5687128
2017-10-30 15:00:00,2.9723618
2017-10-30 15:15:00,2.775119
2017-10-30 15:30:00,2.6645822
2017-10-30 15:45:00,2.7239438
2017-10-30 16:00:00,1.9959452
2017-10-30 16:15:00,1.5860722
2017-10-30 16:30:00,1.5210454
2017-10-30 16:45:00,1.6142370000000001
2017-10-30 17:00:00,1.8638236
2017-10-30 17:15:00,1.6935346
2017-10-30 17:30:00,1.6450809999999998
2017-10-30 17:45:00,1.9228134000000001
2017-10-30 18:00:00,1.569318
2017-10-30 18:15:00,3.3119390000000006
2017-10-30 18:30:00,7.5631218
2017-10-30 18:45:00,6.747240400000001
2017-10-30 19:00:00,5.6850066
2017-10-30 19:15:00,5.5259674
2017-10-30 19:30:00,5.644160400000001
2017-10-30 19:45:00,5.5433036
2017-10-30 20:00:00,4.7441846000000005
2017-10-30 20:15:00,4.0067832
2017-10-30 20:30:00,3.7732612
2017-10-30 20:45:00,3.9249468
2017-10-30 21:00:00,3.8293206
2017-10-30 21:15:00,3.7317812
2017-10-30 21:30:00,3.8515156
2017-10-30 21:45:00,3.9003265999999996
2017-10-30 22:00:00,4.0301128
2017-10-30 22:15:00,3.7460066000000003
2017-10-30 22:30:00,3.72927
2017-10-30 22:45:00,3.8369114
2017-10-30 23:00:00,3.8813447999999995
2017-10-30 23:15:00,3.8949758
2017-10-30 23:30:00,3.8480943999999995
2017-10-30 23:45:00,3.7511242
2017-10-31 00:00:00,1.8888118
2017-10-31 00:15:00,1.9529628
2017-10-31 00:30:00,1.8521482
2017-10-31 00:45:00,1.9619190000000002
2017-10-31 01:00:00,1.7691934
2017-10-31 01:15:00,1.5762302
2017-10-31 01:30:00,1.5414256000000002
2017-10-31 01:45:00,3.493116
2017-10-31 02:00:00,1.4229366
2017-10-31 02:15:00,0.9053286
2017-10-31 02:30:00,0.953048
2017-10-31 02:45:00,0.8579948000000001
2017-10-31 03:00:00,0.7898638
2017-10-31 03:15:00,0.8720034
2017-10-31 03:30:00,0.9503767999999999
2017-10-31 03:45:00,0.8323802
2017-10-31 04:00:00,0.8047666
2017-10-31 04:15:00,0.8738917999999999
2017-10-31 04:30:00,0.8244948
2017-10-31 04:45:00,0.9168224
2017-10-31 05:00:00,0.9167723999999999
2017-10-31 05:15:00,0.7736046
2017-10-31 05:30:00,0.7929208
2017-10-31 05:45:00,0.9072393999999999
2017-10-31 06:00:00,0.9003046
2017-10-31 06:15:00,0.9142664
2017-10-31 06:30:00,1.1133562
2017-10-31 06:45:00,2.3058821999999997
2017-10-31 07:00:00,1.2322996000000002
2017-10-31 07:15:00,1.5597035999999997
2017-10-31 07:30:00,1.6601865999999998
2017-10-31 07:45:00,1.6673472
2017-10-31 08:00:00,1.9490068
2017-10-31 08:15:00,2.1731102
2017-10-31 08:30:00,2.0606531999999995
2017-10-31 08:45:00,1.9513514
2017-10-31 09:00:00,2.0921456000000003
2017-10-31 09:15:00,2.0126352
2017-10-31 09:30:00,1.927993
2017-10-31 09:45:00,2.2539246
2017-10-31 10:00:00,1.8261352
2017-10-31 10:15:00,2.7077272000000003
2017-10-31 10:30:00,2.124021
2017-10-31 10:45:00,2.5110463999999997
2017-10-31 11:00:00,2.1617984000000003
2017-10-31 11:15:00,2.9015524
2017-10-31 11:30:00,4.2472145999999995
2017-10-31 11:45:00,4.5274849999999995
2017-10-31 12:00:00,6.7580404000000005
2017-10-31 12:15:00,4.882931799999999
2017-10-31 12:30:00,4.1324954
2017-10-31 12:45:00,2.9792891999999997
2017-10-31 13:00:00,3.5302214
2017-10-31 13:15:00,2.8295728
2017-10-31 13:30:00,3.2410196000000004
2017-10-31 13:45:00,2.0463426
2017-10-31 14:00:00,2.9312968
2017-10-31 14:15:00,3.8679438000000004
2017-10-31 14:30:00,3.85185
2017-10-31 14:45:00,4.228332199999999
2017-10-31 15:00:00,3.7996694000000004
2017-10-31 15:15:00,3.1694473999999997
2017-10-31 15:30:00,3.2510681999999997
2017-10-31 15:45:00,2.7548488
2017-10-31 16:00:00,2.2662606
2017-10-31 16:15:00,2.1854788000000003
2017-10-31 16:30:00,1.3623008
2017-10-31 16:45:00,2.2787168
2017-10-31 17:00:00,3.3161378
2017-10-31 17:15:00,1.5699284000000002
2017-10-31 17:30:00,1.1681574
2017-10-31 17:45:00,1.2417904
2017-10-31 18:00:00,1.3034288
2017-10-31 18:15:00,1.2082774
2017-10-31 18:30:00,1.1693698000000001
2017-10-31 18:45:00,1.1868048
2017-10-31 19:00:00,1.0253064
2017-10-31 19:15:00,0.9853626
2017-10-31 19:30:00,1.180251
2017-10-31 19:45:00,1.1431144
2017-10-31 20:00:00,1.057815
2017-10-31 20:15:00,1.2976885999999999
2017-10-31 20:30:00,1.2435516
2017-10-31 20:45:00,1.1192887999999999
2017-10-31 21:00:00,1.036058
2017-10-31 21:15:00,1.0412138
2017-10-31 21:30:00,0.8764546
2017-10-31 21:45:00,1.039382
2017-10-31 22:00:00,1.0136776
2017-10-31 22:15:00,0.9110332
2017-10-31 22:30:00,0.8820596
2017-10-31 22:45:00,0.8830568
2017-10-31 23:00:00,0.9246462
2017-10-31 23:15:00,0.807404
2017-10-31 23:30:00,0.8085594
2017-10-31 23:45:00,0.8342664
2017-11-01 00:00:00,0.7457178000000001
2017-11-01 00:15:00,0.8204891999999999
2017-11-01 00:30:00,0.8056862
2017-11-01 00:45:00,0.7487362
2017-11-01 01:00:00,0.7653832
2017-11-01 01:15:00,0.8843555999999999
2017-11-01 01:30:00,0.7593745999999999
2017-11-01 01:45:00,0.6950346000000001
2017-11-01 02:00:00,0.8109404
2017-11-01 02:15:00,0.8454954
2017-11-01 02:30:00,0.793039
2017-11-01 02:45:00,0.7536115999999999
2017-11-01 03:00:00,0.774205
2017-11-01 03:15:00,0.7341444
2017-11-01 03:30:00,0.7910014000000001
2017-11-01 03:45:00,0.8360504
2017-11-01 04:00:00,0.7575302
2017-11-01 04:15:00,0.6779478000000001
2017-11-01 04:30:00,0.8092476
2017-11-01 04:45:00,0.8331926
2017-11-01 05:00:00,0.7525134
2017-11-01 05:15:00,0.7811974
2017-11-01 05:30:00,0.8241032
2017-11-01 05:45:00,0.7568804
2017-11-01 06:00:00,0.7522394
2017-11-01 06:15:00,0.8647404
2017-11-01 06:30:00,0.9263534000000001
2017-11-01 06:45:00,0.939972
2017-11-01 07:00:00,1.3534242
2017-11-01 07:15:00,1.2810406
2017-11-01 07:30:00,1.1697904
2017-11-01 07:45:00,1.2449066
2017-11-01 08:00:00,1.4681118
2017-11-01 08:15:00,1.1927244
2017-11-01 08:30:00,0.9263985999999998
2017-11-01 08:45:00,1.0505574
2017-11-01 09:00:00,0.9863688
2017-11-01 09:15:00,1.1095376
2017-11-01 09:30:00,1.3016329999999998
2017-11-01 09:45:00,1.2953216
2017-11-01 10:00:00,1.4101192
2017-11-01 10:15:00,1.7453338
2017-11-01 10:30:00,2.9040018
2017-11-01 10:45:00,3.02886
2017-11-01 11:00:00,3.1739243999999998
2017-11-01 11:15:00,3.5204994000000003
2017-11-01 11:30:00,3.3947452
2017-11-01 11:45:00,3.5016426
2017-11-01 12:00:00,3.8921351999999994
2017-11-01 12:15:00,4.1182422
2017-11-01 12:30:00,4.0895779999999995
2017-11-01 12:45:00,4.3497942
2017-11-01 13:00:00,4.019881000000001
2017-11-01 13:15:00,3.9779973999999996
2017-11-01 13:30:00,3.9061968
2017-11-01 13:45:00,3.9487606
2017-11-01 14:00:00,3.8787438
2017-11-01 14:15:00,3.7397633999999997
2017-11-01 14:30:00,3.6895632
2017-11-01 14:45:00,3.6314676
2017-11-01 15:00:00,3.4029825999999996
2017-11-01 15:15:00,3.2417618000000004
2017-11-01 15:30:00,3.090973
2017-11-01 15:45:00,2.2627604000000003
2017-11-01 16:00:00,1.6216626
2017-11-01 16:15:00,1.2893987999999998
2017-11-01 16:30:00,1.0369780000000002
2017-11-01 16:45:00,0.9275024000000001
2017-11-01 17:00:00,1.0727818
2017-11-01 17:15:00,1.115412
2017-11-01 17:30:00,1.0323784
2017-11-01 17:45:00,1.1918452
2017-11-01 18:00:00,1.2013639999999999
2017-11-01 18:15:00,1.0639682000000001
2017-11-01 18:30:00,1.0901079999999999
2017-11-01 18:45:00,1.4002742
2017-11-01 19:00:00,1.3924582
2017-11-01 19:15:00,1.4757052000000002
2017-11-01 19:30:00,1.460803
2017-11-01 19:45:00,1.2244002
2017-11-01 20:00:00,1.1946982
2017-11-01 20:15:00,1.2614296
2017-11-01 20:30:00,1.4130726
2017-11-01 20:45:00,1.1370898
2017-11-01 21:00:00,1.1583948
2017-11-01 21:15:00,1.1659008000000002
2017-11-01 21:30:00,0.8655942000000001
2017-11-01 21:45:00,0.962334
2017-11-01 22:00:00,0.9535192000000001
2017-11-01 22:15:00,0.8454754
2017-11-01 22:30:00,0.8645172
2017-11-01 22:45:00,0.8695299999999999
2017-11-01 23:00:00,0.8787146
2017-11-01 23:15:00,0.8158160000000001
2017-11-01 23:30:00,0.8320711999999999
2017-11-01 23:45:00,0.9477586
2017-11-02 00:00:00,0.760888
2017-11-02 00:15:00,0.8137484
2017-11-02 00:30:00,0.8867674000000001
2017-11-02 00:45:00,0.8097812000000001
2017-11-02 01:00:00,0.9010766000000001
2017-11-02 01:15:00,0.8608616
2017-11-02 01:30:00,0.8141844
2017-11-02 01:45:00,0.7887732000000001
2017-11-02 02:00:00,0.8587456
2017-11-02 02:15:00,0.9082108
2017-11-02 02:30:00,0.790778
2017-11-02 02:45:00,0.7989512
2017-11-02 03:00:00,0.9204254
2017-11-02 03:15:00,0.826941
2017-11-02 03:30:00,0.9063998000000001
2017-11-02 03:45:00,0.9955836
2017-11-02 04:00:00,0.8744032
2017-11-02 04:15:00,0.8851070000000001
2017-11-02 04:30:00,0.8937630000000001
2017-11-02 04:45:00,0.8880922
2017-11-02 05:00:00,0.8484738
2017-11-02 05:15:00,0.8690758
2017-11-02 05:30:00,0.8670561999999999
2017-11-02 05:45:00,0.7713518
2017-11-02 06:00:00,0.8044734
2017-11-02 06:15:00,0.9065213999999999
2017-11-02 06:30:00,1.1663088
2017-11-02 06:45:00,1.3563603999999998
