time,power
2017-09-09 00:30:00,1.4355164
2017-09-09 00:45:00,1.2495346
2017-09-09 01:00:00,1.3490246
2017-09-09 01:15:00,1.095698
2017-09-09 01:30:00,1.0862122
2017-09-09 01:45:00,1.180723
2017-09-09 02:00:00,0.8686188
2017-09-09 02:15:00,1.0362206
2017-09-09 02:30:00,0.9757737999999999
2017-09-09 02:45:00,0.992672
2017-09-09 03:00:00,1.0719946
2017-09-09 03:15:00,0.9141924
2017-09-09 03:30:00,0.892759
2017-09-09 03:45:00,0.91945
2017-09-09 04:00:00,0.9972477999999999
2017-09-09 04:15:00,1.0564536
2017-09-09 04:30:00,1.0240706
2017-09-09 04:45:00,1.1318642
2017-09-09 05:00:00,0.9999558000000001
2017-09-09 05:15:00,0.8368802
2017-09-09 05:30:00,0.913685
2017-09-09 05:45:00,0.9249388000000001
2017-09-09 06:00:00,0.9736091999999998
2017-09-09 06:15:00,0.9818156
2017-09-09 06:30:00,0.9352652
2017-09-09 06:45:00,0.8748415999999999
2017-09-09 07:00:00,0.9791536
2017-09-09 07:15:00,0.8566081999999999
2017-09-09 07:30:00,1.058323
2017-09-09 07:45:00,1.041294
2017-09-09 08:00:00,1.2613238
2017-09-09 08:15:00,1.1937662
2017-09-09 08:30:00,1.2710722
2017-09-09 08:45:00,1.2546298000000002
2017-09-09 09:00:00,1.3406154000000001
2017-09-09 09:15:00,1.6398161999999998
2017-09-09 09:30:00,2.0485995999999997
2017-09-09 09:45:00,1.18343
2017-09-09 10:00:00,3.0226066
2017-09-09 10:15:00,1.5438226
2017-09-09 10:30:00,0.9754729999999999
2017-09-09 10:45:00,2.2542204
2017-09-09 11:00:00,2.0946806000000002
2017-09-09 11:15:00,1.7092142
2017-09-09 11:30:00,1.4758407999999998
2017-09-09 11:45:00,2.8899558
2017-09-09 12:00:00,0.8814298000000002
2017-09-09 12:15:00,0.8986226
2017-09-09 12:30:00,0.8923294
2017-09-09 12:45:00,0.7608256
2017-09-09 13:00:00,0.9151428
2017-09-09 13:15:00,1.0694056
2017-09-09 13:30:00,0.9889425999999999
2017-09-09 13:45:00,0.8811212
2017-09-09 14:00:00,0.7694688
2017-09-09 14:15:00,0.9250188
2017-09-09 14:30:00,0.8973076
2017-09-09 14:45:00,0.8501422
2017-09-09 15:00:00,1.1261344
2017-09-09 15:15:00,0.9422352
2017-09-09 15:30:00,1.5033092
2017-09-09 15:45:00,0.8993412000000001
2017-09-09 16:00:00,0.9085252000000001
2017-09-09 16:15:00,1.019995
2017-09-09 16:30:00,1.033892
2017-09-09 16:45:00,1.111874
2017-09-09 17:00:00,1.1364566
2017-09-09 17:15:00,0.9650156000000001
2017-09-09 17:30:00,1.15243
2017-09-09 17:45:00,1.0256154
2017-09-09 18:00:00,1.1408398000000002
2017-09-09 18:15:00,1.559514
2017-09-09 18:30:00,1.1604367999999998
2017-09-09 18:45:00,1.1711212
2017-09-09 19:00:00,1.0099003999999998
2017-09-09 19:15:00,1.2132444000000002
2017-09-09 19:30:00,1.140928
2017-09-09 19:45:00,1.0854840000000001
2017-09-09 20:00:00,1.3554176
2017-09-09 20:15:00,2.4225442
2017-09-09 20:30:00,2.6972234
2017-09-09 20:45:00,2.9172909999999996
2017-09-09 21:00:00,2.272923
2017-09-09 21:15:00,1.7215072
2017-09-09 21:30:00,1.655325
2017-09-09 21:45:00,1.7781457999999999
2017-09-09 22:00:00,1.8142142
2017-09-09 22:15:00,1.4296540000000002
2017-09-09 22:30:00,1.255563
2017-09-09 22:45:00,1.1770406
2017-09-09 23:00:00,3.0663304
2017-09-09 23:15:00,3.324647
2017-09-09 23:30:00,2.1463704000000003
2017-09-09 23:45:00,1.2255118
2017-09-10 00:00:00,1.2962168
2017-09-10 00:15:00,1.644643
2017-09-10 00:30:00,1.0055856
2017-09-10 00:45:00,0.8348254
2017-09-10 01:00:00,0.9203724
2017-09-10 01:15:00,0.9406173999999999
2017-09-10 01:30:00,1.0430734000000002
2017-09-10 01:45:00,1.007653
2017-09-10 02:00:00,0.8461230000000001
2017-09-10 02:15:00,0.9453308
2017-09-10 02:30:00,0.8672206
2017-09-10 02:45:00,0.8548600000000001
2017-09-10 03:00:00,0.9645772
2017-09-10 03:15:00,0.96633
2017-09-10 03:30:00,1.0003005999999999
2017-09-10 03:45:00,0.8148568
2017-09-10 04:00:00,0.8097878
2017-09-10 04:15:00,0.9059298
2017-09-10 04:30:00,0.869529
2017-09-10 04:45:00,1.0302952
2017-09-10 05:00:00,0.9183378
2017-09-10 05:15:00,0.974947
2017-09-10 05:30:00,1.0202384
2017-09-10 05:45:00,0.7646872
2017-09-10 06:00:00,0.9538131999999999
2017-09-10 06:15:00,0.8287212
2017-09-10 06:30:00,0.8829929999999999
2017-09-10 06:45:00,0.9628276000000001
2017-09-10 07:00:00,0.8622388000000001
2017-09-10 07:15:00,0.8852252
2017-09-10 07:30:00,0.9977974000000001
2017-09-10 07:45:00,1.0570386
2017-09-10 08:00:00,1.064181
2017-09-10 08:15:00,1.0236332000000001
2017-09-10 08:30:00,0.9585958
2017-09-10 08:45:00,0.9249398
2017-09-10 09:00:00,1.3729791999999998
2017-09-10 09:15:00,1.1109016
2017-09-10 09:30:00,1.0142301999999999
2017-09-10 09:45:00,1.0911388
2017-09-10 10:00:00,0.830259
2017-09-10 10:15:00,0.8546072
2017-09-10 10:30:00,0.9130887999999999
2017-09-10 10:45:00,0.934888
2017-09-10 11:00:00,0.8385976
2017-09-10 11:15:00,0.9323739999999999
2017-09-10 11:30:00,0.914355
2017-09-10 11:45:00,0.9108670000000001
2017-09-10 12:00:00,0.8516892
2017-09-10 12:15:00,1.0106242
2017-09-10 12:30:00,1.289789
2017-09-10 12:45:00,2.6499763999999995
2017-09-10 13:00:00,2.5175446000000004
2017-09-10 13:15:00,1.0121655999999999
2017-09-10 13:30:00,0.9344004
2017-09-10 13:45:00,0.8926476
2017-09-10 14:00:00,1.3511734
2017-09-10 14:15:00,2.4466040000000002
2017-09-10 14:30:00,2.149359
2017-09-10 14:45:00,3.1573792
2017-09-10 15:00:00,2.3522202
2017-09-10 15:15:00,3.2754966000000003
2017-09-10 15:30:00,1.9294523999999997
2017-09-10 15:45:00,1.6409614
2017-09-10 16:00:00,2.18605
2017-09-10 16:15:00,1.6549016
2017-09-10 16:30:00,1.8527145999999999
2017-09-10 16:45:00,3.6530118000000003
2017-09-10 17:00:00,2.0294864
2017-09-10 17:15:00,2.1258698
2017-09-10 17:30:00,1.8857173999999999
2017-09-10 17:45:00,1.4205381999999998
2017-09-10 18:00:00,1.1894838
2017-09-10 18:15:00,1.2721064
2017-09-10 18:30:00,3.704194
2017-09-10 18:45:00,2.1753934
2017-09-10 19:00:00,3.046198
2017-09-10 19:15:00,3.442939
2017-09-10 19:30:00,2.7518726000000004
2017-09-10 19:45:00,2.5707248000000003
2017-09-10 20:00:00,3.0773776
2017-09-10 20:15:00,3.5055012000000003
2017-09-10 20:30:00,3.6264248
2017-09-10 20:45:00,4.8362758
2017-09-10 21:00:00,5.7858166
2017-09-10 21:15:00,3.6944685999999995
2017-09-10 21:30:00,2.5782118
2017-09-10 21:45:00,2.4853967999999997
2017-09-10 22:00:00,2.0822882000000003
2017-09-10 22:15:00,1.998107
2017-09-10 22:30:00,1.8076534
2017-09-10 22:45:00,1.686571
2017-09-10 23:00:00,1.5302414
2017-09-10 23:15:00,1.5708484
2017-09-10 23:30:00,1.4903795999999998
2017-09-10 23:45:00,1.5810832
2017-09-11 00:00:00,1.5101712000000003
2017-09-11 00:15:00,1.2453554
2017-09-11 00:30:00,1.3603726
2017-09-11 00:45:00,1.3108624
2017-09-11 01:00:00,1.0253116000000002
2017-09-11 01:15:00,1.0670026000000001
2017-09-11 01:30:00,0.8973198
2017-09-11 01:45:00,1.0464516
2017-09-11 02:00:00,1.0021856
2017-09-11 02:15:00,1.0105576
2017-09-11 02:30:00,1.1774866
2017-09-11 02:45:00,0.9228442
2017-09-11 03:00:00,1.0361098
2017-09-11 03:15:00,0.9427943999999999
2017-09-11 03:30:00,0.9606286
2017-09-11 03:45:00,0.8284384
2017-09-11 04:00:00,1.0907122
2017-09-11 04:15:00,1.2646941999999999
2017-09-11 04:30:00,1.0973814
2017-09-11 04:45:00,1.0077628
2017-09-11 05:00:00,0.993419
2017-09-11 05:15:00,1.0057954
2017-09-11 05:30:00,1.1049512000000001
2017-09-11 05:45:00,1.0616138
2017-09-11 06:00:00,1.4701014000000001
2017-09-11 06:15:00,2.2355311999999996
2017-09-11 06:30:00,1.2457962
2017-09-11 06:45:00,1.3040146000000001
2017-09-11 07:00:00,1.3122378000000001
2017-09-11 07:15:00,1.3559100000000002
2017-09-11 07:30:00,1.376025
2017-09-11 07:45:00,1.4574492000000001
2017-09-11 08:00:00,1.9292276
2017-09-11 08:15:00,1.9792694000000002
2017-09-11 08:30:00,2.052892
2017-09-11 08:45:00,3.226149
2017-09-11 09:00:00,2.2028206000000004
2017-09-11 09:15:00,2.3227448
2017-09-11 09:30:00,3.4016048000000003
2017-09-11 09:45:00,2.9209875999999997
2017-09-11 10:00:00,1.6576892
2017-09-11 10:15:00,1.810194
2017-09-11 10:30:00,3.2395517999999996
2017-09-11 10:45:00,2.1256318000000003
2017-09-11 11:00:00,2.5560228
2017-09-11 11:15:00,2.0973696
2017-09-11 11:30:00,3.4782588
2017-09-11 11:45:00,1.9753214000000001
2017-09-11 12:00:00,2.8362122000000003
2017-09-11 12:15:00,1.8078525999999997
2017-09-11 12:30:00,2.4274682
2017-09-11 12:45:00,2.7310086
2017-09-11 13:00:00,3.2707241999999996
2017-09-11 13:15:00,4.0320642
2017-09-11 13:30:00,4.8395844
2017-09-11 13:45:00,4.118782
2017-09-11 14:00:00,3.3679434
2017-09-11 14:15:00,1.9909211999999998
2017-09-11 14:30:00,1.9221522
2017-09-11 14:45:00,1.7545719999999998
2017-09-11 15:00:00,1.7404286
2017-09-11 15:15:00,2.1902475999999997
2017-09-11 15:30:00,1.8380302000000002
2017-09-11 15:45:00,1.7436437999999999
2017-09-11 16:00:00,3.8821846
2017-09-11 16:15:00,1.8848642
2017-09-11 16:30:00,3.2918922
2017-09-11 16:45:00,4.0807768
2017-09-11 17:00:00,5.7167562
2017-09-11 17:15:00,5.1883756000000005
2017-09-11 17:30:00,2.8999942
2017-09-11 17:45:00,2.8630117999999998
2017-09-11 18:00:00,2.2754688
2017-09-11 18:15:00,1.6756214
2017-09-11 18:30:00,1.8888113999999998
2017-09-11 18:45:00,3.8349097999999993
2017-09-11 19:00:00,5.5839669999999995
2017-09-11 19:15:00,5.108163
2017-09-11 19:30:00,4.40578
2017-09-11 19:45:00,2.9349833999999997
2017-09-11 20:00:00,2.1561748
2017-09-11 20:15:00,3.8404877999999996
2017-09-11 20:30:00,2.8070442000000004
2017-09-11 20:45:00,4.2295131999999995
2017-09-11 21:00:00,3.5903614
2017-09-11 21:15:00,2.2540432
2017-09-11 21:30:00,1.8829402000000002
2017-09-11 21:45:00,1.8312558000000003
2017-09-11 22:00:00,2.0037074
2017-09-11 22:15:00,2.0234482
2017-09-11 22:30:00,1.4729269999999999
2017-09-11 22:45:00,1.8817461999999998
2017-09-11 23:00:00,1.1566982000000001
2017-09-11 23:15:00,1.080193
2017-09-11 23:30:00,0.9840202
2017-09-11 23:45:00,1.0566572
2017-09-12 00:00:00,1.0002152
2017-09-12 00:15:00,0.8782116
2017-09-12 00:30:00,0.9432814
2017-09-12 00:45:00,0.960588
2017-09-12 01:00:00,0.9660460000000001
2017-09-12 01:15:00,1.0367634
2017-09-12 01:30:00,0.945949
2017-09-12 01:45:00,0.9935276000000001
2017-09-12 02:00:00,0.8654957999999999
2017-09-12 02:15:00,0.883509
2017-09-12 02:30:00,1.0466888
2017-09-12 02:45:00,0.8866693999999999
2017-09-12 03:00:00,0.9646069999999999
2017-09-12 03:15:00,0.8994746
2017-09-12 03:30:00,0.9029176
2017-09-12 03:45:00,0.8787206
2017-09-12 04:00:00,0.9590218
2017-09-12 04:15:00,1.2124058
2017-09-12 04:30:00,0.9756339999999999
2017-09-12 04:45:00,0.9140152000000001
2017-09-12 05:00:00,0.9133263999999999
2017-09-12 05:15:00,0.9211346
2017-09-12 05:30:00,0.9802006000000001
2017-09-12 05:45:00,0.8028411999999999
2017-09-12 06:00:00,1.2094201999999998
2017-09-12 06:15:00,2.0264792
2017-09-12 06:30:00,2.6460008000000004
2017-09-12 06:45:00,3.0704186
2017-09-12 07:00:00,2.3615428
2017-09-12 07:15:00,1.8230064000000001
2017-09-12 07:30:00,1.73868
2017-09-12 07:45:00,1.4623359999999999
2017-09-12 08:00:00,1.2896720000000002
2017-09-12 08:15:00,1.1655621999999999
2017-09-12 08:30:00,1.3661657999999999
2017-09-12 08:45:00,1.7326621999999998
2017-09-12 09:00:00,1.20058
2017-09-12 09:15:00,3.2149943999999997
2017-09-12 09:30:00,2.3051512000000005
2017-09-12 09:45:00,1.670574
2017-09-12 10:00:00,2.0623018
2017-09-12 10:15:00,2.4875674
2017-09-12 10:30:00,2.2052154
2017-09-12 10:45:00,1.8893746
2017-09-12 11:00:00,2.4149157999999997
2017-09-12 11:15:00,3.6230146
2017-09-12 11:30:00,2.9495302000000003
2017-09-12 11:45:00,4.4470794
2017-09-12 12:00:00,2.9883636000000005
2017-09-12 12:15:00,2.0570172
2017-09-12 12:30:00,1.7835737999999999
2017-09-12 12:45:00,1.5365723999999998
2017-09-12 13:00:00,2.1317678
2017-09-12 13:15:00,1.5604742
2017-09-12 13:30:00,1.3487732
2017-09-12 13:45:00,1.1897796
2017-09-12 14:00:00,1.314204
2017-09-12 14:15:00,1.1265606
2017-09-12 14:30:00,1.2107634000000003
2017-09-12 14:45:00,1.5577183999999997
2017-09-12 15:00:00,1.5682024
2017-09-12 15:15:00,1.418898
2017-09-12 15:30:00,1.4343726
2017-09-12 15:45:00,1.3595818
2017-09-12 16:00:00,1.6747922
2017-09-12 16:15:00,1.8113753999999997
2017-09-12 16:30:00,1.6251286
2017-09-12 16:45:00,1.797564
2017-09-12 17:00:00,1.5563192
2017-09-12 17:15:00,1.6369016
2017-09-12 17:30:00,1.864815
2017-09-12 17:45:00,1.6732508000000001
2017-09-12 18:00:00,2.290512
2017-09-12 18:15:00,2.6425916
2017-09-12 18:30:00,2.3856756
2017-09-12 18:45:00,2.5640932000000003
2017-09-12 19:00:00,3.7273576000000004
2017-09-12 19:15:00,2.3373512000000005
2017-09-12 19:30:00,3.7336592
2017-09-12 19:45:00,4.52601
2017-09-12 20:00:00,3.2318762000000003
2017-09-12 20:15:00,2.2849902
2017-09-12 20:30:00,2.0350086
2017-09-12 20:45:00,2.2185762
2017-09-12 21:00:00,3.3245236
2017-09-12 21:15:00,2.8280798
2017-09-12 21:30:00,2.104644
2017-09-12 21:45:00,2.2605739999999996
2017-09-12 22:00:00,1.9770716
2017-09-12 22:15:00,1.8928456
2017-09-12 22:30:00,1.920412
2017-09-12 22:45:00,1.6345164
2017-09-12 23:00:00,1.6203088
2017-09-12 23:15:00,1.426129
2017-09-12 23:30:00,1.5900708000000001
2017-09-12 23:45:00,1.3949019999999999
2017-09-13 00:00:00,1.1460154
2017-09-13 00:15:00,1.63001
2017-09-13 00:30:00,1.2864526
2017-09-13 00:45:00,1.1746404000000001
2017-09-13 01:00:00,1.2012456
2017-09-13 01:15:00,1.01742
2017-09-13 01:30:00,1.0709928
2017-09-13 01:45:00,1.1809744
2017-09-13 02:00:00,1.1323762000000002
2017-09-13 02:15:00,0.8981999999999999
2017-09-13 02:30:00,1.0137434
2017-09-13 02:45:00,0.9516680000000001
2017-09-13 03:00:00,0.9135384
2017-09-13 03:15:00,0.9711482
2017-09-13 03:30:00,0.8623137999999999
2017-09-13 03:45:00,0.9006384
2017-09-13 04:00:00,1.1556262
2017-09-13 04:15:00,0.9391786
2017-09-13 04:30:00,1.0167888
2017-09-13 04:45:00,0.955034
2017-09-13 05:00:00,0.8730458
2017-09-13 05:15:00,1.0639205999999999
2017-09-13 05:30:00,0.9363117999999999
2017-09-13 05:45:00,1.1148794
2017-09-13 06:00:00,1.6525754
2017-09-13 06:15:00,4.083749200000001
2017-09-13 06:30:00,3.6020406
2017-09-13 06:45:00,1.9924728
2017-09-13 07:00:00,2.0524948
2017-09-13 07:15:00,1.903307
2017-09-13 07:30:00,2.1486576
2017-09-13 07:45:00,4.033069
2017-09-13 08:00:00,4.7987356
2017-09-13 08:15:00,2.9448234
2017-09-13 08:30:00,1.6004664
2017-09-13 08:45:00,1.660304
2017-09-13 09:00:00,2.3059616
2017-09-13 09:15:00,1.3580923999999999
2017-09-13 09:30:00,1.8360502
2017-09-13 09:45:00,1.6581796
2017-09-13 10:00:00,2.8301130000000003
2017-09-13 10:15:00,3.3109999999999995
2017-09-13 10:30:00,3.0843782
2017-09-13 10:45:00,3.3341336
2017-09-13 11:00:00,2.4757384
2017-09-13 11:15:00,1.4666044000000003
2017-09-13 11:30:00,1.1221076
2017-09-13 11:45:00,1.2840116
2017-09-13 12:00:00,1.3647736
2017-09-13 12:15:00,1.2195956
2017-09-13 12:30:00,1.795332
2017-09-13 12:45:00,2.6934144
2017-09-13 13:00:00,2.8870582
2017-09-13 13:15:00,1.7955446
2017-09-13 13:30:00,1.3841104
2017-09-13 13:45:00,2.4059246
2017-09-13 14:00:00,2.6563428
2017-09-13 14:15:00,2.9520142
2017-09-13 14:30:00,3.3960102
2017-09-13 14:45:00,2.1842644
2017-09-13 15:00:00,1.8144536
2017-09-13 15:15:00,1.9452086000000002
2017-09-13 15:30:00,1.4135774
2017-09-13 15:45:00,1.4867866
2017-09-13 16:00:00,1.5528437999999998
2017-09-13 16:15:00,2.1850876
2017-09-13 16:30:00,3.4297302
2017-09-13 16:45:00,2.4201978
2017-09-13 17:00:00,2.2576658000000003
2017-09-13 17:15:00,3.0391724
2017-09-13 17:30:00,2.8696924
2017-09-13 17:45:00,2.947036
2017-09-13 18:00:00,3.9450506
2017-09-13 18:15:00,4.965465
2017-09-13 18:30:00,5.180054999999999
2017-09-13 18:45:00,4.92271
2017-09-13 19:00:00,4.8445468
2017-09-13 19:15:00,3.1536244
2017-09-13 19:30:00,5.8402618
2017-09-13 19:45:00,4.954768
2017-09-13 20:00:00,2.9082888000000002
2017-09-13 20:15:00,2.1889013999999998
2017-09-13 20:30:00,3.0649558
2017-09-13 20:45:00,4.7905294
2017-09-13 21:00:00,3.6925684
2017-09-13 21:15:00,2.3076358
2017-09-13 21:30:00,2.1857768
2017-09-13 21:45:00,2.3748758
2017-09-13 22:00:00,1.9010306
2017-09-13 22:15:00,1.8729727999999999
2017-09-13 22:30:00,1.8504226
2017-09-13 22:45:00,1.4215896
2017-09-13 23:00:00,2.7543762
2017-09-13 23:15:00,1.9446511999999998
2017-09-13 23:30:00,1.5802218
2017-09-13 23:45:00,2.103188
2017-09-14 00:00:00,1.1669707999999999
2017-09-14 00:15:00,1.203514
2017-09-14 00:30:00,1.1906944
2017-09-14 00:45:00,1.5193491999999997
2017-09-14 01:00:00,1.1032468
2017-09-14 01:15:00,0.986948
2017-09-14 01:30:00,1.2263234
2017-09-14 01:45:00,1.1635749999999998
2017-09-14 02:00:00,1.001259
2017-09-14 02:15:00,1.1071808
2017-09-14 02:30:00,1.0602354
2017-09-14 02:45:00,1.0578132
2017-09-14 03:00:00,1.0980492000000002
2017-09-14 03:15:00,1.097046
2017-09-14 03:30:00,1.123353
2017-09-14 03:45:00,1.0376892
2017-09-14 04:00:00,1.0563702
2017-09-14 04:15:00,1.0910618
2017-09-14 04:30:00,1.004492
2017-09-14 04:45:00,1.0759188
2017-09-14 05:00:00,1.0789556
2017-09-14 05:15:00,1.1450908
2017-09-14 05:30:00,1.0765796
2017-09-14 05:45:00,1.0322015999999998
2017-09-14 06:00:00,1.5336288
2017-09-14 06:15:00,1.8387772
2017-09-14 06:30:00,1.8321059999999998
2017-09-14 06:45:00,2.3881639999999997
2017-09-14 07:00:00,3.0775889999999997
2017-09-14 07:15:00,2.1292548
2017-09-14 07:30:00,1.9832274
2017-09-14 07:45:00,2.7198636000000005
2017-09-14 08:00:00,2.4996425999999996
2017-09-14 08:15:00,4.0862074
2017-09-14 08:30:00,4.4054548
2017-09-14 08:45:00,2.8452316
2017-09-14 09:00:00,2.8120366000000003
2017-09-14 09:15:00,2.0386622
2017-09-14 09:30:00,2.2979666
2017-09-14 09:45:00,4.2286947999999995
2017-09-14 10:00:00,3.6848558000000007
2017-09-14 10:15:00,3.7358042000000005
2017-09-14 10:30:00,2.9764463999999995
2017-09-14 10:45:00,1.8896174
2017-09-14 11:00:00,2.4014738
2017-09-14 11:15:00,2.3739128000000003
2017-09-14 11:30:00,2.2000524
2017-09-14 11:45:00,3.5855625999999994
2017-09-14 12:00:00,3.6173116000000003
2017-09-14 12:15:00,4.8525583999999995
2017-09-14 12:30:00,5.0015006
2017-09-14 12:45:00,3.2547908
2017-09-14 13:00:00,3.286224
2017-09-14 13:15:00,3.0342456
2017-09-14 13:30:00,2.5956264000000004
2017-09-14 13:45:00,2.5715079999999997
2017-09-14 14:00:00,2.4322116
2017-09-14 14:15:00,2.5941001999999997
2017-09-14 14:30:00,1.9102156
2017-09-14 14:45:00,1.6534382000000003
2017-09-14 15:00:00,1.9040032
2017-09-14 15:15:00,1.9275056
2017-09-14 15:30:00,3.7313232000000003
2017-09-14 15:45:00,2.6629458
2017-09-14 16:00:00,2.3730518
2017-09-14 16:15:00,2.852983
2017-09-14 16:30:00,3.1286504
2017-09-14 16:45:00,3.991948
2017-09-14 17:00:00,3.7434688
2017-09-14 17:15:00,3.5637733999999996
2017-09-14 17:30:00,2.7901304000000002
2017-09-14 17:45:00,2.3781196
2017-09-14 18:00:00,2.2911662
2017-09-14 18:15:00,3.0943356
2017-09-14 18:30:00,3.1102772
2017-09-14 18:45:00,2.4376385999999997
2017-09-14 19:00:00,2.3577194
2017-09-14 19:15:00,2.2675919999999996
2017-09-14 19:30:00,5.2635256
2017-09-14 19:45:00,5.431150199999999
2017-09-14 20:00:00,5.0770561999999995
2017-09-14 20:15:00,3.0561854
2017-09-14 20:30:00,2.2801238
2017-09-14 20:45:00,2.4971222
2017-09-14 21:00:00,2.3691096
2017-09-14 21:15:00,2.1170451999999997
2017-09-14 21:30:00,2.2141539999999997
2017-09-14 21:45:00,2.07241
2017-09-14 22:00:00,2.1703132000000003
2017-09-14 22:15:00,2.2215312
2017-09-14 22:30:00,1.8831296000000002
2017-09-14 22:45:00,1.9551292
2017-09-14 23:00:00,2.0463484
2017-09-14 23:15:00,1.4460524
2017-09-14 23:30:00,1.4580028
2017-09-14 23:45:00,1.1740948
2017-09-15 00:00:00,1.1744492
2017-09-15 00:15:00,1.1758484
2017-09-15 00:30:00,1.1571284
2017-09-15 00:45:00,1.1761752
2017-09-15 01:00:00,1.0053378
2017-09-15 01:15:00,0.999483
2017-09-15 01:30:00,1.1671076
2017-09-15 01:45:00,1.0271848000000001
2017-09-15 02:00:00,1.0936194
2017-09-15 02:15:00,1.0203538
2017-09-15 02:30:00,0.9719498
2017-09-15 02:45:00,1.1591373999999999
2017-09-15 03:00:00,1.1168444
2017-09-15 03:15:00,1.0307518
2017-09-15 03:30:00,1.003209
2017-09-15 03:45:00,0.9574644
2017-09-15 04:00:00,1.0204014000000001
2017-09-15 04:15:00,0.922633
2017-09-15 04:30:00,0.9662778000000001
2017-09-15 04:45:00,1.020712
2017-09-15 05:00:00,1.0355083999999999
2017-09-15 05:15:00,1.1951876000000001
2017-09-15 05:30:00,1.1628902
2017-09-15 05:45:00,1.1021287999999998
2017-09-15 06:00:00,1.3885118
2017-09-15 06:15:00,1.5912530000000003
2017-09-15 06:30:00,2.2142398
2017-09-15 06:45:00,2.6102095999999997
2017-09-15 07:00:00,2.8682688
2017-09-15 07:15:00,2.4319344000000003
2017-09-15 07:30:00,1.6810526000000001
2017-09-15 07:45:00,2.8215839999999996
2017-09-15 08:00:00,3.7840646
2017-09-15 08:15:00,4.6769396
2017-09-15 08:30:00,2.8237478
2017-09-15 08:45:00,1.6651608000000002
2017-09-15 09:00:00,1.7128785999999998
2017-09-15 09:15:00,2.3528857999999997
2017-09-15 09:30:00,2.889504
2017-09-15 09:45:00,3.593468
2017-09-15 10:00:00,4.0399452
2017-09-15 10:15:00,4.8528556
2017-09-15 10:30:00,2.8347784000000003
2017-09-15 10:45:00,2.2458374
2017-09-15 11:00:00,1.7243026
2017-09-15 11:15:00,1.5193444000000003
2017-09-15 11:30:00,1.4673758000000001
2017-09-15 11:45:00,1.8433794000000001
2017-09-15 12:00:00,3.7378144000000004
2017-09-15 12:15:00,3.7139108
2017-09-15 12:30:00,3.4251236
2017-09-15 12:45:00,1.9189405999999998
2017-09-15 13:00:00,1.4417336
2017-09-15 13:15:00,1.946532
2017-09-15 13:30:00,1.9085907999999998
2017-09-15 13:45:00,1.7866558000000001
2017-09-15 14:00:00,1.732936
2017-09-15 14:15:00,1.9622099999999998
2017-09-15 14:30:00,2.0037784000000003
2017-09-15 14:45:00,1.9127082
2017-09-15 15:00:00,1.7016053999999998
2017-09-15 15:15:00,1.6360408
2017-09-15 15:30:00,1.997656
2017-09-15 15:45:00,1.9140634
2017-09-15 16:00:00,1.8346768
2017-09-15 16:15:00,1.7497181999999998
2017-09-15 16:30:00,1.5626716
2017-09-15 16:45:00,1.7640234
2017-09-15 17:00:00,1.7751094000000003
2017-09-15 17:15:00,1.6655777999999999
2017-09-15 17:30:00,1.4530058
2017-09-15 17:45:00,2.4433654000000002
2017-09-15 18:00:00,5.0269558
2017-09-15 18:15:00,3.9833436
2017-09-15 18:30:00,2.8075988
2017-09-15 18:45:00,2.3315482
2017-09-15 19:00:00,2.413649
2017-09-15 19:15:00,2.5098692000000002
2017-09-15 19:30:00,2.7634871999999997
2017-09-15 19:45:00,3.3036643999999997
2017-09-15 20:00:00,4.6241366
2017-09-15 20:15:00,5.9349946
2017-09-15 20:30:00,3.1623369999999995
2017-09-15 20:45:00,2.1547672
2017-09-15 21:00:00,2.8688522
2017-09-15 21:15:00,3.1064348
2017-09-15 21:30:00,2.6328738
2017-09-15 21:45:00,3.4221288000000003
2017-09-15 22:00:00,3.2832722
2017-09-15 22:15:00,2.338145
2017-09-15 22:30:00,1.9877768
2017-09-15 22:45:00,1.9955998
2017-09-15 23:00:00,2.0968684
2017-09-15 23:15:00,2.2987408
2017-09-15 23:30:00,1.3861073999999998
2017-09-15 23:45:00,1.2098003999999998
2017-09-16 00:00:00,1.0604402000000002
2017-09-16 00:15:00,1.0224298
2017-09-16 00:30:00,1.0460532
2017-09-16 00:45:00,1.0934446
2017-09-16 01:00:00,1.0698888
2017-09-16 01:15:00,1.023373
2017-09-16 01:30:00,1.1151272
2017-09-16 01:45:00,1.0271462
2017-09-16 02:00:00,0.9931244
2017-09-16 02:15:00,1.1181368
2017-09-16 02:30:00,1.1895514
2017-09-16 02:45:00,1.0355238
2017-09-16 03:00:00,0.933237
2017-09-16 03:15:00,1.0008706
2017-09-16 03:30:00,1.1356684
2017-09-16 03:45:00,0.9532454000000001
2017-09-16 04:00:00,1.019185
2017-09-16 04:15:00,1.0682778
2017-09-16 04:30:00,1.1777840000000002
2017-09-16 04:45:00,1.1209042
2017-09-16 05:00:00,0.9712312000000001
2017-09-16 05:15:00,1.0645848
2017-09-16 05:30:00,0.9673824
2017-09-16 05:45:00,1.1157914
2017-09-16 06:00:00,1.2652038
2017-09-16 06:15:00,0.9112682000000001
2017-09-16 06:30:00,1.0704182
2017-09-16 06:45:00,1.0284288000000001
2017-09-16 07:00:00,1.0854675999999999
2017-09-16 07:15:00,1.1029074
2017-09-16 07:30:00,1.1186972
2017-09-16 07:45:00,1.2526024
2017-09-16 08:00:00,1.0644236
2017-09-16 08:15:00,0.9774008000000001
