time,EUR/kWh
2020-10-15 09:30:00,0.04636
2020-10-15 09:45:00,0.04636
2020-10-15 10:00:00,0.04567
2020-10-15 10:15:00,0.04567
2020-10-15 10:30:00,0.04567
2020-10-15 10:45:00,0.04567
2020-10-15 11:00:00,0.04803
2020-10-15 11:15:00,0.04803
2020-10-15 11:30:00,0.04803
2020-10-15 11:45:00,0.04803
2020-10-15 12:00:00,0.04797
2020-10-15 12:15:00,0.04797
2020-10-15 12:30:00,0.04797
2020-10-15 12:45:00,0.04797
2020-10-15 13:00:00,0.04543
2020-10-15 13:15:00,0.04543
2020-10-15 13:30:00,0.04543
2020-10-15 13:45:00,0.04543
2020-10-15 14:00:00,0.04574
2020-10-15 14:15:00,0.04574
2020-10-15 14:30:00,0.04574
2020-10-15 14:45:00,0.04574
2020-10-15 15:00:00,0.04523
2020-10-15 15:15:00,0.04523
2020-10-15 15:30:00,0.04523
2020-10-15 15:45:00,0.04523
2020-10-15 16:00:00,0.04474
2020-10-15 16:15:00,0.04474
2020-10-15 16:30:00,0.04474
2020-10-15 16:45:00,0.04474
2020-10-15 17:00:00,0.046079999999999996
2020-10-15 17:15:00,0.046079999999999996
2020-10-15 17:30:00,0.046079999999999996
2020-10-15 17:45:00,0.046079999999999996
2020-10-15 18:00:00,0.05199
2020-10-15 18:15:00,0.05199
2020-10-15 18:30:00,0.05199
2020-10-15 18:45:00,0.05199
2020-10-15 19:00:00,0.055689999999999996
2020-10-15 19:15:00,0.055689999999999996
2020-10-15 19:30:00,0.055689999999999996
2020-10-15 19:45:00,0.055689999999999996
2020-10-15 20:00:00,0.04468
2020-10-15 20:15:00,0.04468
2020-10-15 20:30:00,0.04468
2020-10-15 20:45:00,0.04468
2020-10-15 21:00:00,0.04317
2020-10-15 21:15:00,0.04317
2020-10-15 21:30:00,0.04317
2020-10-15 21:45:00,0.04317
2020-10-15 22:00:00,0.03818
2020-10-15 22:15:00,0.03818
2020-10-15 22:30:00,0.03818
2020-10-15 22:45:00,0.03818
2020-10-15 23:00:00,0.03622
2020-10-15 23:15:00,0.03622
2020-10-15 23:30:00,0.03622
2020-10-15 23:45:00,0.03622
2020-10-16 00:00:00,0.03608
2020-10-16 00:15:00,0.03608
2020-10-16 00:30:00,0.03608
2020-10-16 00:45:00,0.03608
2020-10-16 01:00:00,0.03436
2020-10-16 01:15:00,0.03436
2020-10-16 01:30:00,0.03436
2020-10-16 01:45:00,0.03436
2020-10-16 02:00:00,0.033460000000000004
2020-10-16 02:15:00,0.033460000000000004
2020-10-16 02:30:00,0.033460000000000004
2020-10-16 02:45:00,0.033460000000000004
2020-10-16 03:00:00,0.03302
2020-10-16 03:15:00,0.03302
2020-10-16 03:30:00,0.03302
2020-10-16 03:45:00,0.03302
2020-10-16 04:00:00,0.03413
2020-10-16 04:15:00,0.03413
2020-10-16 04:30:00,0.03413
2020-10-16 04:45:00,0.03413
2020-10-16 05:00:00,0.0361
2020-10-16 05:15:00,0.0361
2020-10-16 05:30:00,0.0361
2020-10-16 05:45:00,0.0361
2020-10-16 06:00:00,0.04492
2020-10-16 06:15:00,0.04492
2020-10-16 06:30:00,0.04492
2020-10-16 06:45:00,0.04492
2020-10-16 07:00:00,0.05429
2020-10-16 07:15:00,0.05429
2020-10-16 07:30:00,0.05429
2020-10-16 07:45:00,0.05429
2020-10-16 08:00:00,0.06785
2020-10-16 08:15:00,0.06785
2020-10-16 08:30:00,0.06785
2020-10-16 08:45:00,0.06785
2020-10-16 09:00:00,0.062340000000000007
2020-10-16 09:15:00,0.062340000000000007
2020-10-16 09:30:00,0.062340000000000007
2020-10-16 09:45:00,0.062340000000000007
2020-10-16 10:00:00,0.05659
2020-10-16 10:15:00,0.05659
2020-10-16 10:30:00,0.05659
2020-10-16 10:45:00,0.05659
2020-10-16 11:00:00,0.052899999999999996
2020-10-16 11:15:00,0.052899999999999996
2020-10-16 11:30:00,0.052899999999999996
2020-10-16 11:45:00,0.052899999999999996
2020-10-16 12:00:00,0.04963
2020-10-16 12:15:00,0.04963
2020-10-16 12:30:00,0.04963
2020-10-16 12:45:00,0.04963
2020-10-16 13:00:00,0.04758
2020-10-16 13:15:00,0.04758
2020-10-16 13:30:00,0.04758
2020-10-16 13:45:00,0.04758
2020-10-16 14:00:00,0.04523
2020-10-16 14:15:00,0.04523
2020-10-16 14:30:00,0.04523
2020-10-16 14:45:00,0.04523
2020-10-16 15:00:00,0.0451
2020-10-16 15:15:00,0.0451
2020-10-16 15:30:00,0.0451
2020-10-16 15:45:00,0.0451
2020-10-16 16:00:00,0.047560000000000005
2020-10-16 16:15:00,0.047560000000000005
2020-10-16 16:30:00,0.047560000000000005
2020-10-16 16:45:00,0.047560000000000005
2020-10-16 17:00:00,0.0499
2020-10-16 17:15:00,0.0499
2020-10-16 17:30:00,0.0499
2020-10-16 17:45:00,0.0499
2020-10-16 18:00:00,0.05428
2020-10-16 18:15:00,0.05428
2020-10-16 18:30:00,0.05428
2020-10-16 18:45:00,0.05428
2020-10-16 19:00:00,0.06
2020-10-16 19:15:00,0.06
2020-10-16 19:30:00,0.06
2020-10-16 19:45:00,0.06
2020-10-16 20:00:00,0.04957
2020-10-16 20:15:00,0.04957
2020-10-16 20:30:00,0.04957
2020-10-16 20:45:00,0.04957
2020-10-16 21:00:00,0.046079999999999996
2020-10-16 21:15:00,0.046079999999999996
2020-10-16 21:30:00,0.046079999999999996
2020-10-16 21:45:00,0.046079999999999996
2020-10-16 22:00:00,0.04258
2020-10-16 22:15:00,0.04258
2020-10-16 22:30:00,0.04258
2020-10-16 22:45:00,0.04258
2020-10-16 23:00:00,0.04291
2020-10-16 23:15:00,0.04291
2020-10-16 23:30:00,0.04291
2020-10-16 23:45:00,0.04291
2020-10-17 00:00:00,0.04108
2020-10-17 00:15:00,0.04108
2020-10-17 00:30:00,0.04108
2020-10-17 00:45:00,0.04108
2020-10-17 01:00:00,0.03748
2020-10-17 01:15:00,0.03748
2020-10-17 01:30:00,0.03748
2020-10-17 01:45:00,0.03748
2020-10-17 02:00:00,0.036590000000000004
2020-10-17 02:15:00,0.036590000000000004
2020-10-17 02:30:00,0.036590000000000004
2020-10-17 02:45:00,0.036590000000000004
2020-10-17 03:00:00,0.03626
2020-10-17 03:15:00,0.03626
2020-10-17 03:30:00,0.03626
2020-10-17 03:45:00,0.03626
2020-10-17 04:00:00,0.035590000000000004
2020-10-17 04:15:00,0.035590000000000004
2020-10-17 04:30:00,0.035590000000000004
2020-10-17 04:45:00,0.035590000000000004
2020-10-17 05:00:00,0.03691
2020-10-17 05:15:00,0.03691
2020-10-17 05:30:00,0.03691
2020-10-17 05:45:00,0.03691
2020-10-17 06:00:00,0.03735
2020-10-17 06:15:00,0.03735
2020-10-17 06:30:00,0.03735
2020-10-17 06:45:00,0.03735
2020-10-17 07:00:00,0.04108
2020-10-17 07:15:00,0.04108
2020-10-17 07:30:00,0.04108
2020-10-17 07:45:00,0.04108
2020-10-17 08:00:00,0.04622
2020-10-17 08:15:00,0.04622
2020-10-17 08:30:00,0.04622
2020-10-17 08:45:00,0.04622
2020-10-17 09:00:00,0.04808
2020-10-17 09:15:00,0.04808
2020-10-17 09:30:00,0.04808
2020-10-17 09:45:00,0.04808
2020-10-17 10:00:00,0.04592
2020-10-17 10:15:00,0.04592
2020-10-17 10:30:00,0.04592
2020-10-17 10:45:00,0.04592
2020-10-17 11:00:00,0.04353
2020-10-17 11:15:00,0.04353
2020-10-17 11:30:00,0.04353
2020-10-17 11:45:00,0.04353
2020-10-17 12:00:00,0.04197
2020-10-17 12:15:00,0.04197
2020-10-17 12:30:00,0.04197
2020-10-17 12:45:00,0.04197
2020-10-17 13:00:00,0.037770000000000005
2020-10-17 13:15:00,0.037770000000000005
2020-10-17 13:30:00,0.037770000000000005
2020-10-17 13:45:00,0.037770000000000005
2020-10-17 14:00:00,0.03603
2020-10-17 14:15:00,0.03603
2020-10-17 14:30:00,0.03603
2020-10-17 14:45:00,0.03603
2020-10-17 15:00:00,0.0361
2020-10-17 15:15:00,0.0361
2020-10-17 15:30:00,0.0361
2020-10-17 15:45:00,0.0361
2020-10-17 16:00:00,0.03768
2020-10-17 16:15:00,0.03768
2020-10-17 16:30:00,0.03768
2020-10-17 16:45:00,0.03768
2020-10-17 17:00:00,0.0435
2020-10-17 17:15:00,0.0435
2020-10-17 17:30:00,0.0435
2020-10-17 17:45:00,0.0435
2020-10-17 18:00:00,0.04825
2020-10-17 18:15:00,0.04825
2020-10-17 18:30:00,0.04825
2020-10-17 18:45:00,0.04825
2020-10-17 19:00:00,0.05046
2020-10-17 19:15:00,0.05046
2020-10-17 19:30:00,0.05046
2020-10-17 19:45:00,0.05046
2020-10-17 20:00:00,0.048119999999999996
2020-10-17 20:15:00,0.048119999999999996
2020-10-17 20:30:00,0.048119999999999996
2020-10-17 20:45:00,0.048119999999999996
2020-10-17 21:00:00,0.04008
2020-10-17 21:15:00,0.04008
2020-10-17 21:30:00,0.04008
2020-10-17 21:45:00,0.04008
2020-10-17 22:00:00,0.040619999999999996
2020-10-17 22:15:00,0.040619999999999996
2020-10-17 22:30:00,0.040619999999999996
2020-10-17 22:45:00,0.040619999999999996
2020-10-17 23:00:00,0.0315
2020-10-17 23:15:00,0.0315
2020-10-17 23:30:00,0.0315
2020-10-17 23:45:00,0.0315
2020-10-18 00:00:00,0.0314
2020-10-18 00:15:00,0.0314
2020-10-18 00:30:00,0.0314
2020-10-18 00:45:00,0.0314
2020-10-18 01:00:00,0.0312
2020-10-18 01:15:00,0.0312
2020-10-18 01:30:00,0.0312
2020-10-18 01:45:00,0.0312
2020-10-18 02:00:00,0.02499
2020-10-18 02:15:00,0.02499
2020-10-18 02:30:00,0.02499
2020-10-18 02:45:00,0.02499
2020-10-18 03:00:00,0.02434
2020-10-18 03:15:00,0.02434
2020-10-18 03:30:00,0.02434
2020-10-18 03:45:00,0.02434
2020-10-18 04:00:00,0.02141
2020-10-18 04:15:00,0.02141
2020-10-18 04:30:00,0.02141
2020-10-18 04:45:00,0.02141
2020-10-18 05:00:00,0.020079999999999997
2020-10-18 05:15:00,0.020079999999999997
2020-10-18 05:30:00,0.020079999999999997
2020-10-18 05:45:00,0.020079999999999997
2020-10-18 06:00:00,0.02076
2020-10-18 06:15:00,0.02076
2020-10-18 06:30:00,0.02076
2020-10-18 06:45:00,0.02076
2020-10-18 07:00:00,0.02481
2020-10-18 07:15:00,0.02481
2020-10-18 07:30:00,0.02481
2020-10-18 07:45:00,0.02481
2020-10-18 08:00:00,0.02648
2020-10-18 08:15:00,0.02648
2020-10-18 08:30:00,0.02648
2020-10-18 08:45:00,0.02648
2020-10-18 09:00:00,0.026600000000000002
2020-10-18 09:15:00,0.026600000000000002
2020-10-18 09:30:00,0.026600000000000002
2020-10-18 09:45:00,0.026600000000000002
2020-10-18 10:00:00,0.024079999999999997
2020-10-18 10:15:00,0.024079999999999997
2020-10-18 10:30:00,0.024079999999999997
2020-10-18 10:45:00,0.024079999999999997
2020-10-18 11:00:00,0.02637
2020-10-18 11:15:00,0.02637
2020-10-18 11:30:00,0.02637
2020-10-18 11:45:00,0.02637
2020-10-18 12:00:00,0.02437
2020-10-18 12:15:00,0.02437
2020-10-18 12:30:00,0.02437
2020-10-18 12:45:00,0.02437
2020-10-18 13:00:00,0.02434
2020-10-18 13:15:00,0.02434
2020-10-18 13:30:00,0.02434
2020-10-18 13:45:00,0.02434
2020-10-18 14:00:00,0.0253
2020-10-18 14:15:00,0.0253
2020-10-18 14:30:00,0.0253
2020-10-18 14:45:00,0.0253
2020-10-18 15:00:00,0.0315
2020-10-18 15:15:00,0.0315
2020-10-18 15:30:00,0.0315
2020-10-18 15:45:00,0.0315
2020-10-18 16:00:00,0.0325
2020-10-18 16:15:00,0.0325
2020-10-18 16:30:00,0.0325
2020-10-18 16:45:00,0.0325
2020-10-18 17:00:00,0.039049999999999994
2020-10-18 17:15:00,0.039049999999999994
2020-10-18 17:30:00,0.039049999999999994
2020-10-18 17:45:00,0.039049999999999994
2020-10-18 18:00:00,0.046560000000000004
2020-10-18 18:15:00,0.046560000000000004
2020-10-18 18:30:00,0.046560000000000004
2020-10-18 18:45:00,0.046560000000000004
2020-10-18 19:00:00,0.04958
2020-10-18 19:15:00,0.04958
2020-10-18 19:30:00,0.04958
2020-10-18 19:45:00,0.04958
2020-10-18 20:00:00,0.045219999999999996
2020-10-18 20:15:00,0.045219999999999996
2020-10-18 20:30:00,0.045219999999999996
2020-10-18 20:45:00,0.045219999999999996
2020-10-18 21:00:00,0.04407
2020-10-18 21:15:00,0.04407
2020-10-18 21:30:00,0.04407
2020-10-18 21:45:00,0.04407
2020-10-18 22:00:00,0.03595
2020-10-18 22:15:00,0.03595
2020-10-18 22:30:00,0.03595
2020-10-18 22:45:00,0.03595
2020-10-18 23:00:00,0.03239
2020-10-18 23:15:00,0.03239
2020-10-18 23:30:00,0.03239
2020-10-18 23:45:00,0.03239
2020-10-19 00:00:00,0.03434
2020-10-19 00:15:00,0.03434
2020-10-19 00:30:00,0.03434
2020-10-19 00:45:00,0.03434
2020-10-19 01:00:00,0.03473
2020-10-19 01:15:00,0.03473
2020-10-19 01:30:00,0.03473
2020-10-19 01:45:00,0.03473
2020-10-19 02:00:00,0.03402
2020-10-19 02:15:00,0.03402
2020-10-19 02:30:00,0.03402
2020-10-19 02:45:00,0.03402
2020-10-19 03:00:00,0.03358
2020-10-19 03:15:00,0.03358
2020-10-19 03:30:00,0.03358
2020-10-19 03:45:00,0.03358
2020-10-19 04:00:00,0.03364
2020-10-19 04:15:00,0.03364
2020-10-19 04:30:00,0.03364
2020-10-19 04:45:00,0.03364
2020-10-19 05:00:00,0.03501
2020-10-19 05:15:00,0.03501
2020-10-19 05:30:00,0.03501
2020-10-19 05:45:00,0.03501
2020-10-19 06:00:00,0.048920000000000005
2020-10-19 06:15:00,0.048920000000000005
2020-10-19 06:30:00,0.048920000000000005
2020-10-19 06:45:00,0.048920000000000005
2020-10-19 07:00:00,0.06104
2020-10-19 07:15:00,0.06104
2020-10-19 07:30:00,0.06104
2020-10-19 07:45:00,0.06104
2020-10-19 08:00:00,0.0703
2020-10-19 08:15:00,0.0703
2020-10-19 08:30:00,0.0703
2020-10-19 08:45:00,0.0703
2020-10-19 09:00:00,0.06342
2020-10-19 09:15:00,0.06342
2020-10-19 09:30:00,0.06342
2020-10-19 09:45:00,0.06342
2020-10-19 10:00:00,0.05274
2020-10-19 10:15:00,0.05274
2020-10-19 10:30:00,0.05274
2020-10-19 10:45:00,0.05274
2020-10-19 11:00:00,0.0496
2020-10-19 11:15:00,0.0496
2020-10-19 11:30:00,0.0496
2020-10-19 11:45:00,0.0496
2020-10-19 12:00:00,0.04548
2020-10-19 12:15:00,0.04548
2020-10-19 12:30:00,0.04548
2020-10-19 12:45:00,0.04548
2020-10-19 13:00:00,0.04349
2020-10-19 13:15:00,0.04349
2020-10-19 13:30:00,0.04349
2020-10-19 13:45:00,0.04349
2020-10-19 14:00:00,0.040920000000000005
2020-10-19 14:15:00,0.040920000000000005
2020-10-19 14:30:00,0.040920000000000005
2020-10-19 14:45:00,0.040920000000000005
2020-10-19 15:00:00,0.04295
2020-10-19 15:15:00,0.04295
2020-10-19 15:30:00,0.04295
2020-10-19 15:45:00,0.04295
2020-10-19 16:00:00,0.04353
2020-10-19 16:15:00,0.04353
2020-10-19 16:30:00,0.04353
2020-10-19 16:45:00,0.04353
2020-10-19 17:00:00,0.04992
2020-10-19 17:15:00,0.04992
2020-10-19 17:30:00,0.04992
2020-10-19 17:45:00,0.04992
2020-10-19 18:00:00,0.05364
2020-10-19 18:15:00,0.05364
2020-10-19 18:30:00,0.05364
2020-10-19 18:45:00,0.05364
2020-10-19 19:00:00,0.05461
2020-10-19 19:15:00,0.05461
2020-10-19 19:30:00,0.05461
2020-10-19 19:45:00,0.05461
2020-10-19 20:00:00,0.0417
2020-10-19 20:15:00,0.0417
2020-10-19 20:30:00,0.0417
2020-10-19 20:45:00,0.0417
2020-10-19 21:00:00,0.03817
2020-10-19 21:15:00,0.03817
2020-10-19 21:30:00,0.03817
2020-10-19 21:45:00,0.03817
2020-10-19 22:00:00,0.03503
2020-10-19 22:15:00,0.03503
2020-10-19 22:30:00,0.03503
2020-10-19 22:45:00,0.03503
2020-10-19 23:00:00,0.03053
2020-10-19 23:15:00,0.03053
2020-10-19 23:30:00,0.03053
2020-10-19 23:45:00,0.03053
2020-10-20 00:00:00,0.03202
2020-10-20 00:15:00,0.03202
2020-10-20 00:30:00,0.03202
2020-10-20 00:45:00,0.03202
2020-10-20 01:00:00,0.02904
2020-10-20 01:15:00,0.02904
2020-10-20 01:30:00,0.02904
2020-10-20 01:45:00,0.02904
2020-10-20 02:00:00,0.026969999999999997
2020-10-20 02:15:00,0.026969999999999997
2020-10-20 02:30:00,0.026969999999999997
2020-10-20 02:45:00,0.026969999999999997
2020-10-20 03:00:00,0.0248
2020-10-20 03:15:00,0.0248
2020-10-20 03:30:00,0.0248
2020-10-20 03:45:00,0.0248
2020-10-20 04:00:00,0.0264
2020-10-20 04:15:00,0.0264
2020-10-20 04:30:00,0.0264
2020-10-20 04:45:00,0.0264
2020-10-20 05:00:00,0.02931
2020-10-20 05:15:00,0.02931
2020-10-20 05:30:00,0.02931
2020-10-20 05:45:00,0.02931
2020-10-20 06:00:00,0.03483
2020-10-20 06:15:00,0.03483
2020-10-20 06:30:00,0.03483
2020-10-20 06:45:00,0.03483
2020-10-20 07:00:00,0.04789
2020-10-20 07:15:00,0.04789
2020-10-20 07:30:00,0.04789
2020-10-20 07:45:00,0.04789
2020-10-20 08:00:00,0.04901
2020-10-20 08:15:00,0.04901
2020-10-20 08:30:00,0.04901
2020-10-20 08:45:00,0.04901
2020-10-20 09:00:00,0.038880000000000005
2020-10-20 09:15:00,0.038880000000000005
2020-10-20 09:30:00,0.038880000000000005
2020-10-20 09:45:00,0.038880000000000005
2020-10-20 10:00:00,0.03518
2020-10-20 10:15:00,0.03518
2020-10-20 10:30:00,0.03518
2020-10-20 10:45:00,0.03518
2020-10-20 11:00:00,0.03193
2020-10-20 11:15:00,0.03193
2020-10-20 11:30:00,0.03193
2020-10-20 11:45:00,0.03193
2020-10-20 12:00:00,0.02818
2020-10-20 12:15:00,0.02818
2020-10-20 12:30:00,0.02818
2020-10-20 12:45:00,0.02818
2020-10-20 13:00:00,0.03064
2020-10-20 13:15:00,0.03064
2020-10-20 13:30:00,0.03064
2020-10-20 13:45:00,0.03064
2020-10-20 14:00:00,0.033780000000000004
2020-10-20 14:15:00,0.033780000000000004
2020-10-20 14:30:00,0.033780000000000004
2020-10-20 14:45:00,0.033780000000000004
2020-10-20 15:00:00,0.03632
2020-10-20 15:15:00,0.03632
2020-10-20 15:30:00,0.03632
2020-10-20 15:45:00,0.03632
2020-10-20 16:00:00,0.040799999999999996
2020-10-20 16:15:00,0.040799999999999996
2020-10-20 16:30:00,0.040799999999999996
2020-10-20 16:45:00,0.040799999999999996
2020-10-20 17:00:00,0.04493
2020-10-20 17:15:00,0.04493
2020-10-20 17:30:00,0.04493
2020-10-20 17:45:00,0.04493
2020-10-20 18:00:00,0.0474
2020-10-20 18:15:00,0.0474
2020-10-20 18:30:00,0.0474
2020-10-20 18:45:00,0.0474
2020-10-20 19:00:00,0.04902
2020-10-20 19:15:00,0.04902
2020-10-20 19:30:00,0.04902
2020-10-20 19:45:00,0.04902
2020-10-20 20:00:00,0.038060000000000004
2020-10-20 20:15:00,0.038060000000000004
2020-10-20 20:30:00,0.038060000000000004
2020-10-20 20:45:00,0.038060000000000004
2020-10-20 21:00:00,0.03309
2020-10-20 21:15:00,0.03309
2020-10-20 21:30:00,0.03309
2020-10-20 21:45:00,0.03309
2020-10-20 22:00:00,0.02966
2020-10-20 22:15:00,0.02966
2020-10-20 22:30:00,0.02966
2020-10-20 22:45:00,0.02966
2020-10-20 23:00:00,0.02723
2020-10-20 23:15:00,0.02723
2020-10-20 23:30:00,0.02723
2020-10-20 23:45:00,0.02723
2020-10-21 00:00:00,0.028050000000000002
2020-10-21 00:15:00,0.028050000000000002
2020-10-21 00:30:00,0.028050000000000002
2020-10-21 00:45:00,0.028050000000000002
2020-10-21 01:00:00,0.02827
2020-10-21 01:15:00,0.02827
2020-10-21 01:30:00,0.02827
2020-10-21 01:45:00,0.02827
2020-10-21 02:00:00,0.027379999999999998
2020-10-21 02:15:00,0.027379999999999998
2020-10-21 02:30:00,0.027379999999999998
2020-10-21 02:45:00,0.027379999999999998
2020-10-21 03:00:00,0.0269
2020-10-21 03:15:00,0.0269
2020-10-21 03:30:00,0.0269
2020-10-21 03:45:00,0.0269
2020-10-21 04:00:00,0.02757
2020-10-21 04:15:00,0.02757
2020-10-21 04:30:00,0.02757
2020-10-21 04:45:00,0.02757
2020-10-21 05:00:00,0.029920000000000002
2020-10-21 05:15:00,0.029920000000000002
2020-10-21 05:30:00,0.029920000000000002
2020-10-21 05:45:00,0.029920000000000002
2020-10-21 06:00:00,0.04431
2020-10-21 06:15:00,0.04431
2020-10-21 06:30:00,0.04431
2020-10-21 06:45:00,0.04431
2020-10-21 07:00:00,0.0501
2020-10-21 07:15:00,0.0501
2020-10-21 07:30:00,0.0501
2020-10-21 07:45:00,0.0501
2020-10-21 08:00:00,0.052950000000000004
2020-10-21 08:15:00,0.052950000000000004
2020-10-21 08:30:00,0.052950000000000004
2020-10-21 08:45:00,0.052950000000000004
2020-10-21 09:00:00,0.05078
2020-10-21 09:15:00,0.05078
2020-10-21 09:30:00,0.05078
2020-10-21 09:45:00,0.05078
2020-10-21 10:00:00,0.04405
2020-10-21 10:15:00,0.04405
2020-10-21 10:30:00,0.04405
2020-10-21 10:45:00,0.04405
2020-10-21 11:00:00,0.04197
2020-10-21 11:15:00,0.04197
2020-10-21 11:30:00,0.04197
2020-10-21 11:45:00,0.04197
2020-10-21 12:00:00,0.03601
2020-10-21 12:15:00,0.03601
2020-10-21 12:30:00,0.03601
2020-10-21 12:45:00,0.03601
2020-10-21 13:00:00,0.03183
2020-10-21 13:15:00,0.03183
2020-10-21 13:30:00,0.03183
2020-10-21 13:45:00,0.03183
2020-10-21 14:00:00,0.027379999999999998
2020-10-21 14:15:00,0.027379999999999998
2020-10-21 14:30:00,0.027379999999999998
2020-10-21 14:45:00,0.027379999999999998
2020-10-21 15:00:00,0.02586
2020-10-21 15:15:00,0.02586
2020-10-21 15:30:00,0.02586
2020-10-21 15:45:00,0.02586
2020-10-21 16:00:00,0.02416
2020-10-21 16:15:00,0.02416
2020-10-21 16:30:00,0.02416
2020-10-21 16:45:00,0.02416
2020-10-21 17:00:00,0.02826
2020-10-21 17:15:00,0.02826
2020-10-21 17:30:00,0.02826
2020-10-21 17:45:00,0.02826
2020-10-21 18:00:00,0.03645
2020-10-21 18:15:00,0.03645
2020-10-21 18:30:00,0.03645
2020-10-21 18:45:00,0.03645
2020-10-21 19:00:00,0.02907
2020-10-21 19:15:00,0.02907
2020-10-21 19:30:00,0.02907
2020-10-21 19:45:00,0.02907
2020-10-21 20:00:00,0.02949
2020-10-21 20:15:00,0.02949
2020-10-21 20:30:00,0.02949
2020-10-21 20:45:00,0.02949
2020-10-21 21:00:00,0.0249
2020-10-21 21:15:00,0.0249
2020-10-21 21:30:00,0.0249
2020-10-21 21:45:00,0.0249
2020-10-21 22:00:00,0.023940000000000003
2020-10-21 22:15:00,0.023940000000000003
2020-10-21 22:30:00,0.023940000000000003
2020-10-21 22:45:00,0.023940000000000003
2020-10-21 23:00:00,0.01315
2020-10-21 23:15:00,0.01315
2020-10-21 23:30:00,0.01315
2020-10-21 23:45:00,0.01315
2020-10-22 00:00:00,0.00834
2020-10-22 00:15:00,0.00834
2020-10-22 00:30:00,0.00834
2020-10-22 00:45:00,0.00834
2020-10-22 01:00:00,0.00109
2020-10-22 01:15:00,0.00109
2020-10-22 01:30:00,0.00109
2020-10-22 01:45:00,0.00109
2020-10-22 02:00:00,0.00542
2020-10-22 02:15:00,0.00542
2020-10-22 02:30:00,0.00542
2020-10-22 02:45:00,0.00542
2020-10-22 03:00:00,0.00985
2020-10-22 03:15:00,0.00985
2020-10-22 03:30:00,0.00985
2020-10-22 03:45:00,0.00985
2020-10-22 04:00:00,0.011439999999999999
2020-10-22 04:15:00,0.011439999999999999
2020-10-22 04:30:00,0.011439999999999999
2020-10-22 04:45:00,0.011439999999999999
2020-10-22 05:00:00,0.02894
2020-10-22 05:15:00,0.02894
2020-10-22 05:30:00,0.02894
2020-10-22 05:45:00,0.02894
2020-10-22 06:00:00,0.03007
2020-10-22 06:15:00,0.03007
2020-10-22 06:30:00,0.03007
2020-10-22 06:45:00,0.03007
2020-10-22 07:00:00,0.04466
2020-10-22 07:15:00,0.04466
2020-10-22 07:30:00,0.04466
2020-10-22 07:45:00,0.04466
2020-10-22 08:00:00,0.04784
2020-10-22 08:15:00,0.04784
2020-10-22 08:30:00,0.04784
2020-10-22 08:45:00,0.04784
2020-10-22 09:00:00,0.044899999999999995
2020-10-22 09:15:00,0.044899999999999995
2020-10-22 09:30:00,0.044899999999999995
2020-10-22 09:45:00,0.044899999999999995
2020-10-22 10:00:00,0.04223
2020-10-22 10:15:00,0.04223
2020-10-22 10:30:00,0.04223
2020-10-22 10:45:00,0.04223
2020-10-22 11:00:00,0.0315
2020-10-22 11:15:00,0.0315
2020-10-22 11:30:00,0.0315
2020-10-22 11:45:00,0.0315
2020-10-22 12:00:00,0.02662
2020-10-22 12:15:00,0.02662
2020-10-22 12:30:00,0.02662
2020-10-22 12:45:00,0.02662
2020-10-22 13:00:00,0.02757
2020-10-22 13:15:00,0.02757
2020-10-22 13:30:00,0.02757
2020-10-22 13:45:00,0.02757
2020-10-22 14:00:00,0.033030000000000004
2020-10-22 14:15:00,0.033030000000000004
2020-10-22 14:30:00,0.033030000000000004
2020-10-22 14:45:00,0.033030000000000004
2020-10-22 15:00:00,0.04298
2020-10-22 15:15:00,0.04298
2020-10-22 15:30:00,0.04298
2020-10-22 15:45:00,0.04298
2020-10-22 16:00:00,0.046
2020-10-22 16:15:00,0.046
2020-10-22 16:30:00,0.046
2020-10-22 16:45:00,0.046
2020-10-22 17:00:00,0.048490000000000005
2020-10-22 17:15:00,0.048490000000000005
2020-10-22 17:30:00,0.048490000000000005
2020-10-22 17:45:00,0.048490000000000005
2020-10-22 18:00:00,0.0518
2020-10-22 18:15:00,0.0518
2020-10-22 18:30:00,0.0518
2020-10-22 18:45:00,0.0518
2020-10-22 19:00:00,0.053259999999999995
2020-10-22 19:15:00,0.053259999999999995
2020-10-22 19:30:00,0.053259999999999995
2020-10-22 19:45:00,0.053259999999999995
2020-10-22 20:00:00,0.04414
2020-10-22 20:15:00,0.04414
2020-10-22 20:30:00,0.04414
2020-10-22 20:45:00,0.04414
2020-10-22 21:00:00,0.03625
2020-10-22 21:15:00,0.03625
2020-10-22 21:30:00,0.03625
2020-10-22 21:45:00,0.03625
2020-10-22 22:00:00,0.03308
2020-10-22 22:15:00,0.03308
2020-10-22 22:30:00,0.03308
2020-10-22 22:45:00,0.03308
2020-10-22 23:00:00,0.02792
2020-10-22 23:15:00,0.02792
2020-10-22 23:30:00,0.02792
2020-10-22 23:45:00,0.02792
2020-10-23 00:00:00,0.03003
2020-10-23 00:15:00,0.03003
2020-10-23 00:30:00,0.03003
2020-10-23 00:45:00,0.03003
2020-10-23 01:00:00,0.03003
2020-10-23 01:15:00,0.03003
2020-10-23 01:30:00,0.03003
2020-10-23 01:45:00,0.03003
2020-10-23 02:00:00,0.03169
2020-10-23 02:15:00,0.03169
2020-10-23 02:30:00,0.03169
2020-10-23 02:45:00,0.03169
2020-10-23 03:00:00,0.031190000000000002
2020-10-23 03:15:00,0.031190000000000002
2020-10-23 03:30:00,0.031190000000000002
